Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
13414,189344,27in FHD Monitor,1,149.99,2019-04-30 18:09:00,"950 River St, Los Angeles, CA 90001",4,149.99, Los Angeles,18,CA,West
13415,189345,Bose SoundSport Headphones,1,99.99,2019-04-09 21:10:00,"933 Elm St, San Francisco, CA 94016",4,99.99, San Francisco,21,CA,West
13416,189346,AA Batteries (4-pack),3,3.84,2019-04-04 20:53:00,"204 12th St, Portland, OR 97035",4,11.52, Portland,20,OR,West
13417,189347,AA Batteries (4-pack),2,3.84,2019-04-21 18:49:00,"475 Adams St, San Francisco, CA 94016",4,7.68, San Francisco,18,CA,West
13418,189348,Wired Headphones,1,11.99,2019-04-11 19:19:00,"789 Sunset St, Atlanta, GA 30301",4,11.99, Atlanta,19,GA,South
13419,189349,iPhone,1,700.0,2019-04-23 16:21:00,"884 Hill St, San Francisco, CA 94016",4,700.0, San Francisco,16,CA,West
13420,189350,AA Batteries (4-pack),1,3.84,2019-04-05 19:32:00,"630 9th St, Austin, TX 73301",4,3.84, Austin,19,TX,South
13421,189351,AAA Batteries (4-pack),1,2.99,2019-04-06 20:34:00,"542 Madison St, Boston, MA 02215",4,2.99, Boston,20,MA,Northeast
13422,189352,AA Batteries (4-pack),2,3.84,2019-04-12 12:45:00,"57 Washington St, Seattle, WA 98101",4,7.68, Seattle,12,WA,West
13423,189353,Lightning Charging Cable,1,14.95,2019-04-20 11:30:00,"491 Willow St, Los Angeles, CA 90001",4,14.95, Los Angeles,11,CA,West
13424,189354,ThinkPad Laptop,1,999.99,2019-04-15 08:00:00,"987 6th St, Atlanta, GA 30301",4,999.99, Atlanta,8,GA,South
13425,189355,AAA Batteries (4-pack),1,2.99,2019-04-23 20:13:00,"567 4th St, Dallas, TX 75001",4,2.99, Dallas,20,TX,South
13426,189356,Lightning Charging Cable,1,14.95,2019-04-10 20:36:00,"162 North St, San Francisco, CA 94016",4,14.95, San Francisco,20,CA,West
13427,189357,Flatscreen TV,1,300.0,2019-04-26 21:31:00,"602 Forest St, Boston, MA 02215",4,300.0, Boston,21,MA,Northeast
13428,189358,Wired Headphones,1,11.99,2019-04-02 20:46:00,"41 Sunset St, Dallas, TX 75001",4,11.99, Dallas,20,TX,South
13429,189359,ThinkPad Laptop,1,999.99,2019-04-14 17:26:00,"431 Highland St, New York City, NY 10001",4,999.99, New York City,17,NY,Northeast
13430,189360,AAA Batteries (4-pack),1,2.99,2019-04-05 11:47:00,"909 Elm St, New York City, NY 10001",4,2.99, New York City,11,NY,Northeast
13431,189361,Google Phone,1,600.0,2019-04-28 12:58:00,"695 Willow St, Austin, TX 73301",4,600.0, Austin,12,TX,South
13432,189362,AAA Batteries (4-pack),2,2.99,2019-04-07 22:37:00,"765 Cherry St, San Francisco, CA 94016",4,5.98, San Francisco,22,CA,West
13433,189363,Vareebadd Phone,1,400.0,2019-04-27 21:43:00,"838 Lake St, New York City, NY 10001",4,400.0, New York City,21,NY,Northeast
13434,189364,USB-C Charging Cable,2,11.95,2019-04-20 18:27:00,"897 5th St, Los Angeles, CA 90001",4,23.9, Los Angeles,18,CA,West
13435,189365,USB-C Charging Cable,1,11.95,2019-04-24 10:43:00,"415 9th St, Boston, MA 02215",4,11.95, Boston,10,MA,Northeast
13436,189365,AAA Batteries (4-pack),1,2.99,2019-04-24 10:43:00,"415 9th St, Boston, MA 02215",4,2.99, Boston,10,MA,Northeast
13437,189366,Apple Airpods Headphones,1,150.0,2019-04-10 22:01:00,"846 2nd St, San Francisco, CA 94016",4,150.0, San Francisco,22,CA,West
13438,189367,AA Batteries (4-pack),2,3.84,2019-04-24 18:57:00,"114 1st St, Boston, MA 02215",4,7.68, Boston,18,MA,Northeast
13439,189368,Wired Headphones,1,11.99,2019-04-22 20:30:00,"61 Church St, Austin, TX 73301",4,11.99, Austin,20,TX,South
13440,189369,Macbook Pro Laptop,1,1700.0,2019-04-21 09:13:00,"816 5th St, San Francisco, CA 94016",4,1700.0, San Francisco,9,CA,West
13441,189370,Macbook Pro Laptop,1,1700.0,2019-04-22 13:26:00,"572 Lakeview St, Dallas, TX 75001",4,1700.0, Dallas,13,TX,South
13442,189371,AAA Batteries (4-pack),1,2.99,2019-04-11 10:21:00,"365 West St, Seattle, WA 98101",4,2.99, Seattle,10,WA,West
13443,189372,Wired Headphones,1,11.99,2019-04-09 18:08:00,"210 4th St, San Francisco, CA 94016",4,11.99, San Francisco,18,CA,West
13444,189373,AA Batteries (4-pack),1,3.84,2019-04-21 16:49:00,"491 Main St, Atlanta, GA 30301",4,3.84, Atlanta,16,GA,South
13445,189374,AA Batteries (4-pack),1,3.84,2019-04-16 05:56:00,"889 4th St, Boston, MA 02215",4,3.84, Boston,5,MA,Northeast
13446,189375,Wired Headphones,1,11.99,2019-04-24 14:05:00,"383 Center St, San Francisco, CA 94016",4,11.99, San Francisco,14,CA,West
13447,189376,Apple Airpods Headphones,1,150.0,2019-04-04 20:40:00,"311 Madison St, Los Angeles, CA 90001",4,150.0, Los Angeles,20,CA,West
13448,189377,AAA Batteries (4-pack),1,2.99,2019-04-18 12:23:00,"265 Lincoln St, San Francisco, CA 94016",4,2.99, San Francisco,12,CA,West
13449,189378,20in Monitor,1,109.99,2019-04-28 22:18:00,"32 Meadow St, New York City, NY 10001",4,109.99, New York City,22,NY,Northeast
13450,189379,USB-C Charging Cable,1,11.95,2019-04-18 03:57:00,"823 Adams St, Los Angeles, CA 90001",4,11.95, Los Angeles,3,CA,West
13451,189380,Lightning Charging Cable,1,14.95,2019-04-08 11:18:00,"548 1st St, Los Angeles, CA 90001",4,14.95, Los Angeles,11,CA,West
13452,189381,AAA Batteries (4-pack),1,2.99,2019-04-07 21:56:00,"165 Hill St, Los Angeles, CA 90001",4,2.99, Los Angeles,21,CA,West
13453,189382,Apple Airpods Headphones,1,150.0,2019-04-14 17:01:00,"441 Hill St, San Francisco, CA 94016",4,150.0, San Francisco,17,CA,West
13454,189383,Lightning Charging Cable,1,14.95,2019-04-19 08:01:00,"33 Ridge St, Austin, TX 73301",4,14.95, Austin,8,TX,South
13455,189384,Lightning Charging Cable,1,14.95,2019-04-05 12:56:00,"374 Cedar St, Los Angeles, CA 90001",4,14.95, Los Angeles,12,CA,West
13456,189385,AA Batteries (4-pack),1,3.84,2019-04-15 11:53:00,"827 Meadow St, Seattle, WA 98101",4,3.84, Seattle,11,WA,West
13457,189386,Wired Headphones,2,11.99,2019-04-19 16:35:00,"870 Jefferson St, San Francisco, CA 94016",4,23.98, San Francisco,16,CA,West
13458,189387,AA Batteries (4-pack),1,3.84,2019-04-14 08:33:00,"918 12th St, San Francisco, CA 94016",4,3.84, San Francisco,8,CA,West
13459,189387,USB-C Charging Cable,1,11.95,2019-04-14 08:33:00,"918 12th St, San Francisco, CA 94016",4,11.95, San Francisco,8,CA,West
13460,189388,Bose SoundSport Headphones,1,99.99,2019-04-08 14:32:00,"810 Ridge St, San Francisco, CA 94016",4,99.99, San Francisco,14,CA,West
13461,189389,Bose SoundSport Headphones,1,99.99,2019-04-02 09:48:00,"657 Forest St, Los Angeles, CA 90001",4,99.99, Los Angeles,9,CA,West
13462,189390,Lightning Charging Cable,1,14.95,2019-04-11 15:50:00,"341 Johnson St, Los Angeles, CA 90001",4,14.95, Los Angeles,15,CA,West
13463,189391,USB-C Charging Cable,1,11.95,2019-04-03 15:09:00,"165 Johnson St, San Francisco, CA 94016",4,11.95, San Francisco,15,CA,West
13464,189392,USB-C Charging Cable,1,11.95,2019-04-27 11:46:00,"720 14th St, Portland, ME 04101",4,11.95, Portland,11,ME,Northeast
13465,189393,Wired Headphones,1,11.99,2019-04-28 01:57:00,"889 River St, Los Angeles, CA 90001",4,11.99, Los Angeles,1,CA,West
13466,189394,USB-C Charging Cable,1,11.95,2019-04-02 11:05:00,"3 Sunset St, Atlanta, GA 30301",4,11.95, Atlanta,11,GA,South
13467,189394,27in FHD Monitor,1,149.99,2019-04-02 11:05:00,"3 Sunset St, Atlanta, GA 30301",4,149.99, Atlanta,11,GA,South
13468,189395,ThinkPad Laptop,1,999.99,2019-04-03 20:15:00,"496 Johnson St, Austin, TX 73301",4,999.99, Austin,20,TX,South
13469,189396,Wired Headphones,1,11.99,2019-04-18 05:21:00,"561 Jefferson St, San Francisco, CA 94016",4,11.99, San Francisco,5,CA,West
13470,189397,USB-C Charging Cable,1,11.95,2019-04-06 16:23:00,"52 Main St, Portland, OR 97035",4,11.95, Portland,16,OR,West
13471,189398,AA Batteries (4-pack),2,3.84,2019-04-06 03:48:00,"705 Ridge St, Seattle, WA 98101",4,7.68, Seattle,3,WA,West
13472,189399,USB-C Charging Cable,1,11.95,2019-04-25 08:22:00,"802 Willow St, New York City, NY 10001",4,11.95, New York City,8,NY,Northeast
13473,189400,AAA Batteries (4-pack),1,2.99,2019-04-17 22:11:00,"984 7th St, Los Angeles, CA 90001",4,2.99, Los Angeles,22,CA,West
13474,189401,USB-C Charging Cable,1,11.95,2019-04-30 08:35:00,"223 Park St, Boston, MA 02215",4,11.95, Boston,8,MA,Northeast
13475,189402,27in 4K Gaming Monitor,1,389.99,2019-04-16 21:56:00,"368 Maple St, Portland, ME 04101",4,389.99, Portland,21,ME,Northeast
13476,189403,AA Batteries (4-pack),1,3.84,2019-04-28 21:11:00,"983 South St, Austin, TX 73301",4,3.84, Austin,21,TX,South
13477,189404,Lightning Charging Cable,1,14.95,2019-04-16 21:17:00,"122 Highland St, Atlanta, GA 30301",4,14.95, Atlanta,21,GA,South
13478,189405,Wired Headphones,1,11.99,2019-04-29 09:46:00,"382 6th St, San Francisco, CA 94016",4,11.99, San Francisco,9,CA,West
13479,189406,27in FHD Monitor,1,149.99,2019-04-04 22:55:00,"229 Dogwood St, Los Angeles, CA 90001",4,149.99, Los Angeles,22,CA,West
13480,189407,AAA Batteries (4-pack),1,2.99,2019-04-08 15:12:00,"115 Chestnut St, New York City, NY 10001",4,2.99, New York City,15,NY,Northeast
13481,189408,Flatscreen TV,1,300.0,2019-04-08 15:58:00,"406 Sunset St, New York City, NY 10001",4,300.0, New York City,15,NY,Northeast
13482,189409,AA Batteries (4-pack),3,3.84,2019-04-11 23:58:00,"955 11th St, Portland, OR 97035",4,11.52, Portland,23,OR,West
13483,189410,Wired Headphones,1,11.99,2019-04-04 15:01:00,"205 5th St, Austin, TX 73301",4,11.99, Austin,15,TX,South
13484,189411,20in Monitor,1,109.99,2019-04-16 20:41:00,"982 6th St, Atlanta, GA 30301",4,109.99, Atlanta,20,GA,South
13485,189412,Wired Headphones,1,11.99,2019-04-01 21:52:00,"172 Lincoln St, San Francisco, CA 94016",4,11.99, San Francisco,21,CA,West
13486,189413,iPhone,1,700.0,2019-04-30 12:41:00,"94 Meadow St, Austin, TX 73301",4,700.0, Austin,12,TX,South
13487,189414,iPhone,1,700.0,2019-04-25 14:49:00,"426 West St, Dallas, TX 75001",4,700.0, Dallas,14,TX,South
13488,189414,Lightning Charging Cable,1,14.95,2019-04-25 14:49:00,"426 West St, Dallas, TX 75001",4,14.95, Dallas,14,TX,South
13489,189414,Apple Airpods Headphones,1,150.0,2019-04-25 14:49:00,"426 West St, Dallas, TX 75001",4,150.0, Dallas,14,TX,South
13490,189415,Apple Airpods Headphones,1,150.0,2019-04-21 22:03:00,"97 14th St, Atlanta, GA 30301",4,150.0, Atlanta,22,GA,South
13491,189416,Bose SoundSport Headphones,1,99.99,2019-04-04 13:33:00,"975 Lakeview St, Atlanta, GA 30301",4,99.99, Atlanta,13,GA,South
13492,189417,AAA Batteries (4-pack),2,2.99,2019-04-11 01:28:00,"507 Cherry St, San Francisco, CA 94016",4,5.98, San Francisco,1,CA,West
13493,189418,USB-C Charging Cable,1,11.95,2019-04-30 20:21:00,"642 13th St, New York City, NY 10001",4,11.95, New York City,20,NY,Northeast
13494,189419,AA Batteries (4-pack),1,3.84,2019-04-09 19:12:00,"489 Chestnut St, San Francisco, CA 94016",4,3.84, San Francisco,19,CA,West
13495,189420,USB-C Charging Cable,1,11.95,2019-04-07 14:02:00,"864 Jefferson St, San Francisco, CA 94016",4,11.95, San Francisco,14,CA,West
13496,189421,27in FHD Monitor,1,149.99,2019-04-25 18:56:00,"539 South St, San Francisco, CA 94016",4,149.99, San Francisco,18,CA,West
13497,189422,AAA Batteries (4-pack),1,2.99,2019-04-21 15:56:00,"736 12th St, San Francisco, CA 94016",4,2.99, San Francisco,15,CA,West
13498,189423,Lightning Charging Cable,2,14.95,2019-04-06 06:52:00,"269 Center St, Boston, MA 02215",4,29.9, Boston,6,MA,Northeast
13499,189424,Wired Headphones,1,11.99,2019-04-18 20:19:00,"219 Hickory St, New York City, NY 10001",4,11.99, New York City,20,NY,Northeast
13500,189425,Google Phone,1,600.0,2019-04-14 22:06:00,"581 Park St, Atlanta, GA 30301",4,600.0, Atlanta,22,GA,South
13501,189426,AA Batteries (4-pack),1,3.84,2019-04-13 18:05:00,"593 5th St, Los Angeles, CA 90001",4,3.84, Los Angeles,18,CA,West
13502,189427,Wired Headphones,1,11.99,2019-04-27 20:01:00,"587 Willow St, San Francisco, CA 94016",4,11.99, San Francisco,20,CA,West
13503,189428,34in Ultrawide Monitor,1,379.99,2019-04-30 20:01:00,"788 Park St, Los Angeles, CA 90001",4,379.99, Los Angeles,20,CA,West
13504,189429,34in Ultrawide Monitor,1,379.99,2019-04-06 18:57:00,"522 Adams St, Austin, TX 73301",4,379.99, Austin,18,TX,South
13505,189430,27in FHD Monitor,1,149.99,2019-04-10 20:13:00,"241 Wilson St, Boston, MA 02215",4,149.99, Boston,20,MA,Northeast
13506,189431,USB-C Charging Cable,1,11.95,2019-04-08 14:28:00,"604 Lake St, New York City, NY 10001",4,11.95, New York City,14,NY,Northeast
13507,189432,Lightning Charging Cable,1,14.95,2019-04-26 21:15:00,"318 Hill St, Los Angeles, CA 90001",4,14.95, Los Angeles,21,CA,West
13508,189433,Wired Headphones,1,11.99,2019-04-11 17:39:00,"460 9th St, San Francisco, CA 94016",4,11.99, San Francisco,17,CA,West
13509,189434,Bose SoundSport Headphones,1,99.99,2019-04-22 05:38:00,"777 Hill St, Atlanta, GA 30301",4,99.99, Atlanta,5,GA,South
13510,189435,Lightning Charging Cable,1,14.95,2019-04-03 10:18:00,"335 Madison St, Austin, TX 73301",4,14.95, Austin,10,TX,South
13511,189436,iPhone,1,700.0,2019-04-15 10:08:00,"332 Sunset St, Boston, MA 02215",4,700.0, Boston,10,MA,Northeast
13512,189437,Flatscreen TV,1,300.0,2019-04-15 13:16:00,"950 Willow St, Dallas, TX 75001",4,300.0, Dallas,13,TX,South
13513,189438,Lightning Charging Cable,1,14.95,2019-04-22 22:35:00,"530 Dogwood St, Boston, MA 02215",4,14.95, Boston,22,MA,Northeast
13514,189439,Lightning Charging Cable,1,14.95,2019-04-07 07:25:00,"446 6th St, Seattle, WA 98101",4,14.95, Seattle,7,WA,West
13515,189440,USB-C Charging Cable,2,11.95,2019-04-14 19:33:00,"859 West St, Boston, MA 02215",4,23.9, Boston,19,MA,Northeast
13516,189441,Wired Headphones,1,11.99,2019-04-27 09:16:00,"759 Johnson St, San Francisco, CA 94016",4,11.99, San Francisco,9,CA,West
13517,189442,Apple Airpods Headphones,1,150.0,2019-04-09 10:45:00,"118 Hill St, San Francisco, CA 94016",4,150.0, San Francisco,10,CA,West
13518,189443,Bose SoundSport Headphones,1,99.99,2019-04-05 20:09:00,"565 Main St, Austin, TX 73301",4,99.99, Austin,20,TX,South
13519,189444,Wired Headphones,2,11.99,2019-04-26 14:14:00,"660 Sunset St, Boston, MA 02215",4,23.98, Boston,14,MA,Northeast
13520,189445,Apple Airpods Headphones,1,150.0,2019-04-13 11:03:00,"343 Johnson St, Seattle, WA 98101",4,150.0, Seattle,11,WA,West
13521,189446,Flatscreen TV,1,300.0,2019-04-03 22:38:00,"944 Lake St, Los Angeles, CA 90001",4,300.0, Los Angeles,22,CA,West
13522,189447,AAA Batteries (4-pack),1,2.99,2019-04-05 11:12:00,"265 Pine St, Los Angeles, CA 90001",4,2.99, Los Angeles,11,CA,West
13523,189448,Lightning Charging Cable,1,14.95,2019-04-11 19:07:00,"200 4th St, Austin, TX 73301",4,14.95, Austin,19,TX,South
13524,189449,34in Ultrawide Monitor,1,379.99,2019-04-28 11:31:00,"29 Jefferson St, San Francisco, CA 94016",4,379.99, San Francisco,11,CA,West
13525,189450,Wired Headphones,1,11.99,2019-04-27 13:54:00,"477 Hill St, San Francisco, CA 94016",4,11.99, San Francisco,13,CA,West
13526,189451,Lightning Charging Cable,1,14.95,2019-04-15 21:29:00,"501 Meadow St, San Francisco, CA 94016",4,14.95, San Francisco,21,CA,West
13527,189452,AAA Batteries (4-pack),2,2.99,2019-04-22 19:55:00,"599 North St, San Francisco, CA 94016",4,5.98, San Francisco,19,CA,West
13528,189453,Lightning Charging Cable,1,14.95,2019-04-10 13:51:00,"350 Wilson St, San Francisco, CA 94016",4,14.95, San Francisco,13,CA,West
13529,189454,Lightning Charging Cable,1,14.95,2019-04-26 00:10:00,"638 Adams St, Boston, MA 02215",4,14.95, Boston,0,MA,Northeast
13530,189455,Wired Headphones,2,11.99,2019-04-09 18:25:00,"132 Lakeview St, New York City, NY 10001",4,23.98, New York City,18,NY,Northeast
13531,189456,AA Batteries (4-pack),2,3.84,2019-04-03 23:07:00,"654 South St, New York City, NY 10001",4,7.68, New York City,23,NY,Northeast
13532,189457,iPhone,1,700.0,2019-04-22 14:23:00,"649 South St, San Francisco, CA 94016",4,700.0, San Francisco,14,CA,West
13533,189457,Wired Headphones,1,11.99,2019-04-22 14:23:00,"649 South St, San Francisco, CA 94016",4,11.99, San Francisco,14,CA,West
13534,189458,iPhone,1,700.0,2019-04-14 23:48:00,"297 11th St, San Francisco, CA 94016",4,700.0, San Francisco,23,CA,West
13535,189459,USB-C Charging Cable,1,11.95,2019-04-28 16:59:00,"195 14th St, Los Angeles, CA 90001",4,11.95, Los Angeles,16,CA,West
13536,189460,AAA Batteries (4-pack),1,2.99,2019-04-12 15:39:00,"681 Spruce St, New York City, NY 10001",4,2.99, New York City,15,NY,Northeast
13537,189461,Vareebadd Phone,1,400.0,2019-04-21 16:17:00,"560 River St, New York City, NY 10001",4,400.0, New York City,16,NY,Northeast
13538,189462,Wired Headphones,1,11.99,2019-04-28 22:57:00,"4 Adams St, San Francisco, CA 94016",4,11.99, San Francisco,22,CA,West
13539,189463,34in Ultrawide Monitor,1,379.99,2019-04-25 11:51:00,"853 Dogwood St, Los Angeles, CA 90001",4,379.99, Los Angeles,11,CA,West
13540,189464,AA Batteries (4-pack),1,3.84,2019-04-14 20:35:00,"454 Chestnut St, Portland, OR 97035",4,3.84, Portland,20,OR,West
13541,189465,Vareebadd Phone,1,400.0,2019-04-26 18:30:00,"3 Willow St, Boston, MA 02215",4,400.0, Boston,18,MA,Northeast
13542,189466,34in Ultrawide Monitor,1,379.99,2019-04-05 20:45:00,"196 South St, Boston, MA 02215",4,379.99, Boston,20,MA,Northeast
13543,189467,AA Batteries (4-pack),1,3.84,2019-04-21 19:09:00,"371 13th St, Dallas, TX 75001",4,3.84, Dallas,19,TX,South
13544,189468,AA Batteries (4-pack),1,3.84,2019-04-06 10:00:00,"806 Dogwood St, Boston, MA 02215",4,3.84, Boston,10,MA,Northeast
13545,189469,Macbook Pro Laptop,1,1700.0,2019-04-11 22:12:00,"282 Ridge St, Austin, TX 73301",4,1700.0, Austin,22,TX,South
13546,189470,USB-C Charging Cable,2,11.95,2019-04-13 14:04:00,"155 Cherry St, Seattle, WA 98101",4,23.9, Seattle,14,WA,West
13547,189471,Wired Headphones,1,11.99,2019-04-12 16:34:00,"908 6th St, Dallas, TX 75001",4,11.99, Dallas,16,TX,South
13548,189472,AAA Batteries (4-pack),2,2.99,2019-04-09 19:42:00,"873 1st St, San Francisco, CA 94016",4,5.98, San Francisco,19,CA,West
13549,189473,iPhone,1,700.0,2019-04-18 20:45:00,"952 Ridge St, New York City, NY 10001",4,700.0, New York City,20,NY,Northeast
13550,189474,Flatscreen TV,1,300.0,2019-04-01 10:00:00,"997 River St, San Francisco, CA 94016",4,300.0, San Francisco,10,CA,West
13551,189475,AAA Batteries (4-pack),2,2.99,2019-04-19 09:55:00,"297 Hickory St, Dallas, TX 75001",4,5.98, Dallas,9,TX,South
13552,189476,Lightning Charging Cable,1,14.95,2019-04-18 21:31:00,"294 River St, San Francisco, CA 94016",4,14.95, San Francisco,21,CA,West
13553,189477,Macbook Pro Laptop,1,1700.0,2019-04-11 21:31:00,"445 Walnut St, New York City, NY 10001",4,1700.0, New York City,21,NY,Northeast
13554,189478,Lightning Charging Cable,1,14.95,2019-04-26 11:31:00,"274 Park St, Los Angeles, CA 90001",4,14.95, Los Angeles,11,CA,West
13555,189479,Macbook Pro Laptop,1,1700.0,2019-04-12 03:02:00,"28 Jackson St, San Francisco, CA 94016",4,1700.0, San Francisco,3,CA,West
13557,189480,Bose SoundSport Headphones,1,99.99,2019-04-30 14:36:00,"355 Wilson St, Portland, ME 04101",4,99.99, Portland,14,ME,Northeast
13558,189481,27in 4K Gaming Monitor,1,389.99,2019-04-25 15:36:00,"552 Walnut St, Seattle, WA 98101",4,389.99, Seattle,15,WA,West
13559,189482,AA Batteries (4-pack),1,3.84,2019-04-30 21:09:00,"554 Church St, Seattle, WA 98101",4,3.84, Seattle,21,WA,West
13560,189483,USB-C Charging Cable,1,11.95,2019-04-08 04:54:00,"572 Highland St, Los Angeles, CA 90001",4,11.95, Los Angeles,4,CA,West
13561,189484,Flatscreen TV,1,300.0,2019-04-25 15:49:00,"222 4th St, Seattle, WA 98101",4,300.0, Seattle,15,WA,West
13562,189485,AA Batteries (4-pack),2,3.84,2019-04-28 13:37:00,"603 West St, Los Angeles, CA 90001",4,7.68, Los Angeles,13,CA,West
13563,189486,USB-C Charging Cable,1,11.95,2019-04-02 08:52:00,"100 12th St, San Francisco, CA 94016",4,11.95, San Francisco,8,CA,West
13564,189487,AA Batteries (4-pack),1,3.84,2019-04-01 11:50:00,"569 North St, Los Angeles, CA 90001",4,3.84, Los Angeles,11,CA,West
13565,189488,USB-C Charging Cable,1,11.95,2019-04-10 22:04:00,"708 Hickory St, Boston, MA 02215",4,11.95, Boston,22,MA,Northeast
13566,189489,27in FHD Monitor,1,149.99,2019-04-01 10:12:00,"679 Walnut St, Dallas, TX 75001",4,149.99, Dallas,10,TX,South
13567,189490,AA Batteries (4-pack),2,3.84,2019-04-24 12:22:00,"798 Chestnut St, San Francisco, CA 94016",4,7.68, San Francisco,12,CA,West
13568,189491,Lightning Charging Cable,1,14.95,2019-04-11 14:18:00,"328 7th St, Los Angeles, CA 90001",4,14.95, Los Angeles,14,CA,West
13569,189492,27in FHD Monitor,1,149.99,2019-04-04 11:28:00,"433 Lakeview St, San Francisco, CA 94016",4,149.99, San Francisco,11,CA,West
13570,189493,20in Monitor,1,109.99,2019-04-27 10:55:00,"237 7th St, Seattle, WA 98101",4,109.99, Seattle,10,WA,West
13571,189494,Wired Headphones,1,11.99,2019-04-11 21:20:00,"853 10th St, San Francisco, CA 94016",4,11.99, San Francisco,21,CA,West
