Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4678,181031,27in 4K Gaming Monitor,1,389.99,2019-04-26 10:35:00,"258 13th St, Seattle, WA 98101",4,389.99, Seattle,10,WA,West
4679,181032,Bose SoundSport Headphones,1,99.99,2019-04-21 13:12:00,"36 Walnut St, New York City, NY 10001",4,99.99, New York City,13,NY,Northeast
4680,181033,Lightning Charging Cable,1,14.95,2019-04-09 15:48:00,"724 Main St, Boston, MA 02215",4,14.95, Boston,15,MA,Northeast
4681,181034,Apple Airpods Headphones,1,150.0,2019-04-10 20:23:00,"233 West St, Los Angeles, CA 90001",4,150.0, Los Angeles,20,CA,West
4682,181035,USB-C Charging Cable,1,11.95,2019-04-25 09:40:00,"22 Lakeview St, New York City, NY 10001",4,11.95, New York City,9,NY,Northeast
4683,181036,USB-C Charging Cable,2,11.95,2019-04-06 08:53:00,"302 Dogwood St, San Francisco, CA 94016",4,23.9, San Francisco,8,CA,West
4684,181037,Wired Headphones,1,11.99,2019-04-07 16:57:00,"76 Park St, San Francisco, CA 94016",4,11.99, San Francisco,16,CA,West
4685,181038,AAA Batteries (4-pack),1,2.99,2019-04-14 01:10:00,"18 Dogwood St, New York City, NY 10001",4,2.99, New York City,1,NY,Northeast
4686,181039,27in FHD Monitor,1,149.99,2019-04-30 23:09:00,"914 12th St, Boston, MA 02215",4,149.99, Boston,23,MA,Northeast
4687,181040,AA Batteries (4-pack),1,3.84,2019-04-24 09:29:00,"725 Cherry St, San Francisco, CA 94016",4,3.84, San Francisco,9,CA,West
4688,181041,AA Batteries (4-pack),1,3.84,2019-04-12 21:41:00,"373 Cedar St, Seattle, WA 98101",4,3.84, Seattle,21,WA,West
4689,181042,20in Monitor,1,109.99,2019-04-17 15:50:00,"755 Willow St, San Francisco, CA 94016",4,109.99, San Francisco,15,CA,West
4690,181043,AAA Batteries (4-pack),1,2.99,2019-04-28 14:04:00,"501 Forest St, Los Angeles, CA 90001",4,2.99, Los Angeles,14,CA,West
4691,181044,27in FHD Monitor,1,149.99,2019-04-14 11:01:00,"114 Cherry St, San Francisco, CA 94016",4,149.99, San Francisco,11,CA,West
4692,181045,Apple Airpods Headphones,1,150.0,2019-04-25 19:11:00,"303 Lake St, San Francisco, CA 94016",4,150.0, San Francisco,19,CA,West
4693,181046,27in FHD Monitor,1,149.99,2019-04-24 10:26:00,"867 13th St, New York City, NY 10001",4,149.99, New York City,10,NY,Northeast
4694,181047,27in 4K Gaming Monitor,1,389.99,2019-04-06 14:41:00,"293 11th St, Boston, MA 02215",4,389.99, Boston,14,MA,Northeast
4695,181048,Macbook Pro Laptop,1,1700.0,2019-04-11 13:47:00,"940 11th St, Dallas, TX 75001",4,1700.0, Dallas,13,TX,South
4696,181049,Apple Airpods Headphones,1,150.0,2019-04-14 16:41:00,"953 Forest St, Dallas, TX 75001",4,150.0, Dallas,16,TX,South
4697,181050,USB-C Charging Cable,1,11.95,2019-04-23 19:57:00,"854 North St, Dallas, TX 75001",4,11.95, Dallas,19,TX,South
4698,181051,AAA Batteries (4-pack),1,2.99,2019-04-18 13:18:00,"26 6th St, Austin, TX 73301",4,2.99, Austin,13,TX,South
4699,181052,Bose SoundSport Headphones,1,99.99,2019-04-10 21:42:00,"153 Ridge St, San Francisco, CA 94016",4,99.99, San Francisco,21,CA,West
4700,181053,AAA Batteries (4-pack),2,2.99,2019-04-17 07:52:00,"799 Pine St, San Francisco, CA 94016",4,5.98, San Francisco,7,CA,West
4701,181054,27in 4K Gaming Monitor,1,389.99,2019-04-30 10:38:00,"551 Maple St, New York City, NY 10001",4,389.99, New York City,10,NY,Northeast
4702,181055,Wired Headphones,1,11.99,2019-04-08 16:37:00,"610 13th St, Seattle, WA 98101",4,11.99, Seattle,16,WA,West
4703,181056,AA Batteries (4-pack),1,3.84,2019-04-11 06:29:00,"35 8th St, San Francisco, CA 94016",4,3.84, San Francisco,6,CA,West
4704,181057,Lightning Charging Cable,1,14.95,2019-04-09 18:38:00,"825 Chestnut St, Los Angeles, CA 90001",4,14.95, Los Angeles,18,CA,West
4705,181058,Bose SoundSport Headphones,1,99.99,2019-04-23 10:19:00,"534 Hickory St, Boston, MA 02215",4,99.99, Boston,10,MA,Northeast
4706,181059,AAA Batteries (4-pack),1,2.99,2019-04-08 08:32:00,"158 Hickory St, Boston, MA 02215",4,2.99, Boston,8,MA,Northeast
4707,181060,27in 4K Gaming Monitor,1,389.99,2019-04-27 11:55:00,"546 Main St, Portland, OR 97035",4,389.99, Portland,11,OR,West
4708,181061,27in FHD Monitor,1,149.99,2019-04-12 16:19:00,"949 Hickory St, Portland, OR 97035",4,149.99, Portland,16,OR,West
4709,181062,Wired Headphones,1,11.99,2019-04-28 07:46:00,"337 Maple St, Los Angeles, CA 90001",4,11.99, Los Angeles,7,CA,West
4710,181063,AAA Batteries (4-pack),1,2.99,2019-04-10 17:01:00,"547 Jefferson St, Los Angeles, CA 90001",4,2.99, Los Angeles,17,CA,West
4711,181063,Google Phone,1,600.0,2019-04-10 17:01:00,"547 Jefferson St, Los Angeles, CA 90001",4,600.0, Los Angeles,17,CA,West
4712,181064,AAA Batteries (4-pack),2,2.99,2019-04-09 15:27:00,"244 8th St, Dallas, TX 75001",4,5.98, Dallas,15,TX,South
4713,181065,Apple Airpods Headphones,1,150.0,2019-04-12 23:06:00,"849 4th St, Atlanta, GA 30301",4,150.0, Atlanta,23,GA,South
4714,181066,Apple Airpods Headphones,1,150.0,2019-04-07 04:04:00,"455 8th St, Atlanta, GA 30301",4,150.0, Atlanta,4,GA,South
4715,181067,Bose SoundSport Headphones,1,99.99,2019-04-07 18:55:00,"582 River St, Boston, MA 02215",4,99.99, Boston,18,MA,Northeast
4716,181068,Lightning Charging Cable,1,14.95,2019-04-13 19:13:00,"622 Lincoln St, Seattle, WA 98101",4,14.95, Seattle,19,WA,West
4717,181069,Macbook Pro Laptop,2,1700.0,2019-04-27 21:01:00,"668 Park St, San Francisco, CA 94016",4,3400.0, San Francisco,21,CA,West
4718,181069,34in Ultrawide Monitor,1,379.99,2019-04-27 21:01:00,"668 Park St, San Francisco, CA 94016",4,379.99, San Francisco,21,CA,West
4719,181070,20in Monitor,1,109.99,2019-04-17 22:08:00,"689 9th St, Atlanta, GA 30301",4,109.99, Atlanta,22,GA,South
4720,181071,AA Batteries (4-pack),1,3.84,2019-04-28 19:53:00,"357 Ridge St, Los Angeles, CA 90001",4,3.84, Los Angeles,19,CA,West
4721,181072,Lightning Charging Cable,1,14.95,2019-04-27 14:45:00,"730 14th St, Dallas, TX 75001",4,14.95, Dallas,14,TX,South
4722,181073,Wired Headphones,1,11.99,2019-04-27 19:57:00,"187 Washington St, Los Angeles, CA 90001",4,11.99, Los Angeles,19,CA,West
4723,181074,Apple Airpods Headphones,1,150.0,2019-04-10 07:21:00,"283 Lakeview St, New York City, NY 10001",4,150.0, New York City,7,NY,Northeast
4724,181075,AAA Batteries (4-pack),2,2.99,2019-04-27 08:12:00,"782 7th St, Boston, MA 02215",4,5.98, Boston,8,MA,Northeast
4725,181076,Google Phone,1,600.0,2019-04-28 18:56:00,"131 1st St, Boston, MA 02215",4,600.0, Boston,18,MA,Northeast
4726,181077,AAA Batteries (4-pack),2,2.99,2019-04-23 17:38:00,"806 Main St, Austin, TX 73301",4,5.98, Austin,17,TX,South
4727,181078,27in FHD Monitor,1,149.99,2019-04-06 11:58:00,"897 8th St, Seattle, WA 98101",4,149.99, Seattle,11,WA,West
4728,181079,LG Dryer,1,600.0,2019-04-19 17:20:00,"556 9th St, Austin, TX 73301",4,600.0, Austin,17,TX,South
4729,181080,20in Monitor,1,109.99,2019-04-02 15:41:00,"76 Cedar St, Los Angeles, CA 90001",4,109.99, Los Angeles,15,CA,West
4730,181081,Apple Airpods Headphones,1,150.0,2019-04-17 10:09:00,"466 Lakeview St, San Francisco, CA 94016",4,150.0, San Francisco,10,CA,West
4731,181082,AA Batteries (4-pack),1,3.84,2019-04-07 10:13:00,"996 Elm St, Portland, ME 04101",4,3.84, Portland,10,ME,Northeast
4732,181083,AA Batteries (4-pack),1,3.84,2019-04-26 19:38:00,"865 Adams St, Los Angeles, CA 90001",4,3.84, Los Angeles,19,CA,West
4733,181084,Flatscreen TV,1,300.0,2019-04-07 21:36:00,"1 Walnut St, Boston, MA 02215",4,300.0, Boston,21,MA,Northeast
4734,181084,Flatscreen TV,1,300.0,2019-04-07 21:36:00,"1 Walnut St, Boston, MA 02215",4,300.0, Boston,21,MA,Northeast
4735,181085,27in FHD Monitor,1,149.99,2019-04-11 11:06:00,"586 Pine St, San Francisco, CA 94016",4,149.99, San Francisco,11,CA,West
4736,181086,Flatscreen TV,1,300.0,2019-04-25 16:20:00,"922 Washington St, Austin, TX 73301",4,300.0, Austin,16,TX,South
4737,181087,Wired Headphones,1,11.99,2019-04-02 09:45:00,"106 4th St, Los Angeles, CA 90001",4,11.99, Los Angeles,9,CA,West
4738,181088,AAA Batteries (4-pack),2,2.99,2019-04-22 10:55:00,"294 Highland St, Boston, MA 02215",4,5.98, Boston,10,MA,Northeast
4739,181089,Flatscreen TV,1,300.0,2019-04-29 13:02:00,"633 Sunset St, San Francisco, CA 94016",4,300.0, San Francisco,13,CA,West
4740,181090,Apple Airpods Headphones,2,150.0,2019-04-17 06:51:00,"22 West St, Los Angeles, CA 90001",4,300.0, Los Angeles,6,CA,West
4741,181091,34in Ultrawide Monitor,1,379.99,2019-04-11 14:05:00,"156 13th St, Dallas, TX 75001",4,379.99, Dallas,14,TX,South
4742,181092,Lightning Charging Cable,1,14.95,2019-04-08 07:42:00,"90 Highland St, Portland, OR 97035",4,14.95, Portland,7,OR,West
4743,181093,AA Batteries (4-pack),1,3.84,2019-04-14 03:07:00,"737 Chestnut St, Seattle, WA 98101",4,3.84, Seattle,3,WA,West
4744,181094,USB-C Charging Cable,1,11.95,2019-04-17 09:24:00,"346 13th St, San Francisco, CA 94016",4,11.95, San Francisco,9,CA,West
4745,181095,Macbook Pro Laptop,1,1700.0,2019-04-19 20:42:00,"251 South St, Dallas, TX 75001",4,1700.0, Dallas,20,TX,South
4746,181096,AA Batteries (4-pack),1,3.84,2019-04-19 11:32:00,"483 Spruce St, San Francisco, CA 94016",4,3.84, San Francisco,11,CA,West
4747,181096,USB-C Charging Cable,1,11.95,2019-04-19 11:32:00,"483 Spruce St, San Francisco, CA 94016",4,11.95, San Francisco,11,CA,West
4748,181097,Bose SoundSport Headphones,1,99.99,2019-04-30 12:45:00,"799 Johnson St, Atlanta, GA 30301",4,99.99, Atlanta,12,GA,South
4749,181098,USB-C Charging Cable,1,11.95,2019-04-19 01:45:00,"902 6th St, Boston, MA 02215",4,11.95, Boston,1,MA,Northeast
4750,181099,USB-C Charging Cable,1,11.95,2019-04-19 14:26:00,"317 Forest St, San Francisco, CA 94016",4,11.95, San Francisco,14,CA,West
4751,181100,20in Monitor,1,109.99,2019-04-05 04:48:00,"536 Main St, New York City, NY 10001",4,109.99, New York City,4,NY,Northeast
4752,181101,27in FHD Monitor,1,149.99,2019-04-04 18:46:00,"188 Jefferson St, San Francisco, CA 94016",4,149.99, San Francisco,18,CA,West
4753,181102,Macbook Pro Laptop,1,1700.0,2019-04-28 19:25:00,"895 North St, Los Angeles, CA 90001",4,1700.0, Los Angeles,19,CA,West
4754,181103,iPhone,1,700.0,2019-04-21 14:53:00,"630 Walnut St, Los Angeles, CA 90001",4,700.0, Los Angeles,14,CA,West
4755,181104,34in Ultrawide Monitor,1,379.99,2019-04-18 13:40:00,"666 Walnut St, San Francisco, CA 94016",4,379.99, San Francisco,13,CA,West
4756,181105,AAA Batteries (4-pack),3,2.99,2019-04-27 12:12:00,"962 Elm St, Atlanta, GA 30301",4,8.97, Atlanta,12,GA,South
4757,181106,Apple Airpods Headphones,1,150.0,2019-04-17 20:22:00,"288 9th St, Atlanta, GA 30301",4,150.0, Atlanta,20,GA,South
4758,181107,AAA Batteries (4-pack),2,2.99,2019-04-29 09:30:00,"266 Center St, Boston, MA 02215",4,5.98, Boston,9,MA,Northeast
4759,181108,Wired Headphones,1,11.99,2019-04-15 19:13:00,"794 8th St, Austin, TX 73301",4,11.99, Austin,19,TX,South
4760,181109,Wired Headphones,1,11.99,2019-04-19 10:24:00,"194 Dogwood St, San Francisco, CA 94016",4,11.99, San Francisco,10,CA,West
4761,181110,Google Phone,1,600.0,2019-04-12 12:57:00,"37 Lake St, New York City, NY 10001",4,600.0, New York City,12,NY,Northeast
4762,181111,Lightning Charging Cable,1,14.95,2019-04-02 14:39:00,"298 North St, New York City, NY 10001",4,14.95, New York City,14,NY,Northeast
4763,181112,Wired Headphones,2,11.99,2019-04-14 17:18:00,"966 Cherry St, San Francisco, CA 94016",4,23.98, San Francisco,17,CA,West
4764,181113,34in Ultrawide Monitor,1,379.99,2019-04-25 15:43:00,"262 Wilson St, Atlanta, GA 30301",4,379.99, Atlanta,15,GA,South
4765,181114,27in FHD Monitor,1,149.99,2019-04-25 10:11:00,"586 Elm St, Los Angeles, CA 90001",4,149.99, Los Angeles,10,CA,West
4766,181115,iPhone,1,700.0,2019-04-28 19:10:00,"834 Meadow St, Boston, MA 02215",4,700.0, Boston,19,MA,Northeast
4767,181116,27in FHD Monitor,1,149.99,2019-04-22 12:25:00,"944 8th St, San Francisco, CA 94016",4,149.99, San Francisco,12,CA,West
4768,181117,AAA Batteries (4-pack),3,2.99,2019-04-20 00:19:00,"392 9th St, Dallas, TX 75001",4,8.97, Dallas,0,TX,South
4769,181118,Vareebadd Phone,1,400.0,2019-04-25 11:07:00,"417 Chestnut St, Portland, OR 97035",4,400.0, Portland,11,OR,West
4770,181119,iPhone,1,700.0,2019-04-16 08:17:00,"55 South St, San Francisco, CA 94016",4,700.0, San Francisco,8,CA,West
4771,181120,USB-C Charging Cable,1,11.95,2019-04-11 22:27:00,"45 2nd St, Los Angeles, CA 90001",4,11.95, Los Angeles,22,CA,West
4772,181121,USB-C Charging Cable,1,11.95,2019-04-28 18:01:00,"529 Cedar St, San Francisco, CA 94016",4,11.95, San Francisco,18,CA,West
4773,181122,AAA Batteries (4-pack),3,2.99,2019-04-15 18:07:00,"331 10th St, San Francisco, CA 94016",4,8.97, San Francisco,18,CA,West
4774,181123,Lightning Charging Cable,1,14.95,2019-04-08 16:18:00,"381 Adams St, Boston, MA 02215",4,14.95, Boston,16,MA,Northeast
4775,181124,AAA Batteries (4-pack),3,2.99,2019-04-13 16:34:00,"815 North St, Los Angeles, CA 90001",4,8.97, Los Angeles,16,CA,West
4776,181125,20in Monitor,1,109.99,2019-04-19 09:54:00,"743 Adams St, San Francisco, CA 94016",4,109.99, San Francisco,9,CA,West
4777,181125,Bose SoundSport Headphones,1,99.99,2019-04-19 09:54:00,"743 Adams St, San Francisco, CA 94016",4,99.99, San Francisco,9,CA,West
4778,181126,Wired Headphones,1,11.99,2019-04-17 09:49:00,"140 8th St, Los Angeles, CA 90001",4,11.99, Los Angeles,9,CA,West
4779,181127,Wired Headphones,1,11.99,2019-04-18 00:50:00,"6 10th St, New York City, NY 10001",4,11.99, New York City,0,NY,Northeast
4780,181128,Google Phone,1,600.0,2019-04-28 01:54:00,"904 Maple St, Los Angeles, CA 90001",4,600.0, Los Angeles,1,CA,West
4781,181129,Wired Headphones,1,11.99,2019-04-07 21:16:00,"546 Washington St, Los Angeles, CA 90001",4,11.99, Los Angeles,21,CA,West
4782,181130,AA Batteries (4-pack),2,3.84,2019-04-30 20:48:00,"917 10th St, New York City, NY 10001",4,7.68, New York City,20,NY,Northeast
4783,181131,AAA Batteries (4-pack),2,2.99,2019-04-14 15:36:00,"933 Hickory St, Dallas, TX 75001",4,5.98, Dallas,15,TX,South
4784,181131,USB-C Charging Cable,1,11.95,2019-04-14 15:36:00,"933 Hickory St, Dallas, TX 75001",4,11.95, Dallas,15,TX,South
4785,181132,AAA Batteries (4-pack),1,2.99,2019-04-02 21:04:00,"823 9th St, Seattle, WA 98101",4,2.99, Seattle,21,WA,West
4786,181133,Wired Headphones,1,11.99,2019-04-01 16:16:00,"574 Ridge St, New York City, NY 10001",4,11.99, New York City,16,NY,Northeast
4787,181134,USB-C Charging Cable,1,11.95,2019-04-08 22:51:00,"225 5th St, Portland, OR 97035",4,11.95, Portland,22,OR,West
4788,181135,AAA Batteries (4-pack),1,2.99,2019-04-05 19:30:00,"377 Washington St, Los Angeles, CA 90001",4,2.99, Los Angeles,19,CA,West
4789,181136,AA Batteries (4-pack),1,3.84,2019-04-03 19:53:00,"549 6th St, Los Angeles, CA 90001",4,3.84, Los Angeles,19,CA,West
4790,181137,AA Batteries (4-pack),1,3.84,2019-04-20 10:30:00,"224 Center St, Boston, MA 02215",4,3.84, Boston,10,MA,Northeast
4791,181138,Apple Airpods Headphones,1,150.0,2019-04-05 13:01:00,"810 Main St, San Francisco, CA 94016",4,150.0, San Francisco,13,CA,West
4792,181139,27in 4K Gaming Monitor,1,389.99,2019-04-10 19:26:00,"895 Jackson St, Atlanta, GA 30301",4,389.99, Atlanta,19,GA,South
4793,181140,Apple Airpods Headphones,1,150.0,2019-04-24 19:50:00,"165 Washington St, Atlanta, GA 30301",4,150.0, Atlanta,19,GA,South
4795,181141,Flatscreen TV,1,300.0,2019-04-24 17:06:00,"945 Johnson St, New York City, NY 10001",4,300.0, New York City,17,NY,Northeast
4796,181142,Lightning Charging Cable,1,14.95,2019-04-04 13:18:00,"33 Walnut St, Atlanta, GA 30301",4,14.95, Atlanta,13,GA,South
4797,181143,AA Batteries (4-pack),1,3.84,2019-04-28 10:54:00,"788 Jackson St, Los Angeles, CA 90001",4,3.84, Los Angeles,10,CA,West
4798,181144,Wired Headphones,1,11.99,2019-04-22 22:40:00,"484 Madison St, Seattle, WA 98101",4,11.99, Seattle,22,WA,West
4799,181145,Flatscreen TV,1,300.0,2019-04-24 20:12:00,"811 Park St, Atlanta, GA 30301",4,300.0, Atlanta,20,GA,South
4800,181146,34in Ultrawide Monitor,1,379.99,2019-04-10 00:03:00,"610 4th St, Seattle, WA 98101",4,379.99, Seattle,0,WA,West
4801,181147,AA Batteries (4-pack),2,3.84,2019-04-16 16:56:00,"739 12th St, San Francisco, CA 94016",4,7.68, San Francisco,16,CA,West
4802,181148,27in FHD Monitor,1,149.99,2019-04-24 18:45:00,"342 Lake St, Seattle, WA 98101",4,149.99, Seattle,18,WA,West
4803,181149,Wired Headphones,1,11.99,2019-04-05 10:22:00,"679 Johnson St, San Francisco, CA 94016",4,11.99, San Francisco,10,CA,West
4804,181150,Lightning Charging Cable,1,14.95,2019-04-14 20:01:00,"203 13th St, Los Angeles, CA 90001",4,14.95, Los Angeles,20,CA,West
4805,181151,Wired Headphones,3,11.99,2019-04-05 17:27:00,"126 2nd St, Portland, OR 97035",4,35.97, Portland,17,OR,West
4806,181152,AA Batteries (4-pack),1,3.84,2019-04-13 16:42:00,"383 2nd St, Los Angeles, CA 90001",4,3.84, Los Angeles,16,CA,West
4807,181153,Macbook Pro Laptop,1,1700.0,2019-04-05 00:01:00,"561 Lincoln St, Portland, OR 97035",4,1700.0, Portland,0,OR,West
4808,181154,AAA Batteries (4-pack),1,2.99,2019-04-27 11:45:00,"708 Sunset St, Boston, MA 02215",4,2.99, Boston,11,MA,Northeast
4809,181155,Wired Headphones,1,11.99,2019-04-07 16:55:00,"71 2nd St, San Francisco, CA 94016",4,11.99, San Francisco,16,CA,West
4810,181156,AAA Batteries (4-pack),1,2.99,2019-04-26 09:48:00,"67 9th St, Dallas, TX 75001",4,2.99, Dallas,9,TX,South
4811,181157,20in Monitor,1,109.99,2019-04-25 15:09:00,"606 South St, San Francisco, CA 94016",4,109.99, San Francisco,15,CA,West
4812,181158,Flatscreen TV,1,300.0,2019-04-06 13:06:00,"799 Highland St, Seattle, WA 98101",4,300.0, Seattle,13,WA,West
4813,181159,34in Ultrawide Monitor,1,379.99,2019-04-05 14:36:00,"994 West St, Los Angeles, CA 90001",4,379.99, Los Angeles,14,CA,West
4814,181160,AA Batteries (4-pack),3,3.84,2019-04-14 09:13:00,"836 12th St, Seattle, WA 98101",4,11.52, Seattle,9,WA,West
4815,181161,AAA Batteries (4-pack),1,2.99,2019-04-15 15:11:00,"988 Willow St, Los Angeles, CA 90001",4,2.99, Los Angeles,15,CA,West
4816,181162,Bose SoundSport Headphones,1,99.99,2019-04-29 15:56:00,"11 Center St, San Francisco, CA 94016",4,99.99, San Francisco,15,CA,West
4817,181163,34in Ultrawide Monitor,1,379.99,2019-04-27 12:04:00,"960 12th St, San Francisco, CA 94016",4,379.99, San Francisco,12,CA,West
4818,181164,iPhone,1,700.0,2019-04-17 00:15:00,"630 Hickory St, Austin, TX 73301",4,700.0, Austin,0,TX,South
4819,181165,Wired Headphones,1,11.99,2019-04-22 15:03:00,"602 North St, Dallas, TX 75001",4,11.99, Dallas,15,TX,South
4820,181166,Bose SoundSport Headphones,1,99.99,2019-04-18 17:57:00,"945 13th St, New York City, NY 10001",4,99.99, New York City,17,NY,Northeast
4821,181167,AAA Batteries (4-pack),1,2.99,2019-04-30 10:24:00,"647 Park St, Boston, MA 02215",4,2.99, Boston,10,MA,Northeast
4822,181168,27in FHD Monitor,1,149.99,2019-04-12 09:13:00,"469 12th St, Atlanta, GA 30301",4,149.99, Atlanta,9,GA,South
4823,181169,Apple Airpods Headphones,1,150.0,2019-04-29 15:29:00,"399 Center St, Dallas, TX 75001",4,150.0, Dallas,15,TX,South
4824,181170,USB-C Charging Cable,1,11.95,2019-04-21 22:07:00,"3 12th St, Atlanta, GA 30301",4,11.95, Atlanta,22,GA,South
4825,181171,Wired Headphones,1,11.99,2019-04-09 22:06:00,"794 Lake St, Los Angeles, CA 90001",4,11.99, Los Angeles,22,CA,West
4826,181172,Apple Airpods Headphones,1,150.0,2019-04-09 15:24:00,"676 Walnut St, San Francisco, CA 94016",4,150.0, San Francisco,15,CA,West
4827,181173,AAA Batteries (4-pack),1,2.99,2019-04-13 22:34:00,"636 9th St, Dallas, TX 75001",4,2.99, Dallas,22,TX,South
4828,181174,Apple Airpods Headphones,1,150.0,2019-04-11 14:53:00,"516 Forest St, San Francisco, CA 94016",4,150.0, San Francisco,14,CA,West
4829,181175,Wired Headphones,1,11.99,2019-04-26 17:02:00,"887 West St, Los Angeles, CA 90001",4,11.99, Los Angeles,17,CA,West
4830,181176,AA Batteries (4-pack),1,3.84,2019-04-23 10:16:00,"992 8th St, Los Angeles, CA 90001",4,3.84, Los Angeles,10,CA,West
4831,181177,iPhone,1,700.0,2019-04-01 13:13:00,"244 Maple St, Portland, OR 97035",4,700.0, Portland,13,OR,West
4832,181177,Lightning Charging Cable,1,14.95,2019-04-01 13:13:00,"244 Maple St, Portland, OR 97035",4,14.95, Portland,13,OR,West
4833,181177,Vareebadd Phone,1,400.0,2019-04-01 13:13:00,"244 Maple St, Portland, OR 97035",4,400.0, Portland,13,OR,West
4834,181178,AAA Batteries (4-pack),1,2.99,2019-04-12 16:27:00,"119 Cedar St, San Francisco, CA 94016",4,2.99, San Francisco,16,CA,West
4835,181179,Macbook Pro Laptop,1,1700.0,2019-04-05 14:10:00,"892 5th St, Austin, TX 73301",4,1700.0, Austin,14,TX,South
4836,181180,Vareebadd Phone,1,400.0,2019-04-30 11:11:00,"473 Madison St, New York City, NY 10001",4,400.0, New York City,11,NY,Northeast
4837,181180,USB-C Charging Cable,1,11.95,2019-04-30 11:11:00,"473 Madison St, New York City, NY 10001",4,11.95, New York City,11,NY,Northeast
4838,181181,Flatscreen TV,1,300.0,2019-04-23 13:42:00,"686 Lakeview St, Austin, TX 73301",4,300.0, Austin,13,TX,South
4839,181182,27in FHD Monitor,1,149.99,2019-04-20 18:22:00,"505 Chestnut St, San Francisco, CA 94016",4,149.99, San Francisco,18,CA,West
4840,181183,AAA Batteries (4-pack),2,2.99,2019-04-01 10:39:00,"668 9th St, New York City, NY 10001",4,5.98, New York City,10,NY,Northeast
4841,181184,Apple Airpods Headphones,1,150.0,2019-04-04 11:16:00,"214 6th St, Boston, MA 02215",4,150.0, Boston,11,MA,Northeast
4842,181185,27in 4K Gaming Monitor,1,389.99,2019-04-27 18:10:00,"610 1st St, Seattle, WA 98101",4,389.99, Seattle,18,WA,West
