Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3379,144447,Lightning Charging Cable,1,14.95,2019-01-07 00:04:00,"4 14th St, San Francisco, CA 94016",1,14.95, San Francisco,0,CA,West
3380,144448,AA Batteries (4-pack),2,3.84,2019-01-18 17:59:00,"277 South St, San Francisco, CA 94016",1,7.68, San Francisco,17,CA,West
3381,144449,AA Batteries (4-pack),1,3.84,2019-01-28 22:37:00,"99 Hill St, San Francisco, CA 94016",1,3.84, San Francisco,22,CA,West
3382,144450,Lightning Charging Cable,1,14.95,2019-01-18 10:03:00,"105 13th St, Los Angeles, CA 90001",1,14.95, Los Angeles,10,CA,West
3383,144450,Macbook Pro Laptop,1,1700.0,2019-01-18 10:03:00,"105 13th St, Los Angeles, CA 90001",1,1700.0, Los Angeles,10,CA,West
3384,144451,Macbook Pro Laptop,1,1700.0,2019-01-15 11:59:00,"608 Hickory St, New York City, NY 10001",1,1700.0, New York City,11,NY,Northeast
3385,144452,34in Ultrawide Monitor,1,379.99,2019-01-13 12:05:00,"413 North St, Boston, MA 02215",1,379.99, Boston,12,MA,Northeast
3386,144453,Vareebadd Phone,1,400.0,2019-01-19 13:09:00,"800 Cherry St, Seattle, WA 98101",1,400.0, Seattle,13,WA,West
3387,144454,Apple Airpods Headphones,1,150.0,2019-01-31 11:45:00,"762 13th St, Seattle, WA 98101",1,150.0, Seattle,11,WA,West
3388,144455,AAA Batteries (4-pack),1,2.99,2019-01-14 15:25:00,"216 Cedar St, Atlanta, GA 30301",1,2.99, Atlanta,15,GA,South
3389,144456,Bose SoundSport Headphones,1,99.99,2019-01-29 12:56:00,"373 Adams St, Austin, TX 73301",1,99.99, Austin,12,TX,South
3390,144457,Apple Airpods Headphones,1,150.0,2019-01-10 11:48:00,"160 Lincoln St, Boston, MA 02215",1,150.0, Boston,11,MA,Northeast
3391,144458,Lightning Charging Cable,1,14.95,2019-01-19 22:41:00,"602 5th St, New York City, NY 10001",1,14.95, New York City,22,NY,Northeast
3392,144459,Wired Headphones,1,11.99,2019-01-11 18:30:00,"3 10th St, Los Angeles, CA 90001",1,11.99, Los Angeles,18,CA,West
3393,144460,Apple Airpods Headphones,1,150.0,2019-01-01 13:08:00,"624 5th St, Los Angeles, CA 90001",1,150.0, Los Angeles,13,CA,West
3394,144461,Apple Airpods Headphones,1,150.0,2019-01-02 13:30:00,"35 Dogwood St, New York City, NY 10001",1,150.0, New York City,13,NY,Northeast
3395,144462,Wired Headphones,1,11.99,2019-01-09 09:11:00,"167 Highland St, Atlanta, GA 30301",1,11.99, Atlanta,9,GA,South
3396,144463,Apple Airpods Headphones,1,150.0,2019-01-10 21:33:00,"249 Jefferson St, New York City, NY 10001",1,150.0, New York City,21,NY,Northeast
3397,144464,AAA Batteries (4-pack),1,2.99,2019-01-05 01:51:00,"851 Hickory St, San Francisco, CA 94016",1,2.99, San Francisco,1,CA,West
3398,144465,Apple Airpods Headphones,1,150.0,2019-01-15 12:49:00,"551 2nd St, San Francisco, CA 94016",1,150.0, San Francisco,12,CA,West
3399,144466,AAA Batteries (4-pack),2,2.99,2019-01-16 23:28:00,"956 Dogwood St, Dallas, TX 75001",1,5.98, Dallas,23,TX,South
3400,144467,Lightning Charging Cable,1,14.95,2019-01-31 12:09:00,"327 North St, San Francisco, CA 94016",1,14.95, San Francisco,12,CA,West
3401,144468,Lightning Charging Cable,1,14.95,2019-01-28 00:39:00,"855 5th St, Austin, TX 73301",1,14.95, Austin,0,TX,South
3402,144469,USB-C Charging Cable,1,11.95,2019-01-22 18:27:00,"373 7th St, New York City, NY 10001",1,11.95, New York City,18,NY,Northeast
3403,144470,Lightning Charging Cable,1,14.95,2019-01-14 22:00:00,"574 Sunset St, Boston, MA 02215",1,14.95, Boston,22,MA,Northeast
3404,144470,USB-C Charging Cable,1,11.95,2019-01-14 22:00:00,"574 Sunset St, Boston, MA 02215",1,11.95, Boston,22,MA,Northeast
3405,144471,USB-C Charging Cable,1,11.95,2019-01-10 14:40:00,"393 Center St, New York City, NY 10001",1,11.95, New York City,14,NY,Northeast
3406,144472,AAA Batteries (4-pack),2,2.99,2019-01-20 21:13:00,"787 Washington St, Los Angeles, CA 90001",1,5.98, Los Angeles,21,CA,West
3407,144473,Lightning Charging Cable,2,14.95,2019-01-16 19:04:00,"166 Washington St, San Francisco, CA 94016",1,29.9, San Francisco,19,CA,West
3408,144474,Apple Airpods Headphones,1,150.0,2019-01-03 11:11:00,"837 South St, Seattle, WA 98101",1,150.0, Seattle,11,WA,West
3409,144475,USB-C Charging Cable,1,11.95,2019-01-09 18:44:00,"15 9th St, Boston, MA 02215",1,11.95, Boston,18,MA,Northeast
3410,144476,AA Batteries (4-pack),1,3.84,2019-01-25 08:02:00,"239 Hickory St, Los Angeles, CA 90001",1,3.84, Los Angeles,8,CA,West
3411,144477,27in 4K Gaming Monitor,1,389.99,2019-01-05 18:40:00,"494 North St, Boston, MA 02215",1,389.99, Boston,18,MA,Northeast
3412,144478,AA Batteries (4-pack),2,3.84,2019-01-18 13:41:00,"672 Sunset St, New York City, NY 10001",1,7.68, New York City,13,NY,Northeast
3413,144479,Wired Headphones,1,11.99,2019-01-30 20:29:00,"434 Willow St, Boston, MA 02215",1,11.99, Boston,20,MA,Northeast
3414,144480,AAA Batteries (4-pack),1,2.99,2019-01-02 17:09:00,"433 Pine St, Dallas, TX 75001",1,2.99, Dallas,17,TX,South
3415,144481,34in Ultrawide Monitor,1,379.99,2019-01-16 08:48:00,"180 West St, San Francisco, CA 94016",1,379.99, San Francisco,8,CA,West
3416,144482,Apple Airpods Headphones,1,150.0,2019-01-25 20:40:00,"76 11th St, Los Angeles, CA 90001",1,150.0, Los Angeles,20,CA,West
3417,144483,Lightning Charging Cable,1,14.95,2019-01-23 20:11:00,"845 Highland St, Austin, TX 73301",1,14.95, Austin,20,TX,South
3418,144484,27in FHD Monitor,1,149.99,2019-01-28 09:43:00,"538 Elm St, Dallas, TX 75001",1,149.99, Dallas,9,TX,South
3419,144485,AA Batteries (4-pack),1,3.84,2019-01-31 16:30:00,"765 Johnson St, San Francisco, CA 94016",1,3.84, San Francisco,16,CA,West
3420,144486,Bose SoundSport Headphones,1,99.99,2019-01-10 07:15:00,"58 Lake St, Boston, MA 02215",1,99.99, Boston,7,MA,Northeast
3421,144487,Google Phone,1,600.0,2019-01-25 17:46:00,"314 Lakeview St, Atlanta, GA 30301",1,600.0, Atlanta,17,GA,South
3422,144488,AAA Batteries (4-pack),1,2.99,2019-01-17 18:51:00,"439 Lakeview St, Los Angeles, CA 90001",1,2.99, Los Angeles,18,CA,West
3423,144489,Wired Headphones,1,11.99,2019-01-30 09:07:00,"109 8th St, Boston, MA 02215",1,11.99, Boston,9,MA,Northeast
3424,144490,Google Phone,1,600.0,2019-01-17 10:42:00,"719 Lincoln St, Atlanta, GA 30301",1,600.0, Atlanta,10,GA,South
3425,144490,USB-C Charging Cable,1,11.95,2019-01-17 10:42:00,"719 Lincoln St, Atlanta, GA 30301",1,11.95, Atlanta,10,GA,South
3426,144491,AA Batteries (4-pack),1,3.84,2019-01-09 15:02:00,"987 Lakeview St, Atlanta, GA 30301",1,3.84, Atlanta,15,GA,South
3427,144492,20in Monitor,1,109.99,2019-01-13 00:37:00,"11 Cherry St, Seattle, WA 98101",1,109.99, Seattle,0,WA,West
3428,144493,27in 4K Gaming Monitor,1,389.99,2019-01-06 20:32:00,"776 Hickory St, New York City, NY 10001",1,389.99, New York City,20,NY,Northeast
3429,144494,Wired Headphones,1,11.99,2019-01-04 21:39:00,"165 Dogwood St, Los Angeles, CA 90001",1,11.99, Los Angeles,21,CA,West
3430,144495,Lightning Charging Cable,1,14.95,2019-01-18 01:44:00,"932 Ridge St, New York City, NY 10001",1,14.95, New York City,1,NY,Northeast
3431,144496,Apple Airpods Headphones,1,150.0,2019-01-12 18:51:00,"824 Johnson St, San Francisco, CA 94016",1,150.0, San Francisco,18,CA,West
3432,144497,USB-C Charging Cable,1,11.95,2019-01-20 15:09:00,"415 2nd St, San Francisco, CA 94016",1,11.95, San Francisco,15,CA,West
3433,144498,Wired Headphones,1,11.99,2019-01-25 17:58:00,"289 Church St, Dallas, TX 75001",1,11.99, Dallas,17,TX,South
3434,144499,Google Phone,1,600.0,2019-01-25 11:25:00,"888 River St, New York City, NY 10001",1,600.0, New York City,11,NY,Northeast
3435,144500,Wired Headphones,1,11.99,2019-01-21 11:09:00,"640 West St, New York City, NY 10001",1,11.99, New York City,11,NY,Northeast
3436,144501,AAA Batteries (4-pack),3,2.99,2019-01-09 10:42:00,"909 Center St, Boston, MA 02215",1,8.97, Boston,10,MA,Northeast
3437,144502,Lightning Charging Cable,1,14.95,2019-01-09 19:34:00,"659 Madison St, San Francisco, CA 94016",1,14.95, San Francisco,19,CA,West
3438,144503,iPhone,1,700.0,2019-01-15 22:54:00,"830 10th St, Portland, OR 97035",1,700.0, Portland,22,OR,West
3439,144503,Apple Airpods Headphones,1,150.0,2019-01-15 22:54:00,"830 10th St, Portland, OR 97035",1,150.0, Portland,22,OR,West
3440,144504,LG Dryer,1,600.0,2019-01-23 09:07:00,"741 13th St, Atlanta, GA 30301",1,600.0, Atlanta,9,GA,South
3441,144505,Apple Airpods Headphones,1,150.0,2019-01-01 10:31:00,"89 Center St, Seattle, WA 98101",1,150.0, Seattle,10,WA,West
3442,144506,AAA Batteries (4-pack),1,2.99,2019-01-12 12:47:00,"769 10th St, Atlanta, GA 30301",1,2.99, Atlanta,12,GA,South
3443,144507,27in 4K Gaming Monitor,1,389.99,2019-01-08 18:42:00,"884 Hickory St, Seattle, WA 98101",1,389.99, Seattle,18,WA,West
3444,144508,Flatscreen TV,1,300.0,2019-01-06 11:59:00,"202 Highland St, Austin, TX 73301",1,300.0, Austin,11,TX,South
3445,144509,Wired Headphones,1,11.99,2019-01-15 11:02:00,"130 14th St, Dallas, TX 75001",1,11.99, Dallas,11,TX,South
3446,144510,USB-C Charging Cable,1,11.95,2019-01-12 18:24:00,"517 River St, San Francisco, CA 94016",1,11.95, San Francisco,18,CA,West
3447,144511,AA Batteries (4-pack),1,3.84,2019-01-16 20:02:00,"331 Chestnut St, Boston, MA 02215",1,3.84, Boston,20,MA,Northeast
3448,144512,Wired Headphones,1,11.99,2019-01-14 18:28:00,"877 Main St, Seattle, WA 98101",1,11.99, Seattle,18,WA,West
3449,144513,Bose SoundSport Headphones,1,99.99,2019-01-07 17:02:00,"417 Forest St, Boston, MA 02215",1,99.99, Boston,17,MA,Northeast
3450,144514,LG Dryer,1,600.0,2019-01-08 08:30:00,"744 Park St, Boston, MA 02215",1,600.0, Boston,8,MA,Northeast
3451,144515,Lightning Charging Cable,2,14.95,2019-01-11 09:22:00,"357 Hill St, New York City, NY 10001",1,29.9, New York City,9,NY,Northeast
3452,144516,Lightning Charging Cable,1,14.95,2019-01-07 23:11:00,"550 Pine St, Portland, ME 04101",1,14.95, Portland,23,ME,Northeast
3453,144517,AA Batteries (4-pack),2,3.84,2019-01-20 22:26:00,"612 Church St, Los Angeles, CA 90001",1,7.68, Los Angeles,22,CA,West
3454,144518,Google Phone,1,600.0,2019-01-03 17:41:00,"471 Hickory St, Seattle, WA 98101",1,600.0, Seattle,17,WA,West
3455,144518,USB-C Charging Cable,1,11.95,2019-01-03 17:41:00,"471 Hickory St, Seattle, WA 98101",1,11.95, Seattle,17,WA,West
3456,144519,27in FHD Monitor,1,149.99,2019-01-05 22:39:00,"569 Hill St, San Francisco, CA 94016",1,149.99, San Francisco,22,CA,West
3457,144520,AAA Batteries (4-pack),1,2.99,2019-01-16 18:53:00,"423 Park St, Portland, OR 97035",1,2.99, Portland,18,OR,West
3458,144521,Flatscreen TV,1,300.0,2019-01-03 18:07:00,"370 Maple St, San Francisco, CA 94016",1,300.0, San Francisco,18,CA,West
3459,144522,Lightning Charging Cable,1,14.95,2019-01-07 22:16:00,"313 Dogwood St, Atlanta, GA 30301",1,14.95, Atlanta,22,GA,South
3460,144523,34in Ultrawide Monitor,1,379.99,2019-01-22 12:37:00,"186 Meadow St, New York City, NY 10001",1,379.99, New York City,12,NY,Northeast
3461,144524,AA Batteries (4-pack),1,3.84,2019-01-19 13:14:00,"943 Hill St, Los Angeles, CA 90001",1,3.84, Los Angeles,13,CA,West
3462,144525,Lightning Charging Cable,1,14.95,2019-01-27 14:55:00,"756 Washington St, Los Angeles, CA 90001",1,14.95, Los Angeles,14,CA,West
3463,144526,AA Batteries (4-pack),2,3.84,2019-01-30 13:13:00,"846 10th St, Dallas, TX 75001",1,7.68, Dallas,13,TX,South
3464,144527,Lightning Charging Cable,1,14.95,2019-01-18 00:02:00,"89 11th St, New York City, NY 10001",1,14.95, New York City,0,NY,Northeast
3465,144528,AA Batteries (4-pack),1,3.84,2019-01-28 10:54:00,"15 Madison St, San Francisco, CA 94016",1,3.84, San Francisco,10,CA,West
3466,144529,Lightning Charging Cable,1,14.95,2019-01-25 22:40:00,"122 Washington St, Dallas, TX 75001",1,14.95, Dallas,22,TX,South
3467,144530,iPhone,1,700.0,2019-01-07 11:19:00,"247 Main St, San Francisco, CA 94016",1,700.0, San Francisco,11,CA,West
3468,144531,27in 4K Gaming Monitor,1,389.99,2019-01-09 21:45:00,"572 Walnut St, San Francisco, CA 94016",1,389.99, San Francisco,21,CA,West
3469,144532,AAA Batteries (4-pack),1,2.99,2019-01-09 22:04:00,"520 7th St, Seattle, WA 98101",1,2.99, Seattle,22,WA,West
3470,144533,USB-C Charging Cable,1,11.95,2019-01-20 23:25:00,"490 Spruce St, New York City, NY 10001",1,11.95, New York City,23,NY,Northeast
3471,144534,27in 4K Gaming Monitor,1,389.99,2019-01-31 14:12:00,"126 Cedar St, San Francisco, CA 94016",1,389.99, San Francisco,14,CA,West
3472,144535,Apple Airpods Headphones,1,150.0,2019-01-09 10:21:00,"936 Elm St, San Francisco, CA 94016",1,150.0, San Francisco,10,CA,West
3473,144536,Flatscreen TV,1,300.0,2019-01-19 16:22:00,"137 Lakeview St, Los Angeles, CA 90001",1,300.0, Los Angeles,16,CA,West
3474,144537,Bose SoundSport Headphones,1,99.99,2019-01-01 09:12:00,"164 West St, Boston, MA 02215",1,99.99, Boston,9,MA,Northeast
3475,144538,iPhone,1,700.0,2019-01-16 18:05:00,"283 Cedar St, Atlanta, GA 30301",1,700.0, Atlanta,18,GA,South
3476,144539,AA Batteries (4-pack),2,3.84,2019-01-21 15:43:00,"418 Pine St, Los Angeles, CA 90001",1,7.68, Los Angeles,15,CA,West
3477,144540,USB-C Charging Cable,2,11.95,2019-01-06 22:04:00,"868 Elm St, Los Angeles, CA 90001",1,23.9, Los Angeles,22,CA,West
3478,144541,Wired Headphones,1,11.99,2019-01-11 16:28:00,"779 Washington St, Austin, TX 73301",1,11.99, Austin,16,TX,South
3479,144541,Bose SoundSport Headphones,1,99.99,2019-01-11 16:28:00,"779 Washington St, Austin, TX 73301",1,99.99, Austin,16,TX,South
3480,144542,Lightning Charging Cable,1,14.95,2019-01-22 17:00:00,"126 8th St, Atlanta, GA 30301",1,14.95, Atlanta,17,GA,South
3481,144543,Lightning Charging Cable,1,14.95,2019-01-03 10:57:00,"593 Elm St, San Francisco, CA 94016",1,14.95, San Francisco,10,CA,West
3482,144544,Vareebadd Phone,1,400.0,2019-01-15 11:38:00,"178 6th St, Seattle, WA 98101",1,400.0, Seattle,11,WA,West
3483,144544,USB-C Charging Cable,1,11.95,2019-01-15 11:38:00,"178 6th St, Seattle, WA 98101",1,11.95, Seattle,11,WA,West
3484,144545,AAA Batteries (4-pack),2,2.99,2019-01-12 21:00:00,"374 10th St, Dallas, TX 75001",1,5.98, Dallas,21,TX,South
3485,144545,AA Batteries (4-pack),1,3.84,2019-01-12 21:00:00,"374 10th St, Dallas, TX 75001",1,3.84, Dallas,21,TX,South
3486,144546,USB-C Charging Cable,2,11.95,2019-01-08 14:56:00,"203 Hill St, San Francisco, CA 94016",1,23.9, San Francisco,14,CA,West
3487,144547,27in FHD Monitor,1,149.99,2019-01-13 22:47:00,"83 Elm St, New York City, NY 10001",1,149.99, New York City,22,NY,Northeast
3488,144548,iPhone,1,700.0,2019-01-28 11:25:00,"450 9th St, Dallas, TX 75001",1,700.0, Dallas,11,TX,South
3489,144549,34in Ultrawide Monitor,1,379.99,2019-01-26 14:12:00,"364 Lincoln St, San Francisco, CA 94016",1,379.99, San Francisco,14,CA,West
3490,144550,Apple Airpods Headphones,1,150.0,2019-01-26 14:10:00,"801 5th St, Boston, MA 02215",1,150.0, Boston,14,MA,Northeast
3491,144551,iPhone,1,700.0,2019-01-23 06:53:00,"135 Willow St, Boston, MA 02215",1,700.0, Boston,6,MA,Northeast
3492,144551,Lightning Charging Cable,2,14.95,2019-01-23 06:53:00,"135 Willow St, Boston, MA 02215",1,29.9, Boston,6,MA,Northeast
3493,144552,Wired Headphones,1,11.99,2019-01-24 17:26:00,"560 South St, Boston, MA 02215",1,11.99, Boston,17,MA,Northeast
3494,144553,ThinkPad Laptop,1,999.99,2019-01-24 13:32:00,"177 Sunset St, Los Angeles, CA 90001",1,999.99, Los Angeles,13,CA,West
3495,144554,USB-C Charging Cable,1,11.95,2019-01-15 13:11:00,"266 Cedar St, Austin, TX 73301",1,11.95, Austin,13,TX,South
3496,144555,USB-C Charging Cable,2,11.95,2019-01-19 09:18:00,"35 1st St, New York City, NY 10001",1,23.9, New York City,9,NY,Northeast
3497,144556,AAA Batteries (4-pack),2,2.99,2019-01-19 13:34:00,"836 4th St, San Francisco, CA 94016",1,5.98, San Francisco,13,CA,West
3498,144557,USB-C Charging Cable,1,11.95,2019-01-12 12:09:00,"859 Chestnut St, Dallas, TX 75001",1,11.95, Dallas,12,TX,South
3499,144558,Lightning Charging Cable,1,14.95,2019-01-28 19:14:00,"512 11th St, Los Angeles, CA 90001",1,14.95, Los Angeles,19,CA,West
3500,144559,AAA Batteries (4-pack),1,2.99,2019-01-13 18:35:00,"319 Elm St, New York City, NY 10001",1,2.99, New York City,18,NY,Northeast
3501,144560,Macbook Pro Laptop,1,1700.0,2019-01-09 20:34:00,"589 Maple St, New York City, NY 10001",1,1700.0, New York City,20,NY,Northeast
3502,144561,Lightning Charging Cable,1,14.95,2019-01-21 15:57:00,"889 South St, San Francisco, CA 94016",1,14.95, San Francisco,15,CA,West
3503,144562,AAA Batteries (4-pack),2,2.99,2019-01-13 18:08:00,"984 12th St, San Francisco, CA 94016",1,5.98, San Francisco,18,CA,West
3504,144563,Wired Headphones,1,11.99,2019-01-19 17:22:00,"366 Madison St, Portland, OR 97035",1,11.99, Portland,17,OR,West
3505,144564,Wired Headphones,1,11.99,2019-01-10 18:34:00,"541 Lakeview St, San Francisco, CA 94016",1,11.99, San Francisco,18,CA,West
3506,144565,AAA Batteries (4-pack),1,2.99,2019-01-10 16:45:00,"392 7th St, Boston, MA 02215",1,2.99, Boston,16,MA,Northeast
3507,144566,Apple Airpods Headphones,1,150.0,2019-01-04 09:58:00,"625 11th St, Los Angeles, CA 90001",1,150.0, Los Angeles,9,CA,West
3508,144567,USB-C Charging Cable,1,11.95,2019-01-27 17:47:00,"646 Cedar St, Austin, TX 73301",1,11.95, Austin,17,TX,South
3509,144568,AAA Batteries (4-pack),1,2.99,2019-01-30 14:14:00,"279 Hill St, Dallas, TX 75001",1,2.99, Dallas,14,TX,South
3510,144569,AA Batteries (4-pack),1,3.84,2019-01-31 14:36:00,"188 South St, San Francisco, CA 94016",1,3.84, San Francisco,14,CA,West
3511,144570,Wired Headphones,1,11.99,2019-01-11 19:21:00,"930 1st St, Los Angeles, CA 90001",1,11.99, Los Angeles,19,CA,West
3512,144571,AAA Batteries (4-pack),1,2.99,2019-01-30 14:15:00,"936 14th St, San Francisco, CA 94016",1,2.99, San Francisco,14,CA,West
3513,144572,Wired Headphones,1,11.99,2019-01-13 14:08:00,"967 Jackson St, San Francisco, CA 94016",1,11.99, San Francisco,14,CA,West
3514,144573,AA Batteries (4-pack),2,3.84,2019-01-11 10:45:00,"287 Madison St, Boston, MA 02215",1,7.68, Boston,10,MA,Northeast
3515,144574,Lightning Charging Cable,1,14.95,2019-01-05 21:05:00,"18 Meadow St, San Francisco, CA 94016",1,14.95, San Francisco,21,CA,West
3516,144575,Lightning Charging Cable,1,14.95,2019-01-09 09:28:00,"361 Dogwood St, Los Angeles, CA 90001",1,14.95, Los Angeles,9,CA,West
3517,144576,Lightning Charging Cable,1,14.95,2019-01-08 00:23:00,"766 Lakeview St, Dallas, TX 75001",1,14.95, Dallas,0,TX,South
3518,144577,Bose SoundSport Headphones,1,99.99,2019-01-08 05:04:00,"885 River St, Los Angeles, CA 90001",1,99.99, Los Angeles,5,CA,West
3519,144578,Apple Airpods Headphones,1,150.0,2019-01-04 23:42:00,"229 Highland St, Dallas, TX 75001",1,150.0, Dallas,23,TX,South
3520,144579,USB-C Charging Cable,1,11.95,2019-01-11 09:45:00,"815 13th St, San Francisco, CA 94016",1,11.95, San Francisco,9,CA,West
3521,144580,Bose SoundSport Headphones,1,99.99,2019-01-16 15:52:00,"398 Chestnut St, San Francisco, CA 94016",1,99.99, San Francisco,15,CA,West
3522,144581,AA Batteries (4-pack),1,3.84,2019-01-01 19:20:00,"369 Center St, Los Angeles, CA 90001",1,3.84, Los Angeles,19,CA,West
3523,144582,AA Batteries (4-pack),1,3.84,2019-01-02 14:08:00,"143 Willow St, Los Angeles, CA 90001",1,3.84, Los Angeles,14,CA,West
3524,144583,AA Batteries (4-pack),1,3.84,2019-01-24 19:43:00,"993 West St, San Francisco, CA 94016",1,3.84, San Francisco,19,CA,West
3525,144584,Google Phone,1,600.0,2019-01-14 11:04:00,"174 Jefferson St, Dallas, TX 75001",1,600.0, Dallas,11,TX,South
3526,144584,USB-C Charging Cable,1,11.95,2019-01-14 11:04:00,"174 Jefferson St, Dallas, TX 75001",1,11.95, Dallas,11,TX,South
3527,144585,Lightning Charging Cable,1,14.95,2019-01-18 10:37:00,"890 West St, Atlanta, GA 30301",1,14.95, Atlanta,10,GA,South
3528,144586,Vareebadd Phone,1,400.0,2019-01-27 19:17:00,"396 Park St, Seattle, WA 98101",1,400.0, Seattle,19,WA,West
3529,144587,Lightning Charging Cable,1,14.95,2019-01-01 18:44:00,"583 7th St, New York City, NY 10001",1,14.95, New York City,18,NY,Northeast
3530,144588,AA Batteries (4-pack),1,3.84,2019-01-23 02:18:00,"666 Cedar St, New York City, NY 10001",1,3.84, New York City,2,NY,Northeast
3531,144589,USB-C Charging Cable,1,11.95,2019-01-28 06:59:00,"402 Lake St, San Francisco, CA 94016",1,11.95, San Francisco,6,CA,West
3532,144590,AAA Batteries (4-pack),2,2.99,2019-01-08 17:16:00,"818 River St, Los Angeles, CA 90001",1,5.98, Los Angeles,17,CA,West
3533,144591,Apple Airpods Headphones,1,150.0,2019-01-17 21:26:00,"935 Sunset St, Dallas, TX 75001",1,150.0, Dallas,21,TX,South
3534,144592,iPhone,1,700.0,2019-01-22 04:53:00,"351 Ridge St, Austin, TX 73301",1,700.0, Austin,4,TX,South
3535,144592,Lightning Charging Cable,1,14.95,2019-01-22 04:53:00,"351 Ridge St, Austin, TX 73301",1,14.95, Austin,4,TX,South
3536,144593,Bose SoundSport Headphones,1,99.99,2019-01-17 12:00:00,"985 Center St, San Francisco, CA 94016",1,99.99, San Francisco,12,CA,West
3537,144594,Bose SoundSport Headphones,1,99.99,2019-01-12 00:27:00,"818 12th St, Los Angeles, CA 90001",1,99.99, Los Angeles,0,CA,West
3538,144595,27in 4K Gaming Monitor,1,389.99,2019-01-26 23:14:00,"394 Center St, Los Angeles, CA 90001",1,389.99, Los Angeles,23,CA,West
