Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
15472,293585,Lightning Charging Cable,1,14.95,2019-11-10 22:18:00,"366 Willow St, Atlanta, GA 30301",11,14.95, Atlanta,22,GA,South
15473,293586,Wired Headphones,1,11.99,2019-11-20 20:48:00,"80 Pine St, Dallas, TX 75001",11,11.99, Dallas,20,TX,South
15474,293587,Apple Airpods Headphones,1,150.0,2019-11-26 22:22:00,"148 Johnson St, Portland, OR 97035",11,150.0, Portland,22,OR,West
15475,293588,Lightning Charging Cable,1,14.95,2019-11-18 13:57:00,"143 Meadow St, Austin, TX 73301",11,14.95, Austin,13,TX,South
15476,293589,AA Batteries (4-pack),1,3.84,2019-11-07 10:14:00,"504 Lakeview St, San Francisco, CA 94016",11,3.84, San Francisco,10,CA,West
15477,293590,Lightning Charging Cable,1,14.95,2019-11-03 08:53:00,"138 Main St, Atlanta, GA 30301",11,14.95, Atlanta,8,GA,South
15478,293591,USB-C Charging Cable,1,11.95,2019-11-26 09:22:00,"549 Jackson St, Portland, OR 97035",11,11.95, Portland,9,OR,West
15479,293592,Lightning Charging Cable,1,14.95,2019-11-29 19:29:00,"62 12th St, Atlanta, GA 30301",11,14.95, Atlanta,19,GA,South
15480,293593,Apple Airpods Headphones,1,150.0,2019-11-22 16:25:00,"621 13th St, San Francisco, CA 94016",11,150.0, San Francisco,16,CA,West
15481,293594,Flatscreen TV,1,300.0,2019-11-16 12:06:00,"611 13th St, Dallas, TX 75001",11,300.0, Dallas,12,TX,South
15482,293595,27in FHD Monitor,1,149.99,2019-11-04 09:11:00,"891 Spruce St, San Francisco, CA 94016",11,149.99, San Francisco,9,CA,West
15483,293596,Apple Airpods Headphones,1,150.0,2019-11-28 14:57:00,"1 Lake St, Los Angeles, CA 90001",11,150.0, Los Angeles,14,CA,West
15484,293597,Apple Airpods Headphones,1,150.0,2019-11-22 20:00:00,"291 Meadow St, San Francisco, CA 94016",11,150.0, San Francisco,20,CA,West
15485,293598,27in FHD Monitor,1,149.99,2019-11-13 23:02:00,"347 Willow St, Los Angeles, CA 90001",11,149.99, Los Angeles,23,CA,West
15486,293599,Bose SoundSport Headphones,1,99.99,2019-11-19 13:40:00,"551 Church St, Los Angeles, CA 90001",11,99.99, Los Angeles,13,CA,West
15487,293600,20in Monitor,1,109.99,2019-11-02 16:08:00,"3 Lake St, San Francisco, CA 94016",11,109.99, San Francisco,16,CA,West
15488,293601,LG Washing Machine,1,600.0,2019-11-22 17:34:00,"383 Spruce St, San Francisco, CA 94016",11,600.0, San Francisco,17,CA,West
15489,293602,ThinkPad Laptop,1,999.99,2019-11-19 20:20:00,"217 8th St, Seattle, WA 98101",11,999.99, Seattle,20,WA,West
15490,293603,27in FHD Monitor,1,149.99,2019-11-08 12:43:00,"559 Lincoln St, Seattle, WA 98101",11,149.99, Seattle,12,WA,West
15491,293604,LG Washing Machine,1,600.0,2019-11-24 18:40:00,"458 Madison St, San Francisco, CA 94016",11,600.0, San Francisco,18,CA,West
15492,293605,Apple Airpods Headphones,1,150.0,2019-11-16 01:16:00,"279 9th St, Boston, MA 02215",11,150.0, Boston,1,MA,Northeast
15493,293606,AA Batteries (4-pack),1,3.84,2019-11-12 19:44:00,"454 Highland St, New York City, NY 10001",11,3.84, New York City,19,NY,Northeast
15494,293607,Apple Airpods Headphones,1,150.0,2019-11-01 16:37:00,"186 Washington St, San Francisco, CA 94016",11,150.0, San Francisco,16,CA,West
15495,293608,Google Phone,1,600.0,2019-11-03 12:15:00,"309 Chestnut St, Austin, TX 73301",11,600.0, Austin,12,TX,South
15496,293609,AAA Batteries (4-pack),2,2.99,2019-11-06 23:16:00,"937 Park St, Los Angeles, CA 90001",11,5.98, Los Angeles,23,CA,West
15497,293610,Flatscreen TV,1,300.0,2019-11-17 13:28:00,"101 Lincoln St, Los Angeles, CA 90001",11,300.0, Los Angeles,13,CA,West
15498,293611,Apple Airpods Headphones,1,150.0,2019-11-09 16:36:00,"493 West St, San Francisco, CA 94016",11,150.0, San Francisco,16,CA,West
15499,293612,ThinkPad Laptop,1,999.99,2019-11-13 14:00:00,"659 Elm St, New York City, NY 10001",11,999.99, New York City,14,NY,Northeast
15500,293612,Apple Airpods Headphones,1,150.0,2019-11-13 14:00:00,"659 Elm St, New York City, NY 10001",11,150.0, New York City,14,NY,Northeast
15501,293613,USB-C Charging Cable,1,11.95,2019-11-26 19:36:00,"276 Dogwood St, San Francisco, CA 94016",11,11.95, San Francisco,19,CA,West
15502,293614,AAA Batteries (4-pack),4,2.99,2019-11-16 11:47:00,"492 Church St, Los Angeles, CA 90001",11,11.96, Los Angeles,11,CA,West
15503,293615,AA Batteries (4-pack),2,3.84,2019-11-18 21:11:00,"674 Hickory St, Los Angeles, CA 90001",11,7.68, Los Angeles,21,CA,West
15504,293616,Flatscreen TV,1,300.0,2019-11-14 13:50:00,"587 Pine St, New York City, NY 10001",11,300.0, New York City,13,NY,Northeast
15505,293617,Apple Airpods Headphones,1,150.0,2019-11-27 13:49:00,"682 West St, Seattle, WA 98101",11,150.0, Seattle,13,WA,West
15506,293618,Google Phone,1,600.0,2019-11-19 01:12:00,"847 Wilson St, San Francisco, CA 94016",11,600.0, San Francisco,1,CA,West
15507,293618,USB-C Charging Cable,1,11.95,2019-11-19 01:12:00,"847 Wilson St, San Francisco, CA 94016",11,11.95, San Francisco,1,CA,West
15508,293619,USB-C Charging Cable,1,11.95,2019-11-27 20:05:00,"430 Willow St, Dallas, TX 75001",11,11.95, Dallas,20,TX,South
15509,293620,LG Washing Machine,1,600.0,2019-11-05 19:09:00,"432 Sunset St, Atlanta, GA 30301",11,600.0, Atlanta,19,GA,South
15510,293621,Bose SoundSport Headphones,1,99.99,2019-11-25 06:40:00,"87 West St, Seattle, WA 98101",11,99.99, Seattle,6,WA,West
15511,293622,ThinkPad Laptop,1,999.99,2019-11-07 20:35:00,"611 2nd St, Seattle, WA 98101",11,999.99, Seattle,20,WA,West
15512,293622,AAA Batteries (4-pack),7,2.99,2019-11-07 20:35:00,"611 2nd St, Seattle, WA 98101",11,20.93, Seattle,20,WA,West
15513,293623,Apple Airpods Headphones,1,150.0,2019-11-25 10:52:00,"957 Sunset St, Seattle, WA 98101",11,150.0, Seattle,10,WA,West
15514,293624,27in 4K Gaming Monitor,1,389.99,2019-11-09 20:30:00,"843 Lakeview St, Atlanta, GA 30301",11,389.99, Atlanta,20,GA,South
15515,293625,27in FHD Monitor,1,149.99,2019-11-16 11:04:00,"463 Cedar St, New York City, NY 10001",11,149.99, New York City,11,NY,Northeast
15516,293626,iPhone,1,700.0,2019-11-03 02:33:00,"787 Willow St, San Francisco, CA 94016",11,700.0, San Francisco,2,CA,West
15517,293627,Lightning Charging Cable,1,14.95,2019-11-02 13:58:00,"161 Walnut St, San Francisco, CA 94016",11,14.95, San Francisco,13,CA,West
15518,293628,Lightning Charging Cable,2,14.95,2019-11-20 07:23:00,"804 11th St, Seattle, WA 98101",11,29.9, Seattle,7,WA,West
15519,293629,AAA Batteries (4-pack),1,2.99,2019-11-21 19:09:00,"164 Meadow St, San Francisco, CA 94016",11,2.99, San Francisco,19,CA,West
15520,293630,34in Ultrawide Monitor,1,379.99,2019-11-19 11:32:00,"758 Hickory St, Seattle, WA 98101",11,379.99, Seattle,11,WA,West
15521,293631,iPhone,1,700.0,2019-11-26 21:10:00,"243 13th St, San Francisco, CA 94016",11,700.0, San Francisco,21,CA,West
15522,293632,AA Batteries (4-pack),1,3.84,2019-11-23 07:58:00,"891 Chestnut St, Boston, MA 02215",11,3.84, Boston,7,MA,Northeast
15523,293633,AAA Batteries (4-pack),1,2.99,2019-11-29 19:19:00,"419 9th St, Boston, MA 02215",11,2.99, Boston,19,MA,Northeast
15524,293634,USB-C Charging Cable,1,11.95,2019-11-27 19:04:00,"762 Hickory St, San Francisco, CA 94016",11,11.95, San Francisco,19,CA,West
15525,293635,Apple Airpods Headphones,1,150.0,2019-11-22 10:51:00,"927 North St, Boston, MA 02215",11,150.0, Boston,10,MA,Northeast
15526,293636,Apple Airpods Headphones,1,150.0,2019-11-16 22:29:00,"735 Lake St, Dallas, TX 75001",11,150.0, Dallas,22,TX,South
15527,293637,Flatscreen TV,1,300.0,2019-11-30 12:05:00,"376 2nd St, Boston, MA 02215",11,300.0, Boston,12,MA,Northeast
15528,293638,AAA Batteries (4-pack),1,2.99,2019-11-26 13:30:00,"785 Hickory St, Boston, MA 02215",11,2.99, Boston,13,MA,Northeast
15529,293639,AA Batteries (4-pack),1,3.84,2019-11-12 09:25:00,"316 6th St, Seattle, WA 98101",11,3.84, Seattle,9,WA,West
15530,293640,AAA Batteries (4-pack),1,2.99,2019-11-30 18:28:00,"134 12th St, Atlanta, GA 30301",11,2.99, Atlanta,18,GA,South
15531,293641,27in FHD Monitor,1,149.99,2019-11-22 21:13:00,"241 4th St, Boston, MA 02215",11,149.99, Boston,21,MA,Northeast
15532,293642,iPhone,1,700.0,2019-11-30 15:49:00,"652 Jackson St, San Francisco, CA 94016",11,700.0, San Francisco,15,CA,West
15533,293643,Lightning Charging Cable,1,14.95,2019-11-19 15:07:00,"976 Hickory St, San Francisco, CA 94016",11,14.95, San Francisco,15,CA,West
15534,293644,Lightning Charging Cable,1,14.95,2019-11-08 23:41:00,"122 Dogwood St, Boston, MA 02215",11,14.95, Boston,23,MA,Northeast
15535,293645,AA Batteries (4-pack),4,3.84,2019-11-26 22:21:00,"574 Pine St, Boston, MA 02215",11,15.36, Boston,22,MA,Northeast
15536,293646,iPhone,1,700.0,2019-11-14 18:52:00,"24 Church St, Dallas, TX 75001",11,700.0, Dallas,18,TX,South
15537,293647,iPhone,1,700.0,2019-11-20 07:49:00,"900 Willow St, Atlanta, GA 30301",11,700.0, Atlanta,7,GA,South
15538,293647,Lightning Charging Cable,2,14.95,2019-11-20 07:49:00,"900 Willow St, Atlanta, GA 30301",11,29.9, Atlanta,7,GA,South
15539,293647,AAA Batteries (4-pack),1,2.99,2019-11-20 07:49:00,"900 Willow St, Atlanta, GA 30301",11,2.99, Atlanta,7,GA,South
15540,293648,Bose SoundSport Headphones,1,99.99,2019-11-27 20:45:00,"342 Park St, Portland, OR 97035",11,99.99, Portland,20,OR,West
15541,293649,34in Ultrawide Monitor,1,379.99,2019-11-07 21:40:00,"713 Washington St, New York City, NY 10001",11,379.99, New York City,21,NY,Northeast
15542,293650,Lightning Charging Cable,1,14.95,2019-11-18 15:15:00,"319 Madison St, Los Angeles, CA 90001",11,14.95, Los Angeles,15,CA,West
15543,293651,27in 4K Gaming Monitor,1,389.99,2019-11-23 15:02:00,"650 Forest St, Los Angeles, CA 90001",11,389.99, Los Angeles,15,CA,West
15544,293652,Lightning Charging Cable,1,14.95,2019-11-15 20:50:00,"342 Willow St, Portland, ME 04101",11,14.95, Portland,20,ME,Northeast
15545,293653,AA Batteries (4-pack),1,3.84,2019-11-17 21:38:00,"555 Cedar St, Los Angeles, CA 90001",11,3.84, Los Angeles,21,CA,West
15546,293654,Apple Airpods Headphones,1,150.0,2019-11-16 19:44:00,"890 6th St, Atlanta, GA 30301",11,150.0, Atlanta,19,GA,South
15547,293655,Macbook Pro Laptop,1,1700.0,2019-11-13 17:36:00,"332 Madison St, New York City, NY 10001",11,1700.0, New York City,17,NY,Northeast
15548,293656,Lightning Charging Cable,1,14.95,2019-11-30 13:33:00,"981 South St, Atlanta, GA 30301",11,14.95, Atlanta,13,GA,South
15549,293657,Bose SoundSport Headphones,1,99.99,2019-11-29 20:27:00,"634 Spruce St, Portland, OR 97035",11,99.99, Portland,20,OR,West
15550,293658,Lightning Charging Cable,1,14.95,2019-12-01 02:44:00,"934 Lincoln St, Dallas, TX 75001",12,14.95, Dallas,2,TX,South
15551,293659,USB-C Charging Cable,1,11.95,2019-11-07 15:12:00,"325 Spruce St, San Francisco, CA 94016",11,11.95, San Francisco,15,CA,West
15552,293660,27in FHD Monitor,1,149.99,2019-11-17 00:11:00,"405 Highland St, Portland, OR 97035",11,149.99, Portland,0,OR,West
15553,293661,AA Batteries (4-pack),1,3.84,2019-11-15 14:36:00,"863 Hickory St, New York City, NY 10001",11,3.84, New York City,14,NY,Northeast
15554,293662,AA Batteries (4-pack),2,3.84,2019-11-16 11:36:00,"575 6th St, Dallas, TX 75001",11,7.68, Dallas,11,TX,South
15555,293663,AA Batteries (4-pack),1,3.84,2019-11-20 05:42:00,"3 Jackson St, Portland, OR 97035",11,3.84, Portland,5,OR,West
15556,293664,Bose SoundSport Headphones,1,99.99,2019-11-15 12:48:00,"79 Center St, Boston, MA 02215",11,99.99, Boston,12,MA,Northeast
15557,293664,20in Monitor,1,109.99,2019-11-15 12:48:00,"79 Center St, Boston, MA 02215",11,109.99, Boston,12,MA,Northeast
15558,293665,Apple Airpods Headphones,1,150.0,2019-11-27 22:14:00,"76 Pine St, Dallas, TX 75001",11,150.0, Dallas,22,TX,South
15559,293666,Vareebadd Phone,1,400.0,2019-11-08 21:16:00,"924 Chestnut St, Seattle, WA 98101",11,400.0, Seattle,21,WA,West
15560,293667,USB-C Charging Cable,1,11.95,2019-11-23 16:30:00,"331 Adams St, San Francisco, CA 94016",11,11.95, San Francisco,16,CA,West
15561,293668,USB-C Charging Cable,1,11.95,2019-11-03 21:40:00,"476 Madison St, Los Angeles, CA 90001",11,11.95, Los Angeles,21,CA,West
15562,293669,USB-C Charging Cable,1,11.95,2019-11-22 10:15:00,"3 Madison St, Boston, MA 02215",11,11.95, Boston,10,MA,Northeast
15563,293670,Wired Headphones,1,11.99,2019-11-11 14:19:00,"538 9th St, Los Angeles, CA 90001",11,11.99, Los Angeles,14,CA,West
15564,293671,USB-C Charging Cable,1,11.95,2019-11-26 13:07:00,"196 Elm St, Boston, MA 02215",11,11.95, Boston,13,MA,Northeast
15565,293672,Lightning Charging Cable,1,14.95,2019-11-17 23:44:00,"9 Ridge St, Los Angeles, CA 90001",11,14.95, Los Angeles,23,CA,West
15566,293673,AA Batteries (4-pack),2,3.84,2019-11-24 18:03:00,"368 Highland St, San Francisco, CA 94016",11,7.68, San Francisco,18,CA,West
15567,293674,USB-C Charging Cable,1,11.95,2019-11-15 18:42:00,"419 Sunset St, Seattle, WA 98101",11,11.95, Seattle,18,WA,West
15568,293675,27in 4K Gaming Monitor,1,389.99,2019-11-18 15:53:00,"479 11th St, Boston, MA 02215",11,389.99, Boston,15,MA,Northeast
15569,293676,34in Ultrawide Monitor,1,379.99,2019-11-17 07:45:00,"543 10th St, San Francisco, CA 94016",11,379.99, San Francisco,7,CA,West
15570,293677,AAA Batteries (4-pack),3,2.99,2019-11-11 11:47:00,"164 Wilson St, Seattle, WA 98101",11,8.97, Seattle,11,WA,West
15571,293678,AA Batteries (4-pack),2,3.84,2019-11-08 15:57:00,"940 2nd St, Atlanta, GA 30301",11,7.68, Atlanta,15,GA,South
15572,293679,AA Batteries (4-pack),1,3.84,2019-11-25 11:27:00,"187 1st St, Seattle, WA 98101",11,3.84, Seattle,11,WA,West
15573,293680,iPhone,1,700.0,2019-11-13 11:48:00,"820 Adams St, San Francisco, CA 94016",11,700.0, San Francisco,11,CA,West
15574,293681,AA Batteries (4-pack),1,3.84,2019-11-20 16:21:00,"176 9th St, San Francisco, CA 94016",11,3.84, San Francisco,16,CA,West
15575,293682,AAA Batteries (4-pack),1,2.99,2019-11-24 13:45:00,"274 Chestnut St, New York City, NY 10001",11,2.99, New York City,13,NY,Northeast
15576,293683,Apple Airpods Headphones,1,150.0,2019-11-03 15:47:00,"967 7th St, Los Angeles, CA 90001",11,150.0, Los Angeles,15,CA,West
15577,293684,iPhone,1,700.0,2019-11-16 22:14:00,"668 Elm St, Los Angeles, CA 90001",11,700.0, Los Angeles,22,CA,West
15578,293684,Wired Headphones,1,11.99,2019-11-16 22:14:00,"668 Elm St, Los Angeles, CA 90001",11,11.99, Los Angeles,22,CA,West
15579,293685,iPhone,1,700.0,2019-11-30 12:43:00,"459 Washington St, Dallas, TX 75001",11,700.0, Dallas,12,TX,South
15580,293686,27in 4K Gaming Monitor,1,389.99,2019-11-24 18:44:00,"504 7th St, Portland, OR 97035",11,389.99, Portland,18,OR,West
15581,293687,Lightning Charging Cable,1,14.95,2019-11-18 21:44:00,"124 Johnson St, San Francisco, CA 94016",11,14.95, San Francisco,21,CA,West
15582,293688,27in 4K Gaming Monitor,1,389.99,2019-11-09 09:38:00,"363 7th St, San Francisco, CA 94016",11,389.99, San Francisco,9,CA,West
15583,293689,USB-C Charging Cable,1,11.95,2019-11-17 20:11:00,"239 Chestnut St, New York City, NY 10001",11,11.95, New York City,20,NY,Northeast
15584,293690,AAA Batteries (4-pack),1,2.99,2019-11-25 03:58:00,"622 Hickory St, San Francisco, CA 94016",11,2.99, San Francisco,3,CA,West
15585,293691,Wired Headphones,1,11.99,2019-11-16 22:12:00,"851 Dogwood St, Los Angeles, CA 90001",11,11.99, Los Angeles,22,CA,West
15586,293692,Wired Headphones,1,11.99,2019-11-27 14:42:00,"346 Johnson St, Seattle, WA 98101",11,11.99, Seattle,14,WA,West
15587,293693,Lightning Charging Cable,1,14.95,2019-11-10 13:55:00,"184 Adams St, Dallas, TX 75001",11,14.95, Dallas,13,TX,South
15588,293694,Vareebadd Phone,1,400.0,2019-11-27 23:30:00,"118 Sunset St, Boston, MA 02215",11,400.0, Boston,23,MA,Northeast
15589,293694,USB-C Charging Cable,1,11.95,2019-11-27 23:30:00,"118 Sunset St, Boston, MA 02215",11,11.95, Boston,23,MA,Northeast
15590,293695,Lightning Charging Cable,1,14.95,2019-11-19 20:41:00,"308 Chestnut St, Boston, MA 02215",11,14.95, Boston,20,MA,Northeast
15591,293696,Apple Airpods Headphones,1,150.0,2019-11-01 18:03:00,"488 Washington St, San Francisco, CA 94016",11,150.0, San Francisco,18,CA,West
15592,293697,Google Phone,1,600.0,2019-11-29 19:07:00,"98 Jefferson St, Boston, MA 02215",11,600.0, Boston,19,MA,Northeast
15593,293698,27in 4K Gaming Monitor,1,389.99,2019-11-08 16:06:00,"49 Wilson St, Los Angeles, CA 90001",11,389.99, Los Angeles,16,CA,West
15594,293699,Lightning Charging Cable,1,14.95,2019-11-14 10:20:00,"494 14th St, New York City, NY 10001",11,14.95, New York City,10,NY,Northeast
15595,293700,Google Phone,1,600.0,2019-11-11 21:08:00,"425 6th St, Dallas, TX 75001",11,600.0, Dallas,21,TX,South
15596,293701,34in Ultrawide Monitor,1,379.99,2019-11-06 14:28:00,"968 6th St, New York City, NY 10001",11,379.99, New York City,14,NY,Northeast
15597,293702,USB-C Charging Cable,1,11.95,2019-11-27 18:10:00,"838 Lakeview St, Portland, OR 97035",11,11.95, Portland,18,OR,West
15598,293703,Apple Airpods Headphones,1,150.0,2019-11-09 12:50:00,"469 4th St, Los Angeles, CA 90001",11,150.0, Los Angeles,12,CA,West
15599,293704,Macbook Pro Laptop,1,1700.0,2019-11-16 06:51:00,"626 7th St, San Francisco, CA 94016",11,1700.0, San Francisco,6,CA,West
15600,293705,Apple Airpods Headphones,1,150.0,2019-11-21 20:46:00,"586 6th St, Los Angeles, CA 90001",11,150.0, Los Angeles,20,CA,West
15601,293706,Wired Headphones,1,11.99,2019-11-13 14:55:00,"344 Lake St, San Francisco, CA 94016",11,11.99, San Francisco,14,CA,West
15602,293707,Apple Airpods Headphones,1,150.0,2019-11-02 09:54:00,"411 8th St, Portland, OR 97035",11,150.0, Portland,9,OR,West
15603,293708,Lightning Charging Cable,1,14.95,2019-11-12 13:03:00,"299 Elm St, New York City, NY 10001",11,14.95, New York City,13,NY,Northeast
15604,293709,AA Batteries (4-pack),1,3.84,2019-11-19 00:26:00,"78 7th St, Seattle, WA 98101",11,3.84, Seattle,0,WA,West
15605,293710,USB-C Charging Cable,1,11.95,2019-11-24 14:06:00,"516 Madison St, Dallas, TX 75001",11,11.95, Dallas,14,TX,South
15606,293711,iPhone,1,700.0,2019-11-24 11:44:00,"224 Spruce St, New York City, NY 10001",11,700.0, New York City,11,NY,Northeast
15607,293712,27in FHD Monitor,1,149.99,2019-11-05 16:52:00,"826 6th St, New York City, NY 10001",11,149.99, New York City,16,NY,Northeast
15608,293713,Apple Airpods Headphones,1,150.0,2019-12-01 02:30:00,"684 14th St, New York City, NY 10001",12,150.0, New York City,2,NY,Northeast
15609,293714,LG Dryer,1,600.0,2019-11-18 06:54:00,"70 Main St, San Francisco, CA 94016",11,600.0, San Francisco,6,CA,West
15610,293715,LG Dryer,1,600.0,2019-11-18 17:26:00,"510 13th St, San Francisco, CA 94016",11,600.0, San Francisco,17,CA,West
15611,293716,27in 4K Gaming Monitor,1,389.99,2019-11-15 09:44:00,"299 Adams St, New York City, NY 10001",11,389.99, New York City,9,NY,Northeast
15612,293717,Flatscreen TV,1,300.0,2019-11-19 12:33:00,"709 4th St, Los Angeles, CA 90001",11,300.0, Los Angeles,12,CA,West
15613,293718,Wired Headphones,1,11.99,2019-11-17 20:49:00,"383 Maple St, San Francisco, CA 94016",11,11.99, San Francisco,20,CA,West
15614,293719,Wired Headphones,1,11.99,2019-11-03 06:07:00,"897 Lakeview St, Los Angeles, CA 90001",11,11.99, Los Angeles,6,CA,West
15615,293720,USB-C Charging Cable,1,11.95,2019-11-18 20:49:00,"423 Highland St, Boston, MA 02215",11,11.95, Boston,20,MA,Northeast
15616,293721,AA Batteries (4-pack),1,3.84,2019-11-23 23:12:00,"468 Highland St, Atlanta, GA 30301",11,3.84, Atlanta,23,GA,South
15617,293722,AA Batteries (4-pack),1,3.84,2019-11-30 17:43:00,"223 Lincoln St, San Francisco, CA 94016",11,3.84, San Francisco,17,CA,West
15618,293723,Lightning Charging Cable,1,14.95,2019-11-06 18:23:00,"690 Ridge St, Seattle, WA 98101",11,14.95, Seattle,18,WA,West
15619,293724,Bose SoundSport Headphones,1,99.99,2019-11-20 21:59:00,"138 Hill St, Boston, MA 02215",11,99.99, Boston,21,MA,Northeast
15620,293725,Apple Airpods Headphones,1,150.0,2019-11-11 09:55:00,"116 Forest St, Austin, TX 73301",11,150.0, Austin,9,TX,South
15621,293726,27in FHD Monitor,1,149.99,2019-11-24 12:05:00,"175 8th St, Los Angeles, CA 90001",11,149.99, Los Angeles,12,CA,West
15622,293727,Apple Airpods Headphones,1,150.0,2019-11-22 22:52:00,"820 Church St, Seattle, WA 98101",11,150.0, Seattle,22,WA,West
15623,293728,ThinkPad Laptop,1,999.99,2019-11-18 19:31:00,"232 Pine St, Austin, TX 73301",11,999.99, Austin,19,TX,South
15624,293729,Bose SoundSport Headphones,1,99.99,2019-11-24 14:11:00,"853 4th St, New York City, NY 10001",11,99.99, New York City,14,NY,Northeast
15625,293730,Macbook Pro Laptop,1,1700.0,2019-11-10 09:44:00,"719 South St, Seattle, WA 98101",11,1700.0, Seattle,9,WA,West
15626,293731,AA Batteries (4-pack),1,3.84,2019-11-18 09:53:00,"5 12th St, San Francisco, CA 94016",11,3.84, San Francisco,9,CA,West
