Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
6183,242603,Flatscreen TV,1,300.0,2019-08-18 20:29:00,"338 Hill St, Boston, MA 02215",8,300.0, Boston,20,MA,Northeast
6184,242604,AA Batteries (4-pack),4,3.84,2019-08-03 15:02:00,"42 Center St, New York City, NY 10001",8,15.36, New York City,15,NY,Northeast
6185,242605,AA Batteries (4-pack),1,3.84,2019-08-24 11:20:00,"590 Park St, Portland, OR 97035",8,3.84, Portland,11,OR,West
6186,242606,USB-C Charging Cable,1,11.95,2019-08-24 20:57:00,"675 Park St, San Francisco, CA 94016",8,11.95, San Francisco,20,CA,West
6187,242607,AAA Batteries (4-pack),1,2.99,2019-08-04 11:19:00,"897 5th St, Boston, MA 02215",8,2.99, Boston,11,MA,Northeast
6188,242608,ThinkPad Laptop,1,999.99,2019-08-04 23:10:00,"49 2nd St, Los Angeles, CA 90001",8,999.99, Los Angeles,23,CA,West
6189,242609,27in 4K Gaming Monitor,1,389.99,2019-08-13 16:10:00,"88 4th St, Los Angeles, CA 90001",8,389.99, Los Angeles,16,CA,West
6190,242610,20in Monitor,1,109.99,2019-08-14 17:40:00,"44 12th St, Seattle, WA 98101",8,109.99, Seattle,17,WA,West
6191,242611,Lightning Charging Cable,1,14.95,2019-08-30 23:12:00,"769 12th St, Seattle, WA 98101",8,14.95, Seattle,23,WA,West
6192,242612,USB-C Charging Cable,1,11.95,2019-08-04 20:19:00,"844 Ridge St, Portland, ME 04101",8,11.95, Portland,20,ME,Northeast
6193,242613,Apple Airpods Headphones,1,150.0,2019-08-06 18:22:00,"95 West St, Los Angeles, CA 90001",8,150.0, Los Angeles,18,CA,West
6194,242614,Google Phone,1,600.0,2019-08-08 13:05:00,"912 South St, New York City, NY 10001",8,600.0, New York City,13,NY,Northeast
6195,242614,USB-C Charging Cable,1,11.95,2019-08-08 13:05:00,"912 South St, New York City, NY 10001",8,11.95, New York City,13,NY,Northeast
6196,242615,Bose SoundSport Headphones,1,99.99,2019-08-12 12:28:00,"938 10th St, Los Angeles, CA 90001",8,99.99, Los Angeles,12,CA,West
6197,242616,Lightning Charging Cable,1,14.95,2019-08-10 11:11:00,"846 1st St, Dallas, TX 75001",8,14.95, Dallas,11,TX,South
6198,242617,USB-C Charging Cable,1,11.95,2019-08-25 12:48:00,"575 Meadow St, Los Angeles, CA 90001",8,11.95, Los Angeles,12,CA,West
6199,242618,Lightning Charging Cable,1,14.95,2019-08-18 13:18:00,"586 River St, Los Angeles, CA 90001",8,14.95, Los Angeles,13,CA,West
6200,242619,27in 4K Gaming Monitor,1,389.99,2019-08-10 00:22:00,"297 11th St, San Francisco, CA 94016",8,389.99, San Francisco,0,CA,West
6201,242620,27in FHD Monitor,1,149.99,2019-08-27 20:23:00,"395 Highland St, Los Angeles, CA 90001",8,149.99, Los Angeles,20,CA,West
6202,242621,Macbook Pro Laptop,1,1700.0,2019-08-10 14:56:00,"643 Spruce St, Boston, MA 02215",8,1700.0, Boston,14,MA,Northeast
6203,242622,34in Ultrawide Monitor,1,379.99,2019-08-03 12:25:00,"579 Walnut St, Boston, MA 02215",8,379.99, Boston,12,MA,Northeast
6204,242623,Wired Headphones,2,11.99,2019-08-30 10:53:00,"471 Hill St, New York City, NY 10001",8,23.98, New York City,10,NY,Northeast
6205,242624,AAA Batteries (4-pack),1,2.99,2019-08-25 15:57:00,"615 West St, New York City, NY 10001",8,2.99, New York City,15,NY,Northeast
6206,242625,Bose SoundSport Headphones,1,99.99,2019-08-13 00:25:00,"195 Cedar St, San Francisco, CA 94016",8,99.99, San Francisco,0,CA,West
6207,242626,Wired Headphones,3,11.99,2019-08-24 08:58:00,"681 Washington St, San Francisco, CA 94016",8,35.97, San Francisco,8,CA,West
6208,242627,27in 4K Gaming Monitor,1,389.99,2019-08-27 18:39:00,"820 Meadow St, Atlanta, GA 30301",8,389.99, Atlanta,18,GA,South
6209,242628,Lightning Charging Cable,1,14.95,2019-08-27 20:17:00,"135 Spruce St, Seattle, WA 98101",8,14.95, Seattle,20,WA,West
6210,242629,27in FHD Monitor,1,149.99,2019-08-30 07:18:00,"190 14th St, New York City, NY 10001",8,149.99, New York City,7,NY,Northeast
6211,242630,27in FHD Monitor,1,149.99,2019-08-23 19:27:00,"463 Maple St, Boston, MA 02215",8,149.99, Boston,19,MA,Northeast
6212,242631,Bose SoundSport Headphones,1,99.99,2019-08-02 22:31:00,"511 Spruce St, Atlanta, GA 30301",8,99.99, Atlanta,22,GA,South
6213,242632,27in FHD Monitor,1,149.99,2019-08-17 22:54:00,"796 Cherry St, New York City, NY 10001",8,149.99, New York City,22,NY,Northeast
6214,242633,27in 4K Gaming Monitor,1,389.99,2019-08-20 03:44:00,"110 11th St, Seattle, WA 98101",8,389.99, Seattle,3,WA,West
6215,242634,AA Batteries (4-pack),1,3.84,2019-08-10 07:54:00,"237 Jefferson St, New York City, NY 10001",8,3.84, New York City,7,NY,Northeast
6216,242635,Wired Headphones,1,11.99,2019-08-23 23:34:00,"921 Adams St, San Francisco, CA 94016",8,11.99, San Francisco,23,CA,West
6217,242636,27in FHD Monitor,1,149.99,2019-08-07 12:54:00,"999 Sunset St, San Francisco, CA 94016",8,149.99, San Francisco,12,CA,West
6218,242637,Apple Airpods Headphones,1,150.0,2019-08-18 18:02:00,"414 Lakeview St, San Francisco, CA 94016",8,150.0, San Francisco,18,CA,West
6219,242638,34in Ultrawide Monitor,1,379.99,2019-08-04 12:23:00,"144 Washington St, New York City, NY 10001",8,379.99, New York City,12,NY,Northeast
6220,242639,Macbook Pro Laptop,1,1700.0,2019-08-16 04:22:00,"613 Highland St, Los Angeles, CA 90001",8,1700.0, Los Angeles,4,CA,West
6221,242640,AAA Batteries (4-pack),1,2.99,2019-08-15 09:57:00,"189 11th St, Los Angeles, CA 90001",8,2.99, Los Angeles,9,CA,West
6222,242641,USB-C Charging Cable,1,11.95,2019-08-22 11:35:00,"931 Cedar St, Los Angeles, CA 90001",8,11.95, Los Angeles,11,CA,West
6223,242642,AAA Batteries (4-pack),2,2.99,2019-08-31 20:18:00,"512 14th St, Boston, MA 02215",8,5.98, Boston,20,MA,Northeast
6224,242643,Lightning Charging Cable,1,14.95,2019-08-28 23:17:00,"64 13th St, New York City, NY 10001",8,14.95, New York City,23,NY,Northeast
6225,242644,Google Phone,1,600.0,2019-08-31 12:09:00,"656 Church St, Portland, OR 97035",8,600.0, Portland,12,OR,West
6226,242645,Wired Headphones,1,11.99,2019-08-24 01:00:00,"683 Lake St, New York City, NY 10001",8,11.99, New York City,1,NY,Northeast
6227,242646,USB-C Charging Cable,1,11.95,2019-08-26 22:35:00,"518 West St, Dallas, TX 75001",8,11.95, Dallas,22,TX,South
6228,242647,Lightning Charging Cable,1,14.95,2019-08-29 12:17:00,"678 South St, Los Angeles, CA 90001",8,14.95, Los Angeles,12,CA,West
6229,242648,USB-C Charging Cable,1,11.95,2019-08-14 17:11:00,"197 Madison St, Boston, MA 02215",8,11.95, Boston,17,MA,Northeast
6230,242649,AAA Batteries (4-pack),1,2.99,2019-08-04 17:47:00,"315 West St, Portland, OR 97035",8,2.99, Portland,17,OR,West
6231,242650,27in 4K Gaming Monitor,1,389.99,2019-08-18 13:17:00,"34 Lincoln St, Atlanta, GA 30301",8,389.99, Atlanta,13,GA,South
6232,242651,34in Ultrawide Monitor,1,379.99,2019-08-26 11:28:00,"613 Main St, Atlanta, GA 30301",8,379.99, Atlanta,11,GA,South
6233,242652,Google Phone,1,600.0,2019-08-10 21:26:00,"805 Jackson St, Atlanta, GA 30301",8,600.0, Atlanta,21,GA,South
6234,242653,Macbook Pro Laptop,1,1700.0,2019-08-01 18:29:00,"981 Center St, New York City, NY 10001",8,1700.0, New York City,18,NY,Northeast
6235,242654,34in Ultrawide Monitor,1,379.99,2019-08-08 20:23:00,"433 1st St, San Francisco, CA 94016",8,379.99, San Francisco,20,CA,West
6236,242655,AA Batteries (4-pack),1,3.84,2019-08-21 00:12:00,"436 10th St, New York City, NY 10001",8,3.84, New York City,0,NY,Northeast
6237,242656,Apple Airpods Headphones,1,150.0,2019-08-29 05:15:00,"736 Wilson St, New York City, NY 10001",8,150.0, New York City,5,NY,Northeast
6238,242657,AA Batteries (4-pack),4,3.84,2019-08-23 19:18:00,"340 Washington St, Portland, OR 97035",8,15.36, Portland,19,OR,West
6239,242658,Lightning Charging Cable,1,14.95,2019-08-04 18:57:00,"610 8th St, Los Angeles, CA 90001",8,14.95, Los Angeles,18,CA,West
6240,242659,AA Batteries (4-pack),2,3.84,2019-08-29 07:38:00,"705 Hill St, New York City, NY 10001",8,7.68, New York City,7,NY,Northeast
6241,242660,AAA Batteries (4-pack),1,2.99,2019-08-18 17:27:00,"136 Pine St, Los Angeles, CA 90001",8,2.99, Los Angeles,17,CA,West
6242,242661,AA Batteries (4-pack),2,3.84,2019-08-10 10:50:00,"80 West St, San Francisco, CA 94016",8,7.68, San Francisco,10,CA,West
6243,242662,27in FHD Monitor,1,149.99,2019-08-30 20:49:00,"95 10th St, San Francisco, CA 94016",8,149.99, San Francisco,20,CA,West
6244,242663,27in 4K Gaming Monitor,1,389.99,2019-08-29 15:25:00,"534 Chestnut St, San Francisco, CA 94016",8,389.99, San Francisco,15,CA,West
6245,242664,USB-C Charging Cable,1,11.95,2019-08-25 17:04:00,"966 10th St, New York City, NY 10001",8,11.95, New York City,17,NY,Northeast
6246,242665,Bose SoundSport Headphones,1,99.99,2019-08-10 14:38:00,"953 Ridge St, San Francisco, CA 94016",8,99.99, San Francisco,14,CA,West
6247,242666,AAA Batteries (4-pack),1,2.99,2019-08-11 19:00:00,"848 Adams St, San Francisco, CA 94016",8,2.99, San Francisco,19,CA,West
6248,242667,Apple Airpods Headphones,1,150.0,2019-08-20 21:50:00,"994 Dogwood St, Dallas, TX 75001",8,150.0, Dallas,21,TX,South
6249,242668,Wired Headphones,1,11.99,2019-08-16 21:07:00,"517 Madison St, Los Angeles, CA 90001",8,11.99, Los Angeles,21,CA,West
6250,242669,Google Phone,1,600.0,2019-08-11 15:52:00,"453 Forest St, San Francisco, CA 94016",8,600.0, San Francisco,15,CA,West
6251,242670,Google Phone,1,600.0,2019-08-13 10:52:00,"10 Hill St, Dallas, TX 75001",8,600.0, Dallas,10,TX,South
6252,242671,AAA Batteries (4-pack),4,2.99,2019-08-09 21:00:00,"104 Sunset St, San Francisco, CA 94016",8,11.96, San Francisco,21,CA,West
6253,242672,20in Monitor,1,109.99,2019-08-11 20:05:00,"61 River St, San Francisco, CA 94016",8,109.99, San Francisco,20,CA,West
6254,242673,Lightning Charging Cable,1,14.95,2019-08-09 19:37:00,"853 5th St, San Francisco, CA 94016",8,14.95, San Francisco,19,CA,West
6255,242674,Lightning Charging Cable,1,14.95,2019-08-15 15:30:00,"327 12th St, San Francisco, CA 94016",8,14.95, San Francisco,15,CA,West
6256,242675,27in FHD Monitor,1,149.99,2019-08-01 16:28:00,"138 Main St, San Francisco, CA 94016",8,149.99, San Francisco,16,CA,West
6257,242676,AAA Batteries (4-pack),1,2.99,2019-08-25 18:58:00,"45 North St, Dallas, TX 75001",8,2.99, Dallas,18,TX,South
6259,242677,27in FHD Monitor,1,149.99,2019-08-27 13:12:00,"409 River St, Austin, TX 73301",8,149.99, Austin,13,TX,South
6260,242678,Lightning Charging Cable,1,14.95,2019-08-31 08:45:00,"994 Dogwood St, Austin, TX 73301",8,14.95, Austin,8,TX,South
6261,242679,Apple Airpods Headphones,1,150.0,2019-08-22 10:03:00,"296 Lakeview St, Seattle, WA 98101",8,150.0, Seattle,10,WA,West
6262,242680,AA Batteries (4-pack),2,3.84,2019-08-25 07:36:00,"677 5th St, San Francisco, CA 94016",8,7.68, San Francisco,7,CA,West
6263,242681,AA Batteries (4-pack),1,3.84,2019-08-20 13:50:00,"778 Willow St, Los Angeles, CA 90001",8,3.84, Los Angeles,13,CA,West
6264,242682,Bose SoundSport Headphones,1,99.99,2019-08-04 17:46:00,"702 Forest St, Los Angeles, CA 90001",8,99.99, Los Angeles,17,CA,West
6265,242683,Lightning Charging Cable,1,14.95,2019-08-12 19:46:00,"715 13th St, San Francisco, CA 94016",8,14.95, San Francisco,19,CA,West
6266,242684,27in FHD Monitor,1,149.99,2019-08-29 23:17:00,"606 6th St, San Francisco, CA 94016",8,149.99, San Francisco,23,CA,West
6267,242685,34in Ultrawide Monitor,1,379.99,2019-08-14 15:24:00,"343 10th St, Dallas, TX 75001",8,379.99, Dallas,15,TX,South
6268,242686,Lightning Charging Cable,1,14.95,2019-08-12 11:17:00,"662 River St, San Francisco, CA 94016",8,14.95, San Francisco,11,CA,West
6269,242687,Bose SoundSport Headphones,1,99.99,2019-08-08 13:06:00,"889 Highland St, Boston, MA 02215",8,99.99, Boston,13,MA,Northeast
6270,242688,USB-C Charging Cable,1,11.95,2019-08-19 15:22:00,"406 7th St, Boston, MA 02215",8,11.95, Boston,15,MA,Northeast
6271,242689,Lightning Charging Cable,1,14.95,2019-08-26 21:28:00,"562 Highland St, Los Angeles, CA 90001",8,14.95, Los Angeles,21,CA,West
6272,242690,AA Batteries (4-pack),1,3.84,2019-08-13 21:35:00,"354 8th St, New York City, NY 10001",8,3.84, New York City,21,NY,Northeast
6273,242691,Lightning Charging Cable,1,14.95,2019-08-06 16:24:00,"665 6th St, New York City, NY 10001",8,14.95, New York City,16,NY,Northeast
6274,242692,27in 4K Gaming Monitor,1,389.99,2019-08-13 06:13:00,"299 5th St, San Francisco, CA 94016",8,389.99, San Francisco,6,CA,West
6275,242693,AA Batteries (4-pack),1,3.84,2019-08-06 09:57:00,"566 Jackson St, Atlanta, GA 30301",8,3.84, Atlanta,9,GA,South
6276,242694,AA Batteries (4-pack),3,3.84,2019-08-03 10:39:00,"866 Church St, San Francisco, CA 94016",8,11.52, San Francisco,10,CA,West
6277,242695,Bose SoundSport Headphones,1,99.99,2019-08-11 18:05:00,"935 Ridge St, Dallas, TX 75001",8,99.99, Dallas,18,TX,South
6278,242696,USB-C Charging Cable,1,11.95,2019-08-19 17:23:00,"199 Hickory St, New York City, NY 10001",8,11.95, New York City,17,NY,Northeast
6279,242697,Wired Headphones,1,11.99,2019-08-02 11:46:00,"278 Madison St, Atlanta, GA 30301",8,11.99, Atlanta,11,GA,South
6280,242698,AA Batteries (4-pack),1,3.84,2019-08-31 12:09:00,"37 6th St, Austin, TX 73301",8,3.84, Austin,12,TX,South
6281,242699,Lightning Charging Cable,2,14.95,2019-08-03 18:45:00,"143 Meadow St, Austin, TX 73301",8,29.9, Austin,18,TX,South
6282,242700,Lightning Charging Cable,1,14.95,2019-08-03 16:58:00,"38 Cherry St, Seattle, WA 98101",8,14.95, Seattle,16,WA,West
6283,242700,LG Dryer,1,600.0,2019-08-03 16:58:00,"38 Cherry St, Seattle, WA 98101",8,600.0, Seattle,16,WA,West
6284,242701,USB-C Charging Cable,1,11.95,2019-08-22 19:37:00,"28 Elm St, San Francisco, CA 94016",8,11.95, San Francisco,19,CA,West
6285,242702,USB-C Charging Cable,1,11.95,2019-08-13 08:29:00,"333 Park St, Los Angeles, CA 90001",8,11.95, Los Angeles,8,CA,West
6286,242703,AAA Batteries (4-pack),2,2.99,2019-08-03 11:17:00,"398 Jefferson St, San Francisco, CA 94016",8,5.98, San Francisco,11,CA,West
6287,242704,iPhone,1,700.0,2019-08-15 17:21:00,"541 Cedar St, San Francisco, CA 94016",8,700.0, San Francisco,17,CA,West
6288,242705,AA Batteries (4-pack),1,3.84,2019-08-08 12:27:00,"980 Maple St, San Francisco, CA 94016",8,3.84, San Francisco,12,CA,West
6289,242706,AAA Batteries (4-pack),1,2.99,2019-08-23 14:42:00,"809 Ridge St, Dallas, TX 75001",8,2.99, Dallas,14,TX,South
6290,242707,USB-C Charging Cable,1,11.95,2019-08-22 06:27:00,"361 Dogwood St, San Francisco, CA 94016",8,11.95, San Francisco,6,CA,West
6291,242708,ThinkPad Laptop,1,999.99,2019-08-11 14:54:00,"979 Johnson St, Portland, OR 97035",8,999.99, Portland,14,OR,West
6292,242709,ThinkPad Laptop,1,999.99,2019-08-13 17:23:00,"648 8th St, New York City, NY 10001",8,999.99, New York City,17,NY,Northeast
6293,242710,Apple Airpods Headphones,1,150.0,2019-08-07 21:26:00,"500 Cherry St, Portland, OR 97035",8,150.0, Portland,21,OR,West
6294,242711,27in 4K Gaming Monitor,1,389.99,2019-08-24 18:25:00,"232 South St, San Francisco, CA 94016",8,389.99, San Francisco,18,CA,West
6295,242712,USB-C Charging Cable,1,11.95,2019-08-17 16:45:00,"839 Jackson St, Dallas, TX 75001",8,11.95, Dallas,16,TX,South
6296,242713,iPhone,1,700.0,2019-08-02 14:11:00,"771 Pine St, New York City, NY 10001",8,700.0, New York City,14,NY,Northeast
6297,242714,Bose SoundSport Headphones,1,99.99,2019-08-07 23:17:00,"940 Spruce St, San Francisco, CA 94016",8,99.99, San Francisco,23,CA,West
6298,242715,34in Ultrawide Monitor,1,379.99,2019-08-10 08:10:00,"201 Jackson St, Boston, MA 02215",8,379.99, Boston,8,MA,Northeast
6299,242716,Wired Headphones,1,11.99,2019-08-11 22:57:00,"630 Chestnut St, San Francisco, CA 94016",8,11.99, San Francisco,22,CA,West
6300,242717,iPhone,1,700.0,2019-08-18 10:52:00,"971 Walnut St, San Francisco, CA 94016",8,700.0, San Francisco,10,CA,West
6301,242717,Lightning Charging Cable,1,14.95,2019-08-18 10:52:00,"971 Walnut St, San Francisco, CA 94016",8,14.95, San Francisco,10,CA,West
6302,242718,Flatscreen TV,1,300.0,2019-08-21 18:20:00,"599 2nd St, San Francisco, CA 94016",8,300.0, San Francisco,18,CA,West
6303,242719,Bose SoundSport Headphones,1,99.99,2019-08-10 15:12:00,"506 Madison St, Seattle, WA 98101",8,99.99, Seattle,15,WA,West
6304,242720,AAA Batteries (4-pack),1,2.99,2019-08-24 19:21:00,"396 River St, San Francisco, CA 94016",8,2.99, San Francisco,19,CA,West
6305,242721,27in 4K Gaming Monitor,1,389.99,2019-08-27 23:22:00,"691 Forest St, Atlanta, GA 30301",8,389.99, Atlanta,23,GA,South
6306,242722,AAA Batteries (4-pack),2,2.99,2019-08-18 22:50:00,"678 13th St, Seattle, WA 98101",8,5.98, Seattle,22,WA,West
6307,242723,Apple Airpods Headphones,1,150.0,2019-08-27 20:41:00,"418 Center St, San Francisco, CA 94016",8,150.0, San Francisco,20,CA,West
6308,242724,20in Monitor,1,109.99,2019-08-07 17:06:00,"729 Park St, New York City, NY 10001",8,109.99, New York City,17,NY,Northeast
6309,242725,USB-C Charging Cable,1,11.95,2019-08-25 17:41:00,"832 6th St, Los Angeles, CA 90001",8,11.95, Los Angeles,17,CA,West
6310,242726,Google Phone,1,600.0,2019-08-25 01:04:00,"906 Sunset St, San Francisco, CA 94016",8,600.0, San Francisco,1,CA,West
6311,242726,Bose SoundSport Headphones,1,99.99,2019-08-25 01:04:00,"906 Sunset St, San Francisco, CA 94016",8,99.99, San Francisco,1,CA,West
6312,242727,USB-C Charging Cable,1,11.95,2019-08-15 20:44:00,"828 Ridge St, San Francisco, CA 94016",8,11.95, San Francisco,20,CA,West
6313,242728,Apple Airpods Headphones,1,150.0,2019-08-29 10:14:00,"899 Pine St, Atlanta, GA 30301",8,150.0, Atlanta,10,GA,South
6314,242729,Lightning Charging Cable,1,14.95,2019-08-13 18:24:00,"303 Elm St, San Francisco, CA 94016",8,14.95, San Francisco,18,CA,West
6315,242730,AA Batteries (4-pack),1,3.84,2019-08-28 16:18:00,"968 12th St, Atlanta, GA 30301",8,3.84, Atlanta,16,GA,South
6316,242731,USB-C Charging Cable,1,11.95,2019-08-05 17:20:00,"47 Hickory St, Seattle, WA 98101",8,11.95, Seattle,17,WA,West
6317,242732,AA Batteries (4-pack),1,3.84,2019-08-13 01:40:00,"90 4th St, Los Angeles, CA 90001",8,3.84, Los Angeles,1,CA,West
6318,242733,Apple Airpods Headphones,1,150.0,2019-08-02 09:56:00,"817 4th St, Austin, TX 73301",8,150.0, Austin,9,TX,South
6319,242734,AAA Batteries (4-pack),1,2.99,2019-08-05 08:35:00,"191 9th St, Boston, MA 02215",8,2.99, Boston,8,MA,Northeast
6320,242735,Wired Headphones,1,11.99,2019-08-07 23:17:00,"413 Hickory St, New York City, NY 10001",8,11.99, New York City,23,NY,Northeast
6321,242736,20in Monitor,1,109.99,2019-08-28 15:26:00,"192 Elm St, San Francisco, CA 94016",8,109.99, San Francisco,15,CA,West
6322,242737,27in FHD Monitor,1,149.99,2019-08-28 12:18:00,"11 Lake St, San Francisco, CA 94016",8,149.99, San Francisco,12,CA,West
6323,242738,USB-C Charging Cable,1,11.95,2019-08-20 11:47:00,"988 Lake St, New York City, NY 10001",8,11.95, New York City,11,NY,Northeast
6324,242739,Apple Airpods Headphones,1,150.0,2019-08-22 01:41:00,"962 Meadow St, Boston, MA 02215",8,150.0, Boston,1,MA,Northeast
6325,242740,Bose SoundSport Headphones,1,99.99,2019-08-15 11:14:00,"762 River St, Dallas, TX 75001",8,99.99, Dallas,11,TX,South
6326,242741,Wired Headphones,1,11.99,2019-08-23 11:20:00,"46 Washington St, San Francisco, CA 94016",8,11.99, San Francisco,11,CA,West
6327,242742,Apple Airpods Headphones,1,150.0,2019-08-16 03:24:00,"955 Madison St, Portland, ME 04101",8,150.0, Portland,3,ME,Northeast
6328,242743,Wired Headphones,1,11.99,2019-08-18 16:08:00,"419 Elm St, New York City, NY 10001",8,11.99, New York City,16,NY,Northeast
6329,242744,iPhone,1,700.0,2019-08-14 01:02:00,"618 South St, Dallas, TX 75001",8,700.0, Dallas,1,TX,South
6330,242745,Bose SoundSport Headphones,1,99.99,2019-08-05 00:29:00,"657 Maple St, San Francisco, CA 94016",8,99.99, San Francisco,0,CA,West
6331,242746,Lightning Charging Cable,1,14.95,2019-08-01 10:21:00,"348 Jefferson St, New York City, NY 10001",8,14.95, New York City,10,NY,Northeast
6332,242747,USB-C Charging Cable,1,11.95,2019-08-20 20:56:00,"520 Meadow St, San Francisco, CA 94016",8,11.95, San Francisco,20,CA,West
6333,242748,AA Batteries (4-pack),1,3.84,2019-08-03 16:03:00,"363 Cherry St, Dallas, TX 75001",8,3.84, Dallas,16,TX,South
6334,242749,AAA Batteries (4-pack),1,2.99,2019-08-26 09:07:00,"15 Cedar St, Boston, MA 02215",8,2.99, Boston,9,MA,Northeast
6335,242750,iPhone,1,700.0,2019-08-13 21:31:00,"653 Meadow St, Seattle, WA 98101",8,700.0, Seattle,21,WA,West
6336,242751,20in Monitor,1,109.99,2019-08-20 12:56:00,"820 Pine St, Austin, TX 73301",8,109.99, Austin,12,TX,South
6337,242752,Apple Airpods Headphones,1,150.0,2019-08-06 19:54:00,"41 Elm St, Los Angeles, CA 90001",8,150.0, Los Angeles,19,CA,West
6338,242753,AA Batteries (4-pack),2,3.84,2019-08-12 19:03:00,"982 Forest St, San Francisco, CA 94016",8,7.68, San Francisco,19,CA,West
6339,242754,ThinkPad Laptop,1,999.99,2019-08-02 14:21:00,"366 Sunset St, Seattle, WA 98101",8,999.99, Seattle,14,WA,West
6340,242755,AA Batteries (4-pack),1,3.84,2019-08-17 09:37:00,"215 Sunset St, Atlanta, GA 30301",8,3.84, Atlanta,9,GA,South
6341,242756,Wired Headphones,1,11.99,2019-08-24 21:13:00,"683 Forest St, Boston, MA 02215",8,11.99, Boston,21,MA,Northeast
6342,242757,Wired Headphones,1,11.99,2019-08-18 18:21:00,"749 1st St, Dallas, TX 75001",8,11.99, Dallas,18,TX,South
