Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
7135,266169,Flatscreen TV,1,300.0,2019-10-28 08:45:00,"384 Chestnut St, San Francisco, CA 94016",10,300.0, San Francisco,8,CA,West
7136,266170,34in Ultrawide Monitor,1,379.99,2019-10-05 16:19:00,"478 6th St, San Francisco, CA 94016",10,379.99, San Francisco,16,CA,West
7137,266171,AAA Batteries (4-pack),1,2.99,2019-10-09 08:50:00,"182 Cherry St, Seattle, WA 98101",10,2.99, Seattle,8,WA,West
7138,266172,Lightning Charging Cable,1,14.95,2019-10-02 14:01:00,"575 Church St, Dallas, TX 75001",10,14.95, Dallas,14,TX,South
7139,266173,AA Batteries (4-pack),1,3.84,2019-10-17 15:25:00,"224 2nd St, San Francisco, CA 94016",10,3.84, San Francisco,15,CA,West
7140,266174,Bose SoundSport Headphones,1,99.99,2019-10-03 18:05:00,"669 Cherry St, San Francisco, CA 94016",10,99.99, San Francisco,18,CA,West
7141,266175,Lightning Charging Cable,1,14.95,2019-10-31 09:54:00,"154 River St, Boston, MA 02215",10,14.95, Boston,9,MA,Northeast
7142,266176,27in FHD Monitor,1,149.99,2019-10-09 16:40:00,"159 Elm St, San Francisco, CA 94016",10,149.99, San Francisco,16,CA,West
7143,266177,Lightning Charging Cable,1,14.95,2019-10-20 15:18:00,"250 7th St, Los Angeles, CA 90001",10,14.95, Los Angeles,15,CA,West
7144,266178,Wired Headphones,1,11.99,2019-10-25 14:08:00,"995 9th St, Los Angeles, CA 90001",10,11.99, Los Angeles,14,CA,West
7145,266179,Lightning Charging Cable,1,14.95,2019-10-07 21:50:00,"972 Jackson St, Atlanta, GA 30301",10,14.95, Atlanta,21,GA,South
7146,266180,USB-C Charging Cable,1,11.95,2019-10-10 19:56:00,"943 12th St, San Francisco, CA 94016",10,11.95, San Francisco,19,CA,West
7147,266181,34in Ultrawide Monitor,1,379.99,2019-10-05 23:14:00,"334 Elm St, San Francisco, CA 94016",10,379.99, San Francisco,23,CA,West
7148,266182,AA Batteries (4-pack),1,3.84,2019-10-28 18:32:00,"306 Willow St, San Francisco, CA 94016",10,3.84, San Francisco,18,CA,West
7149,266183,AA Batteries (4-pack),1,3.84,2019-10-15 01:07:00,"975 Jackson St, San Francisco, CA 94016",10,3.84, San Francisco,1,CA,West
7150,266184,Bose SoundSport Headphones,1,99.99,2019-10-01 11:35:00,"114 Spruce St, San Francisco, CA 94016",10,99.99, San Francisco,11,CA,West
7151,266185,Wired Headphones,1,11.99,2019-10-18 21:17:00,"32 8th St, Los Angeles, CA 90001",10,11.99, Los Angeles,21,CA,West
7152,266186,USB-C Charging Cable,2,11.95,2019-10-30 22:54:00,"445 Meadow St, Seattle, WA 98101",10,23.9, Seattle,22,WA,West
7153,266187,Apple Airpods Headphones,1,150.0,2019-10-20 05:54:00,"630 Johnson St, Los Angeles, CA 90001",10,150.0, Los Angeles,5,CA,West
7154,266188,Wired Headphones,1,11.99,2019-10-05 15:36:00,"646 9th St, Austin, TX 73301",10,11.99, Austin,15,TX,South
7155,266189,Lightning Charging Cable,1,14.95,2019-10-18 08:15:00,"779 Adams St, San Francisco, CA 94016",10,14.95, San Francisco,8,CA,West
7156,266190,ThinkPad Laptop,1,999.99,2019-10-12 20:58:00,"934 Adams St, New York City, NY 10001",10,999.99, New York City,20,NY,Northeast
7157,266191,AA Batteries (4-pack),1,3.84,2019-10-13 16:09:00,"797 Cherry St, Austin, TX 73301",10,3.84, Austin,16,TX,South
7158,266192,20in Monitor,1,109.99,2019-10-21 16:54:00,"268 Willow St, Boston, MA 02215",10,109.99, Boston,16,MA,Northeast
7159,266193,iPhone,1,700.0,2019-10-08 01:48:00,"535 13th St, Los Angeles, CA 90001",10,700.0, Los Angeles,1,CA,West
7160,266194,Lightning Charging Cable,1,14.95,2019-10-02 20:27:00,"822 Cedar St, Austin, TX 73301",10,14.95, Austin,20,TX,South
7161,266195,ThinkPad Laptop,1,999.99,2019-10-08 20:00:00,"443 4th St, Los Angeles, CA 90001",10,999.99, Los Angeles,20,CA,West
7162,266196,AAA Batteries (4-pack),1,2.99,2019-10-05 07:43:00,"93 Maple St, Los Angeles, CA 90001",10,2.99, Los Angeles,7,CA,West
7163,266197,27in 4K Gaming Monitor,1,389.99,2019-10-01 06:05:00,"349 11th St, Dallas, TX 75001",10,389.99, Dallas,6,TX,South
7164,266198,USB-C Charging Cable,1,11.95,2019-10-23 19:00:00,"545 Sunset St, New York City, NY 10001",10,11.95, New York City,19,NY,Northeast
7165,266199,Bose SoundSport Headphones,1,99.99,2019-10-13 15:19:00,"41 Maple St, Austin, TX 73301",10,99.99, Austin,15,TX,South
7166,266200,Bose SoundSport Headphones,1,99.99,2019-10-21 12:59:00,"476 10th St, Seattle, WA 98101",10,99.99, Seattle,12,WA,West
7167,266201,Bose SoundSport Headphones,1,99.99,2019-10-27 20:07:00,"785 14th St, Austin, TX 73301",10,99.99, Austin,20,TX,South
7168,266202,27in FHD Monitor,1,149.99,2019-10-15 05:49:00,"479 13th St, San Francisco, CA 94016",10,149.99, San Francisco,5,CA,West
7169,266203,27in FHD Monitor,1,149.99,2019-10-15 13:30:00,"120 14th St, Boston, MA 02215",10,149.99, Boston,13,MA,Northeast
7170,266204,USB-C Charging Cable,1,11.95,2019-10-17 19:53:00,"277 Cedar St, Austin, TX 73301",10,11.95, Austin,19,TX,South
7171,266205,AA Batteries (4-pack),1,3.84,2019-10-16 22:07:00,"331 Cedar St, Atlanta, GA 30301",10,3.84, Atlanta,22,GA,South
7172,266206,AAA Batteries (4-pack),1,2.99,2019-10-30 08:59:00,"516 Johnson St, Atlanta, GA 30301",10,2.99, Atlanta,8,GA,South
7173,266207,Lightning Charging Cable,2,14.95,2019-10-09 17:26:00,"636 West St, Portland, OR 97035",10,29.9, Portland,17,OR,West
7174,266208,USB-C Charging Cable,1,11.95,2019-10-26 10:42:00,"169 9th St, Dallas, TX 75001",10,11.95, Dallas,10,TX,South
7175,266209,AAA Batteries (4-pack),1,2.99,2019-10-15 12:19:00,"778 Elm St, San Francisco, CA 94016",10,2.99, San Francisco,12,CA,West
7176,266210,Flatscreen TV,1,300.0,2019-10-22 10:48:00,"739 12th St, San Francisco, CA 94016",10,300.0, San Francisco,10,CA,West
7177,266211,Wired Headphones,1,11.99,2019-10-30 07:40:00,"204 Meadow St, San Francisco, CA 94016",10,11.99, San Francisco,7,CA,West
7178,266212,Apple Airpods Headphones,1,150.0,2019-10-02 09:39:00,"935 Park St, Atlanta, GA 30301",10,150.0, Atlanta,9,GA,South
7179,266213,Lightning Charging Cable,1,14.95,2019-10-28 22:02:00,"176 Pine St, Dallas, TX 75001",10,14.95, Dallas,22,TX,South
7180,266214,Apple Airpods Headphones,1,150.0,2019-10-24 14:59:00,"265 Walnut St, Dallas, TX 75001",10,150.0, Dallas,14,TX,South
7181,266215,AAA Batteries (4-pack),1,2.99,2019-10-25 12:44:00,"708 Jefferson St, Dallas, TX 75001",10,2.99, Dallas,12,TX,South
7182,266216,Wired Headphones,1,11.99,2019-10-21 14:56:00,"706 6th St, Seattle, WA 98101",10,11.99, Seattle,14,WA,West
7183,266217,Apple Airpods Headphones,1,150.0,2019-10-03 19:36:00,"190 Center St, Los Angeles, CA 90001",10,150.0, Los Angeles,19,CA,West
7184,266218,AA Batteries (4-pack),1,3.84,2019-10-27 09:45:00,"514 12th St, Boston, MA 02215",10,3.84, Boston,9,MA,Northeast
7185,266219,Apple Airpods Headphones,1,150.0,2019-10-01 08:47:00,"645 West St, Portland, OR 97035",10,150.0, Portland,8,OR,West
7186,266220,iPhone,1,700.0,2019-10-19 13:43:00,"415 Cherry St, Atlanta, GA 30301",10,700.0, Atlanta,13,GA,South
7187,266221,Apple Airpods Headphones,1,150.0,2019-10-29 12:05:00,"255 11th St, New York City, NY 10001",10,150.0, New York City,12,NY,Northeast
7188,266222,Lightning Charging Cable,1,14.95,2019-10-12 00:51:00,"31 South St, Los Angeles, CA 90001",10,14.95, Los Angeles,0,CA,West
7189,266223,USB-C Charging Cable,1,11.95,2019-10-22 18:13:00,"898 Washington St, Portland, OR 97035",10,11.95, Portland,18,OR,West
7190,266224,34in Ultrawide Monitor,1,379.99,2019-10-15 19:36:00,"425 14th St, New York City, NY 10001",10,379.99, New York City,19,NY,Northeast
7191,266225,USB-C Charging Cable,1,11.95,2019-10-15 10:22:00,"165 Madison St, Seattle, WA 98101",10,11.95, Seattle,10,WA,West
7192,266226,USB-C Charging Cable,1,11.95,2019-10-11 00:42:00,"802 8th St, Atlanta, GA 30301",10,11.95, Atlanta,0,GA,South
7193,266227,Wired Headphones,1,11.99,2019-10-11 21:07:00,"898 Dogwood St, San Francisco, CA 94016",10,11.99, San Francisco,21,CA,West
7194,266228,34in Ultrawide Monitor,1,379.99,2019-10-05 13:47:00,"161 West St, Dallas, TX 75001",10,379.99, Dallas,13,TX,South
7195,266229,AAA Batteries (4-pack),1,2.99,2019-10-09 17:22:00,"216 North St, San Francisco, CA 94016",10,2.99, San Francisco,17,CA,West
7196,266230,AA Batteries (4-pack),2,3.84,2019-10-07 09:14:00,"357 Forest St, Los Angeles, CA 90001",10,7.68, Los Angeles,9,CA,West
7197,266231,Bose SoundSport Headphones,1,99.99,2019-10-24 16:46:00,"305 River St, Atlanta, GA 30301",10,99.99, Atlanta,16,GA,South
7198,266232,AA Batteries (4-pack),1,3.84,2019-10-10 20:34:00,"479 Madison St, Atlanta, GA 30301",10,3.84, Atlanta,20,GA,South
7199,266233,AA Batteries (4-pack),1,3.84,2019-10-05 17:55:00,"768 12th St, Atlanta, GA 30301",10,3.84, Atlanta,17,GA,South
7200,266234,Vareebadd Phone,1,400.0,2019-10-30 19:47:00,"936 Highland St, San Francisco, CA 94016",10,400.0, San Francisco,19,CA,West
7201,266235,AAA Batteries (4-pack),4,2.99,2019-10-27 02:15:00,"402 Park St, Seattle, WA 98101",10,11.96, Seattle,2,WA,West
7202,266236,AAA Batteries (4-pack),2,2.99,2019-10-10 16:31:00,"591 Washington St, Los Angeles, CA 90001",10,5.98, Los Angeles,16,CA,West
7203,266237,Apple Airpods Headphones,1,150.0,2019-10-21 23:37:00,"221 Jefferson St, Portland, OR 97035",10,150.0, Portland,23,OR,West
7204,266238,27in FHD Monitor,1,149.99,2019-10-21 06:29:00,"98 Washington St, New York City, NY 10001",10,149.99, New York City,6,NY,Northeast
7205,266239,Lightning Charging Cable,1,14.95,2019-10-25 20:39:00,"622 Wilson St, Los Angeles, CA 90001",10,14.95, Los Angeles,20,CA,West
7206,266240,27in FHD Monitor,1,149.99,2019-10-30 17:16:00,"969 Adams St, New York City, NY 10001",10,149.99, New York City,17,NY,Northeast
7207,266241,Bose SoundSport Headphones,1,99.99,2019-10-22 16:06:00,"407 Church St, San Francisco, CA 94016",10,99.99, San Francisco,16,CA,West
7208,266242,Lightning Charging Cable,1,14.95,2019-10-19 23:05:00,"72 Wilson St, Portland, OR 97035",10,14.95, Portland,23,OR,West
7209,266243,Wired Headphones,1,11.99,2019-10-18 13:26:00,"899 Highland St, Portland, OR 97035",10,11.99, Portland,13,OR,West
7210,266244,Bose SoundSport Headphones,1,99.99,2019-10-26 12:52:00,"707 Chestnut St, Los Angeles, CA 90001",10,99.99, Los Angeles,12,CA,West
7211,266245,Bose SoundSport Headphones,1,99.99,2019-10-08 20:07:00,"991 Forest St, Austin, TX 73301",10,99.99, Austin,20,TX,South
7212,266246,AA Batteries (4-pack),1,3.84,2019-10-06 20:04:00,"556 Meadow St, New York City, NY 10001",10,3.84, New York City,20,NY,Northeast
7213,266247,20in Monitor,1,109.99,2019-10-15 16:24:00,"938 Madison St, New York City, NY 10001",10,109.99, New York City,16,NY,Northeast
7214,266247,AA Batteries (4-pack),1,3.84,2019-10-15 16:24:00,"938 Madison St, New York City, NY 10001",10,3.84, New York City,16,NY,Northeast
7215,266248,AA Batteries (4-pack),1,3.84,2019-10-25 16:47:00,"945 2nd St, Boston, MA 02215",10,3.84, Boston,16,MA,Northeast
7216,266249,Wired Headphones,1,11.99,2019-10-13 08:47:00,"555 Hill St, Los Angeles, CA 90001",10,11.99, Los Angeles,8,CA,West
7217,266250,AA Batteries (4-pack),3,3.84,2019-10-16 09:07:00,"646 Hill St, Seattle, WA 98101",10,11.52, Seattle,9,WA,West
7218,266251,AAA Batteries (4-pack),1,2.99,2019-10-21 18:14:00,"634 Hickory St, San Francisco, CA 94016",10,2.99, San Francisco,18,CA,West
7219,266252,AA Batteries (4-pack),4,3.84,2019-10-05 21:19:00,"14 Adams St, New York City, NY 10001",10,15.36, New York City,21,NY,Northeast
7220,266253,AA Batteries (4-pack),3,3.84,2019-10-19 20:18:00,"262 Cherry St, New York City, NY 10001",10,11.52, New York City,20,NY,Northeast
7221,266254,20in Monitor,1,109.99,2019-10-18 11:33:00,"687 6th St, Dallas, TX 75001",10,109.99, Dallas,11,TX,South
7222,266255,AAA Batteries (4-pack),2,2.99,2019-10-27 18:32:00,"541 Washington St, Boston, MA 02215",10,5.98, Boston,18,MA,Northeast
7223,266256,Lightning Charging Cable,1,14.95,2019-10-05 10:46:00,"967 River St, San Francisco, CA 94016",10,14.95, San Francisco,10,CA,West
7224,266257,Apple Airpods Headphones,1,150.0,2019-10-25 14:28:00,"987 2nd St, New York City, NY 10001",10,150.0, New York City,14,NY,Northeast
7225,266258,USB-C Charging Cable,1,11.95,2019-10-26 10:24:00,"959 Adams St, Atlanta, GA 30301",10,11.95, Atlanta,10,GA,South
7226,266259,Wired Headphones,1,11.99,2019-10-22 22:59:00,"105 Main St, Los Angeles, CA 90001",10,11.99, Los Angeles,22,CA,West
7227,266260,Apple Airpods Headphones,1,150.0,2019-10-30 20:52:00,"318 Cedar St, Dallas, TX 75001",10,150.0, Dallas,20,TX,South
7228,266261,AAA Batteries (4-pack),2,2.99,2019-10-04 17:59:00,"583 Elm St, San Francisco, CA 94016",10,5.98, San Francisco,17,CA,West
7229,266262,Lightning Charging Cable,1,14.95,2019-10-20 15:59:00,"644 Maple St, Boston, MA 02215",10,14.95, Boston,15,MA,Northeast
7230,266263,AA Batteries (4-pack),2,3.84,2019-10-29 20:08:00,"158 11th St, Boston, MA 02215",10,7.68, Boston,20,MA,Northeast
7231,266264,USB-C Charging Cable,1,11.95,2019-10-26 05:23:00,"609 Spruce St, New York City, NY 10001",10,11.95, New York City,5,NY,Northeast
7232,266265,Vareebadd Phone,1,400.0,2019-10-26 12:59:00,"449 Maple St, New York City, NY 10001",10,400.0, New York City,12,NY,Northeast
7233,266266,Wired Headphones,1,11.99,2019-10-30 22:14:00,"837 Church St, Dallas, TX 75001",10,11.99, Dallas,22,TX,South
7234,266267,Lightning Charging Cable,1,14.95,2019-10-08 12:59:00,"417 Lakeview St, Boston, MA 02215",10,14.95, Boston,12,MA,Northeast
7235,266268,USB-C Charging Cable,2,11.95,2019-10-11 18:40:00,"606 Hill St, Boston, MA 02215",10,23.9, Boston,18,MA,Northeast
7236,266269,27in 4K Gaming Monitor,1,389.99,2019-10-02 11:07:00,"148 9th St, San Francisco, CA 94016",10,389.99, San Francisco,11,CA,West
7237,266270,ThinkPad Laptop,1,999.99,2019-10-31 10:49:00,"675 Adams St, Dallas, TX 75001",10,999.99, Dallas,10,TX,South
7238,266271,Apple Airpods Headphones,1,150.0,2019-10-15 11:11:00,"902 6th St, Dallas, TX 75001",10,150.0, Dallas,11,TX,South
7239,266272,Wired Headphones,1,11.99,2019-10-13 09:23:00,"621 7th St, Los Angeles, CA 90001",10,11.99, Los Angeles,9,CA,West
7240,266273,AA Batteries (4-pack),1,3.84,2019-10-06 08:15:00,"13 Elm St, New York City, NY 10001",10,3.84, New York City,8,NY,Northeast
7241,266274,USB-C Charging Cable,1,11.95,2019-10-27 22:44:00,"37 9th St, Dallas, TX 75001",10,11.95, Dallas,22,TX,South
7242,266275,27in FHD Monitor,1,149.99,2019-10-08 21:38:00,"997 Hickory St, San Francisco, CA 94016",10,149.99, San Francisco,21,CA,West
7243,266276,AA Batteries (4-pack),2,3.84,2019-10-11 21:39:00,"124 Johnson St, San Francisco, CA 94016",10,7.68, San Francisco,21,CA,West
7244,266277,Wired Headphones,1,11.99,2019-10-14 00:59:00,"433 Center St, San Francisco, CA 94016",10,11.99, San Francisco,0,CA,West
7245,266278,ThinkPad Laptop,1,999.99,2019-10-23 18:35:00,"168 Forest St, New York City, NY 10001",10,999.99, New York City,18,NY,Northeast
7246,266279,USB-C Charging Cable,1,11.95,2019-10-18 21:15:00,"988 13th St, Seattle, WA 98101",10,11.95, Seattle,21,WA,West
7247,266280,USB-C Charging Cable,1,11.95,2019-10-02 11:11:00,"53 Dogwood St, Portland, OR 97035",10,11.95, Portland,11,OR,West
7248,266280,USB-C Charging Cable,1,11.95,2019-10-02 11:11:00,"53 Dogwood St, Portland, OR 97035",10,11.95, Portland,11,OR,West
7249,266281,Bose SoundSport Headphones,1,99.99,2019-10-20 12:15:00,"847 Hickory St, Seattle, WA 98101",10,99.99, Seattle,12,WA,West
7250,266282,USB-C Charging Cable,1,11.95,2019-10-12 17:25:00,"573 Main St, Los Angeles, CA 90001",10,11.95, Los Angeles,17,CA,West
7251,266283,ThinkPad Laptop,1,999.99,2019-10-20 12:08:00,"689 Highland St, Atlanta, GA 30301",10,999.99, Atlanta,12,GA,South
7252,266284,Bose SoundSport Headphones,1,99.99,2019-10-30 14:52:00,"237 5th St, San Francisco, CA 94016",10,99.99, San Francisco,14,CA,West
7253,266285,USB-C Charging Cable,1,11.95,2019-10-21 11:04:00,"362 Johnson St, San Francisco, CA 94016",10,11.95, San Francisco,11,CA,West
7254,266286,AAA Batteries (4-pack),2,2.99,2019-10-30 07:26:00,"564 Maple St, New York City, NY 10001",10,5.98, New York City,7,NY,Northeast
7255,266286,AAA Batteries (4-pack),1,2.99,2019-10-30 07:26:00,"564 Maple St, New York City, NY 10001",10,2.99, New York City,7,NY,Northeast
7256,266287,Wired Headphones,1,11.99,2019-10-02 02:26:00,"702 Ridge St, New York City, NY 10001",10,11.99, New York City,2,NY,Northeast
7257,266288,Apple Airpods Headphones,1,150.0,2019-10-01 11:31:00,"717 Park St, San Francisco, CA 94016",10,150.0, San Francisco,11,CA,West
7258,266289,Macbook Pro Laptop,1,1700.0,2019-10-10 16:14:00,"797 Wilson St, New York City, NY 10001",10,1700.0, New York City,16,NY,Northeast
7259,266290,Wired Headphones,1,11.99,2019-10-17 11:40:00,"75 Park St, Los Angeles, CA 90001",10,11.99, Los Angeles,11,CA,West
7260,266291,AAA Batteries (4-pack),1,2.99,2019-10-31 15:56:00,"196 West St, Austin, TX 73301",10,2.99, Austin,15,TX,South
7261,266292,Lightning Charging Cable,1,14.95,2019-10-02 10:27:00,"719 South St, Boston, MA 02215",10,14.95, Boston,10,MA,Northeast
7262,266293,USB-C Charging Cable,1,11.95,2019-10-18 01:15:00,"370 9th St, Boston, MA 02215",10,11.95, Boston,1,MA,Northeast
7263,266294,Apple Airpods Headphones,1,150.0,2019-10-21 01:15:00,"199 Cherry St, San Francisco, CA 94016",10,150.0, San Francisco,1,CA,West
7264,266295,Wired Headphones,1,11.99,2019-10-21 16:20:00,"854 10th St, Austin, TX 73301",10,11.99, Austin,16,TX,South
7265,266296,Lightning Charging Cable,1,14.95,2019-10-27 23:49:00,"662 9th St, Boston, MA 02215",10,14.95, Boston,23,MA,Northeast
7266,266297,Apple Airpods Headphones,1,150.0,2019-10-04 02:11:00,"244 South St, Boston, MA 02215",10,150.0, Boston,2,MA,Northeast
7267,266298,AA Batteries (4-pack),1,3.84,2019-10-03 23:17:00,"107 Park St, San Francisco, CA 94016",10,3.84, San Francisco,23,CA,West
7268,266299,Lightning Charging Cable,1,14.95,2019-10-08 18:12:00,"786 6th St, Los Angeles, CA 90001",10,14.95, Los Angeles,18,CA,West
7269,266300,27in FHD Monitor,1,149.99,2019-10-05 16:31:00,"24 5th St, San Francisco, CA 94016",10,149.99, San Francisco,16,CA,West
7270,266301,iPhone,1,700.0,2019-10-15 20:55:00,"253 Johnson St, Los Angeles, CA 90001",10,700.0, Los Angeles,20,CA,West
7271,266302,AAA Batteries (4-pack),1,2.99,2019-10-12 20:14:00,"738 Sunset St, Dallas, TX 75001",10,2.99, Dallas,20,TX,South
7272,266303,ThinkPad Laptop,1,999.99,2019-10-01 17:52:00,"329 10th St, Los Angeles, CA 90001",10,999.99, Los Angeles,17,CA,West
7273,266304,AA Batteries (4-pack),1,3.84,2019-10-02 19:54:00,"232 1st St, Boston, MA 02215",10,3.84, Boston,19,MA,Northeast
7274,266305,iPhone,1,700.0,2019-10-12 11:40:00,"80 Highland St, Portland, OR 97035",10,700.0, Portland,11,OR,West
7275,266306,Macbook Pro Laptop,1,1700.0,2019-10-06 21:45:00,"399 Cedar St, New York City, NY 10001",10,1700.0, New York City,21,NY,Northeast
7276,266307,Vareebadd Phone,1,400.0,2019-10-31 19:14:00,"768 Chestnut St, New York City, NY 10001",10,400.0, New York City,19,NY,Northeast
7277,266308,Wired Headphones,1,11.99,2019-10-08 15:24:00,"472 Washington St, Austin, TX 73301",10,11.99, Austin,15,TX,South
7278,266309,iPhone,1,700.0,2019-10-19 12:40:00,"519 Wilson St, Seattle, WA 98101",10,700.0, Seattle,12,WA,West
7279,266310,Apple Airpods Headphones,1,150.0,2019-10-03 10:22:00,"821 Pine St, San Francisco, CA 94016",10,150.0, San Francisco,10,CA,West
7280,266311,AA Batteries (4-pack),2,3.84,2019-10-15 22:15:00,"90 7th St, New York City, NY 10001",10,7.68, New York City,22,NY,Northeast
7281,266312,34in Ultrawide Monitor,1,379.99,2019-10-30 11:17:00,"850 2nd St, Los Angeles, CA 90001",10,379.99, Los Angeles,11,CA,West
7282,266313,Lightning Charging Cable,1,14.95,2019-10-09 11:31:00,"650 9th St, Los Angeles, CA 90001",10,14.95, Los Angeles,11,CA,West
7283,266314,USB-C Charging Cable,1,11.95,2019-10-07 10:20:00,"932 6th St, San Francisco, CA 94016",10,11.95, San Francisco,10,CA,West
7284,266315,AAA Batteries (4-pack),1,2.99,2019-10-25 13:22:00,"133 11th St, New York City, NY 10001",10,2.99, New York City,13,NY,Northeast
7285,266316,Apple Airpods Headphones,1,150.0,2019-10-14 21:05:00,"574 South St, San Francisco, CA 94016",10,150.0, San Francisco,21,CA,West
7286,266317,AAA Batteries (4-pack),1,2.99,2019-10-20 18:19:00,"95 9th St, Los Angeles, CA 90001",10,2.99, Los Angeles,18,CA,West
7287,266318,Lightning Charging Cable,1,14.95,2019-10-30 20:09:00,"161 Dogwood St, New York City, NY 10001",10,14.95, New York City,20,NY,Northeast
7288,266319,USB-C Charging Cable,1,11.95,2019-10-26 12:17:00,"222 Cedar St, Atlanta, GA 30301",10,11.95, Atlanta,12,GA,South
7289,266320,USB-C Charging Cable,1,11.95,2019-10-09 20:42:00,"508 Lake St, Boston, MA 02215",10,11.95, Boston,20,MA,Northeast
7290,266321,Macbook Pro Laptop,1,1700.0,2019-10-06 14:20:00,"762 Main St, Los Angeles, CA 90001",10,1700.0, Los Angeles,14,CA,West
7291,266322,iPhone,1,700.0,2019-10-15 21:40:00,"843 Cherry St, Boston, MA 02215",10,700.0, Boston,21,MA,Northeast
7292,266323,20in Monitor,1,109.99,2019-10-16 23:17:00,"427 Madison St, Portland, ME 04101",10,109.99, Portland,23,ME,Northeast
