Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10635,172175,USB-C Charging Cable,1,11.95,2019-03-02 15:34:00,"131 Chestnut St, Los Angeles, CA 90001",3,11.95, Los Angeles,15,CA,West
10636,172176,Google Phone,1,600.0,2019-03-26 08:49:00,"983 Hill St, Boston, MA 02215",3,600.0, Boston,8,MA,Northeast
10637,172176,USB-C Charging Cable,1,11.95,2019-03-26 08:49:00,"983 Hill St, Boston, MA 02215",3,11.95, Boston,8,MA,Northeast
10638,172177,AAA Batteries (4-pack),1,2.99,2019-03-08 18:08:00,"225 Cedar St, San Francisco, CA 94016",3,2.99, San Francisco,18,CA,West
10639,172177,Wired Headphones,1,11.99,2019-03-08 18:08:00,"225 Cedar St, San Francisco, CA 94016",3,11.99, San Francisco,18,CA,West
10640,172178,Lightning Charging Cable,1,14.95,2019-03-29 19:25:00,"383 Lincoln St, Los Angeles, CA 90001",3,14.95, Los Angeles,19,CA,West
10641,172179,iPhone,1,700.0,2019-03-24 13:04:00,"72 Lakeview St, New York City, NY 10001",3,700.0, New York City,13,NY,Northeast
10642,172180,Apple Airpods Headphones,1,150.0,2019-03-03 04:52:00,"623 Lake St, San Francisco, CA 94016",3,150.0, San Francisco,4,CA,West
10643,172181,AA Batteries (4-pack),1,3.84,2019-03-27 20:10:00,"753 7th St, Boston, MA 02215",3,3.84, Boston,20,MA,Northeast
10644,172182,USB-C Charging Cable,1,11.95,2019-03-23 16:05:00,"650 Wilson St, Los Angeles, CA 90001",3,11.95, Los Angeles,16,CA,West
10645,172183,Bose SoundSport Headphones,1,99.99,2019-03-27 13:58:00,"488 West St, Dallas, TX 75001",3,99.99, Dallas,13,TX,South
10646,172183,AAA Batteries (4-pack),3,2.99,2019-03-27 13:58:00,"488 West St, Dallas, TX 75001",3,8.97, Dallas,13,TX,South
10647,172184,Flatscreen TV,1,300.0,2019-03-03 18:36:00,"45 Spruce St, Austin, TX 73301",3,300.0, Austin,18,TX,South
10648,172185,Wired Headphones,1,11.99,2019-03-13 23:59:00,"261 Hill St, Dallas, TX 75001",3,11.99, Dallas,23,TX,South
10649,172186,27in 4K Gaming Monitor,1,389.99,2019-03-01 10:19:00,"842 Dogwood St, San Francisco, CA 94016",3,389.99, San Francisco,10,CA,West
10650,172187,Lightning Charging Cable,1,14.95,2019-03-07 14:28:00,"512 12th St, Boston, MA 02215",3,14.95, Boston,14,MA,Northeast
10651,172188,Bose SoundSport Headphones,1,99.99,2019-03-17 15:44:00,"6 12th St, Austin, TX 73301",3,99.99, Austin,15,TX,South
10652,172189,AA Batteries (4-pack),1,3.84,2019-03-12 08:51:00,"716 Johnson St, San Francisco, CA 94016",3,3.84, San Francisco,8,CA,West
10653,172190,Lightning Charging Cable,1,14.95,2019-03-13 14:38:00,"358 Cedar St, New York City, NY 10001",3,14.95, New York City,14,NY,Northeast
10654,172191,34in Ultrawide Monitor,1,379.99,2019-03-18 13:04:00,"908 5th St, Los Angeles, CA 90001",3,379.99, Los Angeles,13,CA,West
10655,172192,27in FHD Monitor,1,149.99,2019-03-05 22:17:00,"157 Lake St, Boston, MA 02215",3,149.99, Boston,22,MA,Northeast
10656,172193,34in Ultrawide Monitor,1,379.99,2019-03-01 21:31:00,"132 Johnson St, Los Angeles, CA 90001",3,379.99, Los Angeles,21,CA,West
10657,172194,Bose SoundSport Headphones,1,99.99,2019-03-17 13:07:00,"490 5th St, New York City, NY 10001",3,99.99, New York City,13,NY,Northeast
10658,172195,AA Batteries (4-pack),1,3.84,2019-03-11 18:46:00,"253 Hickory St, Los Angeles, CA 90001",3,3.84, Los Angeles,18,CA,West
10659,172196,27in FHD Monitor,1,149.99,2019-03-23 02:11:00,"91 Maple St, San Francisco, CA 94016",3,149.99, San Francisco,2,CA,West
10660,172197,Apple Airpods Headphones,1,150.0,2019-03-05 22:27:00,"889 Jackson St, Los Angeles, CA 90001",3,150.0, Los Angeles,22,CA,West
10661,172198,AAA Batteries (4-pack),1,2.99,2019-03-13 16:40:00,"504 10th St, Boston, MA 02215",3,2.99, Boston,16,MA,Northeast
10662,172199,Bose SoundSport Headphones,1,99.99,2019-03-14 19:18:00,"73 Walnut St, Atlanta, GA 30301",3,99.99, Atlanta,19,GA,South
10663,172200,Apple Airpods Headphones,1,150.0,2019-03-30 11:03:00,"109 Meadow St, San Francisco, CA 94016",3,150.0, San Francisco,11,CA,West
10664,172201,Google Phone,1,600.0,2019-03-17 12:24:00,"987 13th St, Atlanta, GA 30301",3,600.0, Atlanta,12,GA,South
10665,172201,Wired Headphones,1,11.99,2019-03-17 12:24:00,"987 13th St, Atlanta, GA 30301",3,11.99, Atlanta,12,GA,South
10666,172202,Apple Airpods Headphones,1,150.0,2019-03-18 21:44:00,"818 Main St, Boston, MA 02215",3,150.0, Boston,21,MA,Northeast
10667,172203,27in FHD Monitor,1,149.99,2019-03-29 15:38:00,"544 Lakeview St, Boston, MA 02215",3,149.99, Boston,15,MA,Northeast
10668,172204,Bose SoundSport Headphones,1,99.99,2019-03-18 08:23:00,"267 Hill St, Boston, MA 02215",3,99.99, Boston,8,MA,Northeast
10669,172205,iPhone,1,700.0,2019-03-20 19:07:00,"751 Lakeview St, Austin, TX 73301",3,700.0, Austin,19,TX,South
10670,172205,Apple Airpods Headphones,1,150.0,2019-03-20 19:07:00,"751 Lakeview St, Austin, TX 73301",3,150.0, Austin,19,TX,South
10671,172206,AA Batteries (4-pack),1,3.84,2019-03-15 15:31:00,"132 5th St, Atlanta, GA 30301",3,3.84, Atlanta,15,GA,South
10672,172207,ThinkPad Laptop,1,999.99,2019-03-20 23:53:00,"581 Hill St, New York City, NY 10001",3,999.99, New York City,23,NY,Northeast
10673,172208,Google Phone,1,600.0,2019-03-30 15:47:00,"451 11th St, Atlanta, GA 30301",3,600.0, Atlanta,15,GA,South
10674,172208,USB-C Charging Cable,1,11.95,2019-03-30 15:47:00,"451 11th St, Atlanta, GA 30301",3,11.95, Atlanta,15,GA,South
10675,172209,AAA Batteries (4-pack),2,2.99,2019-03-30 08:38:00,"484 Elm St, Portland, OR 97035",3,5.98, Portland,8,OR,West
10676,172210,Lightning Charging Cable,1,14.95,2019-03-18 21:18:00,"671 Johnson St, Austin, TX 73301",3,14.95, Austin,21,TX,South
10677,172211,AA Batteries (4-pack),1,3.84,2019-03-16 20:13:00,"818 Center St, San Francisco, CA 94016",3,3.84, San Francisco,20,CA,West
10678,172212,AAA Batteries (4-pack),2,2.99,2019-03-06 15:58:00,"540 Maple St, San Francisco, CA 94016",3,5.98, San Francisco,15,CA,West
10679,172213,Lightning Charging Cable,1,14.95,2019-03-17 09:23:00,"948 Meadow St, San Francisco, CA 94016",3,14.95, San Francisco,9,CA,West
10680,172214,27in FHD Monitor,1,149.99,2019-03-07 23:42:00,"670 Maple St, San Francisco, CA 94016",3,149.99, San Francisco,23,CA,West
10681,172215,20in Monitor,1,109.99,2019-03-14 16:11:00,"101 River St, San Francisco, CA 94016",3,109.99, San Francisco,16,CA,West
10682,172216,AAA Batteries (4-pack),1,2.99,2019-03-16 09:49:00,"843 7th St, Atlanta, GA 30301",3,2.99, Atlanta,9,GA,South
10683,172217,ThinkPad Laptop,1,999.99,2019-03-27 12:02:00,"623 Walnut St, New York City, NY 10001",3,999.99, New York City,12,NY,Northeast
10684,172218,AAA Batteries (4-pack),1,2.99,2019-03-03 21:03:00,"622 Center St, Boston, MA 02215",3,2.99, Boston,21,MA,Northeast
10685,172219,Lightning Charging Cable,1,14.95,2019-03-30 01:57:00,"524 Forest St, New York City, NY 10001",3,14.95, New York City,1,NY,Northeast
10686,172220,USB-C Charging Cable,1,11.95,2019-03-27 12:21:00,"992 Church St, Seattle, WA 98101",3,11.95, Seattle,12,WA,West
10687,172221,AA Batteries (4-pack),1,3.84,2019-03-06 12:59:00,"367 2nd St, San Francisco, CA 94016",3,3.84, San Francisco,12,CA,West
10688,172222,Apple Airpods Headphones,1,150.0,2019-03-23 10:43:00,"741 Wilson St, San Francisco, CA 94016",3,150.0, San Francisco,10,CA,West
10689,172223,iPhone,1,700.0,2019-03-27 06:38:00,"678 Chestnut St, Boston, MA 02215",3,700.0, Boston,6,MA,Northeast
10690,172223,Lightning Charging Cable,1,14.95,2019-03-27 06:38:00,"678 Chestnut St, Boston, MA 02215",3,14.95, Boston,6,MA,Northeast
10691,172224,AAA Batteries (4-pack),1,2.99,2019-03-08 08:55:00,"35 Elm St, Los Angeles, CA 90001",3,2.99, Los Angeles,8,CA,West
10692,172225,20in Monitor,1,109.99,2019-03-08 11:01:00,"64 River St, Atlanta, GA 30301",3,109.99, Atlanta,11,GA,South
10693,172226,ThinkPad Laptop,1,999.99,2019-03-09 09:10:00,"37 Park St, Boston, MA 02215",3,999.99, Boston,9,MA,Northeast
10694,172227,USB-C Charging Cable,1,11.95,2019-03-06 16:19:00,"319 Sunset St, Seattle, WA 98101",3,11.95, Seattle,16,WA,West
10695,172228,Apple Airpods Headphones,1,150.0,2019-03-09 21:59:00,"950 2nd St, Los Angeles, CA 90001",3,150.0, Los Angeles,21,CA,West
10696,172229,Google Phone,1,600.0,2019-03-20 20:19:00,"773 Park St, San Francisco, CA 94016",3,600.0, San Francisco,20,CA,West
10697,172230,Apple Airpods Headphones,1,150.0,2019-03-26 16:02:00,"329 6th St, New York City, NY 10001",3,150.0, New York City,16,NY,Northeast
10698,172231,Bose SoundSport Headphones,1,99.99,2019-03-16 18:21:00,"505 River St, Portland, OR 97035",3,99.99, Portland,18,OR,West
10699,172232,Bose SoundSport Headphones,1,99.99,2019-03-29 23:00:00,"832 Jackson St, New York City, NY 10001",3,99.99, New York City,23,NY,Northeast
10700,172233,27in FHD Monitor,1,149.99,2019-03-09 19:52:00,"271 Hickory St, Portland, OR 97035",3,149.99, Portland,19,OR,West
10701,172234,27in 4K Gaming Monitor,1,389.99,2019-03-27 13:32:00,"250 Hickory St, Dallas, TX 75001",3,389.99, Dallas,13,TX,South
10702,172235,Macbook Pro Laptop,1,1700.0,2019-03-09 18:46:00,"826 6th St, San Francisco, CA 94016",3,1700.0, San Francisco,18,CA,West
10703,172236,iPhone,1,700.0,2019-03-02 08:07:00,"975 Willow St, Los Angeles, CA 90001",3,700.0, Los Angeles,8,CA,West
10704,172237,AA Batteries (4-pack),1,3.84,2019-03-01 18:49:00,"114 9th St, Dallas, TX 75001",3,3.84, Dallas,18,TX,South
10705,172238,20in Monitor,1,109.99,2019-03-20 15:01:00,"653 11th St, Los Angeles, CA 90001",3,109.99, Los Angeles,15,CA,West
10706,172239,Wired Headphones,1,11.99,2019-03-04 16:11:00,"686 Maple St, New York City, NY 10001",3,11.99, New York City,16,NY,Northeast
10707,172240,Bose SoundSport Headphones,1,99.99,2019-03-31 17:45:00,"284 Hill St, Seattle, WA 98101",3,99.99, Seattle,17,WA,West
10708,172241,20in Monitor,1,109.99,2019-03-13 12:11:00,"498 Madison St, New York City, NY 10001",3,109.99, New York City,12,NY,Northeast
10709,172241,Wired Headphones,1,11.99,2019-03-13 12:11:00,"498 Madison St, New York City, NY 10001",3,11.99, New York City,12,NY,Northeast
10710,172242,AA Batteries (4-pack),1,3.84,2019-03-17 09:39:00,"936 Forest St, Seattle, WA 98101",3,3.84, Seattle,9,WA,West
10711,172243,34in Ultrawide Monitor,1,379.99,2019-03-30 18:43:00,"564 1st St, Boston, MA 02215",3,379.99, Boston,18,MA,Northeast
10712,172244,Bose SoundSport Headphones,1,99.99,2019-03-05 09:02:00,"282 Pine St, Boston, MA 02215",3,99.99, Boston,9,MA,Northeast
10713,172245,Wired Headphones,1,11.99,2019-03-27 17:52:00,"948 Church St, New York City, NY 10001",3,11.99, New York City,17,NY,Northeast
10714,172246,AA Batteries (4-pack),2,3.84,2019-03-13 11:02:00,"308 Cherry St, Atlanta, GA 30301",3,7.68, Atlanta,11,GA,South
10715,172247,USB-C Charging Cable,1,11.95,2019-03-09 13:27:00,"922 Madison St, Dallas, TX 75001",3,11.95, Dallas,13,TX,South
10716,172248,USB-C Charging Cable,1,11.95,2019-03-23 18:34:00,"850 Willow St, Austin, TX 73301",3,11.95, Austin,18,TX,South
10717,172249,AAA Batteries (4-pack),1,2.99,2019-03-09 20:37:00,"679 10th St, San Francisco, CA 94016",3,2.99, San Francisco,20,CA,West
10718,172250,Lightning Charging Cable,1,14.95,2019-03-01 20:54:00,"264 6th St, Atlanta, GA 30301",3,14.95, Atlanta,20,GA,South
10719,172251,Wired Headphones,1,11.99,2019-03-29 20:52:00,"600 Lake St, Boston, MA 02215",3,11.99, Boston,20,MA,Northeast
10720,172252,Bose SoundSport Headphones,1,99.99,2019-03-24 16:41:00,"529 Jackson St, Boston, MA 02215",3,99.99, Boston,16,MA,Northeast
10721,172253,Wired Headphones,1,11.99,2019-03-26 07:42:00,"862 14th St, New York City, NY 10001",3,11.99, New York City,7,NY,Northeast
10722,172254,AAA Batteries (4-pack),1,2.99,2019-03-11 10:37:00,"415 11th St, San Francisco, CA 94016",3,2.99, San Francisco,10,CA,West
10723,172255,Bose SoundSport Headphones,1,99.99,2019-03-18 20:01:00,"271 1st St, New York City, NY 10001",3,99.99, New York City,20,NY,Northeast
10724,172256,Apple Airpods Headphones,1,150.0,2019-03-19 11:58:00,"311 Park St, San Francisco, CA 94016",3,150.0, San Francisco,11,CA,West
10725,172257,AA Batteries (4-pack),2,3.84,2019-03-04 09:49:00,"851 1st St, Los Angeles, CA 90001",3,7.68, Los Angeles,9,CA,West
10726,172258,AA Batteries (4-pack),1,3.84,2019-03-01 22:10:00,"584 Jackson St, New York City, NY 10001",3,3.84, New York City,22,NY,Northeast
10727,172259,AA Batteries (4-pack),1,3.84,2019-03-03 11:55:00,"192 West St, New York City, NY 10001",3,3.84, New York City,11,NY,Northeast
10728,172260,Google Phone,1,600.0,2019-03-05 15:12:00,"672 14th St, Los Angeles, CA 90001",3,600.0, Los Angeles,15,CA,West
10729,172261,Bose SoundSport Headphones,2,99.99,2019-03-20 20:51:00,"349 Wilson St, Seattle, WA 98101",3,199.98, Seattle,20,WA,West
10730,172262,AA Batteries (4-pack),1,3.84,2019-03-14 16:40:00,"31 2nd St, Seattle, WA 98101",3,3.84, Seattle,16,WA,West
10731,172263,USB-C Charging Cable,2,11.95,2019-03-21 12:55:00,"839 5th St, Dallas, TX 75001",3,23.9, Dallas,12,TX,South
10732,172264,AAA Batteries (4-pack),1,2.99,2019-03-21 13:19:00,"52 Adams St, New York City, NY 10001",3,2.99, New York City,13,NY,Northeast
10733,172265,Google Phone,1,600.0,2019-03-02 17:25:00,"999 South St, Boston, MA 02215",3,600.0, Boston,17,MA,Northeast
10734,172265,Bose SoundSport Headphones,1,99.99,2019-03-02 17:25:00,"999 South St, Boston, MA 02215",3,99.99, Boston,17,MA,Northeast
10735,172266,USB-C Charging Cable,1,11.95,2019-03-31 09:10:00,"920 13th St, San Francisco, CA 94016",3,11.95, San Francisco,9,CA,West
10736,172267,Wired Headphones,1,11.99,2019-03-25 10:12:00,"473 Ridge St, Atlanta, GA 30301",3,11.99, Atlanta,10,GA,South
10737,172267,Macbook Pro Laptop,1,1700.0,2019-03-25 10:12:00,"473 Ridge St, Atlanta, GA 30301",3,1700.0, Atlanta,10,GA,South
10738,172268,Lightning Charging Cable,1,14.95,2019-03-06 12:02:00,"936 Wilson St, Seattle, WA 98101",3,14.95, Seattle,12,WA,West
10739,172269,AAA Batteries (4-pack),1,2.99,2019-03-11 11:36:00,"299 Pine St, Seattle, WA 98101",3,2.99, Seattle,11,WA,West
10740,172270,27in FHD Monitor,1,149.99,2019-03-09 18:58:00,"205 Meadow St, Dallas, TX 75001",3,149.99, Dallas,18,TX,South
10741,172271,Apple Airpods Headphones,1,150.0,2019-03-09 20:20:00,"512 Meadow St, Dallas, TX 75001",3,150.0, Dallas,20,TX,South
10742,172272,AA Batteries (4-pack),1,3.84,2019-03-19 14:57:00,"866 Spruce St, San Francisco, CA 94016",3,3.84, San Francisco,14,CA,West
10743,172273,Bose SoundSport Headphones,1,99.99,2019-03-08 19:24:00,"979 7th St, Los Angeles, CA 90001",3,99.99, Los Angeles,19,CA,West
10744,172274,Bose SoundSport Headphones,1,99.99,2019-03-29 13:16:00,"904 River St, San Francisco, CA 94016",3,99.99, San Francisco,13,CA,West
10745,172275,Lightning Charging Cable,1,14.95,2019-03-21 15:09:00,"813 13th St, New York City, NY 10001",3,14.95, New York City,15,NY,Northeast
10746,172276,AAA Batteries (4-pack),2,2.99,2019-03-07 16:47:00,"175 Elm St, San Francisco, CA 94016",3,5.98, San Francisco,16,CA,West
10747,172277,AA Batteries (4-pack),3,3.84,2019-03-05 12:03:00,"118 Ridge St, Los Angeles, CA 90001",3,11.52, Los Angeles,12,CA,West
10748,172278,AAA Batteries (4-pack),3,2.99,2019-03-09 13:29:00,"648 Main St, New York City, NY 10001",3,8.97, New York City,13,NY,Northeast
10749,172279,Flatscreen TV,1,300.0,2019-03-27 13:52:00,"487 Willow St, Los Angeles, CA 90001",3,300.0, Los Angeles,13,CA,West
10750,172280,USB-C Charging Cable,2,11.95,2019-03-16 21:13:00,"365 Chestnut St, New York City, NY 10001",3,23.9, New York City,21,NY,Northeast
10751,172281,34in Ultrawide Monitor,1,379.99,2019-03-18 17:09:00,"940 6th St, Portland, OR 97035",3,379.99, Portland,17,OR,West
10752,172282,Vareebadd Phone,1,400.0,2019-03-27 17:16:00,"526 Cedar St, New York City, NY 10001",3,400.0, New York City,17,NY,Northeast
10753,172283,Bose SoundSport Headphones,1,99.99,2019-03-09 17:14:00,"340 West St, Seattle, WA 98101",3,99.99, Seattle,17,WA,West
10754,172284,AA Batteries (4-pack),1,3.84,2019-03-20 16:31:00,"941 12th St, Austin, TX 73301",3,3.84, Austin,16,TX,South
10755,172285,ThinkPad Laptop,1,999.99,2019-03-22 12:41:00,"540 Ridge St, Los Angeles, CA 90001",3,999.99, Los Angeles,12,CA,West
10756,172286,Wired Headphones,1,11.99,2019-03-13 21:25:00,"285 Lake St, Los Angeles, CA 90001",3,11.99, Los Angeles,21,CA,West
10757,172287,Wired Headphones,1,11.99,2019-03-07 23:55:00,"918 2nd St, New York City, NY 10001",3,11.99, New York City,23,NY,Northeast
10758,172288,Bose SoundSport Headphones,1,99.99,2019-03-15 13:28:00,"236 Chestnut St, San Francisco, CA 94016",3,99.99, San Francisco,13,CA,West
10759,172289,Vareebadd Phone,1,400.0,2019-03-02 10:10:00,"999 Sunset St, Los Angeles, CA 90001",3,400.0, Los Angeles,10,CA,West
10760,172290,Wired Headphones,1,11.99,2019-03-22 23:07:00,"57 Wilson St, Los Angeles, CA 90001",3,11.99, Los Angeles,23,CA,West
10761,172291,Apple Airpods Headphones,1,150.0,2019-03-05 19:37:00,"130 Ridge St, New York City, NY 10001",3,150.0, New York City,19,NY,Northeast
10762,172292,Lightning Charging Cable,1,14.95,2019-03-03 21:15:00,"365 Church St, New York City, NY 10001",3,14.95, New York City,21,NY,Northeast
10763,172293,Google Phone,1,600.0,2019-03-01 11:05:00,"397 Hickory St, Boston, MA 02215",3,600.0, Boston,11,MA,Northeast
10764,172293,USB-C Charging Cable,1,11.95,2019-03-01 11:05:00,"397 Hickory St, Boston, MA 02215",3,11.95, Boston,11,MA,Northeast
10765,172294,Lightning Charging Cable,1,14.95,2019-03-16 16:58:00,"220 6th St, Atlanta, GA 30301",3,14.95, Atlanta,16,GA,South
10766,172295,Bose SoundSport Headphones,1,99.99,2019-03-21 09:30:00,"783 Main St, Dallas, TX 75001",3,99.99, Dallas,9,TX,South
10767,172296,Lightning Charging Cable,1,14.95,2019-03-29 19:12:00,"36 13th St, Dallas, TX 75001",3,14.95, Dallas,19,TX,South
10768,172297,Wired Headphones,1,11.99,2019-03-20 07:39:00,"863 Main St, Los Angeles, CA 90001",3,11.99, Los Angeles,7,CA,West
10769,172298,USB-C Charging Cable,1,11.95,2019-03-02 08:16:00,"893 Forest St, Dallas, TX 75001",3,11.95, Dallas,8,TX,South
10770,172299,Lightning Charging Cable,1,14.95,2019-03-27 13:58:00,"879 Washington St, Boston, MA 02215",3,14.95, Boston,13,MA,Northeast
10771,172300,AAA Batteries (4-pack),1,2.99,2019-03-17 14:09:00,"805 12th St, Los Angeles, CA 90001",3,2.99, Los Angeles,14,CA,West
10772,172301,USB-C Charging Cable,1,11.95,2019-03-14 16:50:00,"115 12th St, Boston, MA 02215",3,11.95, Boston,16,MA,Northeast
10773,172302,USB-C Charging Cable,1,11.95,2019-03-15 22:15:00,"771 14th St, New York City, NY 10001",3,11.95, New York City,22,NY,Northeast
10774,172303,Lightning Charging Cable,1,14.95,2019-03-21 12:30:00,"456 1st St, Austin, TX 73301",3,14.95, Austin,12,TX,South
10775,172304,Wired Headphones,1,11.99,2019-03-07 14:52:00,"462 Jefferson St, Atlanta, GA 30301",3,11.99, Atlanta,14,GA,South
10776,172305,Apple Airpods Headphones,1,150.0,2019-03-22 11:41:00,"865 West St, San Francisco, CA 94016",3,150.0, San Francisco,11,CA,West
10777,172306,USB-C Charging Cable,1,11.95,2019-03-31 09:05:00,"559 Johnson St, San Francisco, CA 94016",3,11.95, San Francisco,9,CA,West
10778,172307,34in Ultrawide Monitor,1,379.99,2019-03-02 17:50:00,"745 North St, Atlanta, GA 30301",3,379.99, Atlanta,17,GA,South
10779,172308,Macbook Pro Laptop,1,1700.0,2019-03-07 16:38:00,"79 Lake St, San Francisco, CA 94016",3,1700.0, San Francisco,16,CA,West
10780,172309,Apple Airpods Headphones,1,150.0,2019-03-31 10:16:00,"258 Pine St, Boston, MA 02215",3,150.0, Boston,10,MA,Northeast
10781,172310,Lightning Charging Cable,1,14.95,2019-03-04 11:03:00,"781 4th St, Boston, MA 02215",3,14.95, Boston,11,MA,Northeast
10782,172311,Lightning Charging Cable,1,14.95,2019-03-24 13:01:00,"407 Highland St, Dallas, TX 75001",3,14.95, Dallas,13,TX,South
10783,172312,Apple Airpods Headphones,1,150.0,2019-03-02 12:59:00,"675 Park St, Dallas, TX 75001",3,150.0, Dallas,12,TX,South
10784,172313,27in FHD Monitor,1,149.99,2019-03-04 21:50:00,"267 12th St, New York City, NY 10001",3,149.99, New York City,21,NY,Northeast
10785,172314,AAA Batteries (4-pack),1,2.99,2019-03-18 10:06:00,"818 Center St, Los Angeles, CA 90001",3,2.99, Los Angeles,10,CA,West
10786,172315,Apple Airpods Headphones,1,150.0,2019-03-26 14:57:00,"530 Forest St, Austin, TX 73301",3,150.0, Austin,14,TX,South
10787,172316,Flatscreen TV,1,300.0,2019-03-06 21:13:00,"917 Meadow St, New York City, NY 10001",3,300.0, New York City,21,NY,Northeast
10788,172317,AAA Batteries (4-pack),2,2.99,2019-03-23 11:49:00,"933 10th St, San Francisco, CA 94016",3,5.98, San Francisco,11,CA,West
10789,172318,Lightning Charging Cable,1,14.95,2019-03-23 12:31:00,"718 8th St, Seattle, WA 98101",3,14.95, Seattle,12,WA,West
10790,172319,AA Batteries (4-pack),1,3.84,2019-03-27 18:21:00,"650 Chestnut St, Los Angeles, CA 90001",3,3.84, Los Angeles,18,CA,West
