Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
993,223863,Flatscreen TV,1,300.0,2019-07-14 10:21:00,"2 Church St, Los Angeles, CA 90001",7,300.0, Los Angeles,10,CA,West
994,223864,USB-C Charging Cable,1,11.95,2019-07-21 16:38:00,"703 Madison St, Portland, ME 04101",7,11.95, Portland,16,ME,Northeast
995,223865,iPhone,1,700.0,2019-07-06 22:38:00,"419 6th St, Atlanta, GA 30301",7,700.0, Atlanta,22,GA,South
996,223866,27in FHD Monitor,1,149.99,2019-07-08 22:33:00,"334 South St, Los Angeles, CA 90001",7,149.99, Los Angeles,22,CA,West
997,223867,AA Batteries (4-pack),1,3.84,2019-07-03 13:17:00,"974 Washington St, San Francisco, CA 94016",7,3.84, San Francisco,13,CA,West
998,223868,27in FHD Monitor,1,149.99,2019-07-18 18:13:00,"949 Dogwood St, Seattle, WA 98101",7,149.99, Seattle,18,WA,West
999,223869,27in 4K Gaming Monitor,1,389.99,2019-07-18 20:51:00,"493 7th St, San Francisco, CA 94016",7,389.99, San Francisco,20,CA,West
1000,223870,Google Phone,1,600.0,2019-07-20 14:33:00,"523 River St, San Francisco, CA 94016",7,600.0, San Francisco,14,CA,West
1001,223871,AA Batteries (4-pack),1,3.84,2019-07-08 18:01:00,"252 Lakeview St, Los Angeles, CA 90001",7,3.84, Los Angeles,18,CA,West
1002,223872,27in FHD Monitor,1,149.99,2019-07-26 17:57:00,"364 Lakeview St, Seattle, WA 98101",7,149.99, Seattle,17,WA,West
1003,223873,Wired Headphones,1,11.99,2019-07-01 13:39:00,"1 Spruce St, Seattle, WA 98101",7,11.99, Seattle,13,WA,West
1004,223874,Wired Headphones,1,11.99,2019-07-04 23:04:00,"741 Lincoln St, San Francisco, CA 94016",7,11.99, San Francisco,23,CA,West
1005,223875,Wired Headphones,1,11.99,2019-07-19 19:40:00,"932 South St, Los Angeles, CA 90001",7,11.99, Los Angeles,19,CA,West
1006,223876,Bose SoundSport Headphones,1,99.99,2019-07-27 19:09:00,"716 West St, Atlanta, GA 30301",7,99.99, Atlanta,19,GA,South
1007,223877,AA Batteries (4-pack),2,3.84,2019-07-27 18:57:00,"229 Pine St, San Francisco, CA 94016",7,7.68, San Francisco,18,CA,West
1008,223878,Bose SoundSport Headphones,1,99.99,2019-07-01 17:55:00,"140 Hickory St, New York City, NY 10001",7,99.99, New York City,17,NY,Northeast
1009,223879,AA Batteries (4-pack),1,3.84,2019-07-25 14:52:00,"805 Willow St, San Francisco, CA 94016",7,3.84, San Francisco,14,CA,West
1010,223880,USB-C Charging Cable,1,11.95,2019-07-16 19:21:00,"45 River St, Los Angeles, CA 90001",7,11.95, Los Angeles,19,CA,West
1011,223881,AAA Batteries (4-pack),1,2.99,2019-07-14 17:30:00,"40 Center St, San Francisco, CA 94016",7,2.99, San Francisco,17,CA,West
1012,223882,Lightning Charging Cable,1,14.95,2019-07-18 07:41:00,"336 Willow St, San Francisco, CA 94016",7,14.95, San Francisco,7,CA,West
1013,223883,AAA Batteries (4-pack),1,2.99,2019-07-31 20:45:00,"642 Wilson St, San Francisco, CA 94016",7,2.99, San Francisco,20,CA,West
1014,223884,iPhone,1,700.0,2019-07-12 09:46:00,"451 Jackson St, Boston, MA 02215",7,700.0, Boston,9,MA,Northeast
1015,223885,27in FHD Monitor,1,149.99,2019-07-02 23:55:00,"342 South St, Los Angeles, CA 90001",7,149.99, Los Angeles,23,CA,West
1016,223885,AA Batteries (4-pack),2,3.84,2019-07-02 23:55:00,"342 South St, Los Angeles, CA 90001",7,7.68, Los Angeles,23,CA,West
1017,223886,AA Batteries (4-pack),1,3.84,2019-07-10 15:24:00,"412 Meadow St, Seattle, WA 98101",7,3.84, Seattle,15,WA,West
1018,223887,27in FHD Monitor,1,149.99,2019-07-17 20:29:00,"131 Chestnut St, New York City, NY 10001",7,149.99, New York City,20,NY,Northeast
1019,223888,27in FHD Monitor,1,149.99,2019-07-21 15:30:00,"406 South St, Dallas, TX 75001",7,149.99, Dallas,15,TX,South
1020,223889,iPhone,1,700.0,2019-07-06 11:50:00,"958 10th St, New York City, NY 10001",7,700.0, New York City,11,NY,Northeast
1021,223890,20in Monitor,1,109.99,2019-07-05 10:10:00,"352 Park St, San Francisco, CA 94016",7,109.99, San Francisco,10,CA,West
1022,223891,USB-C Charging Cable,1,11.95,2019-07-16 16:08:00,"211 Church St, New York City, NY 10001",7,11.95, New York City,16,NY,Northeast
1023,223892,Apple Airpods Headphones,1,150.0,2019-07-20 10:51:00,"197 Highland St, San Francisco, CA 94016",7,150.0, San Francisco,10,CA,West
1024,223893,AAA Batteries (4-pack),1,2.99,2019-07-10 09:36:00,"369 Lakeview St, Seattle, WA 98101",7,2.99, Seattle,9,WA,West
1025,223894,Flatscreen TV,1,300.0,2019-07-24 14:05:00,"100 Lincoln St, New York City, NY 10001",7,300.0, New York City,14,NY,Northeast
1026,223895,AA Batteries (4-pack),1,3.84,2019-07-29 09:28:00,"519 Meadow St, Austin, TX 73301",7,3.84, Austin,9,TX,South
1028,223896,AA Batteries (4-pack),1,3.84,2019-07-03 15:37:00,"585 8th St, Atlanta, GA 30301",7,3.84, Atlanta,15,GA,South
1029,223897,27in FHD Monitor,1,149.99,2019-07-25 15:11:00,"949 Jefferson St, Atlanta, GA 30301",7,149.99, Atlanta,15,GA,South
1030,223898,USB-C Charging Cable,1,11.95,2019-07-01 19:33:00,"92 Main St, San Francisco, CA 94016",7,11.95, San Francisco,19,CA,West
1031,223899,AAA Batteries (4-pack),1,2.99,2019-07-24 11:51:00,"538 1st St, San Francisco, CA 94016",7,2.99, San Francisco,11,CA,West
1032,223900,USB-C Charging Cable,1,11.95,2019-07-13 14:14:00,"873 Jackson St, Boston, MA 02215",7,11.95, Boston,14,MA,Northeast
1033,223901,27in 4K Gaming Monitor,1,389.99,2019-07-17 10:18:00,"371 Lincoln St, San Francisco, CA 94016",7,389.99, San Francisco,10,CA,West
1034,223902,Macbook Pro Laptop,1,1700.0,2019-07-18 20:23:00,"616 Cherry St, Boston, MA 02215",7,1700.0, Boston,20,MA,Northeast
1035,223903,USB-C Charging Cable,1,11.95,2019-07-25 17:42:00,"533 Johnson St, San Francisco, CA 94016",7,11.95, San Francisco,17,CA,West
1036,223904,Macbook Pro Laptop,1,1700.0,2019-07-27 02:09:00,"847 Highland St, San Francisco, CA 94016",7,1700.0, San Francisco,2,CA,West
1037,223905,USB-C Charging Cable,1,11.95,2019-07-07 11:28:00,"565 14th St, Seattle, WA 98101",7,11.95, Seattle,11,WA,West
1038,223906,Flatscreen TV,1,300.0,2019-07-04 09:14:00,"18 Dogwood St, Dallas, TX 75001",7,300.0, Dallas,9,TX,South
1039,223907,Apple Airpods Headphones,1,150.0,2019-07-22 12:36:00,"299 River St, Portland, OR 97035",7,150.0, Portland,12,OR,West
1040,223908,Flatscreen TV,1,300.0,2019-07-11 11:38:00,"735 Walnut St, New York City, NY 10001",7,300.0, New York City,11,NY,Northeast
1041,223909,USB-C Charging Cable,1,11.95,2019-07-26 20:33:00,"238 Church St, Seattle, WA 98101",7,11.95, Seattle,20,WA,West
1042,223910,USB-C Charging Cable,1,11.95,2019-07-23 14:19:00,"626 Meadow St, New York City, NY 10001",7,11.95, New York City,14,NY,Northeast
1043,223911,Apple Airpods Headphones,1,150.0,2019-07-31 12:21:00,"686 4th St, New York City, NY 10001",7,150.0, New York City,12,NY,Northeast
1044,223912,Google Phone,1,600.0,2019-07-29 11:02:00,"866 Willow St, Los Angeles, CA 90001",7,600.0, Los Angeles,11,CA,West
1045,223913,AAA Batteries (4-pack),2,2.99,2019-07-13 20:39:00,"58 14th St, Los Angeles, CA 90001",7,5.98, Los Angeles,20,CA,West
1046,223914,Google Phone,1,600.0,2019-07-30 00:05:00,"192 Lincoln St, Los Angeles, CA 90001",7,600.0, Los Angeles,0,CA,West
1047,223914,USB-C Charging Cable,1,11.95,2019-07-30 00:05:00,"192 Lincoln St, Los Angeles, CA 90001",7,11.95, Los Angeles,0,CA,West
1048,223915,Macbook Pro Laptop,1,1700.0,2019-07-10 12:13:00,"836 Dogwood St, Austin, TX 73301",7,1700.0, Austin,12,TX,South
1049,223916,USB-C Charging Cable,1,11.95,2019-07-30 14:01:00,"67 Ridge St, San Francisco, CA 94016",7,11.95, San Francisco,14,CA,West
1050,223917,USB-C Charging Cable,1,11.95,2019-07-25 09:41:00,"296 9th St, San Francisco, CA 94016",7,11.95, San Francisco,9,CA,West
1051,223918,AA Batteries (4-pack),1,3.84,2019-07-09 16:09:00,"39 Ridge St, Atlanta, GA 30301",7,3.84, Atlanta,16,GA,South
1052,223919,Lightning Charging Cable,1,14.95,2019-07-16 17:10:00,"58 13th St, Seattle, WA 98101",7,14.95, Seattle,17,WA,West
1053,223920,AA Batteries (4-pack),2,3.84,2019-07-22 22:41:00,"337 Center St, Portland, OR 97035",7,7.68, Portland,22,OR,West
1054,223921,AAA Batteries (4-pack),1,2.99,2019-07-25 08:05:00,"719 4th St, Atlanta, GA 30301",7,2.99, Atlanta,8,GA,South
1055,223922,AAA Batteries (4-pack),1,2.99,2019-07-26 22:42:00,"674 8th St, New York City, NY 10001",7,2.99, New York City,22,NY,Northeast
1056,223923,AAA Batteries (4-pack),1,2.99,2019-07-31 12:55:00,"152 12th St, Austin, TX 73301",7,2.99, Austin,12,TX,South
1057,223924,27in 4K Gaming Monitor,1,389.99,2019-07-22 22:08:00,"66 Washington St, New York City, NY 10001",7,389.99, New York City,22,NY,Northeast
1058,223925,ThinkPad Laptop,1,999.99,2019-07-17 18:47:00,"103 River St, San Francisco, CA 94016",7,999.99, San Francisco,18,CA,West
1059,223926,Wired Headphones,1,11.99,2019-07-03 19:26:00,"501 Lakeview St, San Francisco, CA 94016",7,11.99, San Francisco,19,CA,West
1060,223927,34in Ultrawide Monitor,1,379.99,2019-07-06 15:47:00,"151 5th St, Los Angeles, CA 90001",7,379.99, Los Angeles,15,CA,West
1061,223928,USB-C Charging Cable,1,11.95,2019-07-28 17:57:00,"903 Meadow St, Los Angeles, CA 90001",7,11.95, Los Angeles,17,CA,West
1062,223929,Google Phone,1,600.0,2019-07-08 15:17:00,"446 Willow St, San Francisco, CA 94016",7,600.0, San Francisco,15,CA,West
1063,223930,AAA Batteries (4-pack),1,2.99,2019-07-17 12:37:00,"868 River St, Dallas, TX 75001",7,2.99, Dallas,12,TX,South
1064,223931,USB-C Charging Cable,1,11.95,2019-07-15 22:37:00,"456 South St, San Francisco, CA 94016",7,11.95, San Francisco,22,CA,West
1065,223932,USB-C Charging Cable,1,11.95,2019-07-10 16:15:00,"921 11th St, Seattle, WA 98101",7,11.95, Seattle,16,WA,West
1066,223933,Bose SoundSport Headphones,1,99.99,2019-07-26 12:46:00,"216 13th St, Boston, MA 02215",7,99.99, Boston,12,MA,Northeast
1067,223934,USB-C Charging Cable,1,11.95,2019-07-29 20:50:00,"685 Walnut St, San Francisco, CA 94016",7,11.95, San Francisco,20,CA,West
1068,223935,AAA Batteries (4-pack),1,2.99,2019-07-27 11:57:00,"962 9th St, Seattle, WA 98101",7,2.99, Seattle,11,WA,West
1069,223936,27in 4K Gaming Monitor,1,389.99,2019-07-23 10:10:00,"482 Dogwood St, San Francisco, CA 94016",7,389.99, San Francisco,10,CA,West
1070,223937,Apple Airpods Headphones,1,150.0,2019-07-08 17:36:00,"798 Spruce St, Atlanta, GA 30301",7,150.0, Atlanta,17,GA,South
1071,223938,USB-C Charging Cable,1,11.95,2019-07-22 20:56:00,"524 Washington St, Boston, MA 02215",7,11.95, Boston,20,MA,Northeast
1072,223939,AA Batteries (4-pack),1,3.84,2019-07-18 20:29:00,"576 Sunset St, San Francisco, CA 94016",7,3.84, San Francisco,20,CA,West
1073,223940,Macbook Pro Laptop,1,1700.0,2019-07-30 17:42:00,"504 14th St, Portland, OR 97035",7,1700.0, Portland,17,OR,West
1074,223941,Wired Headphones,1,11.99,2019-07-06 12:08:00,"722 Church St, San Francisco, CA 94016",7,11.99, San Francisco,12,CA,West
1075,223942,AAA Batteries (4-pack),2,2.99,2019-07-04 20:43:00,"897 Forest St, San Francisco, CA 94016",7,5.98, San Francisco,20,CA,West
1076,223943,USB-C Charging Cable,1,11.95,2019-07-09 12:42:00,"5 South St, Boston, MA 02215",7,11.95, Boston,12,MA,Northeast
1077,223944,iPhone,1,700.0,2019-07-28 00:20:00,"826 Elm St, Los Angeles, CA 90001",7,700.0, Los Angeles,0,CA,West
1078,223945,Wired Headphones,1,11.99,2019-07-10 15:25:00,"380 Hill St, Portland, ME 04101",7,11.99, Portland,15,ME,Northeast
1079,223946,Flatscreen TV,1,300.0,2019-07-17 07:56:00,"702 4th St, New York City, NY 10001",7,300.0, New York City,7,NY,Northeast
1080,223947,AAA Batteries (4-pack),1,2.99,2019-07-28 18:10:00,"420 7th St, San Francisco, CA 94016",7,2.99, San Francisco,18,CA,West
1081,223948,AA Batteries (4-pack),1,3.84,2019-07-19 19:57:00,"30 Elm St, New York City, NY 10001",7,3.84, New York City,19,NY,Northeast
1082,223949,Bose SoundSport Headphones,1,99.99,2019-07-26 15:57:00,"170 Hill St, San Francisco, CA 94016",7,99.99, San Francisco,15,CA,West
1083,223950,iPhone,1,700.0,2019-07-17 19:03:00,"30 Church St, Los Angeles, CA 90001",7,700.0, Los Angeles,19,CA,West
1084,223951,USB-C Charging Cable,1,11.95,2019-07-02 17:51:00,"432 Sunset St, New York City, NY 10001",7,11.95, New York City,17,NY,Northeast
1085,223952,Lightning Charging Cable,1,14.95,2019-07-24 22:00:00,"374 Chestnut St, Boston, MA 02215",7,14.95, Boston,22,MA,Northeast
1086,223953,USB-C Charging Cable,1,11.95,2019-07-06 13:31:00,"385 Hill St, Los Angeles, CA 90001",7,11.95, Los Angeles,13,CA,West
1087,223954,Apple Airpods Headphones,1,150.0,2019-07-01 20:20:00,"641 Lake St, Dallas, TX 75001",7,150.0, Dallas,20,TX,South
1088,223955,USB-C Charging Cable,1,11.95,2019-07-17 08:39:00,"711 Church St, San Francisco, CA 94016",7,11.95, San Francisco,8,CA,West
1089,223956,Apple Airpods Headphones,1,150.0,2019-07-07 22:00:00,"518 Main St, New York City, NY 10001",7,150.0, New York City,22,NY,Northeast
1090,223957,Lightning Charging Cable,1,14.95,2019-07-28 18:20:00,"284 Ridge St, New York City, NY 10001",7,14.95, New York City,18,NY,Northeast
1091,223958,iPhone,1,700.0,2019-07-17 12:31:00,"872 14th St, San Francisco, CA 94016",7,700.0, San Francisco,12,CA,West
1092,223959,USB-C Charging Cable,1,11.95,2019-07-14 18:52:00,"650 10th St, Boston, MA 02215",7,11.95, Boston,18,MA,Northeast
1093,223960,Wired Headphones,1,11.99,2019-07-01 18:44:00,"877 9th St, Boston, MA 02215",7,11.99, Boston,18,MA,Northeast
1094,223961,AA Batteries (4-pack),1,3.84,2019-07-06 11:45:00,"691 Lake St, Atlanta, GA 30301",7,3.84, Atlanta,11,GA,South
1095,223962,AAA Batteries (4-pack),1,2.99,2019-07-05 11:47:00,"753 Lincoln St, Seattle, WA 98101",7,2.99, Seattle,11,WA,West
1096,223963,Wired Headphones,1,11.99,2019-07-04 20:30:00,"250 4th St, Boston, MA 02215",7,11.99, Boston,20,MA,Northeast
1097,223964,Lightning Charging Cable,1,14.95,2019-07-06 11:40:00,"230 Spruce St, Boston, MA 02215",7,14.95, Boston,11,MA,Northeast
1098,223965,Apple Airpods Headphones,1,150.0,2019-07-03 13:49:00,"923 11th St, San Francisco, CA 94016",7,150.0, San Francisco,13,CA,West
1099,223966,Lightning Charging Cable,1,14.95,2019-07-13 18:23:00,"453 Walnut St, San Francisco, CA 94016",7,14.95, San Francisco,18,CA,West
1100,223967,Bose SoundSport Headphones,1,99.99,2019-07-31 18:26:00,"6 Jefferson St, Portland, OR 97035",7,99.99, Portland,18,OR,West
1101,223968,Lightning Charging Cable,1,14.95,2019-07-18 17:06:00,"485 9th St, Austin, TX 73301",7,14.95, Austin,17,TX,South
1102,223969,Wired Headphones,1,11.99,2019-07-19 10:32:00,"154 Dogwood St, Los Angeles, CA 90001",7,11.99, Los Angeles,10,CA,West
1103,223970,AA Batteries (4-pack),3,3.84,2019-07-26 22:22:00,"423 Pine St, San Francisco, CA 94016",7,11.52, San Francisco,22,CA,West
1104,223971,Apple Airpods Headphones,1,150.0,2019-07-07 19:46:00,"169 7th St, Austin, TX 73301",7,150.0, Austin,19,TX,South
1105,223972,Apple Airpods Headphones,1,150.0,2019-07-20 20:07:00,"121 13th St, Atlanta, GA 30301",7,150.0, Atlanta,20,GA,South
1106,223973,AAA Batteries (4-pack),2,2.99,2019-07-23 17:36:00,"998 Spruce St, San Francisco, CA 94016",7,5.98, San Francisco,17,CA,West
1107,223974,ThinkPad Laptop,1,999.99,2019-07-09 16:53:00,"456 14th St, Los Angeles, CA 90001",7,999.99, Los Angeles,16,CA,West
1108,223975,Bose SoundSport Headphones,1,99.99,2019-07-12 19:49:00,"191 6th St, Atlanta, GA 30301",7,99.99, Atlanta,19,GA,South
1109,223976,34in Ultrawide Monitor,1,379.99,2019-07-14 09:41:00,"654 Pine St, San Francisco, CA 94016",7,379.99, San Francisco,9,CA,West
1110,223977,Lightning Charging Cable,1,14.95,2019-07-25 18:47:00,"581 Ridge St, Dallas, TX 75001",7,14.95, Dallas,18,TX,South
1111,223978,AA Batteries (4-pack),1,3.84,2019-07-18 09:03:00,"144 8th St, San Francisco, CA 94016",7,3.84, San Francisco,9,CA,West
1112,223979,iPhone,1,700.0,2019-07-31 21:20:00,"289 6th St, Seattle, WA 98101",7,700.0, Seattle,21,WA,West
1113,223980,Bose SoundSport Headphones,1,99.99,2019-07-11 09:36:00,"165 Lincoln St, Atlanta, GA 30301",7,99.99, Atlanta,9,GA,South
1114,223981,Flatscreen TV,1,300.0,2019-07-14 18:19:00,"53 7th St, Dallas, TX 75001",7,300.0, Dallas,18,TX,South
1115,223982,Lightning Charging Cable,1,14.95,2019-07-07 18:34:00,"87 Lakeview St, Los Angeles, CA 90001",7,14.95, Los Angeles,18,CA,West
1116,223983,Lightning Charging Cable,1,14.95,2019-07-28 12:35:00,"939 Cherry St, Boston, MA 02215",7,14.95, Boston,12,MA,Northeast
1117,223984,AAA Batteries (4-pack),1,2.99,2019-07-05 22:06:00,"979 Jackson St, Seattle, WA 98101",7,2.99, Seattle,22,WA,West
1118,223985,Wired Headphones,2,11.99,2019-07-17 22:11:00,"959 12th St, Boston, MA 02215",7,23.98, Boston,22,MA,Northeast
1119,223986,Lightning Charging Cable,2,14.95,2019-07-30 12:55:00,"845 South St, New York City, NY 10001",7,29.9, New York City,12,NY,Northeast
1120,223987,USB-C Charging Cable,2,11.95,2019-07-10 19:39:00,"999 Cherry St, San Francisco, CA 94016",7,23.9, San Francisco,19,CA,West
1121,223988,AA Batteries (4-pack),1,3.84,2019-07-23 09:41:00,"641 South St, Los Angeles, CA 90001",7,3.84, Los Angeles,9,CA,West
1122,223989,Wired Headphones,1,11.99,2019-07-09 14:03:00,"56 Willow St, New York City, NY 10001",7,11.99, New York City,14,NY,Northeast
1123,223990,Lightning Charging Cable,1,14.95,2019-07-02 18:59:00,"420 Hickory St, San Francisco, CA 94016",7,14.95, San Francisco,18,CA,West
1124,223991,AA Batteries (4-pack),1,3.84,2019-07-14 12:48:00,"682 Cherry St, Los Angeles, CA 90001",7,3.84, Los Angeles,12,CA,West
1125,223992,ThinkPad Laptop,1,999.99,2019-07-13 12:12:00,"818 11th St, Portland, OR 97035",7,999.99, Portland,12,OR,West
1126,223993,USB-C Charging Cable,1,11.95,2019-07-10 12:52:00,"302 8th St, Atlanta, GA 30301",7,11.95, Atlanta,12,GA,South
1127,223994,iPhone,1,700.0,2019-07-24 20:33:00,"129 6th St, San Francisco, CA 94016",7,700.0, San Francisco,20,CA,West
1128,223995,USB-C Charging Cable,1,11.95,2019-07-31 13:05:00,"265 Walnut St, Boston, MA 02215",7,11.95, Boston,13,MA,Northeast
1129,223996,27in FHD Monitor,1,149.99,2019-07-08 06:20:00,"28 Wilson St, New York City, NY 10001",7,149.99, New York City,6,NY,Northeast
1130,223997,34in Ultrawide Monitor,1,379.99,2019-07-18 10:30:00,"375 Cedar St, Atlanta, GA 30301",7,379.99, Atlanta,10,GA,South
1131,223998,Flatscreen TV,1,300.0,2019-07-31 13:15:00,"635 Walnut St, San Francisco, CA 94016",7,300.0, San Francisco,13,CA,West
1132,223999,iPhone,1,700.0,2019-07-12 19:14:00,"38 Park St, Dallas, TX 75001",7,700.0, Dallas,19,TX,South
1133,224000,iPhone,1,700.0,2019-07-30 17:58:00,"639 Johnson St, Austin, TX 73301",7,700.0, Austin,17,TX,South
1134,224001,Lightning Charging Cable,1,14.95,2019-07-31 14:54:00,"292 Lakeview St, San Francisco, CA 94016",7,14.95, San Francisco,14,CA,West
1135,224002,Wired Headphones,1,11.99,2019-07-02 16:02:00,"475 Hill St, San Francisco, CA 94016",7,11.99, San Francisco,16,CA,West
1136,224003,Apple Airpods Headphones,1,150.0,2019-07-29 09:15:00,"278 Jackson St, San Francisco, CA 94016",7,150.0, San Francisco,9,CA,West
1137,224004,USB-C Charging Cable,2,11.95,2019-07-19 13:41:00,"317 Sunset St, San Francisco, CA 94016",7,23.9, San Francisco,13,CA,West
1138,224005,USB-C Charging Cable,1,11.95,2019-07-01 14:16:00,"660 1st St, Atlanta, GA 30301",7,11.95, Atlanta,14,GA,South
1139,224006,Wired Headphones,1,11.99,2019-07-27 18:39:00,"383 9th St, San Francisco, CA 94016",7,11.99, San Francisco,18,CA,West
1140,224007,Flatscreen TV,1,300.0,2019-07-30 22:20:00,"883 Highland St, New York City, NY 10001",7,300.0, New York City,22,NY,Northeast
1141,224008,Bose SoundSport Headphones,1,99.99,2019-07-04 19:19:00,"757 West St, New York City, NY 10001",7,99.99, New York City,19,NY,Northeast
1142,224009,Apple Airpods Headphones,1,150.0,2019-07-31 21:52:00,"77 Sunset St, San Francisco, CA 94016",7,150.0, San Francisco,21,CA,West
1143,224010,iPhone,1,700.0,2019-07-30 04:03:00,"911 8th St, Los Angeles, CA 90001",7,700.0, Los Angeles,4,CA,West
1144,224011,iPhone,1,700.0,2019-07-31 23:30:00,"570 South St, Los Angeles, CA 90001",7,700.0, Los Angeles,23,CA,West
1145,224011,Apple Airpods Headphones,1,150.0,2019-07-31 23:30:00,"570 South St, Los Angeles, CA 90001",7,150.0, Los Angeles,23,CA,West
1146,224012,Wired Headphones,1,11.99,2019-07-11 20:18:00,"722 11th St, New York City, NY 10001",7,11.99, New York City,20,NY,Northeast
1147,224013,Wired Headphones,2,11.99,2019-07-26 20:39:00,"91 River St, Seattle, WA 98101",7,23.98, Seattle,20,WA,West
1148,224014,Bose SoundSport Headphones,1,99.99,2019-07-26 09:00:00,"887 West St, New York City, NY 10001",7,99.99, New York City,9,NY,Northeast
1149,224015,Apple Airpods Headphones,1,150.0,2019-07-30 08:14:00,"255 Jefferson St, New York City, NY 10001",7,150.0, New York City,8,NY,Northeast
1150,224016,AA Batteries (4-pack),2,3.84,2019-07-11 12:13:00,"539 13th St, New York City, NY 10001",7,7.68, New York City,12,NY,Northeast
1151,224017,20in Monitor,1,109.99,2019-07-30 18:31:00,"215 Center St, Austin, TX 73301",7,109.99, Austin,18,TX,South
1152,224018,Bose SoundSport Headphones,1,99.99,2019-07-14 09:24:00,"744 12th St, Seattle, WA 98101",7,99.99, Seattle,9,WA,West
1153,224019,34in Ultrawide Monitor,1,379.99,2019-07-31 12:46:00,"165 1st St, San Francisco, CA 94016",7,379.99, San Francisco,12,CA,West
