Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10576,233028,iPhone,1,700.0,2019-07-28 20:53:00,"468 Park St, San Francisco, CA 94016",7,700.0, San Francisco,20,CA,West
10577,233029,AA Batteries (4-pack),1,3.84,2019-07-11 18:07:00,"167 Center St, Los Angeles, CA 90001",7,3.84, Los Angeles,18,CA,West
10578,233030,AAA Batteries (4-pack),2,2.99,2019-07-31 21:14:00,"87 Hickory St, San Francisco, CA 94016",7,5.98, San Francisco,21,CA,West
10579,233031,Macbook Pro Laptop,1,1700.0,2019-07-30 17:38:00,"754 Madison St, Los Angeles, CA 90001",7,1700.0, Los Angeles,17,CA,West
10580,233032,20in Monitor,1,109.99,2019-07-18 15:53:00,"374 Highland St, Atlanta, GA 30301",7,109.99, Atlanta,15,GA,South
10581,233033,Lightning Charging Cable,1,14.95,2019-07-02 17:08:00,"576 Meadow St, Austin, TX 73301",7,14.95, Austin,17,TX,South
10582,233034,Lightning Charging Cable,2,14.95,2019-07-04 19:40:00,"572 West St, Boston, MA 02215",7,29.9, Boston,19,MA,Northeast
10583,233035,USB-C Charging Cable,1,11.95,2019-07-20 12:29:00,"694 Sunset St, Los Angeles, CA 90001",7,11.95, Los Angeles,12,CA,West
10584,233036,Macbook Pro Laptop,1,1700.0,2019-07-24 21:14:00,"442 Park St, Austin, TX 73301",7,1700.0, Austin,21,TX,South
10585,233037,AAA Batteries (4-pack),1,2.99,2019-07-23 09:45:00,"875 Lakeview St, New York City, NY 10001",7,2.99, New York City,9,NY,Northeast
10586,233038,Bose SoundSport Headphones,1,99.99,2019-07-14 13:20:00,"601 Meadow St, Boston, MA 02215",7,99.99, Boston,13,MA,Northeast
10587,233039,AA Batteries (4-pack),1,3.84,2019-07-07 13:14:00,"203 Highland St, San Francisco, CA 94016",7,3.84, San Francisco,13,CA,West
10588,233040,AA Batteries (4-pack),1,3.84,2019-07-20 17:47:00,"230 Dogwood St, San Francisco, CA 94016",7,3.84, San Francisco,17,CA,West
10589,233041,Apple Airpods Headphones,1,150.0,2019-07-28 16:42:00,"465 Pine St, Portland, OR 97035",7,150.0, Portland,16,OR,West
10590,233042,Apple Airpods Headphones,1,150.0,2019-07-02 16:23:00,"53 North St, Los Angeles, CA 90001",7,150.0, Los Angeles,16,CA,West
10591,233043,Apple Airpods Headphones,1,150.0,2019-07-09 21:02:00,"815 Ridge St, Boston, MA 02215",7,150.0, Boston,21,MA,Northeast
10592,233044,Wired Headphones,1,11.99,2019-07-12 13:44:00,"647 7th St, San Francisco, CA 94016",7,11.99, San Francisco,13,CA,West
10593,233045,USB-C Charging Cable,1,11.95,2019-07-14 20:03:00,"889 Lake St, San Francisco, CA 94016",7,11.95, San Francisco,20,CA,West
10594,233046,AAA Batteries (4-pack),1,2.99,2019-07-07 18:05:00,"188 6th St, San Francisco, CA 94016",7,2.99, San Francisco,18,CA,West
10595,233047,Lightning Charging Cable,1,14.95,2019-07-06 21:25:00,"437 Walnut St, Boston, MA 02215",7,14.95, Boston,21,MA,Northeast
10596,233048,AA Batteries (4-pack),1,3.84,2019-07-02 09:48:00,"509 Spruce St, New York City, NY 10001",7,3.84, New York City,9,NY,Northeast
10597,233049,iPhone,1,700.0,2019-07-02 11:16:00,"626 Dogwood St, New York City, NY 10001",7,700.0, New York City,11,NY,Northeast
10598,233050,USB-C Charging Cable,1,11.95,2019-07-01 09:50:00,"681 Forest St, Portland, OR 97035",7,11.95, Portland,9,OR,West
10599,233051,AA Batteries (4-pack),1,3.84,2019-07-02 19:31:00,"641 Sunset St, San Francisco, CA 94016",7,3.84, San Francisco,19,CA,West
10600,233052,AAA Batteries (4-pack),1,2.99,2019-07-18 11:33:00,"945 Ridge St, San Francisco, CA 94016",7,2.99, San Francisco,11,CA,West
10601,233053,AA Batteries (4-pack),2,3.84,2019-07-31 20:14:00,"471 Church St, Los Angeles, CA 90001",7,7.68, Los Angeles,20,CA,West
10602,233054,34in Ultrawide Monitor,1,379.99,2019-07-14 21:08:00,"893 Washington St, Los Angeles, CA 90001",7,379.99, Los Angeles,21,CA,West
10603,233054,iPhone,1,700.0,2019-07-14 21:08:00,"893 Washington St, Los Angeles, CA 90001",7,700.0, Los Angeles,21,CA,West
10604,233055,AAA Batteries (4-pack),6,2.99,2019-07-26 20:41:00,"275 Main St, Boston, MA 02215",7,17.94, Boston,20,MA,Northeast
10605,233056,USB-C Charging Cable,1,11.95,2019-07-19 19:10:00,"775 Adams St, San Francisco, CA 94016",7,11.95, San Francisco,19,CA,West
10606,233057,Apple Airpods Headphones,1,150.0,2019-07-23 23:21:00,"190 River St, San Francisco, CA 94016",7,150.0, San Francisco,23,CA,West
10607,233058,Macbook Pro Laptop,1,1700.0,2019-07-04 12:21:00,"749 Cedar St, Boston, MA 02215",7,1700.0, Boston,12,MA,Northeast
10608,233059,Lightning Charging Cable,1,14.95,2019-07-21 18:52:00,"918 Ridge St, San Francisco, CA 94016",7,14.95, San Francisco,18,CA,West
10609,233060,AAA Batteries (4-pack),1,2.99,2019-07-20 17:01:00,"459 Willow St, San Francisco, CA 94016",7,2.99, San Francisco,17,CA,West
10610,233061,Apple Airpods Headphones,1,150.0,2019-07-24 20:06:00,"216 13th St, Seattle, WA 98101",7,150.0, Seattle,20,WA,West
10611,233062,Macbook Pro Laptop,1,1700.0,2019-07-24 01:21:00,"182 Dogwood St, Portland, OR 97035",7,1700.0, Portland,1,OR,West
10612,233063,AAA Batteries (4-pack),3,2.99,2019-07-30 17:04:00,"432 West St, Austin, TX 73301",7,8.97, Austin,17,TX,South
10613,233064,AAA Batteries (4-pack),1,2.99,2019-07-25 18:13:00,"720 12th St, Boston, MA 02215",7,2.99, Boston,18,MA,Northeast
10614,233065,Wired Headphones,1,11.99,2019-07-28 22:21:00,"302 Lincoln St, Boston, MA 02215",7,11.99, Boston,22,MA,Northeast
10615,233066,AA Batteries (4-pack),1,3.84,2019-07-27 13:06:00,"176 Washington St, Los Angeles, CA 90001",7,3.84, Los Angeles,13,CA,West
10616,233067,Wired Headphones,1,11.99,2019-07-20 21:23:00,"262 1st St, Boston, MA 02215",7,11.99, Boston,21,MA,Northeast
10617,233068,20in Monitor,1,109.99,2019-07-23 14:16:00,"738 Ridge St, Seattle, WA 98101",7,109.99, Seattle,14,WA,West
10618,233069,Wired Headphones,1,11.99,2019-07-14 12:50:00,"402 10th St, San Francisco, CA 94016",7,11.99, San Francisco,12,CA,West
10619,233070,Flatscreen TV,1,300.0,2019-07-25 15:55:00,"327 Wilson St, Los Angeles, CA 90001",7,300.0, Los Angeles,15,CA,West
10620,233071,AA Batteries (4-pack),1,3.84,2019-07-04 11:23:00,"781 Adams St, New York City, NY 10001",7,3.84, New York City,11,NY,Northeast
10621,233072,Google Phone,1,600.0,2019-07-16 18:34:00,"4 10th St, San Francisco, CA 94016",7,600.0, San Francisco,18,CA,West
10622,233073,Lightning Charging Cable,1,14.95,2019-07-31 06:26:00,"318 Dogwood St, New York City, NY 10001",7,14.95, New York City,6,NY,Northeast
10623,233074,AAA Batteries (4-pack),1,2.99,2019-07-21 10:06:00,"559 West St, San Francisco, CA 94016",7,2.99, San Francisco,10,CA,West
10624,233075,AA Batteries (4-pack),2,3.84,2019-07-12 11:18:00,"858 Adams St, San Francisco, CA 94016",7,7.68, San Francisco,11,CA,West
10625,233076,Vareebadd Phone,1,400.0,2019-07-23 09:29:00,"964 Jackson St, Los Angeles, CA 90001",7,400.0, Los Angeles,9,CA,West
10626,233077,27in FHD Monitor,1,149.99,2019-07-16 21:43:00,"14 Dogwood St, Boston, MA 02215",7,149.99, Boston,21,MA,Northeast
10627,233078,Bose SoundSport Headphones,1,99.99,2019-07-10 22:00:00,"227 Hickory St, Los Angeles, CA 90001",7,99.99, Los Angeles,22,CA,West
10628,233079,Apple Airpods Headphones,1,150.0,2019-07-06 10:37:00,"433 Park St, New York City, NY 10001",7,150.0, New York City,10,NY,Northeast
10629,233080,34in Ultrawide Monitor,1,379.99,2019-07-10 22:23:00,"338 Park St, Atlanta, GA 30301",7,379.99, Atlanta,22,GA,South
10630,233081,Lightning Charging Cable,1,14.95,2019-07-28 19:25:00,"738 Dogwood St, San Francisco, CA 94016",7,14.95, San Francisco,19,CA,West
10631,233082,USB-C Charging Cable,1,11.95,2019-07-01 10:24:00,"930 11th St, Dallas, TX 75001",7,11.95, Dallas,10,TX,South
10632,233083,Lightning Charging Cable,1,14.95,2019-07-05 00:20:00,"242 Jefferson St, San Francisco, CA 94016",7,14.95, San Francisco,0,CA,West
10633,233084,Wired Headphones,1,11.99,2019-07-11 13:06:00,"225 Main St, Los Angeles, CA 90001",7,11.99, Los Angeles,13,CA,West
10634,233085,AAA Batteries (4-pack),2,2.99,2019-07-19 18:53:00,"860 Elm St, Seattle, WA 98101",7,5.98, Seattle,18,WA,West
10635,233086,Wired Headphones,1,11.99,2019-07-29 10:55:00,"251 Willow St, San Francisco, CA 94016",7,11.99, San Francisco,10,CA,West
10636,233087,Lightning Charging Cable,1,14.95,2019-07-03 10:54:00,"92 10th St, Austin, TX 73301",7,14.95, Austin,10,TX,South
10637,233088,iPhone,1,700.0,2019-07-03 21:39:00,"145 Washington St, San Francisco, CA 94016",7,700.0, San Francisco,21,CA,West
10638,233088,Apple Airpods Headphones,1,150.0,2019-07-03 21:39:00,"145 Washington St, San Francisco, CA 94016",7,150.0, San Francisco,21,CA,West
10639,233089,Vareebadd Phone,1,400.0,2019-07-02 19:17:00,"205 1st St, San Francisco, CA 94016",7,400.0, San Francisco,19,CA,West
10640,233090,AA Batteries (4-pack),1,3.84,2019-07-07 18:23:00,"91 Church St, San Francisco, CA 94016",7,3.84, San Francisco,18,CA,West
10641,233091,Wired Headphones,1,11.99,2019-07-22 21:16:00,"29 Ridge St, Dallas, TX 75001",7,11.99, Dallas,21,TX,South
10642,233092,27in FHD Monitor,1,149.99,2019-07-31 19:24:00,"696 8th St, Austin, TX 73301",7,149.99, Austin,19,TX,South
10643,233093,USB-C Charging Cable,1,11.95,2019-07-30 14:32:00,"489 Cedar St, San Francisco, CA 94016",7,11.95, San Francisco,14,CA,West
10644,233094,Lightning Charging Cable,1,14.95,2019-07-19 12:32:00,"704 11th St, Atlanta, GA 30301",7,14.95, Atlanta,12,GA,South
10645,233095,Lightning Charging Cable,1,14.95,2019-07-10 20:13:00,"928 Willow St, Boston, MA 02215",7,14.95, Boston,20,MA,Northeast
10646,233096,Flatscreen TV,1,300.0,2019-07-01 22:49:00,"965 Center St, San Francisco, CA 94016",7,300.0, San Francisco,22,CA,West
10647,233097,20in Monitor,1,109.99,2019-07-02 11:57:00,"295 Main St, Seattle, WA 98101",7,109.99, Seattle,11,WA,West
10648,233098,USB-C Charging Cable,1,11.95,2019-07-15 17:59:00,"639 Lake St, San Francisco, CA 94016",7,11.95, San Francisco,17,CA,West
10649,233099,ThinkPad Laptop,1,999.99,2019-07-27 14:50:00,"79 Washington St, San Francisco, CA 94016",7,999.99, San Francisco,14,CA,West
10650,233100,USB-C Charging Cable,1,11.95,2019-07-19 12:10:00,"701 Elm St, Seattle, WA 98101",7,11.95, Seattle,12,WA,West
10651,233101,Apple Airpods Headphones,1,150.0,2019-07-31 12:19:00,"816 Jefferson St, Atlanta, GA 30301",7,150.0, Atlanta,12,GA,South
10652,233102,Bose SoundSport Headphones,1,99.99,2019-07-29 15:02:00,"681 Spruce St, Boston, MA 02215",7,99.99, Boston,15,MA,Northeast
10653,233103,Lightning Charging Cable,1,14.95,2019-07-11 17:25:00,"408 Lake St, San Francisco, CA 94016",7,14.95, San Francisco,17,CA,West
10654,233104,AA Batteries (4-pack),1,3.84,2019-07-17 13:56:00,"650 South St, Seattle, WA 98101",7,3.84, Seattle,13,WA,West
10655,233105,AA Batteries (4-pack),1,3.84,2019-07-27 07:56:00,"102 13th St, Atlanta, GA 30301",7,3.84, Atlanta,7,GA,South
10656,233106,AAA Batteries (4-pack),1,2.99,2019-07-08 17:44:00,"861 8th St, Portland, OR 97035",7,2.99, Portland,17,OR,West
10657,233107,USB-C Charging Cable,1,11.95,2019-07-09 20:45:00,"491 North St, Atlanta, GA 30301",7,11.95, Atlanta,20,GA,South
10658,233108,iPhone,1,700.0,2019-07-15 11:47:00,"792 2nd St, Atlanta, GA 30301",7,700.0, Atlanta,11,GA,South
10659,233109,Bose SoundSport Headphones,1,99.99,2019-07-13 14:43:00,"958 Cedar St, Boston, MA 02215",7,99.99, Boston,14,MA,Northeast
10660,233110,Apple Airpods Headphones,1,150.0,2019-07-30 19:00:00,"563 Hickory St, Boston, MA 02215",7,150.0, Boston,19,MA,Northeast
10661,233111,Bose SoundSport Headphones,1,99.99,2019-07-27 21:30:00,"946 2nd St, Dallas, TX 75001",7,99.99, Dallas,21,TX,South
10662,233112,Google Phone,1,600.0,2019-07-26 19:24:00,"793 Highland St, Los Angeles, CA 90001",7,600.0, Los Angeles,19,CA,West
10663,233113,Google Phone,1,600.0,2019-07-02 19:20:00,"590 Park St, San Francisco, CA 94016",7,600.0, San Francisco,19,CA,West
10664,233114,AAA Batteries (4-pack),1,2.99,2019-07-16 11:15:00,"535 5th St, San Francisco, CA 94016",7,2.99, San Francisco,11,CA,West
10665,233115,34in Ultrawide Monitor,1,379.99,2019-07-23 11:47:00,"883 Pine St, San Francisco, CA 94016",7,379.99, San Francisco,11,CA,West
10666,233116,ThinkPad Laptop,1,999.99,2019-07-20 18:41:00,"468 11th St, Boston, MA 02215",7,999.99, Boston,18,MA,Northeast
10667,233117,USB-C Charging Cable,1,11.95,2019-07-24 10:36:00,"407 Cherry St, San Francisco, CA 94016",7,11.95, San Francisco,10,CA,West
10668,233118,Macbook Pro Laptop,1,1700.0,2019-07-07 10:00:00,"969 Church St, San Francisco, CA 94016",7,1700.0, San Francisco,10,CA,West
10669,233119,USB-C Charging Cable,1,11.95,2019-07-23 03:19:00,"173 Center St, Seattle, WA 98101",7,11.95, Seattle,3,WA,West
10670,233120,27in 4K Gaming Monitor,1,389.99,2019-07-27 12:10:00,"583 Lake St, Los Angeles, CA 90001",7,389.99, Los Angeles,12,CA,West
10671,233121,AAA Batteries (4-pack),3,2.99,2019-07-10 13:25:00,"67 Main St, San Francisco, CA 94016",7,8.97, San Francisco,13,CA,West
10672,233122,34in Ultrawide Monitor,1,379.99,2019-07-30 10:37:00,"903 Pine St, New York City, NY 10001",7,379.99, New York City,10,NY,Northeast
10673,233123,34in Ultrawide Monitor,1,379.99,2019-07-25 12:25:00,"932 River St, Seattle, WA 98101",7,379.99, Seattle,12,WA,West
10674,233124,Lightning Charging Cable,1,14.95,2019-07-30 18:49:00,"507 Meadow St, Portland, OR 97035",7,14.95, Portland,18,OR,West
10675,233125,AA Batteries (4-pack),2,3.84,2019-07-07 13:16:00,"50 13th St, Boston, MA 02215",7,7.68, Boston,13,MA,Northeast
10676,233126,27in 4K Gaming Monitor,1,389.99,2019-07-25 19:38:00,"219 Willow St, San Francisco, CA 94016",7,389.99, San Francisco,19,CA,West
10677,233127,Lightning Charging Cable,1,14.95,2019-07-13 15:46:00,"975 Sunset St, San Francisco, CA 94016",7,14.95, San Francisco,15,CA,West
10678,233128,AAA Batteries (4-pack),1,2.99,2019-07-23 21:41:00,"755 Center St, Seattle, WA 98101",7,2.99, Seattle,21,WA,West
10679,233129,Lightning Charging Cable,3,14.95,2019-07-27 20:00:00,"764 11th St, San Francisco, CA 94016",7,44.85, San Francisco,20,CA,West
10680,233130,34in Ultrawide Monitor,1,379.99,2019-07-21 19:49:00,"832 Maple St, Los Angeles, CA 90001",7,379.99, Los Angeles,19,CA,West
10681,233131,AA Batteries (4-pack),1,3.84,2019-07-28 23:52:00,"898 Cherry St, Boston, MA 02215",7,3.84, Boston,23,MA,Northeast
10682,233132,Lightning Charging Cable,1,14.95,2019-07-31 18:14:00,"720 Maple St, Boston, MA 02215",7,14.95, Boston,18,MA,Northeast
10683,233133,20in Monitor,1,109.99,2019-07-07 21:46:00,"339 Johnson St, Portland, OR 97035",7,109.99, Portland,21,OR,West
10684,233134,27in 4K Gaming Monitor,1,389.99,2019-07-22 09:05:00,"964 Dogwood St, Austin, TX 73301",7,389.99, Austin,9,TX,South
10685,233135,AAA Batteries (4-pack),1,2.99,2019-07-08 13:20:00,"729 Wilson St, San Francisco, CA 94016",7,2.99, San Francisco,13,CA,West
10686,233136,27in FHD Monitor,1,149.99,2019-07-25 09:13:00,"300 West St, Boston, MA 02215",7,149.99, Boston,9,MA,Northeast
10687,233137,AA Batteries (4-pack),1,3.84,2019-07-18 20:55:00,"246 Elm St, San Francisco, CA 94016",7,3.84, San Francisco,20,CA,West
10688,233138,AA Batteries (4-pack),1,3.84,2019-07-12 00:46:00,"423 Forest St, San Francisco, CA 94016",7,3.84, San Francisco,0,CA,West
10689,233139,USB-C Charging Cable,1,11.95,2019-07-06 19:34:00,"646 West St, Los Angeles, CA 90001",7,11.95, Los Angeles,19,CA,West
10690,233140,AAA Batteries (4-pack),1,2.99,2019-07-29 00:23:00,"469 Willow St, San Francisco, CA 94016",7,2.99, San Francisco,0,CA,West
10691,233141,AA Batteries (4-pack),1,3.84,2019-07-17 15:58:00,"19 Jefferson St, San Francisco, CA 94016",7,3.84, San Francisco,15,CA,West
10692,233142,Bose SoundSport Headphones,1,99.99,2019-07-13 17:41:00,"699 6th St, Atlanta, GA 30301",7,99.99, Atlanta,17,GA,South
10693,233143,AA Batteries (4-pack),1,3.84,2019-07-13 06:08:00,"180 Main St, Atlanta, GA 30301",7,3.84, Atlanta,6,GA,South
10694,233144,Bose SoundSport Headphones,1,99.99,2019-07-05 20:20:00,"382 12th St, Austin, TX 73301",7,99.99, Austin,20,TX,South
10695,233145,34in Ultrawide Monitor,1,379.99,2019-07-12 12:51:00,"449 8th St, Dallas, TX 75001",7,379.99, Dallas,12,TX,South
10696,233146,USB-C Charging Cable,1,11.95,2019-07-28 10:44:00,"889 11th St, Dallas, TX 75001",7,11.95, Dallas,10,TX,South
10697,233147,34in Ultrawide Monitor,1,379.99,2019-07-06 12:03:00,"813 Cedar St, Portland, ME 04101",7,379.99, Portland,12,ME,Northeast
10698,233148,Bose SoundSport Headphones,1,99.99,2019-07-16 17:58:00,"380 7th St, New York City, NY 10001",7,99.99, New York City,17,NY,Northeast
10699,233149,34in Ultrawide Monitor,1,379.99,2019-07-10 19:04:00,"434 Center St, San Francisco, CA 94016",7,379.99, San Francisco,19,CA,West
10700,233150,AAA Batteries (4-pack),2,2.99,2019-07-27 20:37:00,"577 Center St, San Francisco, CA 94016",7,5.98, San Francisco,20,CA,West
10701,233151,34in Ultrawide Monitor,1,379.99,2019-07-03 13:30:00,"710 13th St, New York City, NY 10001",7,379.99, New York City,13,NY,Northeast
10702,233152,Lightning Charging Cable,1,14.95,2019-07-04 14:45:00,"464 Hickory St, Boston, MA 02215",7,14.95, Boston,14,MA,Northeast
10703,233153,AAA Batteries (4-pack),1,2.99,2019-07-08 07:33:00,"784 Walnut St, San Francisco, CA 94016",7,2.99, San Francisco,7,CA,West
10704,233154,USB-C Charging Cable,2,11.95,2019-07-15 18:38:00,"368 Madison St, Los Angeles, CA 90001",7,23.9, Los Angeles,18,CA,West
10705,233155,AA Batteries (4-pack),1,3.84,2019-07-16 17:34:00,"548 Dogwood St, San Francisco, CA 94016",7,3.84, San Francisco,17,CA,West
10706,233156,Wired Headphones,1,11.99,2019-07-12 04:46:00,"976 West St, Boston, MA 02215",7,11.99, Boston,4,MA,Northeast
10707,233157,Lightning Charging Cable,1,14.95,2019-07-15 17:48:00,"133 Pine St, Austin, TX 73301",7,14.95, Austin,17,TX,South
10708,233157,Wired Headphones,1,11.99,2019-07-15 17:48:00,"133 Pine St, Austin, TX 73301",7,11.99, Austin,17,TX,South
10709,233158,AA Batteries (4-pack),1,3.84,2019-07-14 20:30:00,"504 Jackson St, Dallas, TX 75001",7,3.84, Dallas,20,TX,South
10710,233159,Wired Headphones,1,11.99,2019-07-18 13:29:00,"251 2nd St, San Francisco, CA 94016",7,11.99, San Francisco,13,CA,West
10711,233160,Macbook Pro Laptop,1,1700.0,2019-07-20 08:26:00,"599 Lakeview St, San Francisco, CA 94016",7,1700.0, San Francisco,8,CA,West
10712,233161,Lightning Charging Cable,1,14.95,2019-07-14 21:33:00,"470 12th St, New York City, NY 10001",7,14.95, New York City,21,NY,Northeast
10713,233162,AA Batteries (4-pack),1,3.84,2019-07-25 07:07:00,"181 Jefferson St, Seattle, WA 98101",7,3.84, Seattle,7,WA,West
10714,233163,AA Batteries (4-pack),1,3.84,2019-07-23 07:43:00,"233 14th St, Portland, OR 97035",7,3.84, Portland,7,OR,West
10715,233164,Lightning Charging Cable,1,14.95,2019-07-03 22:32:00,"86 Maple St, Los Angeles, CA 90001",7,14.95, Los Angeles,22,CA,West
10716,233165,Macbook Pro Laptop,1,1700.0,2019-07-06 17:19:00,"460 Johnson St, San Francisco, CA 94016",7,1700.0, San Francisco,17,CA,West
10717,233166,Lightning Charging Cable,2,14.95,2019-07-30 19:34:00,"289 Park St, Austin, TX 73301",7,29.9, Austin,19,TX,South
10718,233167,Apple Airpods Headphones,1,150.0,2019-07-22 10:13:00,"202 Pine St, San Francisco, CA 94016",7,150.0, San Francisco,10,CA,West
10719,233168,AA Batteries (4-pack),1,3.84,2019-07-30 21:50:00,"156 8th St, Seattle, WA 98101",7,3.84, Seattle,21,WA,West
10720,233168,Bose SoundSport Headphones,1,99.99,2019-07-30 21:50:00,"156 8th St, Seattle, WA 98101",7,99.99, Seattle,21,WA,West
10721,233169,27in 4K Gaming Monitor,1,389.99,2019-07-15 18:32:00,"118 Lakeview St, San Francisco, CA 94016",7,389.99, San Francisco,18,CA,West
10722,233170,Wired Headphones,1,11.99,2019-07-15 18:48:00,"744 Maple St, Boston, MA 02215",7,11.99, Boston,18,MA,Northeast
10723,233171,Apple Airpods Headphones,1,150.0,2019-07-16 08:41:00,"996 Lakeview St, San Francisco, CA 94016",7,150.0, San Francisco,8,CA,West
10724,233172,USB-C Charging Cable,1,11.95,2019-07-25 13:11:00,"461 Chestnut St, New York City, NY 10001",7,11.95, New York City,13,NY,Northeast
10725,233173,27in FHD Monitor,1,149.99,2019-07-26 18:50:00,"918 Spruce St, New York City, NY 10001",7,149.99, New York City,18,NY,Northeast
10726,233174,Apple Airpods Headphones,1,150.0,2019-07-06 14:07:00,"33 13th St, New York City, NY 10001",7,150.0, New York City,14,NY,Northeast
10727,233175,Lightning Charging Cable,1,14.95,2019-07-27 13:31:00,"485 Main St, Los Angeles, CA 90001",7,14.95, Los Angeles,13,CA,West
10728,233176,AA Batteries (4-pack),1,3.84,2019-07-19 22:09:00,"837 Elm St, Austin, TX 73301",7,3.84, Austin,22,TX,South
10729,233177,Lightning Charging Cable,2,14.95,2019-07-10 01:25:00,"830 Center St, Portland, OR 97035",7,29.9, Portland,1,OR,West
10730,233178,27in 4K Gaming Monitor,1,389.99,2019-07-23 09:29:00,"198 Washington St, Dallas, TX 75001",7,389.99, Dallas,9,TX,South
10731,233179,AAA Batteries (4-pack),3,2.99,2019-07-15 15:15:00,"6 Pine St, San Francisco, CA 94016",7,8.97, San Francisco,15,CA,West
10732,233180,Apple Airpods Headphones,1,150.0,2019-07-17 07:26:00,"340 9th St, Seattle, WA 98101",7,150.0, Seattle,7,WA,West
10733,233181,USB-C Charging Cable,1,11.95,2019-07-07 10:40:00,"627 Willow St, Atlanta, GA 30301",7,11.95, Atlanta,10,GA,South
