Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
11120,306272,27in 4K Gaming Monitor,1,389.99,2019-12-15 12:19:00,"24 Madison St, Los Angeles, CA 90001",12,389.99, Los Angeles,12,CA,West
11121,306273,Macbook Pro Laptop,1,1700.0,2019-12-28 18:51:00,"971 Sunset St, Portland, OR 97035",12,1700.0, Portland,18,OR,West
11122,306274,27in FHD Monitor,1,149.99,2019-12-11 18:37:00,"185 4th St, San Francisco, CA 94016",12,149.99, San Francisco,18,CA,West
11123,306275,iPhone,1,700.0,2019-12-25 22:02:00,"82 4th St, Los Angeles, CA 90001",12,700.0, Los Angeles,22,CA,West
11124,306276,Flatscreen TV,1,300.0,2019-12-08 17:16:00,"637 South St, New York City, NY 10001",12,300.0, New York City,17,NY,Northeast
11125,306277,Google Phone,1,600.0,2019-12-12 06:28:00,"735 Chestnut St, Portland, OR 97035",12,600.0, Portland,6,OR,West
11126,306277,Bose SoundSport Headphones,1,99.99,2019-12-12 06:28:00,"735 Chestnut St, Portland, OR 97035",12,99.99, Portland,6,OR,West
11127,306278,USB-C Charging Cable,1,11.95,2019-12-29 20:44:00,"962 Sunset St, San Francisco, CA 94016",12,11.95, San Francisco,20,CA,West
11128,306279,Lightning Charging Cable,1,14.95,2019-12-31 12:38:00,"999 14th St, Los Angeles, CA 90001",12,14.95, Los Angeles,12,CA,West
11129,306280,Apple Airpods Headphones,1,150.0,2019-12-08 21:07:00,"18 Jackson St, Boston, MA 02215",12,150.0, Boston,21,MA,Northeast
11130,306281,Wired Headphones,1,11.99,2019-12-11 10:48:00,"26 River St, San Francisco, CA 94016",12,11.99, San Francisco,10,CA,West
11131,306282,Bose SoundSport Headphones,1,99.99,2019-12-12 14:37:00,"574 Wilson St, San Francisco, CA 94016",12,99.99, San Francisco,14,CA,West
11132,306283,20in Monitor,1,109.99,2019-12-10 10:06:00,"334 Meadow St, Los Angeles, CA 90001",12,109.99, Los Angeles,10,CA,West
11133,306284,USB-C Charging Cable,1,11.95,2019-12-27 19:23:00,"560 Main St, San Francisco, CA 94016",12,11.95, San Francisco,19,CA,West
11134,306285,ThinkPad Laptop,1,999.99,2019-12-18 13:00:00,"982 Dogwood St, Los Angeles, CA 90001",12,999.99, Los Angeles,13,CA,West
11135,306286,AA Batteries (4-pack),1,3.84,2019-12-01 07:27:00,"973 Cherry St, New York City, NY 10001",12,3.84, New York City,7,NY,Northeast
11136,306287,27in FHD Monitor,1,149.99,2019-12-24 13:25:00,"502 5th St, San Francisco, CA 94016",12,149.99, San Francisco,13,CA,West
11137,306288,USB-C Charging Cable,1,11.95,2019-12-20 16:40:00,"221 7th St, San Francisco, CA 94016",12,11.95, San Francisco,16,CA,West
11138,306289,AAA Batteries (4-pack),2,2.99,2019-12-17 20:05:00,"896 West St, San Francisco, CA 94016",12,5.98, San Francisco,20,CA,West
11139,306290,Apple Airpods Headphones,1,150.0,2019-12-08 20:30:00,"215 Chestnut St, New York City, NY 10001",12,150.0, New York City,20,NY,Northeast
11140,306291,AA Batteries (4-pack),1,3.84,2019-12-18 17:24:00,"177 West St, Seattle, WA 98101",12,3.84, Seattle,17,WA,West
11141,306292,USB-C Charging Cable,1,11.95,2019-12-04 17:18:00,"58 Adams St, Los Angeles, CA 90001",12,11.95, Los Angeles,17,CA,West
11142,306293,ThinkPad Laptop,1,999.99,2019-12-09 14:56:00,"784 West St, Atlanta, GA 30301",12,999.99, Atlanta,14,GA,South
11143,306294,34in Ultrawide Monitor,1,379.99,2019-12-22 19:06:00,"130 Forest St, Seattle, WA 98101",12,379.99, Seattle,19,WA,West
11144,306295,Wired Headphones,1,11.99,2019-12-01 21:38:00,"43 Church St, Portland, OR 97035",12,11.99, Portland,21,OR,West
11145,306296,USB-C Charging Cable,1,11.95,2019-12-18 09:03:00,"256 Johnson St, Seattle, WA 98101",12,11.95, Seattle,9,WA,West
11146,306297,Google Phone,1,600.0,2019-12-01 12:18:00,"791 14th St, Los Angeles, CA 90001",12,600.0, Los Angeles,12,CA,West
11147,306298,iPhone,1,700.0,2019-12-09 11:00:00,"508 River St, Seattle, WA 98101",12,700.0, Seattle,11,WA,West
11148,306299,Lightning Charging Cable,1,14.95,2019-12-21 14:21:00,"921 River St, Los Angeles, CA 90001",12,14.95, Los Angeles,14,CA,West
11149,306300,Apple Airpods Headphones,1,150.0,2019-12-23 13:26:00,"144 Sunset St, New York City, NY 10001",12,150.0, New York City,13,NY,Northeast
11150,306301,AA Batteries (4-pack),1,3.84,2019-12-24 18:43:00,"155 Jefferson St, Seattle, WA 98101",12,3.84, Seattle,18,WA,West
11151,306302,Wired Headphones,1,11.99,2019-12-10 09:25:00,"86 Elm St, New York City, NY 10001",12,11.99, New York City,9,NY,Northeast
11152,306303,27in 4K Gaming Monitor,1,389.99,2019-12-29 09:40:00,"289 Cherry St, San Francisco, CA 94016",12,389.99, San Francisco,9,CA,West
11153,306304,Wired Headphones,1,11.99,2019-12-13 09:04:00,"437 Dogwood St, San Francisco, CA 94016",12,11.99, San Francisco,9,CA,West
11154,306305,AAA Batteries (4-pack),1,2.99,2019-12-26 18:28:00,"959 12th St, New York City, NY 10001",12,2.99, New York City,18,NY,Northeast
11155,306306,27in 4K Gaming Monitor,1,389.99,2019-12-29 05:08:00,"560 7th St, San Francisco, CA 94016",12,389.99, San Francisco,5,CA,West
11156,306307,iPhone,1,700.0,2019-12-09 21:55:00,"249 Pine St, San Francisco, CA 94016",12,700.0, San Francisco,21,CA,West
11157,306308,Flatscreen TV,1,300.0,2019-12-13 18:00:00,"960 Hill St, Seattle, WA 98101",12,300.0, Seattle,18,WA,West
11158,306308,Flatscreen TV,1,300.0,2019-12-13 18:00:00,"960 Hill St, Seattle, WA 98101",12,300.0, Seattle,18,WA,West
11159,306309,AA Batteries (4-pack),1,3.84,2019-12-24 13:51:00,"110 Maple St, Boston, MA 02215",12,3.84, Boston,13,MA,Northeast
11160,306310,USB-C Charging Cable,1,11.95,2019-12-03 01:25:00,"688 Chestnut St, Austin, TX 73301",12,11.95, Austin,1,TX,South
11161,306311,iPhone,1,700.0,2019-12-11 23:36:00,"462 Willow St, Seattle, WA 98101",12,700.0, Seattle,23,WA,West
11162,306311,AAA Batteries (4-pack),1,2.99,2019-12-11 23:36:00,"462 Willow St, Seattle, WA 98101",12,2.99, Seattle,23,WA,West
11163,306312,27in FHD Monitor,1,149.99,2019-12-24 08:35:00,"299 7th St, Atlanta, GA 30301",12,149.99, Atlanta,8,GA,South
11164,306313,Bose SoundSport Headphones,1,99.99,2019-12-06 05:39:00,"470 6th St, New York City, NY 10001",12,99.99, New York City,5,NY,Northeast
11165,306314,34in Ultrawide Monitor,1,379.99,2019-12-17 11:58:00,"576 Jefferson St, Atlanta, GA 30301",12,379.99, Atlanta,11,GA,South
11166,306315,Bose SoundSport Headphones,1,99.99,2019-12-05 10:43:00,"102 Johnson St, Portland, OR 97035",12,99.99, Portland,10,OR,West
11167,306316,Macbook Pro Laptop,1,1700.0,2019-12-20 13:25:00,"585 Forest St, San Francisco, CA 94016",12,1700.0, San Francisco,13,CA,West
11168,306317,iPhone,1,700.0,2019-12-24 11:24:00,"790 Church St, New York City, NY 10001",12,700.0, New York City,11,NY,Northeast
11169,306318,Wired Headphones,1,11.99,2019-12-30 20:39:00,"302 13th St, New York City, NY 10001",12,11.99, New York City,20,NY,Northeast
11170,306319,USB-C Charging Cable,1,11.95,2019-12-31 18:39:00,"60 West St, New York City, NY 10001",12,11.95, New York City,18,NY,Northeast
11171,306320,Bose SoundSport Headphones,1,99.99,2019-12-16 17:45:00,"209 Jefferson St, Los Angeles, CA 90001",12,99.99, Los Angeles,17,CA,West
11172,306321,iPhone,1,700.0,2019-12-12 20:48:00,"36 Johnson St, Austin, TX 73301",12,700.0, Austin,20,TX,South
11173,306322,AAA Batteries (4-pack),1,2.99,2019-12-29 16:05:00,"858 5th St, San Francisco, CA 94016",12,2.99, San Francisco,16,CA,West
11174,306323,AAA Batteries (4-pack),2,2.99,2019-12-13 08:58:00,"216 Dogwood St, Dallas, TX 75001",12,5.98, Dallas,8,TX,South
11175,306324,AA Batteries (4-pack),1,3.84,2019-12-24 15:01:00,"139 12th St, Seattle, WA 98101",12,3.84, Seattle,15,WA,West
11176,306325,AA Batteries (4-pack),2,3.84,2019-12-28 21:07:00,"879 Lakeview St, New York City, NY 10001",12,7.68, New York City,21,NY,Northeast
11177,306326,Google Phone,1,600.0,2019-12-22 15:52:00,"917 Maple St, Boston, MA 02215",12,600.0, Boston,15,MA,Northeast
11178,306327,Bose SoundSport Headphones,1,99.99,2019-12-02 18:19:00,"60 Main St, New York City, NY 10001",12,99.99, New York City,18,NY,Northeast
11179,306328,Wired Headphones,1,11.99,2019-12-02 18:18:00,"152 Lake St, Boston, MA 02215",12,11.99, Boston,18,MA,Northeast
11180,306329,Wired Headphones,1,11.99,2019-12-23 21:46:00,"709 8th St, San Francisco, CA 94016",12,11.99, San Francisco,21,CA,West
11181,306330,AAA Batteries (4-pack),1,2.99,2019-12-25 11:50:00,"216 8th St, Austin, TX 73301",12,2.99, Austin,11,TX,South
11182,306331,AA Batteries (4-pack),1,3.84,2019-12-25 10:38:00,"601 7th St, San Francisco, CA 94016",12,3.84, San Francisco,10,CA,West
11183,306332,iPhone,1,700.0,2019-12-17 15:56:00,"552 Spruce St, Austin, TX 73301",12,700.0, Austin,15,TX,South
11184,306332,Lightning Charging Cable,1,14.95,2019-12-17 15:56:00,"552 Spruce St, Austin, TX 73301",12,14.95, Austin,15,TX,South
11185,306333,AA Batteries (4-pack),1,3.84,2019-12-21 15:20:00,"102 Park St, Los Angeles, CA 90001",12,3.84, Los Angeles,15,CA,West
11186,306334,USB-C Charging Cable,1,11.95,2019-12-25 20:36:00,"815 River St, Los Angeles, CA 90001",12,11.95, Los Angeles,20,CA,West
11187,306335,Bose SoundSport Headphones,1,99.99,2019-12-27 09:18:00,"975 14th St, Atlanta, GA 30301",12,99.99, Atlanta,9,GA,South
11188,306336,20in Monitor,1,109.99,2019-12-28 23:22:00,"570 13th St, San Francisco, CA 94016",12,109.99, San Francisco,23,CA,West
11189,306337,Bose SoundSport Headphones,1,99.99,2019-12-13 15:26:00,"493 Lakeview St, Boston, MA 02215",12,99.99, Boston,15,MA,Northeast
11190,306338,Wired Headphones,2,11.99,2019-12-06 20:47:00,"744 Johnson St, Dallas, TX 75001",12,23.98, Dallas,20,TX,South
11191,306339,iPhone,1,700.0,2019-12-24 16:56:00,"710 Park St, Portland, OR 97035",12,700.0, Portland,16,OR,West
11192,306340,USB-C Charging Cable,2,11.95,2019-12-31 14:12:00,"460 South St, Los Angeles, CA 90001",12,23.9, Los Angeles,14,CA,West
11193,306341,USB-C Charging Cable,1,11.95,2019-12-12 14:41:00,"245 Forest St, New York City, NY 10001",12,11.95, New York City,14,NY,Northeast
11194,306342,AAA Batteries (4-pack),2,2.99,2019-12-21 15:14:00,"762 10th St, New York City, NY 10001",12,5.98, New York City,15,NY,Northeast
11195,306343,Wired Headphones,1,11.99,2019-12-04 14:34:00,"108 Meadow St, San Francisco, CA 94016",12,11.99, San Francisco,14,CA,West
11196,306344,USB-C Charging Cable,1,11.95,2019-12-02 14:55:00,"107 North St, Boston, MA 02215",12,11.95, Boston,14,MA,Northeast
11197,306345,AAA Batteries (4-pack),2,2.99,2019-12-26 09:39:00,"747 River St, Los Angeles, CA 90001",12,5.98, Los Angeles,9,CA,West
11198,306346,Apple Airpods Headphones,1,150.0,2019-12-28 07:47:00,"519 Highland St, Austin, TX 73301",12,150.0, Austin,7,TX,South
11199,306347,USB-C Charging Cable,1,11.95,2019-12-15 09:14:00,"57 Highland St, Portland, OR 97035",12,11.95, Portland,9,OR,West
11200,306348,Lightning Charging Cable,1,14.95,2019-12-23 19:25:00,"710 Sunset St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,CA,West
11201,306349,USB-C Charging Cable,1,11.95,2019-12-14 17:25:00,"377 Madison St, Boston, MA 02215",12,11.95, Boston,17,MA,Northeast
11202,306350,Google Phone,1,600.0,2019-12-24 13:49:00,"794 Hickory St, Los Angeles, CA 90001",12,600.0, Los Angeles,13,CA,West
11203,306351,AAA Batteries (4-pack),1,2.99,2019-12-08 20:57:00,"945 4th St, Boston, MA 02215",12,2.99, Boston,20,MA,Northeast
11204,306352,AAA Batteries (4-pack),1,2.99,2019-12-14 16:47:00,"474 Jackson St, Atlanta, GA 30301",12,2.99, Atlanta,16,GA,South
11205,306353,AAA Batteries (4-pack),2,2.99,2019-12-13 22:31:00,"79 10th St, Dallas, TX 75001",12,5.98, Dallas,22,TX,South
11206,306354,AAA Batteries (4-pack),1,2.99,2019-12-01 15:43:00,"452 Lakeview St, Seattle, WA 98101",12,2.99, Seattle,15,WA,West
11207,306355,Flatscreen TV,1,300.0,2019-12-13 19:07:00,"222 Center St, Atlanta, GA 30301",12,300.0, Atlanta,19,GA,South
11208,306356,20in Monitor,1,109.99,2019-12-09 08:48:00,"189 5th St, Boston, MA 02215",12,109.99, Boston,8,MA,Northeast
11209,306357,27in FHD Monitor,1,149.99,2019-12-25 19:29:00,"376 Chestnut St, Dallas, TX 75001",12,149.99, Dallas,19,TX,South
11210,306358,AAA Batteries (4-pack),2,2.99,2019-12-24 11:36:00,"78 Church St, Los Angeles, CA 90001",12,5.98, Los Angeles,11,CA,West
11211,306359,USB-C Charging Cable,1,11.95,2019-12-20 08:45:00,"151 1st St, San Francisco, CA 94016",12,11.95, San Francisco,8,CA,West
11212,306360,AAA Batteries (4-pack),3,2.99,2019-12-21 09:42:00,"260 Elm St, New York City, NY 10001",12,8.97, New York City,9,NY,Northeast
11213,306361,AA Batteries (4-pack),1,3.84,2019-12-19 22:09:00,"561 1st St, San Francisco, CA 94016",12,3.84, San Francisco,22,CA,West
11214,306362,AA Batteries (4-pack),2,3.84,2019-12-27 11:17:00,"862 Lincoln St, Los Angeles, CA 90001",12,7.68, Los Angeles,11,CA,West
11215,306363,AA Batteries (4-pack),4,3.84,2019-12-05 03:19:00,"222 South St, Los Angeles, CA 90001",12,15.36, Los Angeles,3,CA,West
11216,306364,USB-C Charging Cable,1,11.95,2019-12-06 12:40:00,"253 West St, Boston, MA 02215",12,11.95, Boston,12,MA,Northeast
11217,306365,Bose SoundSport Headphones,1,99.99,2019-12-20 16:53:00,"998 8th St, Austin, TX 73301",12,99.99, Austin,16,TX,South
11218,306366,Wired Headphones,1,11.99,2019-12-15 21:31:00,"812 Meadow St, San Francisco, CA 94016",12,11.99, San Francisco,21,CA,West
11219,306367,Macbook Pro Laptop,1,1700.0,2019-12-05 19:23:00,"744 West St, Portland, ME 04101",12,1700.0, Portland,19,ME,Northeast
11220,306368,Macbook Pro Laptop,1,1700.0,2019-12-26 22:07:00,"459 13th St, Los Angeles, CA 90001",12,1700.0, Los Angeles,22,CA,West
11221,306369,Flatscreen TV,1,300.0,2019-12-26 11:34:00,"260 Walnut St, Boston, MA 02215",12,300.0, Boston,11,MA,Northeast
11222,306370,AA Batteries (4-pack),2,3.84,2019-12-26 17:18:00,"356 Forest St, Los Angeles, CA 90001",12,7.68, Los Angeles,17,CA,West
11223,306371,Lightning Charging Cable,1,14.95,2019-12-15 06:11:00,"429 Ridge St, New York City, NY 10001",12,14.95, New York City,6,NY,Northeast
11224,306372,Wired Headphones,1,11.99,2019-12-23 17:28:00,"255 South St, Los Angeles, CA 90001",12,11.99, Los Angeles,17,CA,West
11225,306373,USB-C Charging Cable,3,11.95,2019-12-16 16:34:00,"419 Madison St, San Francisco, CA 94016",12,35.849999999999994, San Francisco,16,CA,West
11226,306374,Bose SoundSport Headphones,1,99.99,2019-12-22 12:34:00,"814 Hickory St, Boston, MA 02215",12,99.99, Boston,12,MA,Northeast
11227,306375,27in FHD Monitor,1,149.99,2019-12-25 12:46:00,"447 Highland St, San Francisco, CA 94016",12,149.99, San Francisco,12,CA,West
11228,306376,Bose SoundSport Headphones,1,99.99,2019-12-17 06:54:00,"368 North St, Seattle, WA 98101",12,99.99, Seattle,6,WA,West
11229,306377,Lightning Charging Cable,1,14.95,2019-12-21 02:10:00,"752 Sunset St, San Francisco, CA 94016",12,14.95, San Francisco,2,CA,West
11230,306378,AA Batteries (4-pack),2,3.84,2019-12-08 20:34:00,"673 Main St, Boston, MA 02215",12,7.68, Boston,20,MA,Northeast
11231,306379,Wired Headphones,1,11.99,2019-12-09 03:45:00,"460 5th St, Dallas, TX 75001",12,11.99, Dallas,3,TX,South
11232,306380,AA Batteries (4-pack),1,3.84,2019-12-05 12:15:00,"284 Walnut St, San Francisco, CA 94016",12,3.84, San Francisco,12,CA,West
11233,306381,AAA Batteries (4-pack),1,2.99,2019-12-14 10:43:00,"270 Jefferson St, San Francisco, CA 94016",12,2.99, San Francisco,10,CA,West
11234,306382,Lightning Charging Cable,1,14.95,2019-12-11 11:31:00,"584 Walnut St, Boston, MA 02215",12,14.95, Boston,11,MA,Northeast
11235,306383,AAA Batteries (4-pack),1,2.99,2019-12-20 20:28:00,"961 Jackson St, Dallas, TX 75001",12,2.99, Dallas,20,TX,South
11236,306384,Google Phone,1,600.0,2019-12-16 16:53:00,"869 Lincoln St, Dallas, TX 75001",12,600.0, Dallas,16,TX,South
11237,306385,USB-C Charging Cable,1,11.95,2019-12-14 17:15:00,"147 14th St, Seattle, WA 98101",12,11.95, Seattle,17,WA,West
11238,306386,iPhone,1,700.0,2019-12-08 14:22:00,"424 Maple St, Seattle, WA 98101",12,700.0, Seattle,14,WA,West
11239,306387,Wired Headphones,1,11.99,2019-12-15 11:21:00,"286 Adams St, San Francisco, CA 94016",12,11.99, San Francisco,11,CA,West
11240,306388,AA Batteries (4-pack),1,3.84,2019-12-02 01:57:00,"22 1st St, Boston, MA 02215",12,3.84, Boston,1,MA,Northeast
11241,306389,AAA Batteries (4-pack),2,2.99,2019-12-03 15:35:00,"846 Pine St, San Francisco, CA 94016",12,5.98, San Francisco,15,CA,West
11242,306390,Apple Airpods Headphones,1,150.0,2019-12-16 15:20:00,"2 Washington St, Atlanta, GA 30301",12,150.0, Atlanta,15,GA,South
11243,306391,Lightning Charging Cable,1,14.95,2019-12-08 12:39:00,"795 Ridge St, Seattle, WA 98101",12,14.95, Seattle,12,WA,West
11244,306392,AAA Batteries (4-pack),1,2.99,2019-12-04 10:28:00,"202 Spruce St, New York City, NY 10001",12,2.99, New York City,10,NY,Northeast
11245,306393,Lightning Charging Cable,1,14.95,2019-12-02 07:46:00,"404 2nd St, San Francisco, CA 94016",12,14.95, San Francisco,7,CA,West
11246,306394,AAA Batteries (4-pack),4,2.99,2019-12-14 11:54:00,"616 Maple St, Dallas, TX 75001",12,11.96, Dallas,11,TX,South
11247,306395,Apple Airpods Headphones,1,150.0,2019-12-11 13:38:00,"318 Church St, Portland, OR 97035",12,150.0, Portland,13,OR,West
11248,306396,AA Batteries (4-pack),1,3.84,2019-12-02 11:12:00,"776 Park St, Dallas, TX 75001",12,3.84, Dallas,11,TX,South
11249,306397,AAA Batteries (4-pack),2,2.99,2019-12-02 07:26:00,"676 Highland St, Boston, MA 02215",12,5.98, Boston,7,MA,Northeast
11250,306398,20in Monitor,1,109.99,2019-12-26 15:52:00,"197 South St, Los Angeles, CA 90001",12,109.99, Los Angeles,15,CA,West
11251,306399,AA Batteries (4-pack),1,3.84,2019-12-22 09:04:00,"962 Madison St, San Francisco, CA 94016",12,3.84, San Francisco,9,CA,West
11252,306400,AA Batteries (4-pack),2,3.84,2019-12-02 12:34:00,"541 Adams St, Dallas, TX 75001",12,7.68, Dallas,12,TX,South
11253,306401,Wired Headphones,1,11.99,2019-12-28 22:44:00,"923 Washington St, Boston, MA 02215",12,11.99, Boston,22,MA,Northeast
11254,306402,Apple Airpods Headphones,1,150.0,2019-12-21 08:40:00,"926 Johnson St, San Francisco, CA 94016",12,150.0, San Francisco,8,CA,West
11255,306403,34in Ultrawide Monitor,1,379.99,2019-12-10 17:17:00,"952 Meadow St, Los Angeles, CA 90001",12,379.99, Los Angeles,17,CA,West
11256,306404,AAA Batteries (4-pack),1,2.99,2019-12-08 12:22:00,"880 Sunset St, San Francisco, CA 94016",12,2.99, San Francisco,12,CA,West
11257,306405,Apple Airpods Headphones,1,150.0,2019-12-09 09:24:00,"72 Hill St, Atlanta, GA 30301",12,150.0, Atlanta,9,GA,South
11258,306406,27in FHD Monitor,1,149.99,2019-12-15 12:49:00,"677 Wilson St, San Francisco, CA 94016",12,149.99, San Francisco,12,CA,West
11259,306407,AA Batteries (4-pack),3,3.84,2019-12-29 19:07:00,"298 1st St, Los Angeles, CA 90001",12,11.52, Los Angeles,19,CA,West
11260,306408,Apple Airpods Headphones,1,150.0,2019-12-11 23:20:00,"125 7th St, Dallas, TX 75001",12,150.0, Dallas,23,TX,South
11261,306409,USB-C Charging Cable,1,11.95,2019-12-15 13:13:00,"850 6th St, Boston, MA 02215",12,11.95, Boston,13,MA,Northeast
11262,306410,Lightning Charging Cable,1,14.95,2019-12-31 14:59:00,"264 Pine St, Los Angeles, CA 90001",12,14.95, Los Angeles,14,CA,West
11263,306411,Lightning Charging Cable,1,14.95,2019-12-09 00:58:00,"112 Hill St, Portland, ME 04101",12,14.95, Portland,0,ME,Northeast
11264,306412,USB-C Charging Cable,1,11.95,2019-12-22 17:19:00,"334 Sunset St, San Francisco, CA 94016",12,11.95, San Francisco,17,CA,West
11265,306413,AA Batteries (4-pack),1,3.84,2019-12-31 08:23:00,"614 West St, Portland, OR 97035",12,3.84, Portland,8,OR,West
11266,306414,AAA Batteries (4-pack),2,2.99,2019-12-28 09:44:00,"682 Hill St, Seattle, WA 98101",12,5.98, Seattle,9,WA,West
11267,306415,AAA Batteries (4-pack),1,2.99,2019-12-17 07:42:00,"570 Church St, New York City, NY 10001",12,2.99, New York City,7,NY,Northeast
11268,306416,27in 4K Gaming Monitor,1,389.99,2019-12-23 09:10:00,"307 Ridge St, Los Angeles, CA 90001",12,389.99, Los Angeles,9,CA,West
11269,306417,Wired Headphones,1,11.99,2019-12-29 02:07:00,"466 Lake St, Dallas, TX 75001",12,11.99, Dallas,2,TX,South
11270,306418,USB-C Charging Cable,1,11.95,2019-12-19 19:33:00,"292 South St, Atlanta, GA 30301",12,11.95, Atlanta,19,GA,South
11271,306419,USB-C Charging Cable,1,11.95,2019-12-04 14:57:00,"975 10th St, Boston, MA 02215",12,11.95, Boston,14,MA,Northeast
11272,306420,AAA Batteries (4-pack),2,2.99,2019-12-30 14:15:00,"611 Cedar St, Los Angeles, CA 90001",12,5.98, Los Angeles,14,CA,West
11273,306421,Lightning Charging Cable,1,14.95,2019-12-04 15:26:00,"377 Dogwood St, New York City, NY 10001",12,14.95, New York City,15,NY,Northeast
11274,306422,AA Batteries (4-pack),1,3.84,2019-12-05 11:19:00,"467 Sunset St, Seattle, WA 98101",12,3.84, Seattle,11,WA,West
11275,306423,ThinkPad Laptop,1,999.99,2019-12-20 14:53:00,"7 10th St, Boston, MA 02215",12,999.99, Boston,14,MA,Northeast
