Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
1660,163587,Wired Headphones,1,11.99,2019-03-26 06:46:00,"367 Sunset St, New York City, NY 10001",3,11.99, New York City,6,NY,Northeast
1661,163588,Bose SoundSport Headphones,1,99.99,2019-03-21 09:03:00,"4 6th St, New York City, NY 10001",3,99.99, New York City,9,NY,Northeast
1662,163589,AA Batteries (4-pack),1,3.84,2019-03-01 09:54:00,"402 Lakeview St, Dallas, TX 75001",3,3.84, Dallas,9,TX,South
1663,163590,iPhone,1,700.0,2019-03-27 20:24:00,"25 Jackson St, New York City, NY 10001",3,700.0, New York City,20,NY,Northeast
1664,163590,Lightning Charging Cable,1,14.95,2019-03-27 20:24:00,"25 Jackson St, New York City, NY 10001",3,14.95, New York City,20,NY,Northeast
1665,163591,USB-C Charging Cable,1,11.95,2019-03-23 14:51:00,"128 Meadow St, San Francisco, CA 94016",3,11.95, San Francisco,14,CA,West
1666,163592,AA Batteries (4-pack),1,3.84,2019-03-15 17:38:00,"938 Washington St, Atlanta, GA 30301",3,3.84, Atlanta,17,GA,South
1667,163593,Apple Airpods Headphones,1,150.0,2019-03-24 20:31:00,"44 11th St, Atlanta, GA 30301",3,150.0, Atlanta,20,GA,South
1668,163594,Bose SoundSport Headphones,1,99.99,2019-03-08 15:18:00,"380 1st St, San Francisco, CA 94016",3,99.99, San Francisco,15,CA,West
1669,163595,Lightning Charging Cable,1,14.95,2019-03-21 23:54:00,"37 Adams St, Los Angeles, CA 90001",3,14.95, Los Angeles,23,CA,West
1670,163596,Apple Airpods Headphones,1,150.0,2019-03-19 19:22:00,"777 12th St, Seattle, WA 98101",3,150.0, Seattle,19,WA,West
1671,163597,iPhone,1,700.0,2019-03-09 05:00:00,"85 13th St, Los Angeles, CA 90001",3,700.0, Los Angeles,5,CA,West
1672,163598,34in Ultrawide Monitor,1,379.99,2019-03-31 01:46:00,"819 Hill St, Seattle, WA 98101",3,379.99, Seattle,1,WA,West
1673,163599,Bose SoundSport Headphones,1,99.99,2019-03-22 12:43:00,"833 Park St, San Francisco, CA 94016",3,99.99, San Francisco,12,CA,West
1674,163600,Bose SoundSport Headphones,1,99.99,2019-03-07 17:27:00,"199 West St, Los Angeles, CA 90001",3,99.99, Los Angeles,17,CA,West
1675,163601,Lightning Charging Cable,1,14.95,2019-03-11 19:52:00,"582 7th St, San Francisco, CA 94016",3,14.95, San Francisco,19,CA,West
1676,163602,Flatscreen TV,1,300.0,2019-03-26 16:39:00,"277 12th St, New York City, NY 10001",3,300.0, New York City,16,NY,Northeast
1677,163603,Macbook Pro Laptop,1,1700.0,2019-03-29 18:48:00,"803 Cedar St, Seattle, WA 98101",3,1700.0, Seattle,18,WA,West
1678,163604,USB-C Charging Cable,1,11.95,2019-03-11 21:53:00,"426 12th St, Los Angeles, CA 90001",3,11.95, Los Angeles,21,CA,West
1679,163605,Lightning Charging Cable,1,14.95,2019-03-11 13:11:00,"839 13th St, San Francisco, CA 94016",3,14.95, San Francisco,13,CA,West
1680,163606,Google Phone,1,600.0,2019-03-01 09:24:00,"598 11th St, Portland, OR 97035",3,600.0, Portland,9,OR,West
1681,163606,USB-C Charging Cable,1,11.95,2019-03-01 09:24:00,"598 11th St, Portland, OR 97035",3,11.95, Portland,9,OR,West
1682,163607,AAA Batteries (4-pack),1,2.99,2019-03-15 07:35:00,"155 Lincoln St, New York City, NY 10001",3,2.99, New York City,7,NY,Northeast
1683,163608,Bose SoundSport Headphones,1,99.99,2019-03-02 21:16:00,"461 Adams St, Boston, MA 02215",3,99.99, Boston,21,MA,Northeast
1684,163609,LG Washing Machine,1,600.0,2019-03-25 10:30:00,"64 Elm St, Los Angeles, CA 90001",3,600.0, Los Angeles,10,CA,West
1685,163610,ThinkPad Laptop,1,999.99,2019-03-01 19:54:00,"423 Main St, Austin, TX 73301",3,999.99, Austin,19,TX,South
1686,163611,Wired Headphones,1,11.99,2019-03-11 08:55:00,"752 Washington St, Boston, MA 02215",3,11.99, Boston,8,MA,Northeast
1687,163612,AAA Batteries (4-pack),2,2.99,2019-03-27 08:10:00,"915 4th St, New York City, NY 10001",3,5.98, New York City,8,NY,Northeast
1688,163613,Bose SoundSport Headphones,1,99.99,2019-03-16 10:32:00,"830 Cedar St, Boston, MA 02215",3,99.99, Boston,10,MA,Northeast
1689,163614,AA Batteries (4-pack),1,3.84,2019-03-31 10:38:00,"619 River St, Seattle, WA 98101",3,3.84, Seattle,10,WA,West
1690,163615,AAA Batteries (4-pack),1,2.99,2019-03-19 16:03:00,"531 Washington St, Los Angeles, CA 90001",3,2.99, Los Angeles,16,CA,West
1691,163616,Google Phone,1,600.0,2019-03-04 01:23:00,"976 4th St, New York City, NY 10001",3,600.0, New York City,1,NY,Northeast
1692,163617,USB-C Charging Cable,1,11.95,2019-03-26 10:05:00,"47 Hill St, Boston, MA 02215",3,11.95, Boston,10,MA,Northeast
1693,163618,Apple Airpods Headphones,1,150.0,2019-03-14 11:39:00,"251 South St, Los Angeles, CA 90001",3,150.0, Los Angeles,11,CA,West
1694,163619,LG Washing Machine,1,600.0,2019-03-18 20:18:00,"470 12th St, Atlanta, GA 30301",3,600.0, Atlanta,20,GA,South
1695,163620,USB-C Charging Cable,1,11.95,2019-03-01 18:47:00,"685 1st St, Los Angeles, CA 90001",3,11.95, Los Angeles,18,CA,West
1696,163621,iPhone,1,700.0,2019-03-27 14:20:00,"797 Chestnut St, New York City, NY 10001",3,700.0, New York City,14,NY,Northeast
1697,163622,Apple Airpods Headphones,1,150.0,2019-03-18 22:13:00,"604 10th St, Dallas, TX 75001",3,150.0, Dallas,22,TX,South
1698,163623,27in FHD Monitor,1,149.99,2019-03-08 06:07:00,"665 1st St, Portland, OR 97035",3,149.99, Portland,6,OR,West
1699,163624,USB-C Charging Cable,1,11.95,2019-03-05 14:06:00,"88 Jefferson St, Boston, MA 02215",3,11.95, Boston,14,MA,Northeast
1700,163625,Wired Headphones,1,11.99,2019-03-02 14:46:00,"312 Madison St, San Francisco, CA 94016",3,11.99, San Francisco,14,CA,West
1701,163626,AA Batteries (4-pack),1,3.84,2019-03-27 23:29:00,"738 6th St, San Francisco, CA 94016",3,3.84, San Francisco,23,CA,West
1702,163627,USB-C Charging Cable,1,11.95,2019-03-13 20:56:00,"228 10th St, Seattle, WA 98101",3,11.95, Seattle,20,WA,West
1703,163628,AA Batteries (4-pack),1,3.84,2019-03-03 21:26:00,"261 Dogwood St, Dallas, TX 75001",3,3.84, Dallas,21,TX,South
1704,163629,Google Phone,1,600.0,2019-03-22 18:31:00,"189 9th St, Los Angeles, CA 90001",3,600.0, Los Angeles,18,CA,West
1705,163630,Wired Headphones,1,11.99,2019-03-04 15:52:00,"357 Madison St, San Francisco, CA 94016",3,11.99, San Francisco,15,CA,West
1706,163631,AAA Batteries (4-pack),3,2.99,2019-03-15 16:02:00,"204 12th St, New York City, NY 10001",3,8.97, New York City,16,NY,Northeast
1707,163632,Macbook Pro Laptop,1,1700.0,2019-03-27 19:08:00,"287 Dogwood St, Dallas, TX 75001",3,1700.0, Dallas,19,TX,South
1708,163633,Apple Airpods Headphones,1,150.0,2019-03-30 16:46:00,"126 Highland St, San Francisco, CA 94016",3,150.0, San Francisco,16,CA,West
1709,163634,Wired Headphones,1,11.99,2019-03-02 10:27:00,"950 West St, Austin, TX 73301",3,11.99, Austin,10,TX,South
1710,163635,Bose SoundSport Headphones,1,99.99,2019-03-06 22:48:00,"402 9th St, Atlanta, GA 30301",3,99.99, Atlanta,22,GA,South
1711,163636,AAA Batteries (4-pack),1,2.99,2019-03-28 22:31:00,"17 Johnson St, Dallas, TX 75001",3,2.99, Dallas,22,TX,South
1712,163637,Lightning Charging Cable,1,14.95,2019-03-10 11:26:00,"486 West St, Seattle, WA 98101",3,14.95, Seattle,11,WA,West
1713,163638,Wired Headphones,1,11.99,2019-03-01 23:45:00,"683 Madison St, Los Angeles, CA 90001",3,11.99, Los Angeles,23,CA,West
1714,163639,27in 4K Gaming Monitor,1,389.99,2019-03-01 22:16:00,"716 Cherry St, Dallas, TX 75001",3,389.99, Dallas,22,TX,South
1715,163640,Bose SoundSport Headphones,1,99.99,2019-03-02 14:46:00,"539 Hill St, Portland, OR 97035",3,99.99, Portland,14,OR,West
1716,163641,ThinkPad Laptop,1,999.99,2019-03-07 12:14:00,"707 Highland St, Austin, TX 73301",3,999.99, Austin,12,TX,South
1717,163642,Wired Headphones,1,11.99,2019-03-29 19:11:00,"891 2nd St, Los Angeles, CA 90001",3,11.99, Los Angeles,19,CA,West
1718,163643,Lightning Charging Cable,1,14.95,2019-03-09 19:33:00,"535 Chestnut St, Los Angeles, CA 90001",3,14.95, Los Angeles,19,CA,West
1719,163644,27in FHD Monitor,1,149.99,2019-03-14 10:17:00,"81 Main St, Austin, TX 73301",3,149.99, Austin,10,TX,South
1720,163645,USB-C Charging Cable,1,11.95,2019-03-04 10:38:00,"895 Hickory St, San Francisco, CA 94016",3,11.95, San Francisco,10,CA,West
1721,163646,Wired Headphones,1,11.99,2019-03-18 21:49:00,"532 Elm St, Dallas, TX 75001",3,11.99, Dallas,21,TX,South
1722,163647,AAA Batteries (4-pack),1,2.99,2019-03-22 10:50:00,"101 Lake St, San Francisco, CA 94016",3,2.99, San Francisco,10,CA,West
1723,163648,Wired Headphones,1,11.99,2019-03-02 20:07:00,"410 Cedar St, Boston, MA 02215",3,11.99, Boston,20,MA,Northeast
1724,163649,AA Batteries (4-pack),1,3.84,2019-03-28 11:41:00,"702 1st St, Los Angeles, CA 90001",3,3.84, Los Angeles,11,CA,West
1725,163650,Apple Airpods Headphones,1,150.0,2019-03-09 20:58:00,"14 Willow St, Seattle, WA 98101",3,150.0, Seattle,20,WA,West
1726,163651,27in FHD Monitor,1,149.99,2019-03-22 12:55:00,"252 Meadow St, Los Angeles, CA 90001",3,149.99, Los Angeles,12,CA,West
1727,163652,iPhone,1,700.0,2019-03-31 06:28:00,"284 Lakeview St, San Francisco, CA 94016",3,700.0, San Francisco,6,CA,West
1728,163653,iPhone,1,700.0,2019-03-31 17:42:00,"845 Church St, Dallas, TX 75001",3,700.0, Dallas,17,TX,South
1729,163653,Lightning Charging Cable,1,14.95,2019-03-31 17:42:00,"845 Church St, Dallas, TX 75001",3,14.95, Dallas,17,TX,South
1730,163654,USB-C Charging Cable,1,11.95,2019-03-01 08:42:00,"448 Lincoln St, Boston, MA 02215",3,11.95, Boston,8,MA,Northeast
1731,163655,20in Monitor,1,109.99,2019-03-16 14:35:00,"116 Madison St, Portland, OR 97035",3,109.99, Portland,14,OR,West
1732,163656,ThinkPad Laptop,1,999.99,2019-03-16 11:42:00,"156 8th St, Atlanta, GA 30301",3,999.99, Atlanta,11,GA,South
1733,163657,Lightning Charging Cable,1,14.95,2019-03-31 09:46:00,"576 13th St, New York City, NY 10001",3,14.95, New York City,9,NY,Northeast
1734,163658,Apple Airpods Headphones,1,150.0,2019-03-17 22:29:00,"422 Maple St, New York City, NY 10001",3,150.0, New York City,22,NY,Northeast
1735,163658,iPhone,1,700.0,2019-03-17 22:29:00,"422 Maple St, New York City, NY 10001",3,700.0, New York City,22,NY,Northeast
1736,163659,AA Batteries (4-pack),1,3.84,2019-03-19 07:03:00,"343 Sunset St, San Francisco, CA 94016",3,3.84, San Francisco,7,CA,West
1737,163660,iPhone,1,700.0,2019-03-05 21:01:00,"982 6th St, San Francisco, CA 94016",3,700.0, San Francisco,21,CA,West
1738,163661,34in Ultrawide Monitor,1,379.99,2019-03-04 21:28:00,"910 7th St, San Francisco, CA 94016",3,379.99, San Francisco,21,CA,West
1739,163662,27in FHD Monitor,1,149.99,2019-03-15 14:50:00,"484 Cherry St, San Francisco, CA 94016",3,149.99, San Francisco,14,CA,West
1740,163663,Lightning Charging Cable,1,14.95,2019-03-23 10:08:00,"9 Ridge St, San Francisco, CA 94016",3,14.95, San Francisco,10,CA,West
1741,163664,USB-C Charging Cable,1,11.95,2019-03-30 10:49:00,"310 North St, Austin, TX 73301",3,11.95, Austin,10,TX,South
1742,163665,Flatscreen TV,1,300.0,2019-03-19 12:51:00,"296 Main St, Dallas, TX 75001",3,300.0, Dallas,12,TX,South
1743,163666,AAA Batteries (4-pack),1,2.99,2019-03-27 21:48:00,"973 Washington St, New York City, NY 10001",3,2.99, New York City,21,NY,Northeast
1744,163667,Apple Airpods Headphones,1,150.0,2019-03-04 18:09:00,"23 13th St, Atlanta, GA 30301",3,150.0, Atlanta,18,GA,South
1745,163668,27in FHD Monitor,1,149.99,2019-03-09 19:56:00,"154 Sunset St, San Francisco, CA 94016",3,149.99, San Francisco,19,CA,West
1746,163669,Lightning Charging Cable,1,14.95,2019-03-09 13:07:00,"170 6th St, New York City, NY 10001",3,14.95, New York City,13,NY,Northeast
1747,163670,34in Ultrawide Monitor,1,379.99,2019-03-29 09:05:00,"67 Park St, Boston, MA 02215",3,379.99, Boston,9,MA,Northeast
1748,163671,Wired Headphones,1,11.99,2019-03-12 11:55:00,"226 Maple St, Boston, MA 02215",3,11.99, Boston,11,MA,Northeast
1749,163672,AA Batteries (4-pack),1,3.84,2019-03-23 11:06:00,"777 Highland St, New York City, NY 10001",3,3.84, New York City,11,NY,Northeast
1750,163673,Wired Headphones,1,11.99,2019-03-14 10:02:00,"327 West St, Boston, MA 02215",3,11.99, Boston,10,MA,Northeast
1751,163674,AA Batteries (4-pack),1,3.84,2019-03-04 11:24:00,"300 Pine St, Atlanta, GA 30301",3,3.84, Atlanta,11,GA,South
1752,163675,Wired Headphones,1,11.99,2019-03-29 19:07:00,"605 Lincoln St, San Francisco, CA 94016",3,11.99, San Francisco,19,CA,West
1753,163676,Wired Headphones,1,11.99,2019-03-20 23:24:00,"4 Church St, New York City, NY 10001",3,11.99, New York City,23,NY,Northeast
1754,163677,Apple Airpods Headphones,1,150.0,2019-03-13 20:12:00,"69 Wilson St, Seattle, WA 98101",3,150.0, Seattle,20,WA,West
1755,163678,AAA Batteries (4-pack),1,2.99,2019-03-04 21:50:00,"741 Walnut St, Boston, MA 02215",3,2.99, Boston,21,MA,Northeast
1756,163679,27in FHD Monitor,1,149.99,2019-03-15 13:11:00,"710 9th St, Dallas, TX 75001",3,149.99, Dallas,13,TX,South
1757,163680,Google Phone,1,600.0,2019-03-22 15:30:00,"113 North St, San Francisco, CA 94016",3,600.0, San Francisco,15,CA,West
1758,163680,USB-C Charging Cable,1,11.95,2019-03-22 15:30:00,"113 North St, San Francisco, CA 94016",3,11.95, San Francisco,15,CA,West
1759,163681,Apple Airpods Headphones,1,150.0,2019-03-16 16:00:00,"450 Cherry St, Atlanta, GA 30301",3,150.0, Atlanta,16,GA,South
1760,163682,Vareebadd Phone,1,400.0,2019-03-19 19:41:00,"356 6th St, Los Angeles, CA 90001",3,400.0, Los Angeles,19,CA,West
1761,163682,Wired Headphones,1,11.99,2019-03-19 19:41:00,"356 6th St, Los Angeles, CA 90001",3,11.99, Los Angeles,19,CA,West
1762,163683,Bose SoundSport Headphones,1,99.99,2019-03-30 03:55:00,"498 8th St, San Francisco, CA 94016",3,99.99, San Francisco,3,CA,West
1763,163684,AA Batteries (4-pack),1,3.84,2019-03-27 02:40:00,"237 Hill St, Dallas, TX 75001",3,3.84, Dallas,2,TX,South
1764,163685,Flatscreen TV,1,300.0,2019-03-06 06:41:00,"897 14th St, San Francisco, CA 94016",3,300.0, San Francisco,6,CA,West
1765,163686,AA Batteries (4-pack),1,3.84,2019-03-19 18:46:00,"273 Dogwood St, Boston, MA 02215",3,3.84, Boston,18,MA,Northeast
1766,163687,Wired Headphones,1,11.99,2019-03-29 21:57:00,"408 Walnut St, Portland, ME 04101",3,11.99, Portland,21,ME,Northeast
1767,163688,27in 4K Gaming Monitor,1,389.99,2019-03-04 12:33:00,"15 Wilson St, San Francisco, CA 94016",3,389.99, San Francisco,12,CA,West
1768,163689,Vareebadd Phone,1,400.0,2019-03-08 13:24:00,"373 Chestnut St, Seattle, WA 98101",3,400.0, Seattle,13,WA,West
1769,163690,34in Ultrawide Monitor,1,379.99,2019-03-05 20:38:00,"925 Dogwood St, Boston, MA 02215",3,379.99, Boston,20,MA,Northeast
1770,163691,USB-C Charging Cable,1,11.95,2019-03-04 15:55:00,"236 Center St, San Francisco, CA 94016",3,11.95, San Francisco,15,CA,West
1771,163692,ThinkPad Laptop,1,999.99,2019-03-19 23:16:00,"346 9th St, San Francisco, CA 94016",3,999.99, San Francisco,23,CA,West
1772,163693,20in Monitor,1,109.99,2019-03-31 08:15:00,"523 2nd St, Los Angeles, CA 90001",3,109.99, Los Angeles,8,CA,West
1773,163694,AA Batteries (4-pack),1,3.84,2019-03-17 10:33:00,"244 Hickory St, Seattle, WA 98101",3,3.84, Seattle,10,WA,West
1774,163695,Wired Headphones,1,11.99,2019-03-12 16:50:00,"810 Center St, Atlanta, GA 30301",3,11.99, Atlanta,16,GA,South
1775,163696,34in Ultrawide Monitor,1,379.99,2019-03-07 18:44:00,"467 Chestnut St, Los Angeles, CA 90001",3,379.99, Los Angeles,18,CA,West
1776,163697,Wired Headphones,1,11.99,2019-03-28 18:29:00,"7 6th St, New York City, NY 10001",3,11.99, New York City,18,NY,Northeast
1777,163698,USB-C Charging Cable,1,11.95,2019-03-17 20:50:00,"85 Highland St, Los Angeles, CA 90001",3,11.95, Los Angeles,20,CA,West
1778,163699,20in Monitor,1,109.99,2019-03-01 14:04:00,"434 Dogwood St, Boston, MA 02215",3,109.99, Boston,14,MA,Northeast
1779,163700,27in FHD Monitor,1,149.99,2019-03-10 08:27:00,"199 Hill St, Seattle, WA 98101",3,149.99, Seattle,8,WA,West
1780,163701,Apple Airpods Headphones,1,150.0,2019-03-24 12:43:00,"708 4th St, Portland, OR 97035",3,150.0, Portland,12,OR,West
1781,163702,Google Phone,1,600.0,2019-03-12 15:39:00,"713 Johnson St, Dallas, TX 75001",3,600.0, Dallas,15,TX,South
1782,163703,AA Batteries (4-pack),1,3.84,2019-03-20 11:36:00,"50 Washington St, Atlanta, GA 30301",3,3.84, Atlanta,11,GA,South
1783,163704,AA Batteries (4-pack),2,3.84,2019-03-08 19:20:00,"401 Spruce St, Boston, MA 02215",3,7.68, Boston,19,MA,Northeast
1784,163705,iPhone,1,700.0,2019-03-17 17:54:00,"61 Hickory St, New York City, NY 10001",3,700.0, New York City,17,NY,Northeast
1785,163706,27in 4K Gaming Monitor,1,389.99,2019-03-11 21:16:00,"403 Park St, Los Angeles, CA 90001",3,389.99, Los Angeles,21,CA,West
1786,163707,Google Phone,1,600.0,2019-03-01 10:26:00,"328 Center St, New York City, NY 10001",3,600.0, New York City,10,NY,Northeast
1787,163708,Flatscreen TV,1,300.0,2019-03-22 12:38:00,"210 Park St, Seattle, WA 98101",3,300.0, Seattle,12,WA,West
1788,163709,USB-C Charging Cable,2,11.95,2019-03-27 08:08:00,"261 Center St, Portland, OR 97035",3,23.9, Portland,8,OR,West
1789,163710,Google Phone,1,600.0,2019-03-26 14:12:00,"191 Cedar St, Boston, MA 02215",3,600.0, Boston,14,MA,Northeast
1790,163710,USB-C Charging Cable,1,11.95,2019-03-26 14:12:00,"191 Cedar St, Boston, MA 02215",3,11.95, Boston,14,MA,Northeast
1791,163711,Wired Headphones,1,11.99,2019-03-14 21:33:00,"180 Lincoln St, San Francisco, CA 94016",3,11.99, San Francisco,21,CA,West
1792,163712,AA Batteries (4-pack),1,3.84,2019-03-23 19:34:00,"967 North St, Boston, MA 02215",3,3.84, Boston,19,MA,Northeast
1793,163713,Bose SoundSport Headphones,1,99.99,2019-03-24 18:55:00,"995 1st St, San Francisco, CA 94016",3,99.99, San Francisco,18,CA,West
1794,163714,AA Batteries (4-pack),1,3.84,2019-03-29 14:30:00,"941 Lakeview St, Boston, MA 02215",3,3.84, Boston,14,MA,Northeast
1795,163715,AAA Batteries (4-pack),2,2.99,2019-03-01 15:26:00,"180 Lincoln St, Seattle, WA 98101",3,5.98, Seattle,15,WA,West
1796,163716,Lightning Charging Cable,1,14.95,2019-03-09 18:50:00,"638 Main St, New York City, NY 10001",3,14.95, New York City,18,NY,Northeast
1797,163717,Lightning Charging Cable,1,14.95,2019-03-14 20:18:00,"440 Hickory St, San Francisco, CA 94016",3,14.95, San Francisco,20,CA,West
1798,163718,34in Ultrawide Monitor,1,379.99,2019-03-23 10:58:00,"901 Sunset St, San Francisco, CA 94016",3,379.99, San Francisco,10,CA,West
1799,163719,AA Batteries (4-pack),1,3.84,2019-03-13 15:12:00,"776 Elm St, Austin, TX 73301",3,3.84, Austin,15,TX,South
1800,163720,AAA Batteries (4-pack),2,2.99,2019-03-19 19:32:00,"215 5th St, Austin, TX 73301",3,5.98, Austin,19,TX,South
1801,163721,27in FHD Monitor,1,149.99,2019-03-28 18:23:00,"300 Adams St, San Francisco, CA 94016",3,149.99, San Francisco,18,CA,West
1802,163722,iPhone,1,700.0,2019-03-16 07:22:00,"541 Dogwood St, New York City, NY 10001",3,700.0, New York City,7,NY,Northeast
1803,163723,USB-C Charging Cable,3,11.95,2019-03-23 19:31:00,"359 Meadow St, San Francisco, CA 94016",3,35.849999999999994, San Francisco,19,CA,West
1804,163724,AAA Batteries (4-pack),1,2.99,2019-03-29 21:15:00,"145 Ridge St, Atlanta, GA 30301",3,2.99, Atlanta,21,GA,South
1805,163725,ThinkPad Laptop,1,999.99,2019-03-30 20:46:00,"705 Center St, Dallas, TX 75001",3,999.99, Dallas,20,TX,South
1806,163726,27in FHD Monitor,1,149.99,2019-03-28 21:07:00,"257 Hickory St, Los Angeles, CA 90001",3,149.99, Los Angeles,21,CA,West
1807,163727,27in FHD Monitor,1,149.99,2019-03-07 17:38:00,"837 Forest St, Dallas, TX 75001",3,149.99, Dallas,17,TX,South
1808,163728,AA Batteries (4-pack),1,3.84,2019-03-08 09:06:00,"438 Center St, Dallas, TX 75001",3,3.84, Dallas,9,TX,South
1809,163729,Wired Headphones,1,11.99,2019-03-06 16:39:00,"606 Adams St, Atlanta, GA 30301",3,11.99, Atlanta,16,GA,South
1810,163730,USB-C Charging Cable,1,11.95,2019-03-16 13:33:00,"384 Cherry St, San Francisco, CA 94016",3,11.95, San Francisco,13,CA,West
1811,163731,Wired Headphones,1,11.99,2019-03-15 10:49:00,"458 South St, New York City, NY 10001",3,11.99, New York City,10,NY,Northeast
1812,163732,Google Phone,1,600.0,2019-03-25 05:13:00,"675 Ridge St, New York City, NY 10001",3,600.0, New York City,5,NY,Northeast
1813,163733,34in Ultrawide Monitor,1,379.99,2019-03-22 18:40:00,"57 River St, New York City, NY 10001",3,379.99, New York City,18,NY,Northeast
1814,163734,AA Batteries (4-pack),1,3.84,2019-03-01 17:31:00,"336 8th St, Portland, ME 04101",3,3.84, Portland,17,ME,Northeast
1815,163735,Lightning Charging Cable,1,14.95,2019-03-07 12:41:00,"23 8th St, San Francisco, CA 94016",3,14.95, San Francisco,12,CA,West
1816,163736,AA Batteries (4-pack),1,3.84,2019-03-22 20:05:00,"759 North St, Los Angeles, CA 90001",3,3.84, Los Angeles,20,CA,West
1817,163737,Apple Airpods Headphones,1,150.0,2019-03-05 01:05:00,"391 Cherry St, Atlanta, GA 30301",3,150.0, Atlanta,1,GA,South
1818,163738,Apple Airpods Headphones,1,150.0,2019-03-06 17:42:00,"793 South St, Austin, TX 73301",3,150.0, Austin,17,TX,South
1819,163739,Google Phone,1,600.0,2019-03-26 04:25:00,"105 Hickory St, New York City, NY 10001",3,600.0, New York City,4,NY,Northeast
1820,163740,Lightning Charging Cable,1,14.95,2019-03-14 08:31:00,"856 Jefferson St, San Francisco, CA 94016",3,14.95, San Francisco,8,CA,West
