Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2084,196062,Lightning Charging Cable,1,14.95,2019-05-21 10:42:00,"360 6th St, Boston, MA 02215",5,14.95, Boston,10,MA,Northeast
2085,196063,USB-C Charging Cable,1,11.95,2019-05-14 00:29:00,"235 Dogwood St, San Francisco, CA 94016",5,11.95, San Francisco,0,CA,West
2086,196064,Wired Headphones,1,11.99,2019-05-09 12:04:00,"98 Park St, New York City, NY 10001",5,11.99, New York City,12,NY,Northeast
2087,196065,Bose SoundSport Headphones,1,99.99,2019-05-16 12:50:00,"241 Ridge St, Atlanta, GA 30301",5,99.99, Atlanta,12,GA,South
2088,196066,27in FHD Monitor,1,149.99,2019-05-12 21:24:00,"486 8th St, Seattle, WA 98101",5,149.99, Seattle,21,WA,West
2089,196067,Vareebadd Phone,1,400.0,2019-05-23 21:03:00,"309 Washington St, Los Angeles, CA 90001",5,400.0, Los Angeles,21,CA,West
2090,196068,Lightning Charging Cable,1,14.95,2019-05-27 20:54:00,"234 West St, Austin, TX 73301",5,14.95, Austin,20,TX,South
2091,196069,Apple Airpods Headphones,1,150.0,2019-05-09 14:23:00,"771 Jackson St, San Francisco, CA 94016",5,150.0, San Francisco,14,CA,West
2092,196070,USB-C Charging Cable,1,11.95,2019-05-06 10:30:00,"221 1st St, Atlanta, GA 30301",5,11.95, Atlanta,10,GA,South
2093,196071,Apple Airpods Headphones,1,150.0,2019-05-07 09:16:00,"313 Johnson St, Seattle, WA 98101",5,150.0, Seattle,9,WA,West
2094,196072,Lightning Charging Cable,1,14.95,2019-06-01 00:18:00,"594 Willow St, San Francisco, CA 94016",6,14.95, San Francisco,0,CA,West
2095,196073,Bose SoundSport Headphones,1,99.99,2019-05-20 21:21:00,"78 Highland St, San Francisco, CA 94016",5,99.99, San Francisco,21,CA,West
2096,196074,AA Batteries (4-pack),2,3.84,2019-05-07 12:16:00,"4 Church St, Seattle, WA 98101",5,7.68, Seattle,12,WA,West
2097,196075,34in Ultrawide Monitor,1,379.99,2019-05-05 12:04:00,"639 Willow St, Los Angeles, CA 90001",5,379.99, Los Angeles,12,CA,West
2098,196076,USB-C Charging Cable,1,11.95,2019-05-07 22:22:00,"733 Cedar St, San Francisco, CA 94016",5,11.95, San Francisco,22,CA,West
2099,196077,Lightning Charging Cable,1,14.95,2019-05-26 10:15:00,"808 Jefferson St, Los Angeles, CA 90001",5,14.95, Los Angeles,10,CA,West
2100,196078,AA Batteries (4-pack),1,3.84,2019-05-01 06:54:00,"422 Madison St, Los Angeles, CA 90001",5,3.84, Los Angeles,6,CA,West
2101,196079,27in 4K Gaming Monitor,1,389.99,2019-05-12 10:56:00,"84 Spruce St, Los Angeles, CA 90001",5,389.99, Los Angeles,10,CA,West
2102,196080,USB-C Charging Cable,1,11.95,2019-05-22 14:26:00,"463 Wilson St, San Francisco, CA 94016",5,11.95, San Francisco,14,CA,West
2103,196081,AAA Batteries (4-pack),1,2.99,2019-05-28 16:41:00,"701 1st St, New York City, NY 10001",5,2.99, New York City,16,NY,Northeast
2104,196082,iPhone,1,700.0,2019-05-06 16:58:00,"888 Spruce St, Los Angeles, CA 90001",5,700.0, Los Angeles,16,CA,West
2105,196083,iPhone,1,700.0,2019-05-19 20:38:00,"428 4th St, Portland, OR 97035",5,700.0, Portland,20,OR,West
2106,196084,Flatscreen TV,1,300.0,2019-05-17 09:51:00,"100 South St, San Francisco, CA 94016",5,300.0, San Francisco,9,CA,West
2107,196085,USB-C Charging Cable,1,11.95,2019-05-25 10:10:00,"920 South St, Austin, TX 73301",5,11.95, Austin,10,TX,South
2108,196086,AAA Batteries (4-pack),1,2.99,2019-05-14 14:02:00,"855 13th St, San Francisco, CA 94016",5,2.99, San Francisco,14,CA,West
2109,196087,iPhone,1,700.0,2019-05-12 20:41:00,"449 Johnson St, San Francisco, CA 94016",5,700.0, San Francisco,20,CA,West
2110,196088,27in 4K Gaming Monitor,1,389.99,2019-05-08 17:41:00,"739 Washington St, Los Angeles, CA 90001",5,389.99, Los Angeles,17,CA,West
2111,196089,Lightning Charging Cable,1,14.95,2019-05-02 20:34:00,"991 Lakeview St, Dallas, TX 75001",5,14.95, Dallas,20,TX,South
2112,196090,iPhone,1,700.0,2019-05-15 19:41:00,"518 Park St, San Francisco, CA 94016",5,700.0, San Francisco,19,CA,West
2113,196090,Apple Airpods Headphones,1,150.0,2019-05-15 19:41:00,"518 Park St, San Francisco, CA 94016",5,150.0, San Francisco,19,CA,West
2114,196091,27in 4K Gaming Monitor,1,389.99,2019-05-14 14:38:00,"802 Main St, Boston, MA 02215",5,389.99, Boston,14,MA,Northeast
2115,196092,27in FHD Monitor,1,149.99,2019-05-23 17:45:00,"980 Jefferson St, Los Angeles, CA 90001",5,149.99, Los Angeles,17,CA,West
2116,196093,USB-C Charging Cable,1,11.95,2019-05-05 15:37:00,"488 North St, Boston, MA 02215",5,11.95, Boston,15,MA,Northeast
2117,196094,AAA Batteries (4-pack),1,2.99,2019-05-04 16:30:00,"839 Adams St, Seattle, WA 98101",5,2.99, Seattle,16,WA,West
2118,196095,Bose SoundSport Headphones,1,99.99,2019-05-03 14:19:00,"690 Chestnut St, San Francisco, CA 94016",5,99.99, San Francisco,14,CA,West
2119,196096,Lightning Charging Cable,1,14.95,2019-05-30 23:16:00,"255 Pine St, San Francisco, CA 94016",5,14.95, San Francisco,23,CA,West
2120,196097,USB-C Charging Cable,1,11.95,2019-05-23 18:46:00,"53 12th St, Atlanta, GA 30301",5,11.95, Atlanta,18,GA,South
2121,196098,27in 4K Gaming Monitor,1,389.99,2019-05-02 08:10:00,"675 Church St, Boston, MA 02215",5,389.99, Boston,8,MA,Northeast
2122,196099,AA Batteries (4-pack),1,3.84,2019-05-19 12:14:00,"833 13th St, Los Angeles, CA 90001",5,3.84, Los Angeles,12,CA,West
2123,196100,iPhone,1,700.0,2019-05-21 13:06:00,"69 Main St, Atlanta, GA 30301",5,700.0, Atlanta,13,GA,South
2124,196101,Bose SoundSport Headphones,1,99.99,2019-05-11 22:07:00,"848 2nd St, Austin, TX 73301",5,99.99, Austin,22,TX,South
2125,196102,iPhone,1,700.0,2019-05-06 19:30:00,"432 Lakeview St, Atlanta, GA 30301",5,700.0, Atlanta,19,GA,South
2126,196103,AAA Batteries (4-pack),2,2.99,2019-05-22 12:27:00,"724 Chestnut St, Seattle, WA 98101",5,5.98, Seattle,12,WA,West
2127,196104,27in FHD Monitor,1,149.99,2019-05-02 00:05:00,"333 12th St, New York City, NY 10001",5,149.99, New York City,0,NY,Northeast
2128,196105,AAA Batteries (4-pack),1,2.99,2019-05-16 05:29:00,"64 Main St, New York City, NY 10001",5,2.99, New York City,5,NY,Northeast
2129,196106,Flatscreen TV,1,300.0,2019-05-03 04:57:00,"67 Madison St, Seattle, WA 98101",5,300.0, Seattle,4,WA,West
2130,196107,Lightning Charging Cable,1,14.95,2019-05-01 09:36:00,"539 Maple St, San Francisco, CA 94016",5,14.95, San Francisco,9,CA,West
2131,196108,34in Ultrawide Monitor,1,379.99,2019-05-30 21:00:00,"638 8th St, New York City, NY 10001",5,379.99, New York City,21,NY,Northeast
2132,196109,27in 4K Gaming Monitor,1,389.99,2019-05-25 18:19:00,"759 11th St, Dallas, TX 75001",5,389.99, Dallas,18,TX,South
2133,196110,Wired Headphones,1,11.99,2019-05-23 12:10:00,"454 West St, Los Angeles, CA 90001",5,11.99, Los Angeles,12,CA,West
2134,196111,Wired Headphones,1,11.99,2019-05-21 16:13:00,"333 Johnson St, Los Angeles, CA 90001",5,11.99, Los Angeles,16,CA,West
2135,196112,27in FHD Monitor,1,149.99,2019-05-16 23:21:00,"816 Forest St, New York City, NY 10001",5,149.99, New York City,23,NY,Northeast
2136,196113,27in FHD Monitor,1,149.99,2019-05-19 21:43:00,"868 North St, San Francisco, CA 94016",5,149.99, San Francisco,21,CA,West
2137,196114,AAA Batteries (4-pack),1,2.99,2019-05-30 23:36:00,"172 Forest St, Dallas, TX 75001",5,2.99, Dallas,23,TX,South
2138,196115,Wired Headphones,1,11.99,2019-05-28 12:20:00,"903 South St, New York City, NY 10001",5,11.99, New York City,12,NY,Northeast
2139,196116,Bose SoundSport Headphones,1,99.99,2019-05-16 10:47:00,"879 Jackson St, Austin, TX 73301",5,99.99, Austin,10,TX,South
2140,196117,Lightning Charging Cable,1,14.95,2019-05-24 20:22:00,"805 Lakeview St, Los Angeles, CA 90001",5,14.95, Los Angeles,20,CA,West
2141,196118,USB-C Charging Cable,1,11.95,2019-05-24 17:36:00,"504 Johnson St, Portland, OR 97035",5,11.95, Portland,17,OR,West
2142,196119,Wired Headphones,1,11.99,2019-05-17 09:21:00,"101 Ridge St, New York City, NY 10001",5,11.99, New York City,9,NY,Northeast
2143,196120,AA Batteries (4-pack),2,3.84,2019-05-28 06:37:00,"296 Wilson St, San Francisco, CA 94016",5,7.68, San Francisco,6,CA,West
2144,196121,AAA Batteries (4-pack),1,2.99,2019-05-13 23:11:00,"740 7th St, Atlanta, GA 30301",5,2.99, Atlanta,23,GA,South
2145,196122,USB-C Charging Cable,1,11.95,2019-05-01 14:05:00,"677 13th St, San Francisco, CA 94016",5,11.95, San Francisco,14,CA,West
2146,196123,Vareebadd Phone,1,400.0,2019-05-12 19:14:00,"898 Willow St, San Francisco, CA 94016",5,400.0, San Francisco,19,CA,West
2147,196123,USB-C Charging Cable,1,11.95,2019-05-12 19:14:00,"898 Willow St, San Francisco, CA 94016",5,11.95, San Francisco,19,CA,West
2148,196124,Apple Airpods Headphones,1,150.0,2019-05-09 19:53:00,"19 South St, San Francisco, CA 94016",5,150.0, San Francisco,19,CA,West
2149,196125,USB-C Charging Cable,2,11.95,2019-05-17 16:50:00,"935 Lakeview St, New York City, NY 10001",5,23.9, New York City,16,NY,Northeast
2150,196126,Macbook Pro Laptop,1,1700.0,2019-05-08 16:51:00,"510 Cedar St, Los Angeles, CA 90001",5,1700.0, Los Angeles,16,CA,West
2151,196127,27in 4K Gaming Monitor,1,389.99,2019-05-19 11:30:00,"931 Washington St, San Francisco, CA 94016",5,389.99, San Francisco,11,CA,West
2152,196128,Google Phone,1,600.0,2019-05-06 18:37:00,"848 2nd St, San Francisco, CA 94016",5,600.0, San Francisco,18,CA,West
2153,196128,USB-C Charging Cable,1,11.95,2019-05-06 18:37:00,"848 2nd St, San Francisco, CA 94016",5,11.95, San Francisco,18,CA,West
2154,196129,iPhone,1,700.0,2019-05-09 15:02:00,"401 14th St, San Francisco, CA 94016",5,700.0, San Francisco,15,CA,West
2155,196130,AA Batteries (4-pack),1,3.84,2019-05-30 22:07:00,"927 Lake St, Dallas, TX 75001",5,3.84, Dallas,22,TX,South
2156,196131,USB-C Charging Cable,1,11.95,2019-05-05 14:34:00,"635 Johnson St, Los Angeles, CA 90001",5,11.95, Los Angeles,14,CA,West
2157,196132,Lightning Charging Cable,1,14.95,2019-06-01 02:48:00,"998 10th St, San Francisco, CA 94016",6,14.95, San Francisco,2,CA,West
2158,196133,AAA Batteries (4-pack),1,2.99,2019-05-07 21:20:00,"5 13th St, Boston, MA 02215",5,2.99, Boston,21,MA,Northeast
2159,196134,Wired Headphones,1,11.99,2019-05-23 16:07:00,"737 Hickory St, Los Angeles, CA 90001",5,11.99, Los Angeles,16,CA,West
2160,196135,Apple Airpods Headphones,1,150.0,2019-05-16 19:53:00,"263 Pine St, Boston, MA 02215",5,150.0, Boston,19,MA,Northeast
2161,196136,iPhone,1,700.0,2019-05-23 20:50:00,"748 1st St, Los Angeles, CA 90001",5,700.0, Los Angeles,20,CA,West
2162,196136,Lightning Charging Cable,2,14.95,2019-05-23 20:50:00,"748 1st St, Los Angeles, CA 90001",5,29.9, Los Angeles,20,CA,West
2163,196137,Apple Airpods Headphones,1,150.0,2019-05-30 15:52:00,"285 Madison St, Los Angeles, CA 90001",5,150.0, Los Angeles,15,CA,West
2164,196138,AAA Batteries (4-pack),1,2.99,2019-05-05 17:33:00,"167 Highland St, New York City, NY 10001",5,2.99, New York City,17,NY,Northeast
2165,196139,AAA Batteries (4-pack),1,2.99,2019-05-06 14:56:00,"633 Hickory St, Austin, TX 73301",5,2.99, Austin,14,TX,South
2166,196140,Lightning Charging Cable,1,14.95,2019-05-19 20:44:00,"954 10th St, New York City, NY 10001",5,14.95, New York City,20,NY,Northeast
2167,196141,USB-C Charging Cable,1,11.95,2019-05-28 07:09:00,"158 River St, Portland, OR 97035",5,11.95, Portland,7,OR,West
2168,196142,Bose SoundSport Headphones,1,99.99,2019-05-05 12:32:00,"180 2nd St, New York City, NY 10001",5,99.99, New York City,12,NY,Northeast
2169,196143,Flatscreen TV,1,300.0,2019-05-11 20:01:00,"134 Jefferson St, New York City, NY 10001",5,300.0, New York City,20,NY,Northeast
2170,196144,Lightning Charging Cable,1,14.95,2019-05-01 19:08:00,"385 6th St, Boston, MA 02215",5,14.95, Boston,19,MA,Northeast
2171,196145,Lightning Charging Cable,2,14.95,2019-05-12 18:29:00,"966 Center St, Portland, OR 97035",5,29.9, Portland,18,OR,West
2172,196146,20in Monitor,1,109.99,2019-05-05 17:26:00,"7 Main St, San Francisco, CA 94016",5,109.99, San Francisco,17,CA,West
2173,196147,AAA Batteries (4-pack),1,2.99,2019-05-08 21:21:00,"719 Pine St, Boston, MA 02215",5,2.99, Boston,21,MA,Northeast
2174,196148,USB-C Charging Cable,2,11.95,2019-05-27 03:02:00,"752 Church St, San Francisco, CA 94016",5,23.9, San Francisco,3,CA,West
2175,196149,USB-C Charging Cable,1,11.95,2019-05-19 16:15:00,"154 Lakeview St, Atlanta, GA 30301",5,11.95, Atlanta,16,GA,South
2176,196150,USB-C Charging Cable,1,11.95,2019-05-04 15:17:00,"595 Spruce St, Dallas, TX 75001",5,11.95, Dallas,15,TX,South
2177,196151,LG Dryer,1,600.0,2019-05-24 11:43:00,"2 5th St, Los Angeles, CA 90001",5,600.0, Los Angeles,11,CA,West
2178,196152,Bose SoundSport Headphones,1,99.99,2019-05-16 16:11:00,"240 5th St, Dallas, TX 75001",5,99.99, Dallas,16,TX,South
2179,196153,USB-C Charging Cable,1,11.95,2019-05-06 19:48:00,"889 Dogwood St, Dallas, TX 75001",5,11.95, Dallas,19,TX,South
2180,196154,AA Batteries (4-pack),1,3.84,2019-05-11 21:16:00,"956 1st St, San Francisco, CA 94016",5,3.84, San Francisco,21,CA,West
2181,196155,USB-C Charging Cable,1,11.95,2019-05-14 09:50:00,"986 Main St, Los Angeles, CA 90001",5,11.95, Los Angeles,9,CA,West
2182,196156,AAA Batteries (4-pack),1,2.99,2019-05-19 09:27:00,"102 Church St, Seattle, WA 98101",5,2.99, Seattle,9,WA,West
2183,196157,27in FHD Monitor,1,149.99,2019-05-12 22:22:00,"901 Pine St, New York City, NY 10001",5,149.99, New York City,22,NY,Northeast
2184,196158,Apple Airpods Headphones,1,150.0,2019-05-21 22:45:00,"784 5th St, Boston, MA 02215",5,150.0, Boston,22,MA,Northeast
2185,196159,AAA Batteries (4-pack),1,2.99,2019-05-10 07:59:00,"529 Hill St, San Francisco, CA 94016",5,2.99, San Francisco,7,CA,West
2186,196160,AA Batteries (4-pack),1,3.84,2019-05-19 13:27:00,"700 Church St, Los Angeles, CA 90001",5,3.84, Los Angeles,13,CA,West
2187,196161,Apple Airpods Headphones,1,150.0,2019-05-31 08:05:00,"403 River St, Los Angeles, CA 90001",5,150.0, Los Angeles,8,CA,West
2188,196162,Bose SoundSport Headphones,1,99.99,2019-05-05 10:26:00,"283 4th St, San Francisco, CA 94016",5,99.99, San Francisco,10,CA,West
2189,196163,AA Batteries (4-pack),2,3.84,2019-05-29 11:49:00,"912 Madison St, Seattle, WA 98101",5,7.68, Seattle,11,WA,West
2190,196164,Lightning Charging Cable,1,14.95,2019-05-22 11:34:00,"8 Madison St, Boston, MA 02215",5,14.95, Boston,11,MA,Northeast
2191,196165,Google Phone,1,600.0,2019-05-07 23:19:00,"107 Highland St, San Francisco, CA 94016",5,600.0, San Francisco,23,CA,West
2192,196165,USB-C Charging Cable,1,11.95,2019-05-07 23:19:00,"107 Highland St, San Francisco, CA 94016",5,11.95, San Francisco,23,CA,West
2193,196166,Lightning Charging Cable,1,14.95,2019-05-19 16:50:00,"326 Hickory St, Boston, MA 02215",5,14.95, Boston,16,MA,Northeast
2194,196167,USB-C Charging Cable,1,11.95,2019-05-20 18:00:00,"536 Willow St, San Francisco, CA 94016",5,11.95, San Francisco,18,CA,West
2195,196168,USB-C Charging Cable,1,11.95,2019-05-27 16:32:00,"870 Lakeview St, New York City, NY 10001",5,11.95, New York City,16,NY,Northeast
2196,196169,USB-C Charging Cable,1,11.95,2019-05-16 18:49:00,"734 14th St, Boston, MA 02215",5,11.95, Boston,18,MA,Northeast
2197,196170,USB-C Charging Cable,1,11.95,2019-05-23 20:21:00,"667 Jefferson St, Atlanta, GA 30301",5,11.95, Atlanta,20,GA,South
2198,196171,Lightning Charging Cable,1,14.95,2019-05-06 21:02:00,"179 Main St, Atlanta, GA 30301",5,14.95, Atlanta,21,GA,South
2199,196172,AAA Batteries (4-pack),2,2.99,2019-05-26 15:05:00,"508 River St, Austin, TX 73301",5,5.98, Austin,15,TX,South
2200,196173,AA Batteries (4-pack),1,3.84,2019-05-21 15:31:00,"426 Hill St, Dallas, TX 75001",5,3.84, Dallas,15,TX,South
2201,196174,34in Ultrawide Monitor,1,379.99,2019-05-29 17:01:00,"758 5th St, Los Angeles, CA 90001",5,379.99, Los Angeles,17,CA,West
2202,196175,Wired Headphones,1,11.99,2019-05-02 08:06:00,"176 Meadow St, San Francisco, CA 94016",5,11.99, San Francisco,8,CA,West
2203,196176,AAA Batteries (4-pack),1,2.99,2019-05-23 23:51:00,"680 2nd St, Portland, OR 97035",5,2.99, Portland,23,OR,West
2204,196177,Lightning Charging Cable,1,14.95,2019-05-16 13:23:00,"882 Forest St, New York City, NY 10001",5,14.95, New York City,13,NY,Northeast
2205,196178,Wired Headphones,1,11.99,2019-05-13 12:08:00,"765 Walnut St, Dallas, TX 75001",5,11.99, Dallas,12,TX,South
2206,196179,AA Batteries (4-pack),1,3.84,2019-05-03 18:10:00,"373 Highland St, Austin, TX 73301",5,3.84, Austin,18,TX,South
2207,196180,AA Batteries (4-pack),1,3.84,2019-05-23 00:30:00,"283 11th St, Los Angeles, CA 90001",5,3.84, Los Angeles,0,CA,West
2208,196181,AA Batteries (4-pack),1,3.84,2019-05-26 10:14:00,"400 4th St, Los Angeles, CA 90001",5,3.84, Los Angeles,10,CA,West
2209,196182,Apple Airpods Headphones,1,150.0,2019-05-21 20:02:00,"645 Forest St, New York City, NY 10001",5,150.0, New York City,20,NY,Northeast
2210,196183,Apple Airpods Headphones,1,150.0,2019-05-04 23:45:00,"155 Lincoln St, Portland, OR 97035",5,150.0, Portland,23,OR,West
2211,196184,USB-C Charging Cable,1,11.95,2019-05-27 14:29:00,"895 7th St, Seattle, WA 98101",5,11.95, Seattle,14,WA,West
2212,196185,ThinkPad Laptop,1,999.99,2019-05-05 10:43:00,"43 Cherry St, San Francisco, CA 94016",5,999.99, San Francisco,10,CA,West
2213,196186,27in 4K Gaming Monitor,1,389.99,2019-05-30 19:35:00,"607 Highland St, New York City, NY 10001",5,389.99, New York City,19,NY,Northeast
2214,196187,AAA Batteries (4-pack),1,2.99,2019-05-13 08:24:00,"215 12th St, Los Angeles, CA 90001",5,2.99, Los Angeles,8,CA,West
2215,196188,USB-C Charging Cable,1,11.95,2019-05-23 19:24:00,"445 Elm St, San Francisco, CA 94016",5,11.95, San Francisco,19,CA,West
2216,196189,LG Washing Machine,1,600.0,2019-05-30 13:48:00,"894 10th St, Los Angeles, CA 90001",5,600.0, Los Angeles,13,CA,West
2217,196190,AAA Batteries (4-pack),2,2.99,2019-05-26 10:46:00,"167 Elm St, Austin, TX 73301",5,5.98, Austin,10,TX,South
2218,196191,AA Batteries (4-pack),2,3.84,2019-05-26 10:58:00,"335 Lakeview St, Los Angeles, CA 90001",5,7.68, Los Angeles,10,CA,West
2219,196192,iPhone,1,700.0,2019-05-09 16:24:00,"240 Main St, New York City, NY 10001",5,700.0, New York City,16,NY,Northeast
2220,196193,USB-C Charging Cable,1,11.95,2019-05-08 20:40:00,"698 Church St, Boston, MA 02215",5,11.95, Boston,20,MA,Northeast
2221,196194,27in 4K Gaming Monitor,1,389.99,2019-05-21 13:54:00,"605 Adams St, New York City, NY 10001",5,389.99, New York City,13,NY,Northeast
2222,196195,AA Batteries (4-pack),1,3.84,2019-05-25 15:00:00,"573 Elm St, San Francisco, CA 94016",5,3.84, San Francisco,15,CA,West
2223,196196,20in Monitor,1,109.99,2019-05-28 22:49:00,"614 Lake St, San Francisco, CA 94016",5,109.99, San Francisco,22,CA,West
2224,196197,Lightning Charging Cable,1,14.95,2019-05-03 18:47:00,"657 Center St, Boston, MA 02215",5,14.95, Boston,18,MA,Northeast
2225,196198,Apple Airpods Headphones,1,150.0,2019-05-02 18:35:00,"916 10th St, San Francisco, CA 94016",5,150.0, San Francisco,18,CA,West
2226,196199,AA Batteries (4-pack),1,3.84,2019-05-29 16:46:00,"822 Forest St, San Francisco, CA 94016",5,3.84, San Francisco,16,CA,West
2227,196200,Apple Airpods Headphones,1,150.0,2019-05-13 22:57:00,"848 Maple St, Los Angeles, CA 90001",5,150.0, Los Angeles,22,CA,West
2228,196201,USB-C Charging Cable,1,11.95,2019-05-26 18:46:00,"52 Adams St, San Francisco, CA 94016",5,11.95, San Francisco,18,CA,West
2229,196202,27in FHD Monitor,1,149.99,2019-05-27 17:02:00,"744 8th St, Atlanta, GA 30301",5,149.99, Atlanta,17,GA,South
2230,196203,Google Phone,1,600.0,2019-05-22 11:09:00,"542 Jefferson St, New York City, NY 10001",5,600.0, New York City,11,NY,Northeast
2231,196204,Wired Headphones,1,11.99,2019-05-31 11:25:00,"18 13th St, New York City, NY 10001",5,11.99, New York City,11,NY,Northeast
2232,196205,Lightning Charging Cable,1,14.95,2019-05-22 19:41:00,"532 Center St, Atlanta, GA 30301",5,14.95, Atlanta,19,GA,South
2233,196206,AA Batteries (4-pack),1,3.84,2019-05-09 10:36:00,"393 Maple St, Boston, MA 02215",5,3.84, Boston,10,MA,Northeast
2234,196207,Bose SoundSport Headphones,1,99.99,2019-05-21 23:55:00,"241 Johnson St, Los Angeles, CA 90001",5,99.99, Los Angeles,23,CA,West
2235,196208,Lightning Charging Cable,1,14.95,2019-05-20 19:19:00,"563 Main St, Atlanta, GA 30301",5,14.95, Atlanta,19,GA,South
2236,196209,Bose SoundSport Headphones,1,99.99,2019-05-17 13:19:00,"537 Spruce St, Dallas, TX 75001",5,99.99, Dallas,13,TX,South
2237,196210,iPhone,1,700.0,2019-05-07 18:45:00,"634 6th St, Los Angeles, CA 90001",5,700.0, Los Angeles,18,CA,West
2238,196211,Apple Airpods Headphones,1,150.0,2019-05-18 07:30:00,"247 6th St, Austin, TX 73301",5,150.0, Austin,7,TX,South
2239,196212,AA Batteries (4-pack),1,3.84,2019-05-12 15:52:00,"804 Sunset St, San Francisco, CA 94016",5,3.84, San Francisco,15,CA,West
2240,196213,20in Monitor,1,109.99,2019-05-17 10:01:00,"98 9th St, New York City, NY 10001",5,109.99, New York City,10,NY,Northeast
2241,196214,AAA Batteries (4-pack),1,2.99,2019-05-10 22:11:00,"996 14th St, San Francisco, CA 94016",5,2.99, San Francisco,22,CA,West
2242,196215,AA Batteries (4-pack),1,3.84,2019-05-09 15:07:00,"778 River St, Los Angeles, CA 90001",5,3.84, Los Angeles,15,CA,West
2243,196216,USB-C Charging Cable,1,11.95,2019-05-20 15:40:00,"874 Main St, San Francisco, CA 94016",5,11.95, San Francisco,15,CA,West
