Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
5227,253169,Macbook Pro Laptop,1,1700.0,2019-09-30 11:57:00,"802 Adams St, San Francisco, CA 94016",9,1700.0, San Francisco,11,CA,West
5228,253170,AA Batteries (4-pack),1,3.84,2019-09-25 09:51:00,"880 8th St, Seattle, WA 98101",9,3.84, Seattle,9,WA,West
5229,253171,AAA Batteries (4-pack),1,2.99,2019-09-02 17:29:00,"888 11th St, San Francisco, CA 94016",9,2.99, San Francisco,17,CA,West
5230,253172,USB-C Charging Cable,1,11.95,2019-09-16 22:28:00,"229 Adams St, San Francisco, CA 94016",9,11.95, San Francisco,22,CA,West
5231,253173,AA Batteries (4-pack),1,3.84,2019-09-10 09:25:00,"356 Center St, Portland, OR 97035",9,3.84, Portland,9,OR,West
5232,253174,27in 4K Gaming Monitor,1,389.99,2019-09-06 11:01:00,"422 9th St, Atlanta, GA 30301",9,389.99, Atlanta,11,GA,South
5233,253175,Lightning Charging Cable,1,14.95,2019-09-19 08:46:00,"615 1st St, Portland, OR 97035",9,14.95, Portland,8,OR,West
5234,253176,Lightning Charging Cable,1,14.95,2019-09-21 10:17:00,"654 Cedar St, Los Angeles, CA 90001",9,14.95, Los Angeles,10,CA,West
5235,253177,USB-C Charging Cable,1,11.95,2019-09-09 14:29:00,"911 Main St, Los Angeles, CA 90001",9,11.95, Los Angeles,14,CA,West
5236,253178,AAA Batteries (4-pack),1,2.99,2019-09-27 00:44:00,"787 4th St, New York City, NY 10001",9,2.99, New York City,0,NY,Northeast
5237,253179,iPhone,1,700.0,2019-09-30 19:20:00,"914 11th St, Boston, MA 02215",9,700.0, Boston,19,MA,Northeast
5238,253180,USB-C Charging Cable,1,11.95,2019-09-06 10:25:00,"245 Meadow St, Seattle, WA 98101",9,11.95, Seattle,10,WA,West
5239,253181,AAA Batteries (4-pack),1,2.99,2019-09-26 10:50:00,"955 Church St, Boston, MA 02215",9,2.99, Boston,10,MA,Northeast
5240,253181,iPhone,1,700.0,2019-09-26 10:50:00,"955 Church St, Boston, MA 02215",9,700.0, Boston,10,MA,Northeast
5241,253182,AA Batteries (4-pack),2,3.84,2019-09-21 22:18:00,"380 11th St, San Francisco, CA 94016",9,7.68, San Francisco,22,CA,West
5242,253183,AA Batteries (4-pack),1,3.84,2019-09-20 19:22:00,"324 2nd St, Portland, ME 04101",9,3.84, Portland,19,ME,Northeast
5243,253184,Apple Airpods Headphones,1,150.0,2019-09-08 22:05:00,"567 5th St, Dallas, TX 75001",9,150.0, Dallas,22,TX,South
5244,253185,AA Batteries (4-pack),1,3.84,2019-09-04 20:44:00,"142 9th St, Portland, OR 97035",9,3.84, Portland,20,OR,West
5245,253186,27in 4K Gaming Monitor,1,389.99,2019-09-29 15:50:00,"549 Sunset St, Los Angeles, CA 90001",9,389.99, Los Angeles,15,CA,West
5246,253187,USB-C Charging Cable,1,11.95,2019-09-02 18:00:00,"931 Park St, Los Angeles, CA 90001",9,11.95, Los Angeles,18,CA,West
5247,253188,AAA Batteries (4-pack),1,2.99,2019-09-01 17:12:00,"144 Main St, Atlanta, GA 30301",9,2.99, Atlanta,17,GA,South
5248,253189,USB-C Charging Cable,1,11.95,2019-09-23 20:51:00,"182 12th St, New York City, NY 10001",9,11.95, New York City,20,NY,Northeast
5249,253190,AA Batteries (4-pack),1,3.84,2019-09-21 10:40:00,"186 Jackson St, Los Angeles, CA 90001",9,3.84, Los Angeles,10,CA,West
5250,253191,USB-C Charging Cable,1,11.95,2019-09-04 02:38:00,"173 River St, San Francisco, CA 94016",9,11.95, San Francisco,2,CA,West
5251,253192,27in FHD Monitor,1,149.99,2019-09-23 10:05:00,"903 Hickory St, New York City, NY 10001",9,149.99, New York City,10,NY,Northeast
5252,253193,Vareebadd Phone,1,400.0,2019-09-10 16:31:00,"7 River St, Boston, MA 02215",9,400.0, Boston,16,MA,Northeast
5253,253194,AAA Batteries (4-pack),1,2.99,2019-09-18 17:50:00,"271 Maple St, Los Angeles, CA 90001",9,2.99, Los Angeles,17,CA,West
5254,253195,USB-C Charging Cable,1,11.95,2019-09-27 20:21:00,"901 Main St, Atlanta, GA 30301",9,11.95, Atlanta,20,GA,South
5255,253196,Wired Headphones,2,11.99,2019-09-05 14:25:00,"775 Washington St, Boston, MA 02215",9,23.98, Boston,14,MA,Northeast
5256,253197,Bose SoundSport Headphones,1,99.99,2019-09-18 21:40:00,"184 5th St, Boston, MA 02215",9,99.99, Boston,21,MA,Northeast
5257,253198,Lightning Charging Cable,1,14.95,2019-09-26 22:17:00,"167 Madison St, Boston, MA 02215",9,14.95, Boston,22,MA,Northeast
5258,253199,Bose SoundSport Headphones,1,99.99,2019-09-15 21:33:00,"664 Lincoln St, New York City, NY 10001",9,99.99, New York City,21,NY,Northeast
5259,253200,Lightning Charging Cable,1,14.95,2019-09-10 17:32:00,"924 River St, San Francisco, CA 94016",9,14.95, San Francisco,17,CA,West
5260,253201,Bose SoundSport Headphones,1,99.99,2019-09-23 17:16:00,"586 Dogwood St, Dallas, TX 75001",9,99.99, Dallas,17,TX,South
5261,253202,USB-C Charging Cable,1,11.95,2019-09-25 14:39:00,"302 Pine St, Atlanta, GA 30301",9,11.95, Atlanta,14,GA,South
5262,253203,Wired Headphones,1,11.99,2019-09-10 21:52:00,"29 1st St, Los Angeles, CA 90001",9,11.99, Los Angeles,21,CA,West
5263,253204,Wired Headphones,1,11.99,2019-09-01 22:06:00,"771 7th St, Dallas, TX 75001",9,11.99, Dallas,22,TX,South
5264,253205,AA Batteries (4-pack),1,3.84,2019-09-20 12:11:00,"860 Lakeview St, New York City, NY 10001",9,3.84, New York City,12,NY,Northeast
5265,253206,AAA Batteries (4-pack),1,2.99,2019-09-04 12:29:00,"516 Pine St, San Francisco, CA 94016",9,2.99, San Francisco,12,CA,West
5266,253207,AA Batteries (4-pack),2,3.84,2019-09-11 20:49:00,"961 10th St, Atlanta, GA 30301",9,7.68, Atlanta,20,GA,South
5267,253208,AA Batteries (4-pack),1,3.84,2019-09-16 07:22:00,"948 5th St, Los Angeles, CA 90001",9,3.84, Los Angeles,7,CA,West
5268,253209,iPhone,1,700.0,2019-09-05 21:08:00,"761 Willow St, San Francisco, CA 94016",9,700.0, San Francisco,21,CA,West
5269,253210,Wired Headphones,1,11.99,2019-09-10 16:11:00,"80 5th St, Seattle, WA 98101",9,11.99, Seattle,16,WA,West
5270,253211,Apple Airpods Headphones,1,150.0,2019-09-19 18:18:00,"396 Chestnut St, Seattle, WA 98101",9,150.0, Seattle,18,WA,West
5271,253212,USB-C Charging Cable,1,11.95,2019-09-28 21:17:00,"951 Lakeview St, Dallas, TX 75001",9,11.95, Dallas,21,TX,South
5272,253213,Lightning Charging Cable,1,14.95,2019-09-11 09:56:00,"83 Center St, San Francisco, CA 94016",9,14.95, San Francisco,9,CA,West
5273,253214,USB-C Charging Cable,1,11.95,2019-09-02 13:56:00,"686 Chestnut St, New York City, NY 10001",9,11.95, New York City,13,NY,Northeast
5274,253215,Wired Headphones,1,11.99,2019-09-14 09:25:00,"842 Park St, Boston, MA 02215",9,11.99, Boston,9,MA,Northeast
5275,253216,Apple Airpods Headphones,1,150.0,2019-09-02 13:04:00,"864 Spruce St, San Francisco, CA 94016",9,150.0, San Francisco,13,CA,West
5276,253217,20in Monitor,1,109.99,2019-09-24 20:52:00,"812 Lake St, Los Angeles, CA 90001",9,109.99, Los Angeles,20,CA,West
5277,253218,Google Phone,1,600.0,2019-09-05 08:54:00,"158 North St, Dallas, TX 75001",9,600.0, Dallas,8,TX,South
5278,253218,USB-C Charging Cable,1,11.95,2019-09-05 08:54:00,"158 North St, Dallas, TX 75001",9,11.95, Dallas,8,TX,South
5279,253219,Lightning Charging Cable,1,14.95,2019-09-11 18:18:00,"408 4th St, New York City, NY 10001",9,14.95, New York City,18,NY,Northeast
5280,253220,AA Batteries (4-pack),1,3.84,2019-09-16 09:36:00,"17 Hickory St, San Francisco, CA 94016",9,3.84, San Francisco,9,CA,West
5281,253221,27in FHD Monitor,1,149.99,2019-09-15 18:22:00,"700 Walnut St, Atlanta, GA 30301",9,149.99, Atlanta,18,GA,South
5282,253222,Lightning Charging Cable,1,14.95,2019-09-04 19:32:00,"236 Lakeview St, Los Angeles, CA 90001",9,14.95, Los Angeles,19,CA,West
5283,253223,34in Ultrawide Monitor,1,379.99,2019-09-13 11:00:00,"965 Jackson St, Portland, OR 97035",9,379.99, Portland,11,OR,West
5284,253224,Lightning Charging Cable,1,14.95,2019-09-02 00:15:00,"485 Johnson St, San Francisco, CA 94016",9,14.95, San Francisco,0,CA,West
5285,253225,34in Ultrawide Monitor,1,379.99,2019-09-11 06:03:00,"927 9th St, Dallas, TX 75001",9,379.99, Dallas,6,TX,South
5286,253226,USB-C Charging Cable,1,11.95,2019-09-26 10:38:00,"645 Chestnut St, New York City, NY 10001",9,11.95, New York City,10,NY,Northeast
5287,253227,AA Batteries (4-pack),1,3.84,2019-09-12 15:06:00,"323 Lake St, Los Angeles, CA 90001",9,3.84, Los Angeles,15,CA,West
5288,253228,Google Phone,1,600.0,2019-09-06 09:37:00,"11 11th St, Atlanta, GA 30301",9,600.0, Atlanta,9,GA,South
5289,253229,Lightning Charging Cable,2,14.95,2019-09-03 11:00:00,"485 5th St, San Francisco, CA 94016",9,29.9, San Francisco,11,CA,West
5290,253230,ThinkPad Laptop,1,999.99,2019-09-10 21:16:00,"143 Madison St, San Francisco, CA 94016",9,999.99, San Francisco,21,CA,West
5291,253231,34in Ultrawide Monitor,1,379.99,2019-09-04 17:19:00,"294 Lakeview St, Atlanta, GA 30301",9,379.99, Atlanta,17,GA,South
5292,253232,Lightning Charging Cable,1,14.95,2019-09-13 18:46:00,"256 11th St, Los Angeles, CA 90001",9,14.95, Los Angeles,18,CA,West
5293,253233,AA Batteries (4-pack),1,3.84,2019-09-28 10:49:00,"726 11th St, San Francisco, CA 94016",9,3.84, San Francisco,10,CA,West
5294,253234,AAA Batteries (4-pack),2,2.99,2019-09-19 21:28:00,"26 14th St, Seattle, WA 98101",9,5.98, Seattle,21,WA,West
5295,253235,Apple Airpods Headphones,1,150.0,2019-09-06 17:27:00,"6 Chestnut St, Austin, TX 73301",9,150.0, Austin,17,TX,South
5296,253236,Apple Airpods Headphones,1,150.0,2019-09-18 13:03:00,"178 Lakeview St, San Francisco, CA 94016",9,150.0, San Francisco,13,CA,West
5297,253237,Bose SoundSport Headphones,1,99.99,2019-09-20 13:02:00,"496 Main St, San Francisco, CA 94016",9,99.99, San Francisco,13,CA,West
5298,253238,20in Monitor,1,109.99,2019-09-05 08:32:00,"962 Maple St, Atlanta, GA 30301",9,109.99, Atlanta,8,GA,South
5299,253239,Bose SoundSport Headphones,1,99.99,2019-09-06 22:26:00,"622 12th St, Los Angeles, CA 90001",9,99.99, Los Angeles,22,CA,West
5300,253240,AAA Batteries (4-pack),3,2.99,2019-09-16 00:54:00,"839 Ridge St, New York City, NY 10001",9,8.97, New York City,0,NY,Northeast
5301,253241,USB-C Charging Cable,1,11.95,2019-09-13 08:59:00,"750 Pine St, Boston, MA 02215",9,11.95, Boston,8,MA,Northeast
5302,253242,27in FHD Monitor,1,149.99,2019-09-29 09:29:00,"295 Lake St, New York City, NY 10001",9,149.99, New York City,9,NY,Northeast
5303,253243,Lightning Charging Cable,1,14.95,2019-09-22 09:58:00,"847 Maple St, San Francisco, CA 94016",9,14.95, San Francisco,9,CA,West
5304,253244,Lightning Charging Cable,1,14.95,2019-09-30 11:05:00,"677 Main St, Los Angeles, CA 90001",9,14.95, Los Angeles,11,CA,West
5305,253244,USB-C Charging Cable,1,11.95,2019-09-30 11:05:00,"677 Main St, Los Angeles, CA 90001",9,11.95, Los Angeles,11,CA,West
5306,253245,Lightning Charging Cable,1,14.95,2019-09-17 15:48:00,"884 Willow St, New York City, NY 10001",9,14.95, New York City,15,NY,Northeast
5307,253246,iPhone,1,700.0,2019-09-24 14:10:00,"13 7th St, San Francisco, CA 94016",9,700.0, San Francisco,14,CA,West
5308,253247,20in Monitor,1,109.99,2019-09-13 20:46:00,"906 Church St, Atlanta, GA 30301",9,109.99, Atlanta,20,GA,South
5310,253248,Wired Headphones,1,11.99,2019-09-26 13:36:00,"142 Chestnut St, Boston, MA 02215",9,11.99, Boston,13,MA,Northeast
5311,253249,ThinkPad Laptop,1,999.99,2019-09-27 21:07:00,"105 6th St, Seattle, WA 98101",9,999.99, Seattle,21,WA,West
5312,253250,Apple Airpods Headphones,1,150.0,2019-09-19 14:07:00,"895 Spruce St, New York City, NY 10001",9,150.0, New York City,14,NY,Northeast
5313,253251,iPhone,1,700.0,2019-09-22 12:08:00,"650 Highland St, San Francisco, CA 94016",9,700.0, San Francisco,12,CA,West
5314,253252,Wired Headphones,1,11.99,2019-09-21 03:19:00,"542 14th St, Los Angeles, CA 90001",9,11.99, Los Angeles,3,CA,West
5315,253253,AA Batteries (4-pack),1,3.84,2019-09-30 10:20:00,"785 Willow St, San Francisco, CA 94016",9,3.84, San Francisco,10,CA,West
5316,253254,27in FHD Monitor,1,149.99,2019-09-13 13:17:00,"866 North St, San Francisco, CA 94016",9,149.99, San Francisco,13,CA,West
5317,253255,Wired Headphones,1,11.99,2019-09-15 21:58:00,"320 6th St, Portland, OR 97035",9,11.99, Portland,21,OR,West
5318,253256,Bose SoundSport Headphones,1,99.99,2019-09-06 20:49:00,"911 2nd St, New York City, NY 10001",9,99.99, New York City,20,NY,Northeast
5319,253257,Flatscreen TV,1,300.0,2019-09-04 00:32:00,"489 1st St, Los Angeles, CA 90001",9,300.0, Los Angeles,0,CA,West
5320,253258,USB-C Charging Cable,1,11.95,2019-09-28 14:03:00,"663 Walnut St, New York City, NY 10001",9,11.95, New York City,14,NY,Northeast
5321,253259,iPhone,1,700.0,2019-09-06 17:16:00,"190 Dogwood St, San Francisco, CA 94016",9,700.0, San Francisco,17,CA,West
5322,253260,USB-C Charging Cable,2,11.95,2019-09-05 10:02:00,"177 2nd St, Los Angeles, CA 90001",9,23.9, Los Angeles,10,CA,West
5323,253261,Bose SoundSport Headphones,1,99.99,2019-09-19 08:46:00,"6 Cedar St, Boston, MA 02215",9,99.99, Boston,8,MA,Northeast
5324,253262,27in FHD Monitor,1,149.99,2019-09-24 08:40:00,"217 Lincoln St, San Francisco, CA 94016",9,149.99, San Francisco,8,CA,West
5325,253263,Wired Headphones,1,11.99,2019-09-17 09:14:00,"56 Adams St, San Francisco, CA 94016",9,11.99, San Francisco,9,CA,West
5326,253264,Macbook Pro Laptop,1,1700.0,2019-09-19 18:55:00,"554 Jackson St, New York City, NY 10001",9,1700.0, New York City,18,NY,Northeast
5327,253265,Bose SoundSport Headphones,1,99.99,2019-09-22 14:24:00,"997 14th St, Seattle, WA 98101",9,99.99, Seattle,14,WA,West
5328,253266,USB-C Charging Cable,1,11.95,2019-09-27 14:48:00,"957 Cedar St, Boston, MA 02215",9,11.95, Boston,14,MA,Northeast
5329,253267,20in Monitor,1,109.99,2019-09-17 20:26:00,"792 Meadow St, Los Angeles, CA 90001",9,109.99, Los Angeles,20,CA,West
5330,253268,AAA Batteries (4-pack),1,2.99,2019-09-01 23:45:00,"333 Jackson St, Seattle, WA 98101",9,2.99, Seattle,23,WA,West
5331,253269,USB-C Charging Cable,1,11.95,2019-09-22 18:46:00,"463 Lakeview St, Dallas, TX 75001",9,11.95, Dallas,18,TX,South
5332,253270,iPhone,1,700.0,2019-09-06 13:39:00,"439 9th St, Atlanta, GA 30301",9,700.0, Atlanta,13,GA,South
5333,253271,AAA Batteries (4-pack),1,2.99,2019-09-03 12:38:00,"433 Lakeview St, New York City, NY 10001",9,2.99, New York City,12,NY,Northeast
5334,253272,USB-C Charging Cable,1,11.95,2019-09-03 00:00:00,"340 Cherry St, New York City, NY 10001",9,11.95, New York City,0,NY,Northeast
5335,253273,Bose SoundSport Headphones,1,99.99,2019-09-25 09:32:00,"388 7th St, Atlanta, GA 30301",9,99.99, Atlanta,9,GA,South
5336,253274,Apple Airpods Headphones,1,150.0,2019-09-10 12:00:00,"365 2nd St, Los Angeles, CA 90001",9,150.0, Los Angeles,12,CA,West
5337,253275,ThinkPad Laptop,1,999.99,2019-09-25 13:01:00,"424 Hickory St, San Francisco, CA 94016",9,999.99, San Francisco,13,CA,West
5338,253276,AA Batteries (4-pack),1,3.84,2019-09-24 18:30:00,"683 4th St, Atlanta, GA 30301",9,3.84, Atlanta,18,GA,South
5339,253277,AA Batteries (4-pack),3,3.84,2019-09-03 10:38:00,"166 Lincoln St, Los Angeles, CA 90001",9,11.52, Los Angeles,10,CA,West
5340,253278,Apple Airpods Headphones,1,150.0,2019-09-22 12:37:00,"391 Maple St, Dallas, TX 75001",9,150.0, Dallas,12,TX,South
5341,253279,Lightning Charging Cable,1,14.95,2019-09-18 18:34:00,"780 10th St, Seattle, WA 98101",9,14.95, Seattle,18,WA,West
5342,253280,iPhone,1,700.0,2019-09-23 17:15:00,"830 11th St, San Francisco, CA 94016",9,700.0, San Francisco,17,CA,West
5343,253281,20in Monitor,1,109.99,2019-09-20 00:32:00,"511 Jefferson St, Atlanta, GA 30301",9,109.99, Atlanta,0,GA,South
5344,253282,Apple Airpods Headphones,1,150.0,2019-09-17 22:43:00,"103 Maple St, Atlanta, GA 30301",9,150.0, Atlanta,22,GA,South
5345,253283,iPhone,1,700.0,2019-09-24 19:16:00,"57 Washington St, Dallas, TX 75001",9,700.0, Dallas,19,TX,South
5346,253284,Google Phone,1,600.0,2019-09-11 22:34:00,"496 North St, Seattle, WA 98101",9,600.0, Seattle,22,WA,West
5347,253285,Apple Airpods Headphones,1,150.0,2019-09-06 19:45:00,"776 4th St, Los Angeles, CA 90001",9,150.0, Los Angeles,19,CA,West
5348,253286,AA Batteries (4-pack),1,3.84,2019-09-27 11:07:00,"488 12th St, Atlanta, GA 30301",9,3.84, Atlanta,11,GA,South
5349,253287,Macbook Pro Laptop,1,1700.0,2019-09-30 19:14:00,"16 South St, Atlanta, GA 30301",9,1700.0, Atlanta,19,GA,South
5350,253288,Wired Headphones,1,11.99,2019-09-27 14:12:00,"330 Forest St, New York City, NY 10001",9,11.99, New York City,14,NY,Northeast
5351,253289,20in Monitor,1,109.99,2019-09-22 11:56:00,"177 Jefferson St, Portland, OR 97035",9,109.99, Portland,11,OR,West
5352,253290,Lightning Charging Cable,1,14.95,2019-09-17 21:54:00,"719 Elm St, Dallas, TX 75001",9,14.95, Dallas,21,TX,South
5353,253291,Wired Headphones,1,11.99,2019-09-13 22:56:00,"398 Lincoln St, Austin, TX 73301",9,11.99, Austin,22,TX,South
5354,253292,Macbook Pro Laptop,1,1700.0,2019-09-03 10:41:00,"622 11th St, San Francisco, CA 94016",9,1700.0, San Francisco,10,CA,West
5355,253293,Apple Airpods Headphones,1,150.0,2019-09-08 14:54:00,"685 Pine St, Dallas, TX 75001",9,150.0, Dallas,14,TX,South
5356,253294,AAA Batteries (4-pack),1,2.99,2019-09-04 21:22:00,"392 Highland St, New York City, NY 10001",9,2.99, New York City,21,NY,Northeast
5357,253295,Lightning Charging Cable,1,14.95,2019-09-25 10:33:00,"682 Park St, Seattle, WA 98101",9,14.95, Seattle,10,WA,West
5358,253296,34in Ultrawide Monitor,1,379.99,2019-09-14 22:29:00,"218 Spruce St, Los Angeles, CA 90001",9,379.99, Los Angeles,22,CA,West
5359,253297,AA Batteries (4-pack),1,3.84,2019-09-30 21:49:00,"499 Lincoln St, Los Angeles, CA 90001",9,3.84, Los Angeles,21,CA,West
5360,253298,USB-C Charging Cable,1,11.95,2019-09-12 23:56:00,"677 Madison St, New York City, NY 10001",9,11.95, New York City,23,NY,Northeast
5361,253299,iPhone,1,700.0,2019-09-09 11:02:00,"556 Spruce St, San Francisco, CA 94016",9,700.0, San Francisco,11,CA,West
5362,253300,34in Ultrawide Monitor,1,379.99,2019-09-16 19:25:00,"409 Jackson St, Boston, MA 02215",9,379.99, Boston,19,MA,Northeast
5363,253301,USB-C Charging Cable,1,11.95,2019-09-28 20:05:00,"952 5th St, Dallas, TX 75001",9,11.95, Dallas,20,TX,South
5364,253302,Wired Headphones,1,11.99,2019-09-27 10:11:00,"629 10th St, New York City, NY 10001",9,11.99, New York City,10,NY,Northeast
5365,253303,AAA Batteries (4-pack),2,2.99,2019-09-23 18:25:00,"542 Lake St, Austin, TX 73301",9,5.98, Austin,18,TX,South
5366,253304,Bose SoundSport Headphones,1,99.99,2019-09-19 09:49:00,"498 1st St, Austin, TX 73301",9,99.99, Austin,9,TX,South
5367,253305,iPhone,1,700.0,2019-09-07 08:32:00,"772 11th St, Los Angeles, CA 90001",9,700.0, Los Angeles,8,CA,West
5368,253306,Apple Airpods Headphones,1,150.0,2019-09-11 19:02:00,"960 12th St, Boston, MA 02215",9,150.0, Boston,19,MA,Northeast
5369,253307,Apple Airpods Headphones,2,150.0,2019-09-19 18:35:00,"191 Lincoln St, Seattle, WA 98101",9,300.0, Seattle,18,WA,West
5370,253308,ThinkPad Laptop,1,999.99,2019-09-18 11:10:00,"705 9th St, Atlanta, GA 30301",9,999.99, Atlanta,11,GA,South
5371,253309,AAA Batteries (4-pack),3,2.99,2019-09-13 18:55:00,"556 Willow St, San Francisco, CA 94016",9,8.97, San Francisco,18,CA,West
5372,253310,Bose SoundSport Headphones,1,99.99,2019-09-10 20:05:00,"226 11th St, San Francisco, CA 94016",9,99.99, San Francisco,20,CA,West
5373,253311,Apple Airpods Headphones,1,150.0,2019-09-12 20:52:00,"895 9th St, Los Angeles, CA 90001",9,150.0, Los Angeles,20,CA,West
5374,253312,20in Monitor,1,109.99,2019-09-20 13:22:00,"830 Lincoln St, Los Angeles, CA 90001",9,109.99, Los Angeles,13,CA,West
5375,253313,AA Batteries (4-pack),1,3.84,2019-09-23 10:59:00,"173 North St, New York City, NY 10001",9,3.84, New York City,10,NY,Northeast
5376,253314,Apple Airpods Headphones,1,150.0,2019-09-15 21:21:00,"11 Highland St, Los Angeles, CA 90001",9,150.0, Los Angeles,21,CA,West
5377,253315,Apple Airpods Headphones,1,150.0,2019-09-10 14:16:00,"658 Hickory St, New York City, NY 10001",9,150.0, New York City,14,NY,Northeast
5378,253316,USB-C Charging Cable,1,11.95,2019-09-30 08:04:00,"174 Ridge St, Atlanta, GA 30301",9,11.95, Atlanta,8,GA,South
5379,253317,27in 4K Gaming Monitor,1,389.99,2019-09-20 13:05:00,"314 Lincoln St, Atlanta, GA 30301",9,389.99, Atlanta,13,GA,South
5380,253318,27in FHD Monitor,1,149.99,2019-09-10 21:03:00,"712 8th St, San Francisco, CA 94016",9,149.99, San Francisco,21,CA,West
5381,253319,Lightning Charging Cable,1,14.95,2019-09-02 22:20:00,"675 Main St, Boston, MA 02215",9,14.95, Boston,22,MA,Northeast
5382,253320,Google Phone,1,600.0,2019-09-30 10:31:00,"778 4th St, Dallas, TX 75001",9,600.0, Dallas,10,TX,South
5383,253320,USB-C Charging Cable,1,11.95,2019-09-30 10:31:00,"778 4th St, Dallas, TX 75001",9,11.95, Dallas,10,TX,South
5384,253321,Lightning Charging Cable,3,14.95,2019-09-18 13:22:00,"48 North St, San Francisco, CA 94016",9,44.85, San Francisco,13,CA,West
5385,253322,Apple Airpods Headphones,1,150.0,2019-09-05 12:12:00,"890 4th St, Austin, TX 73301",9,150.0, Austin,12,TX,South
5386,253323,USB-C Charging Cable,1,11.95,2019-09-27 21:49:00,"719 River St, Seattle, WA 98101",9,11.95, Seattle,21,WA,West
5387,253324,Vareebadd Phone,1,400.0,2019-09-13 11:49:00,"601 11th St, San Francisco, CA 94016",9,400.0, San Francisco,11,CA,West
5388,253325,Lightning Charging Cable,1,14.95,2019-09-30 10:06:00,"499 South St, Dallas, TX 75001",9,14.95, Dallas,10,TX,South
