Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
11437,204966,AA Batteries (4-pack),1,3.84,2019-05-18 20:08:00,"378 North St, San Francisco, CA 94016",5,3.84, San Francisco,20,CA,West
11438,204967,iPhone,1,700.0,2019-05-27 10:45:00,"587 Cherry St, Los Angeles, CA 90001",5,700.0, Los Angeles,10,CA,West
11439,204967,Wired Headphones,3,11.99,2019-05-27 10:45:00,"587 Cherry St, Los Angeles, CA 90001",5,35.97, Los Angeles,10,CA,West
11440,204968,AA Batteries (4-pack),1,3.84,2019-05-14 09:59:00,"853 Adams St, Portland, OR 97035",5,3.84, Portland,9,OR,West
11441,204969,Vareebadd Phone,1,400.0,2019-05-01 23:54:00,"662 Pine St, Atlanta, GA 30301",5,400.0, Atlanta,23,GA,South
11442,204970,AAA Batteries (4-pack),1,2.99,2019-05-28 17:33:00,"323 11th St, San Francisco, CA 94016",5,2.99, San Francisco,17,CA,West
11443,204971,ThinkPad Laptop,1,999.99,2019-05-21 16:18:00,"358 Adams St, Seattle, WA 98101",5,999.99, Seattle,16,WA,West
11444,204972,27in FHD Monitor,1,149.99,2019-05-25 16:26:00,"228 Sunset St, New York City, NY 10001",5,149.99, New York City,16,NY,Northeast
11445,204973,Lightning Charging Cable,1,14.95,2019-05-10 13:11:00,"297 8th St, Los Angeles, CA 90001",5,14.95, Los Angeles,13,CA,West
11446,204974,27in 4K Gaming Monitor,1,389.99,2019-05-24 11:24:00,"436 River St, Portland, OR 97035",5,389.99, Portland,11,OR,West
11447,204975,27in 4K Gaming Monitor,1,389.99,2019-05-24 17:37:00,"921 Sunset St, New York City, NY 10001",5,389.99, New York City,17,NY,Northeast
11448,204976,USB-C Charging Cable,1,11.95,2019-05-24 16:39:00,"142 Johnson St, Los Angeles, CA 90001",5,11.95, Los Angeles,16,CA,West
11449,204977,Vareebadd Phone,1,400.0,2019-05-10 09:35:00,"821 Hill St, Los Angeles, CA 90001",5,400.0, Los Angeles,9,CA,West
11450,204978,27in FHD Monitor,1,149.99,2019-05-25 09:56:00,"861 11th St, San Francisco, CA 94016",5,149.99, San Francisco,9,CA,West
11451,204979,AA Batteries (4-pack),2,3.84,2019-05-17 14:24:00,"811 14th St, San Francisco, CA 94016",5,7.68, San Francisco,14,CA,West
11452,204980,27in 4K Gaming Monitor,1,389.99,2019-05-21 16:03:00,"264 9th St, Boston, MA 02215",5,389.99, Boston,16,MA,Northeast
11453,204981,ThinkPad Laptop,1,999.99,2019-05-26 17:24:00,"232 Walnut St, Boston, MA 02215",5,999.99, Boston,17,MA,Northeast
11454,204982,Macbook Pro Laptop,1,1700.0,2019-05-30 03:44:00,"930 Wilson St, San Francisco, CA 94016",5,1700.0, San Francisco,3,CA,West
11455,204983,Wired Headphones,1,11.99,2019-05-22 21:48:00,"193 Forest St, San Francisco, CA 94016",5,11.99, San Francisco,21,CA,West
11456,204984,Google Phone,1,600.0,2019-05-01 14:42:00,"1 Willow St, New York City, NY 10001",5,600.0, New York City,14,NY,Northeast
11457,204984,Wired Headphones,1,11.99,2019-05-01 14:42:00,"1 Willow St, New York City, NY 10001",5,11.99, New York City,14,NY,Northeast
11458,204985,USB-C Charging Cable,1,11.95,2019-05-26 20:26:00,"326 Spruce St, San Francisco, CA 94016",5,11.95, San Francisco,20,CA,West
11459,204986,LG Washing Machine,1,600.0,2019-05-17 12:25:00,"82 Highland St, Portland, OR 97035",5,600.0, Portland,12,OR,West
11460,204987,ThinkPad Laptop,1,999.99,2019-05-29 20:45:00,"453 Meadow St, San Francisco, CA 94016",5,999.99, San Francisco,20,CA,West
11461,204988,Bose SoundSport Headphones,1,99.99,2019-05-21 18:17:00,"743 Cherry St, Dallas, TX 75001",5,99.99, Dallas,18,TX,South
11462,204989,USB-C Charging Cable,1,11.95,2019-05-25 15:23:00,"530 10th St, Los Angeles, CA 90001",5,11.95, Los Angeles,15,CA,West
11463,204990,Wired Headphones,1,11.99,2019-05-27 14:07:00,"917 8th St, Austin, TX 73301",5,11.99, Austin,14,TX,South
11464,204991,Bose SoundSport Headphones,1,99.99,2019-05-21 20:38:00,"850 Jackson St, San Francisco, CA 94016",5,99.99, San Francisco,20,CA,West
11465,204992,Wired Headphones,1,11.99,2019-05-01 22:24:00,"602 9th St, Los Angeles, CA 90001",5,11.99, Los Angeles,22,CA,West
11466,204993,Macbook Pro Laptop,1,1700.0,2019-05-14 14:51:00,"52 Washington St, Portland, OR 97035",5,1700.0, Portland,14,OR,West
11467,204994,Lightning Charging Cable,1,14.95,2019-05-15 00:36:00,"107 Walnut St, Portland, OR 97035",5,14.95, Portland,0,OR,West
11468,204995,Wired Headphones,1,11.99,2019-05-10 22:34:00,"844 Dogwood St, San Francisco, CA 94016",5,11.99, San Francisco,22,CA,West
11469,204996,AA Batteries (4-pack),1,3.84,2019-05-07 23:57:00,"826 Spruce St, Portland, OR 97035",5,3.84, Portland,23,OR,West
11470,204997,Bose SoundSport Headphones,2,99.99,2019-05-29 11:09:00,"3 Cherry St, Austin, TX 73301",5,199.98, Austin,11,TX,South
11471,204998,20in Monitor,1,109.99,2019-05-08 21:50:00,"887 Lake St, Los Angeles, CA 90001",5,109.99, Los Angeles,21,CA,West
11472,204999,USB-C Charging Cable,1,11.95,2019-05-15 19:48:00,"312 12th St, Seattle, WA 98101",5,11.95, Seattle,19,WA,West
11473,205000,Lightning Charging Cable,1,14.95,2019-05-09 02:04:00,"771 Church St, Los Angeles, CA 90001",5,14.95, Los Angeles,2,CA,West
11474,205001,Wired Headphones,1,11.99,2019-05-30 12:58:00,"684 Washington St, San Francisco, CA 94016",5,11.99, San Francisco,12,CA,West
11475,205002,AA Batteries (4-pack),1,3.84,2019-05-21 16:22:00,"636 1st St, Los Angeles, CA 90001",5,3.84, Los Angeles,16,CA,West
11476,205003,27in 4K Gaming Monitor,1,389.99,2019-05-30 19:23:00,"964 10th St, Boston, MA 02215",5,389.99, Boston,19,MA,Northeast
11477,205004,ThinkPad Laptop,1,999.99,2019-05-03 20:06:00,"836 Adams St, Dallas, TX 75001",5,999.99, Dallas,20,TX,South
11478,205005,Apple Airpods Headphones,1,150.0,2019-05-02 12:24:00,"864 Sunset St, New York City, NY 10001",5,150.0, New York City,12,NY,Northeast
11479,205006,Vareebadd Phone,1,400.0,2019-05-10 08:50:00,"678 Maple St, New York City, NY 10001",5,400.0, New York City,8,NY,Northeast
11480,205007,USB-C Charging Cable,1,11.95,2019-05-09 18:58:00,"407 Spruce St, Los Angeles, CA 90001",5,11.95, Los Angeles,18,CA,West
11481,205008,Wired Headphones,1,11.99,2019-05-15 12:35:00,"410 Johnson St, Dallas, TX 75001",5,11.99, Dallas,12,TX,South
11482,205009,Bose SoundSport Headphones,1,99.99,2019-05-28 23:46:00,"596 Ridge St, San Francisco, CA 94016",5,99.99, San Francisco,23,CA,West
11483,205010,Wired Headphones,1,11.99,2019-05-21 19:41:00,"745 Adams St, San Francisco, CA 94016",5,11.99, San Francisco,19,CA,West
11484,205011,AAA Batteries (4-pack),1,2.99,2019-05-10 13:24:00,"119 Center St, Portland, ME 04101",5,2.99, Portland,13,ME,Northeast
11485,205012,iPhone,1,700.0,2019-05-29 09:34:00,"959 14th St, Los Angeles, CA 90001",5,700.0, Los Angeles,9,CA,West
11486,205012,Lightning Charging Cable,1,14.95,2019-05-29 09:34:00,"959 14th St, Los Angeles, CA 90001",5,14.95, Los Angeles,9,CA,West
11487,205013,27in 4K Gaming Monitor,1,389.99,2019-05-16 20:29:00,"124 River St, Boston, MA 02215",5,389.99, Boston,20,MA,Northeast
11488,205014,AA Batteries (4-pack),4,3.84,2019-05-07 22:08:00,"227 6th St, Dallas, TX 75001",5,15.36, Dallas,22,TX,South
11489,205015,USB-C Charging Cable,1,11.95,2019-05-09 13:21:00,"516 Johnson St, New York City, NY 10001",5,11.95, New York City,13,NY,Northeast
11490,205016,iPhone,1,700.0,2019-05-17 00:16:00,"482 Forest St, Atlanta, GA 30301",5,700.0, Atlanta,0,GA,South
11491,205016,Lightning Charging Cable,1,14.95,2019-05-17 00:16:00,"482 Forest St, Atlanta, GA 30301",5,14.95, Atlanta,0,GA,South
11492,205017,ThinkPad Laptop,1,999.99,2019-05-19 14:57:00,"200 South St, Los Angeles, CA 90001",5,999.99, Los Angeles,14,CA,West
11493,205018,USB-C Charging Cable,1,11.95,2019-05-16 22:32:00,"859 Lincoln St, Boston, MA 02215",5,11.95, Boston,22,MA,Northeast
11494,205018,USB-C Charging Cable,1,11.95,2019-05-16 22:32:00,"859 Lincoln St, Boston, MA 02215",5,11.95, Boston,22,MA,Northeast
11495,205019,34in Ultrawide Monitor,1,379.99,2019-05-26 21:07:00,"909 4th St, Boston, MA 02215",5,379.99, Boston,21,MA,Northeast
11496,205020,AAA Batteries (4-pack),1,2.99,2019-05-05 09:47:00,"162 4th St, Los Angeles, CA 90001",5,2.99, Los Angeles,9,CA,West
11497,205021,34in Ultrawide Monitor,1,379.99,2019-05-07 17:22:00,"486 4th St, San Francisco, CA 94016",5,379.99, San Francisco,17,CA,West
11498,205022,Lightning Charging Cable,1,14.95,2019-05-21 14:54:00,"427 13th St, San Francisco, CA 94016",5,14.95, San Francisco,14,CA,West
11499,205023,20in Monitor,1,109.99,2019-05-03 23:27:00,"180 Washington St, Dallas, TX 75001",5,109.99, Dallas,23,TX,South
11500,205024,Wired Headphones,1,11.99,2019-05-17 01:45:00,"866 Park St, Seattle, WA 98101",5,11.99, Seattle,1,WA,West
11501,205025,AAA Batteries (4-pack),1,2.99,2019-05-09 20:18:00,"739 1st St, Boston, MA 02215",5,2.99, Boston,20,MA,Northeast
11502,205026,AAA Batteries (4-pack),1,2.99,2019-05-07 15:53:00,"301 Lincoln St, Seattle, WA 98101",5,2.99, Seattle,15,WA,West
11503,205027,Apple Airpods Headphones,1,150.0,2019-05-20 12:06:00,"858 Meadow St, Los Angeles, CA 90001",5,150.0, Los Angeles,12,CA,West
11504,205028,Macbook Pro Laptop,1,1700.0,2019-05-03 05:34:00,"231 Center St, New York City, NY 10001",5,1700.0, New York City,5,NY,Northeast
11505,205029,Wired Headphones,1,11.99,2019-05-28 08:10:00,"842 North St, Seattle, WA 98101",5,11.99, Seattle,8,WA,West
11506,205030,USB-C Charging Cable,1,11.95,2019-05-16 21:31:00,"883 Pine St, Atlanta, GA 30301",5,11.95, Atlanta,21,GA,South
11507,205031,Wired Headphones,1,11.99,2019-05-29 20:56:00,"188 Chestnut St, Los Angeles, CA 90001",5,11.99, Los Angeles,20,CA,West
11508,205032,Lightning Charging Cable,1,14.95,2019-05-18 14:29:00,"233 Church St, Atlanta, GA 30301",5,14.95, Atlanta,14,GA,South
11509,205033,Apple Airpods Headphones,1,150.0,2019-05-09 11:10:00,"661 Pine St, New York City, NY 10001",5,150.0, New York City,11,NY,Northeast
11510,205034,Wired Headphones,1,11.99,2019-05-17 15:41:00,"261 Johnson St, Los Angeles, CA 90001",5,11.99, Los Angeles,15,CA,West
11511,205035,AAA Batteries (4-pack),2,2.99,2019-05-25 19:49:00,"409 14th St, Los Angeles, CA 90001",5,5.98, Los Angeles,19,CA,West
11512,205036,Wired Headphones,2,11.99,2019-05-17 14:32:00,"715 Lake St, San Francisco, CA 94016",5,23.98, San Francisco,14,CA,West
11513,205037,AA Batteries (4-pack),1,3.84,2019-05-17 23:22:00,"924 Church St, Atlanta, GA 30301",5,3.84, Atlanta,23,GA,South
11514,205038,USB-C Charging Cable,3,11.95,2019-05-28 20:18:00,"275 4th St, Los Angeles, CA 90001",5,35.849999999999994, Los Angeles,20,CA,West
11515,205039,USB-C Charging Cable,1,11.95,2019-05-15 20:38:00,"801 2nd St, Austin, TX 73301",5,11.95, Austin,20,TX,South
11516,205040,AAA Batteries (4-pack),1,2.99,2019-05-12 12:19:00,"300 Jackson St, San Francisco, CA 94016",5,2.99, San Francisco,12,CA,West
11517,205041,AAA Batteries (4-pack),2,2.99,2019-05-30 11:44:00,"685 Chestnut St, Portland, OR 97035",5,5.98, Portland,11,OR,West
11518,205042,Macbook Pro Laptop,1,1700.0,2019-05-30 19:51:00,"938 Lake St, Austin, TX 73301",5,1700.0, Austin,19,TX,South
11519,205043,Wired Headphones,1,11.99,2019-05-04 11:22:00,"390 6th St, Austin, TX 73301",5,11.99, Austin,11,TX,South
11520,205044,iPhone,1,700.0,2019-05-30 12:32:00,"752 Spruce St, San Francisco, CA 94016",5,700.0, San Francisco,12,CA,West
11521,205044,Lightning Charging Cable,1,14.95,2019-05-30 12:32:00,"752 Spruce St, San Francisco, CA 94016",5,14.95, San Francisco,12,CA,West
11522,205045,Apple Airpods Headphones,1,150.0,2019-05-27 10:00:00,"814 West St, Boston, MA 02215",5,150.0, Boston,10,MA,Northeast
11523,205046,USB-C Charging Cable,1,11.95,2019-05-23 11:48:00,"760 14th St, New York City, NY 10001",5,11.95, New York City,11,NY,Northeast
11524,205047,27in FHD Monitor,1,149.99,2019-05-29 13:48:00,"543 Church St, Los Angeles, CA 90001",5,149.99, Los Angeles,13,CA,West
11525,205048,Macbook Pro Laptop,1,1700.0,2019-05-15 22:16:00,"234 1st St, San Francisco, CA 94016",5,1700.0, San Francisco,22,CA,West
11526,205049,Flatscreen TV,1,300.0,2019-05-09 12:02:00,"792 7th St, Boston, MA 02215",5,300.0, Boston,12,MA,Northeast
11527,205050,AAA Batteries (4-pack),1,2.99,2019-05-04 00:02:00,"225 13th St, Los Angeles, CA 90001",5,2.99, Los Angeles,0,CA,West
11528,205051,AA Batteries (4-pack),1,3.84,2019-05-19 17:32:00,"420 Elm St, Los Angeles, CA 90001",5,3.84, Los Angeles,17,CA,West
11529,205052,USB-C Charging Cable,1,11.95,2019-05-16 14:18:00,"636 Willow St, Dallas, TX 75001",5,11.95, Dallas,14,TX,South
11530,205053,Apple Airpods Headphones,1,150.0,2019-05-20 08:27:00,"264 Church St, Los Angeles, CA 90001",5,150.0, Los Angeles,8,CA,West
11531,205054,Wired Headphones,1,11.99,2019-05-02 12:28:00,"435 Lake St, Atlanta, GA 30301",5,11.99, Atlanta,12,GA,South
11532,205055,Bose SoundSport Headphones,1,99.99,2019-05-04 15:04:00,"662 Johnson St, Dallas, TX 75001",5,99.99, Dallas,15,TX,South
11533,205056,USB-C Charging Cable,1,11.95,2019-05-03 22:38:00,"430 6th St, Los Angeles, CA 90001",5,11.95, Los Angeles,22,CA,West
11534,205057,Bose SoundSport Headphones,1,99.99,2019-05-20 16:12:00,"548 8th St, Portland, ME 04101",5,99.99, Portland,16,ME,Northeast
11535,205058,34in Ultrawide Monitor,1,379.99,2019-05-11 10:07:00,"332 Cedar St, San Francisco, CA 94016",5,379.99, San Francisco,10,CA,West
11536,205059,Lightning Charging Cable,2,14.95,2019-05-20 17:39:00,"973 Madison St, Austin, TX 73301",5,29.9, Austin,17,TX,South
11537,205060,27in 4K Gaming Monitor,1,389.99,2019-05-21 09:14:00,"341 9th St, San Francisco, CA 94016",5,389.99, San Francisco,9,CA,West
11538,205061,Apple Airpods Headphones,1,150.0,2019-05-30 22:26:00,"919 6th St, San Francisco, CA 94016",5,150.0, San Francisco,22,CA,West
11539,205062,27in FHD Monitor,1,149.99,2019-05-28 09:27:00,"172 Forest St, San Francisco, CA 94016",5,149.99, San Francisco,9,CA,West
11540,205063,Apple Airpods Headphones,1,150.0,2019-05-25 16:50:00,"570 Hickory St, Boston, MA 02215",5,150.0, Boston,16,MA,Northeast
11541,205064,AA Batteries (4-pack),1,3.84,2019-05-29 19:59:00,"713 Forest St, Dallas, TX 75001",5,3.84, Dallas,19,TX,South
11542,205065,USB-C Charging Cable,1,11.95,2019-05-18 17:54:00,"418 13th St, San Francisco, CA 94016",5,11.95, San Francisco,17,CA,West
11543,205066,Wired Headphones,2,11.99,2019-05-17 22:47:00,"605 Park St, New York City, NY 10001",5,23.98, New York City,22,NY,Northeast
11544,205067,USB-C Charging Cable,1,11.95,2019-05-30 19:48:00,"770 Pine St, Boston, MA 02215",5,11.95, Boston,19,MA,Northeast
11545,205067,AA Batteries (4-pack),1,3.84,2019-05-30 19:48:00,"770 Pine St, Boston, MA 02215",5,3.84, Boston,19,MA,Northeast
11546,205068,27in 4K Gaming Monitor,1,389.99,2019-05-14 11:25:00,"425 Forest St, Los Angeles, CA 90001",5,389.99, Los Angeles,11,CA,West
11547,205069,AA Batteries (4-pack),1,3.84,2019-05-31 21:59:00,"582 Sunset St, Dallas, TX 75001",5,3.84, Dallas,21,TX,South
11548,205070,AAA Batteries (4-pack),1,2.99,2019-05-12 18:05:00,"67 West St, Atlanta, GA 30301",5,2.99, Atlanta,18,GA,South
11549,205071,Bose SoundSport Headphones,1,99.99,2019-05-06 20:52:00,"384 5th St, New York City, NY 10001",5,99.99, New York City,20,NY,Northeast
11550,205072,27in FHD Monitor,1,149.99,2019-05-03 22:18:00,"619 14th St, San Francisco, CA 94016",5,149.99, San Francisco,22,CA,West
11551,205073,Bose SoundSport Headphones,1,99.99,2019-05-16 01:02:00,"64 Lakeview St, Atlanta, GA 30301",5,99.99, Atlanta,1,GA,South
11552,205074,USB-C Charging Cable,1,11.95,2019-05-08 06:10:00,"831 Jefferson St, New York City, NY 10001",5,11.95, New York City,6,NY,Northeast
11553,205075,AA Batteries (4-pack),1,3.84,2019-05-23 21:40:00,"469 5th St, New York City, NY 10001",5,3.84, New York City,21,NY,Northeast
11554,205076,Google Phone,1,600.0,2019-05-03 19:53:00,"570 Jackson St, New York City, NY 10001",5,600.0, New York City,19,NY,Northeast
11555,205077,USB-C Charging Cable,2,11.95,2019-05-26 11:12:00,"393 Pine St, San Francisco, CA 94016",5,23.9, San Francisco,11,CA,West
11556,205078,Apple Airpods Headphones,1,150.0,2019-05-13 07:26:00,"559 Sunset St, Los Angeles, CA 90001",5,150.0, Los Angeles,7,CA,West
11557,205079,Google Phone,1,600.0,2019-05-08 13:18:00,"812 Pine St, Los Angeles, CA 90001",5,600.0, Los Angeles,13,CA,West
11558,205080,AAA Batteries (4-pack),1,2.99,2019-05-30 15:02:00,"925 Center St, Austin, TX 73301",5,2.99, Austin,15,TX,South
11559,205081,Bose SoundSport Headphones,1,99.99,2019-05-25 17:36:00,"171 Highland St, San Francisco, CA 94016",5,99.99, San Francisco,17,CA,West
11560,205082,Macbook Pro Laptop,1,1700.0,2019-05-11 18:37:00,"339 Hickory St, San Francisco, CA 94016",5,1700.0, San Francisco,18,CA,West
11561,205083,34in Ultrawide Monitor,1,379.99,2019-05-21 11:59:00,"26 Hill St, Atlanta, GA 30301",5,379.99, Atlanta,11,GA,South
11562,205084,AA Batteries (4-pack),1,3.84,2019-05-22 13:34:00,"791 Adams St, Seattle, WA 98101",5,3.84, Seattle,13,WA,West
11563,205085,AA Batteries (4-pack),1,3.84,2019-05-21 12:27:00,"500 Cedar St, Seattle, WA 98101",5,3.84, Seattle,12,WA,West
11564,205086,Macbook Pro Laptop,1,1700.0,2019-05-16 16:13:00,"237 7th St, New York City, NY 10001",5,1700.0, New York City,16,NY,Northeast
11565,205087,USB-C Charging Cable,1,11.95,2019-05-10 20:35:00,"51 Church St, San Francisco, CA 94016",5,11.95, San Francisco,20,CA,West
11566,205088,AAA Batteries (4-pack),2,2.99,2019-05-05 08:58:00,"371 Cherry St, Los Angeles, CA 90001",5,5.98, Los Angeles,8,CA,West
11567,205089,AAA Batteries (4-pack),2,2.99,2019-05-25 21:27:00,"348 Lakeview St, Atlanta, GA 30301",5,5.98, Atlanta,21,GA,South
11568,205090,Lightning Charging Cable,1,14.95,2019-05-12 12:22:00,"786 River St, San Francisco, CA 94016",5,14.95, San Francisco,12,CA,West
11569,205091,Lightning Charging Cable,1,14.95,2019-05-16 16:43:00,"7 11th St, Boston, MA 02215",5,14.95, Boston,16,MA,Northeast
11570,205092,AAA Batteries (4-pack),1,2.99,2019-05-12 20:10:00,"413 Lake St, Austin, TX 73301",5,2.99, Austin,20,TX,South
11571,205093,Wired Headphones,1,11.99,2019-05-18 14:16:00,"19 Madison St, San Francisco, CA 94016",5,11.99, San Francisco,14,CA,West
11572,205094,Wired Headphones,1,11.99,2019-05-29 18:24:00,"798 Washington St, San Francisco, CA 94016",5,11.99, San Francisco,18,CA,West
11573,205095,Lightning Charging Cable,1,14.95,2019-05-29 22:48:00,"442 5th St, New York City, NY 10001",5,14.95, New York City,22,NY,Northeast
11574,205096,USB-C Charging Cable,1,11.95,2019-05-21 00:53:00,"867 Lakeview St, Atlanta, GA 30301",5,11.95, Atlanta,0,GA,South
11575,205097,Wired Headphones,1,11.99,2019-05-21 12:45:00,"423 Meadow St, Boston, MA 02215",5,11.99, Boston,12,MA,Northeast
11576,205098,AA Batteries (4-pack),1,3.84,2019-05-25 14:18:00,"395 Cherry St, Austin, TX 73301",5,3.84, Austin,14,TX,South
11577,205099,Apple Airpods Headphones,1,150.0,2019-05-14 18:46:00,"772 Cherry St, Austin, TX 73301",5,150.0, Austin,18,TX,South
11578,205100,Wired Headphones,1,11.99,2019-05-28 20:13:00,"428 Cedar St, New York City, NY 10001",5,11.99, New York City,20,NY,Northeast
11579,205101,27in FHD Monitor,1,149.99,2019-05-11 20:16:00,"22 Hickory St, San Francisco, CA 94016",5,149.99, San Francisco,20,CA,West
11580,205102,USB-C Charging Cable,1,11.95,2019-05-24 10:23:00,"878 Adams St, San Francisco, CA 94016",5,11.95, San Francisco,10,CA,West
11581,205103,AA Batteries (4-pack),1,3.84,2019-05-04 10:33:00,"550 12th St, Dallas, TX 75001",5,3.84, Dallas,10,TX,South
11582,205104,Wired Headphones,1,11.99,2019-05-02 08:59:00,"168 Dogwood St, Los Angeles, CA 90001",5,11.99, Los Angeles,8,CA,West
11583,205105,AA Batteries (4-pack),1,3.84,2019-05-19 18:12:00,"491 Lake St, Dallas, TX 75001",5,3.84, Dallas,18,TX,South
11584,205106,USB-C Charging Cable,1,11.95,2019-05-19 22:17:00,"511 Lake St, Seattle, WA 98101",5,11.95, Seattle,22,WA,West
11585,205107,iPhone,1,700.0,2019-05-05 20:33:00,"881 Ridge St, San Francisco, CA 94016",5,700.0, San Francisco,20,CA,West
11586,205108,AA Batteries (4-pack),2,3.84,2019-05-21 19:58:00,"186 Chestnut St, New York City, NY 10001",5,7.68, New York City,19,NY,Northeast
11587,205109,AA Batteries (4-pack),1,3.84,2019-05-15 10:05:00,"740 Washington St, Portland, OR 97035",5,3.84, Portland,10,OR,West
11588,205110,Bose SoundSport Headphones,1,99.99,2019-05-01 21:17:00,"946 Walnut St, New York City, NY 10001",5,99.99, New York City,21,NY,Northeast
11589,205111,AA Batteries (4-pack),1,3.84,2019-05-26 15:47:00,"459 11th St, Dallas, TX 75001",5,3.84, Dallas,15,TX,South
11590,205112,Bose SoundSport Headphones,1,99.99,2019-05-01 19:18:00,"142 10th St, San Francisco, CA 94016",5,99.99, San Francisco,19,CA,West
11591,205113,34in Ultrawide Monitor,1,379.99,2019-05-17 21:38:00,"473 Madison St, New York City, NY 10001",5,379.99, New York City,21,NY,Northeast
11592,205114,34in Ultrawide Monitor,1,379.99,2019-05-01 08:51:00,"544 Lincoln St, Dallas, TX 75001",5,379.99, Dallas,8,TX,South
11593,205115,Lightning Charging Cable,1,14.95,2019-05-17 10:08:00,"816 Church St, New York City, NY 10001",5,14.95, New York City,10,NY,Northeast
11594,205116,34in Ultrawide Monitor,1,379.99,2019-05-14 12:39:00,"482 11th St, Los Angeles, CA 90001",5,379.99, Los Angeles,12,CA,West
