Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4425,283030,USB-C Charging Cable,1,11.95,2019-11-02 12:46:00,"938 West St, San Francisco, CA 94016",11,11.95, San Francisco,12,CA,West
4426,283031,20in Monitor,1,109.99,2019-11-13 07:44:00,"849 Hickory St, Seattle, WA 98101",11,109.99, Seattle,7,WA,West
4427,283032,USB-C Charging Cable,1,11.95,2019-11-07 05:15:00,"706 11th St, San Francisco, CA 94016",11,11.95, San Francisco,5,CA,West
4428,283033,Bose SoundSport Headphones,2,99.99,2019-11-10 12:46:00,"225 Lake St, New York City, NY 10001",11,199.98, New York City,12,NY,Northeast
4429,283034,Apple Airpods Headphones,1,150.0,2019-11-14 19:49:00,"657 12th St, San Francisco, CA 94016",11,150.0, San Francisco,19,CA,West
4430,283035,USB-C Charging Cable,1,11.95,2019-11-19 12:27:00,"353 Hill St, Atlanta, GA 30301",11,11.95, Atlanta,12,GA,South
4431,283036,Lightning Charging Cable,1,14.95,2019-11-24 20:06:00,"370 Cedar St, Boston, MA 02215",11,14.95, Boston,20,MA,Northeast
4432,283037,USB-C Charging Cable,1,11.95,2019-11-15 05:11:00,"994 6th St, Austin, TX 73301",11,11.95, Austin,5,TX,South
4433,283038,34in Ultrawide Monitor,1,379.99,2019-11-10 08:31:00,"296 Hickory St, Seattle, WA 98101",11,379.99, Seattle,8,WA,West
4434,283039,Lightning Charging Cable,1,14.95,2019-11-09 14:42:00,"385 Wilson St, Los Angeles, CA 90001",11,14.95, Los Angeles,14,CA,West
4435,283040,Bose SoundSport Headphones,1,99.99,2019-11-26 10:26:00,"275 Madison St, Boston, MA 02215",11,99.99, Boston,10,MA,Northeast
4436,283041,Bose SoundSport Headphones,1,99.99,2019-11-30 13:04:00,"568 Hill St, Portland, ME 04101",11,99.99, Portland,13,ME,Northeast
4437,283042,AA Batteries (4-pack),1,3.84,2019-11-26 10:04:00,"911 Wilson St, Seattle, WA 98101",11,3.84, Seattle,10,WA,West
4438,283043,Bose SoundSport Headphones,1,99.99,2019-11-11 17:18:00,"879 Main St, Los Angeles, CA 90001",11,99.99, Los Angeles,17,CA,West
4439,283044,ThinkPad Laptop,1,999.99,2019-11-27 13:05:00,"113 Church St, Portland, OR 97035",11,999.99, Portland,13,OR,West
4440,283045,Google Phone,1,600.0,2019-11-18 21:48:00,"484 West St, San Francisco, CA 94016",11,600.0, San Francisco,21,CA,West
4441,283046,Lightning Charging Cable,1,14.95,2019-11-26 18:27:00,"544 10th St, San Francisco, CA 94016",11,14.95, San Francisco,18,CA,West
4443,283047,27in FHD Monitor,1,149.99,2019-11-06 19:14:00,"625 Wilson St, Portland, OR 97035",11,149.99, Portland,19,OR,West
4444,283047,ThinkPad Laptop,1,999.99,2019-11-06 19:14:00,"625 Wilson St, Portland, OR 97035",11,999.99, Portland,19,OR,West
4445,283048,Bose SoundSport Headphones,1,99.99,2019-11-05 09:29:00,"637 14th St, Austin, TX 73301",11,99.99, Austin,9,TX,South
4446,283049,Lightning Charging Cable,1,14.95,2019-11-04 20:41:00,"151 River St, Seattle, WA 98101",11,14.95, Seattle,20,WA,West
4447,283050,Apple Airpods Headphones,1,150.0,2019-11-16 08:54:00,"625 Jefferson St, Los Angeles, CA 90001",11,150.0, Los Angeles,8,CA,West
4448,283051,AAA Batteries (4-pack),1,2.99,2019-11-30 16:31:00,"294 North St, Boston, MA 02215",11,2.99, Boston,16,MA,Northeast
4449,283052,Lightning Charging Cable,1,14.95,2019-11-24 14:14:00,"722 Spruce St, San Francisco, CA 94016",11,14.95, San Francisco,14,CA,West
4450,283053,Apple Airpods Headphones,1,150.0,2019-11-09 12:47:00,"339 Chestnut St, San Francisco, CA 94016",11,150.0, San Francisco,12,CA,West
4451,283054,AA Batteries (4-pack),1,3.84,2019-11-18 17:29:00,"164 12th St, San Francisco, CA 94016",11,3.84, San Francisco,17,CA,West
4452,283055,Vareebadd Phone,1,400.0,2019-11-05 00:54:00,"353 Washington St, Portland, OR 97035",11,400.0, Portland,0,OR,West
4453,283056,AAA Batteries (4-pack),1,2.99,2019-11-27 13:09:00,"197 2nd St, Seattle, WA 98101",11,2.99, Seattle,13,WA,West
4454,283057,Apple Airpods Headphones,1,150.0,2019-11-12 18:25:00,"279 Madison St, Los Angeles, CA 90001",11,150.0, Los Angeles,18,CA,West
4455,283058,34in Ultrawide Monitor,1,379.99,2019-11-13 14:18:00,"912 River St, Boston, MA 02215",11,379.99, Boston,14,MA,Northeast
4456,283059,Wired Headphones,1,11.99,2019-11-29 13:11:00,"51 4th St, San Francisco, CA 94016",11,11.99, San Francisco,13,CA,West
4457,283060,Bose SoundSport Headphones,1,99.99,2019-11-09 12:26:00,"813 8th St, New York City, NY 10001",11,99.99, New York City,12,NY,Northeast
4458,283061,Lightning Charging Cable,1,14.95,2019-11-26 17:58:00,"932 9th St, Seattle, WA 98101",11,14.95, Seattle,17,WA,West
4459,283062,Vareebadd Phone,1,400.0,2019-11-23 13:42:00,"735 Walnut St, Seattle, WA 98101",11,400.0, Seattle,13,WA,West
4460,283063,Flatscreen TV,1,300.0,2019-11-11 11:10:00,"145 Dogwood St, San Francisco, CA 94016",11,300.0, San Francisco,11,CA,West
4461,283064,AA Batteries (4-pack),1,3.84,2019-11-22 16:02:00,"826 Elm St, New York City, NY 10001",11,3.84, New York City,16,NY,Northeast
4462,283065,USB-C Charging Cable,1,11.95,2019-11-01 06:40:00,"112 4th St, Atlanta, GA 30301",11,11.95, Atlanta,6,GA,South
4463,283066,Google Phone,1,600.0,2019-11-26 06:03:00,"59 5th St, Portland, OR 97035",11,600.0, Portland,6,OR,West
4464,283067,AAA Batteries (4-pack),2,2.99,2019-11-13 12:37:00,"740 Lake St, Dallas, TX 75001",11,5.98, Dallas,12,TX,South
4465,283068,USB-C Charging Cable,1,11.95,2019-11-06 23:22:00,"374 Jackson St, Los Angeles, CA 90001",11,11.95, Los Angeles,23,CA,West
4466,283069,Wired Headphones,1,11.99,2019-11-28 12:26:00,"924 Highland St, Los Angeles, CA 90001",11,11.99, Los Angeles,12,CA,West
4467,283070,20in Monitor,1,109.99,2019-11-19 20:48:00,"104 Adams St, Boston, MA 02215",11,109.99, Boston,20,MA,Northeast
4468,283071,USB-C Charging Cable,1,11.95,2019-11-25 11:02:00,"730 Highland St, Dallas, TX 75001",11,11.95, Dallas,11,TX,South
4469,283072,AAA Batteries (4-pack),2,2.99,2019-11-15 17:39:00,"407 Cedar St, New York City, NY 10001",11,5.98, New York City,17,NY,Northeast
4470,283073,Lightning Charging Cable,1,14.95,2019-11-25 14:21:00,"544 Pine St, Boston, MA 02215",11,14.95, Boston,14,MA,Northeast
4471,283074,Apple Airpods Headphones,1,150.0,2019-11-04 19:38:00,"828 Park St, San Francisco, CA 94016",11,150.0, San Francisco,19,CA,West
4472,283075,Apple Airpods Headphones,1,150.0,2019-11-11 00:22:00,"302 Wilson St, Los Angeles, CA 90001",11,150.0, Los Angeles,0,CA,West
4473,283076,USB-C Charging Cable,1,11.95,2019-11-27 11:18:00,"294 14th St, New York City, NY 10001",11,11.95, New York City,11,NY,Northeast
4474,283077,Lightning Charging Cable,1,14.95,2019-11-23 09:52:00,"156 Sunset St, Portland, OR 97035",11,14.95, Portland,9,OR,West
4475,283078,20in Monitor,1,109.99,2019-11-17 22:35:00,"765 Adams St, New York City, NY 10001",11,109.99, New York City,22,NY,Northeast
4476,283079,Apple Airpods Headphones,1,150.0,2019-11-09 11:27:00,"453 8th St, Los Angeles, CA 90001",11,150.0, Los Angeles,11,CA,West
4477,283080,Bose SoundSport Headphones,1,99.99,2019-11-12 19:55:00,"634 Washington St, San Francisco, CA 94016",11,99.99, San Francisco,19,CA,West
4478,283081,Lightning Charging Cable,1,14.95,2019-11-29 09:31:00,"973 Meadow St, Boston, MA 02215",11,14.95, Boston,9,MA,Northeast
4479,283082,USB-C Charging Cable,1,11.95,2019-11-09 22:26:00,"171 Cedar St, Seattle, WA 98101",11,11.95, Seattle,22,WA,West
4480,283083,USB-C Charging Cable,1,11.95,2019-11-17 15:50:00,"378 South St, Los Angeles, CA 90001",11,11.95, Los Angeles,15,CA,West
4481,283084,Wired Headphones,1,11.99,2019-11-24 16:29:00,"259 Maple St, San Francisco, CA 94016",11,11.99, San Francisco,16,CA,West
4482,283085,AA Batteries (4-pack),1,3.84,2019-11-07 21:31:00,"759 Pine St, Boston, MA 02215",11,3.84, Boston,21,MA,Northeast
4483,283086,Apple Airpods Headphones,1,150.0,2019-11-08 09:32:00,"19 8th St, Boston, MA 02215",11,150.0, Boston,9,MA,Northeast
4484,283087,AAA Batteries (4-pack),2,2.99,2019-11-04 03:39:00,"510 Meadow St, Los Angeles, CA 90001",11,5.98, Los Angeles,3,CA,West
4485,283088,Wired Headphones,1,11.99,2019-11-08 11:03:00,"878 Jefferson St, Portland, OR 97035",11,11.99, Portland,11,OR,West
4486,283089,AAA Batteries (4-pack),1,2.99,2019-11-04 10:35:00,"781 Ridge St, San Francisco, CA 94016",11,2.99, San Francisco,10,CA,West
4487,283090,AAA Batteries (4-pack),1,2.99,2019-11-19 16:57:00,"457 14th St, New York City, NY 10001",11,2.99, New York City,16,NY,Northeast
4488,283091,Lightning Charging Cable,1,14.95,2019-11-16 11:54:00,"64 Maple St, New York City, NY 10001",11,14.95, New York City,11,NY,Northeast
4489,283092,Wired Headphones,1,11.99,2019-11-10 11:22:00,"38 Highland St, Austin, TX 73301",11,11.99, Austin,11,TX,South
4490,283093,27in FHD Monitor,1,149.99,2019-11-17 20:55:00,"284 Hickory St, San Francisco, CA 94016",11,149.99, San Francisco,20,CA,West
4491,283094,AAA Batteries (4-pack),1,2.99,2019-11-29 08:41:00,"192 9th St, San Francisco, CA 94016",11,2.99, San Francisco,8,CA,West
4492,283095,Flatscreen TV,1,300.0,2019-12-01 01:24:00,"9 Chestnut St, Los Angeles, CA 90001",12,300.0, Los Angeles,1,CA,West
4493,283096,Lightning Charging Cable,1,14.95,2019-11-30 15:14:00,"495 Main St, Atlanta, GA 30301",11,14.95, Atlanta,15,GA,South
4494,283097,Bose SoundSport Headphones,1,99.99,2019-11-14 10:05:00,"495 Wilson St, Boston, MA 02215",11,99.99, Boston,10,MA,Northeast
4495,283098,AAA Batteries (4-pack),1,2.99,2019-11-27 20:46:00,"931 14th St, Los Angeles, CA 90001",11,2.99, Los Angeles,20,CA,West
4496,283099,AAA Batteries (4-pack),1,2.99,2019-11-21 13:47:00,"322 Meadow St, San Francisco, CA 94016",11,2.99, San Francisco,13,CA,West
4497,283100,Google Phone,1,600.0,2019-11-09 13:10:00,"137 Johnson St, Seattle, WA 98101",11,600.0, Seattle,13,WA,West
4498,283100,USB-C Charging Cable,1,11.95,2019-11-09 13:10:00,"137 Johnson St, Seattle, WA 98101",11,11.95, Seattle,13,WA,West
4499,283101,20in Monitor,1,109.99,2019-11-25 09:06:00,"156 Maple St, Atlanta, GA 30301",11,109.99, Atlanta,9,GA,South
4500,283102,Bose SoundSport Headphones,1,99.99,2019-11-09 18:13:00,"937 Spruce St, New York City, NY 10001",11,99.99, New York City,18,NY,Northeast
4501,283103,USB-C Charging Cable,1,11.95,2019-11-14 19:14:00,"924 13th St, New York City, NY 10001",11,11.95, New York City,19,NY,Northeast
4502,283104,AA Batteries (4-pack),2,3.84,2019-11-12 13:07:00,"637 Highland St, San Francisco, CA 94016",11,7.68, San Francisco,13,CA,West
4503,283105,AA Batteries (4-pack),1,3.84,2019-11-28 17:03:00,"220 Lake St, Portland, OR 97035",11,3.84, Portland,17,OR,West
4504,283106,ThinkPad Laptop,1,999.99,2019-11-20 12:32:00,"50 Hickory St, Boston, MA 02215",11,999.99, Boston,12,MA,Northeast
4505,283107,20in Monitor,1,109.99,2019-11-24 07:49:00,"608 5th St, San Francisco, CA 94016",11,109.99, San Francisco,7,CA,West
4506,283108,Lightning Charging Cable,1,14.95,2019-11-25 11:24:00,"845 Pine St, Los Angeles, CA 90001",11,14.95, Los Angeles,11,CA,West
4507,283109,Bose SoundSport Headphones,1,99.99,2019-11-11 22:11:00,"948 Dogwood St, San Francisco, CA 94016",11,99.99, San Francisco,22,CA,West
4508,283110,Bose SoundSport Headphones,1,99.99,2019-11-09 12:26:00,"887 Chestnut St, New York City, NY 10001",11,99.99, New York City,12,NY,Northeast
4509,283111,AAA Batteries (4-pack),1,2.99,2019-11-15 18:03:00,"35 8th St, Seattle, WA 98101",11,2.99, Seattle,18,WA,West
4510,283112,Apple Airpods Headphones,1,150.0,2019-11-24 10:52:00,"537 11th St, Boston, MA 02215",11,150.0, Boston,10,MA,Northeast
4511,283113,Wired Headphones,1,11.99,2019-11-03 12:39:00,"688 Maple St, Boston, MA 02215",11,11.99, Boston,12,MA,Northeast
4512,283114,27in 4K Gaming Monitor,1,389.99,2019-11-15 15:22:00,"387 Wilson St, New York City, NY 10001",11,389.99, New York City,15,NY,Northeast
4513,283115,Lightning Charging Cable,1,14.95,2019-11-25 11:07:00,"819 7th St, New York City, NY 10001",11,14.95, New York City,11,NY,Northeast
4514,283116,Wired Headphones,1,11.99,2019-11-10 22:41:00,"78 Pine St, Seattle, WA 98101",11,11.99, Seattle,22,WA,West
4515,283117,Macbook Pro Laptop,1,1700.0,2019-11-28 13:16:00,"273 8th St, Los Angeles, CA 90001",11,1700.0, Los Angeles,13,CA,West
4516,283118,Google Phone,1,600.0,2019-11-20 21:31:00,"409 Willow St, Los Angeles, CA 90001",11,600.0, Los Angeles,21,CA,West
4517,283119,Apple Airpods Headphones,1,150.0,2019-11-15 19:56:00,"711 Highland St, Austin, TX 73301",11,150.0, Austin,19,TX,South
4518,283120,Flatscreen TV,1,300.0,2019-11-20 20:34:00,"214 Dogwood St, Dallas, TX 75001",11,300.0, Dallas,20,TX,South
4519,283121,Bose SoundSport Headphones,1,99.99,2019-11-03 11:42:00,"498 Chestnut St, San Francisco, CA 94016",11,99.99, San Francisco,11,CA,West
4520,283122,AAA Batteries (4-pack),1,2.99,2019-11-09 07:10:00,"235 Center St, San Francisco, CA 94016",11,2.99, San Francisco,7,CA,West
4521,283123,AA Batteries (4-pack),1,3.84,2019-11-30 22:07:00,"990 Hickory St, Los Angeles, CA 90001",11,3.84, Los Angeles,22,CA,West
4522,283124,AA Batteries (4-pack),1,3.84,2019-11-17 17:47:00,"672 6th St, Los Angeles, CA 90001",11,3.84, Los Angeles,17,CA,West
4523,283125,Apple Airpods Headphones,1,150.0,2019-11-17 20:19:00,"999 West St, Portland, OR 97035",11,150.0, Portland,20,OR,West
4524,283126,Wired Headphones,1,11.99,2019-11-23 18:59:00,"82 7th St, Dallas, TX 75001",11,11.99, Dallas,18,TX,South
4525,283127,ThinkPad Laptop,1,999.99,2019-11-01 21:00:00,"758 Sunset St, San Francisco, CA 94016",11,999.99, San Francisco,21,CA,West
4526,283128,27in FHD Monitor,1,149.99,2019-11-14 13:32:00,"692 Cherry St, Boston, MA 02215",11,149.99, Boston,13,MA,Northeast
4527,283129,27in FHD Monitor,1,149.99,2019-11-02 21:13:00,"500 Lincoln St, San Francisco, CA 94016",11,149.99, San Francisco,21,CA,West
4528,283130,Bose SoundSport Headphones,1,99.99,2019-11-08 06:37:00,"121 Wilson St, Seattle, WA 98101",11,99.99, Seattle,6,WA,West
4529,283131,Wired Headphones,1,11.99,2019-11-24 19:11:00,"292 Hickory St, Austin, TX 73301",11,11.99, Austin,19,TX,South
4530,283132,Wired Headphones,1,11.99,2019-11-29 15:54:00,"858 13th St, San Francisco, CA 94016",11,11.99, San Francisco,15,CA,West
4531,283133,Wired Headphones,1,11.99,2019-11-16 17:31:00,"518 Highland St, Portland, OR 97035",11,11.99, Portland,17,OR,West
4532,283134,USB-C Charging Cable,1,11.95,2019-11-23 01:05:00,"677 West St, Boston, MA 02215",11,11.95, Boston,1,MA,Northeast
4533,283135,Wired Headphones,1,11.99,2019-11-30 20:21:00,"436 Main St, Boston, MA 02215",11,11.99, Boston,20,MA,Northeast
4534,283136,AAA Batteries (4-pack),1,2.99,2019-11-16 11:34:00,"36 Forest St, San Francisco, CA 94016",11,2.99, San Francisco,11,CA,West
4535,283137,USB-C Charging Cable,2,11.95,2019-11-22 11:35:00,"702 Walnut St, Atlanta, GA 30301",11,23.9, Atlanta,11,GA,South
4536,283138,Bose SoundSport Headphones,1,99.99,2019-11-26 21:47:00,"542 12th St, San Francisco, CA 94016",11,99.99, San Francisco,21,CA,West
4537,283139,iPhone,1,700.0,2019-11-09 17:08:00,"575 South St, Austin, TX 73301",11,700.0, Austin,17,TX,South
4538,283140,USB-C Charging Cable,1,11.95,2019-11-08 12:14:00,"914 6th St, Los Angeles, CA 90001",11,11.95, Los Angeles,12,CA,West
4539,283141,Lightning Charging Cable,1,14.95,2019-11-16 14:23:00,"317 South St, Portland, ME 04101",11,14.95, Portland,14,ME,Northeast
4540,283142,27in FHD Monitor,1,149.99,2019-11-05 13:06:00,"61 Jackson St, Dallas, TX 75001",11,149.99, Dallas,13,TX,South
4541,283143,Lightning Charging Cable,1,14.95,2019-11-23 22:33:00,"844 Willow St, Austin, TX 73301",11,14.95, Austin,22,TX,South
4542,283144,Lightning Charging Cable,1,14.95,2019-11-07 17:47:00,"878 5th St, San Francisco, CA 94016",11,14.95, San Francisco,17,CA,West
4543,283145,Wired Headphones,1,11.99,2019-11-29 16:43:00,"796 Jackson St, Boston, MA 02215",11,11.99, Boston,16,MA,Northeast
4544,283146,Lightning Charging Cable,1,14.95,2019-11-05 15:04:00,"81 11th St, San Francisco, CA 94016",11,14.95, San Francisco,15,CA,West
4545,283147,Bose SoundSport Headphones,1,99.99,2019-11-08 04:11:00,"291 Elm St, Austin, TX 73301",11,99.99, Austin,4,TX,South
4546,283148,34in Ultrawide Monitor,1,379.99,2019-11-13 06:30:00,"89 Park St, Seattle, WA 98101",11,379.99, Seattle,6,WA,West
4547,283149,AAA Batteries (4-pack),1,2.99,2019-11-26 07:23:00,"661 8th St, San Francisco, CA 94016",11,2.99, San Francisco,7,CA,West
4548,283150,27in 4K Gaming Monitor,1,389.99,2019-11-08 02:00:00,"498 4th St, Boston, MA 02215",11,389.99, Boston,2,MA,Northeast
4549,283151,34in Ultrawide Monitor,1,379.99,2019-11-07 16:29:00,"286 Washington St, Boston, MA 02215",11,379.99, Boston,16,MA,Northeast
4550,283152,Bose SoundSport Headphones,1,99.99,2019-11-09 09:42:00,"989 Park St, Atlanta, GA 30301",11,99.99, Atlanta,9,GA,South
4551,283153,Bose SoundSport Headphones,1,99.99,2019-11-05 05:55:00,"979 Park St, New York City, NY 10001",11,99.99, New York City,5,NY,Northeast
4552,283154,Wired Headphones,1,11.99,2019-11-09 12:21:00,"57 Forest St, New York City, NY 10001",11,11.99, New York City,12,NY,Northeast
4553,283155,AA Batteries (4-pack),1,3.84,2019-11-29 19:32:00,"586 Park St, San Francisco, CA 94016",11,3.84, San Francisco,19,CA,West
4554,283156,AAA Batteries (4-pack),1,2.99,2019-11-15 23:33:00,"603 West St, New York City, NY 10001",11,2.99, New York City,23,NY,Northeast
4555,283157,Wired Headphones,1,11.99,2019-11-03 23:22:00,"725 Pine St, Seattle, WA 98101",11,11.99, Seattle,23,WA,West
4556,283158,Lightning Charging Cable,1,14.95,2019-11-11 15:13:00,"458 Lake St, Seattle, WA 98101",11,14.95, Seattle,15,WA,West
4557,283159,AAA Batteries (4-pack),2,2.99,2019-11-29 00:08:00,"337 Meadow St, Los Angeles, CA 90001",11,5.98, Los Angeles,0,CA,West
4558,283160,Bose SoundSport Headphones,1,99.99,2019-11-09 19:07:00,"606 Washington St, San Francisco, CA 94016",11,99.99, San Francisco,19,CA,West
4559,283161,Apple Airpods Headphones,1,150.0,2019-11-20 09:57:00,"805 8th St, Atlanta, GA 30301",11,150.0, Atlanta,9,GA,South
4560,283162,Google Phone,1,600.0,2019-11-18 19:02:00,"589 Cedar St, Seattle, WA 98101",11,600.0, Seattle,19,WA,West
4561,283163,Wired Headphones,1,11.99,2019-11-05 19:06:00,"651 Lake St, New York City, NY 10001",11,11.99, New York City,19,NY,Northeast
4562,283164,Bose SoundSport Headphones,1,99.99,2019-11-29 15:38:00,"688 Jackson St, Boston, MA 02215",11,99.99, Boston,15,MA,Northeast
4563,283165,AA Batteries (4-pack),1,3.84,2019-11-08 00:24:00,"878 North St, Boston, MA 02215",11,3.84, Boston,0,MA,Northeast
4564,283166,USB-C Charging Cable,1,11.95,2019-11-26 19:36:00,"135 Highland St, Seattle, WA 98101",11,11.95, Seattle,19,WA,West
4565,283167,27in 4K Gaming Monitor,1,389.99,2019-11-16 10:35:00,"87 Sunset St, Los Angeles, CA 90001",11,389.99, Los Angeles,10,CA,West
4566,283168,USB-C Charging Cable,1,11.95,2019-11-14 14:19:00,"133 Maple St, Atlanta, GA 30301",11,11.95, Atlanta,14,GA,South
4567,283169,Google Phone,1,600.0,2019-11-15 21:20:00,"232 10th St, Boston, MA 02215",11,600.0, Boston,21,MA,Northeast
4568,283170,Google Phone,1,600.0,2019-11-22 10:56:00,"593 Highland St, San Francisco, CA 94016",11,600.0, San Francisco,10,CA,West
4569,283171,AA Batteries (4-pack),1,3.84,2019-11-17 18:32:00,"827 12th St, Austin, TX 73301",11,3.84, Austin,18,TX,South
4570,283172,27in 4K Gaming Monitor,1,389.99,2019-11-10 20:05:00,"790 Maple St, Los Angeles, CA 90001",11,389.99, Los Angeles,20,CA,West
4571,283173,USB-C Charging Cable,1,11.95,2019-11-06 18:17:00,"321 Park St, Atlanta, GA 30301",11,11.95, Atlanta,18,GA,South
4572,283174,Bose SoundSport Headphones,1,99.99,2019-11-12 06:04:00,"775 Dogwood St, Dallas, TX 75001",11,99.99, Dallas,6,TX,South
4573,283175,Lightning Charging Cable,1,14.95,2019-11-11 13:38:00,"2 2nd St, Dallas, TX 75001",11,14.95, Dallas,13,TX,South
4574,283176,AA Batteries (4-pack),1,3.84,2019-11-17 18:17:00,"811 Highland St, San Francisco, CA 94016",11,3.84, San Francisco,18,CA,West
4575,283177,34in Ultrawide Monitor,1,379.99,2019-11-27 10:05:00,"440 11th St, Los Angeles, CA 90001",11,379.99, Los Angeles,10,CA,West
4576,283178,USB-C Charging Cable,1,11.95,2019-11-10 19:52:00,"394 Adams St, Seattle, WA 98101",11,11.95, Seattle,19,WA,West
4577,283179,Apple Airpods Headphones,1,150.0,2019-11-09 21:08:00,"869 Adams St, Atlanta, GA 30301",11,150.0, Atlanta,21,GA,South
4578,283180,Google Phone,1,600.0,2019-11-17 09:56:00,"190 11th St, Los Angeles, CA 90001",11,600.0, Los Angeles,9,CA,West
4579,283181,Google Phone,1,600.0,2019-11-11 14:30:00,"309 2nd St, Boston, MA 02215",11,600.0, Boston,14,MA,Northeast
4580,283182,Wired Headphones,1,11.99,2019-11-19 15:17:00,"183 Maple St, New York City, NY 10001",11,11.99, New York City,15,NY,Northeast
4581,283183,Apple Airpods Headphones,1,150.0,2019-11-11 09:41:00,"371 Wilson St, San Francisco, CA 94016",11,150.0, San Francisco,9,CA,West
4582,283184,AAA Batteries (4-pack),2,2.99,2019-11-19 19:03:00,"986 Pine St, Los Angeles, CA 90001",11,5.98, Los Angeles,19,CA,West
