Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
16184,274793,Apple Airpods Headphones,1,150.0,2019-10-26 20:24:00,"892 9th St, San Francisco, CA 94016",10,150.0, San Francisco,20,CA,West
16185,274794,USB-C Charging Cable,1,11.95,2019-10-31 18:38:00,"373 Hill St, New York City, NY 10001",10,11.95, New York City,18,NY,Northeast
16186,274795,20in Monitor,1,109.99,2019-10-26 22:28:00,"204 Sunset St, Boston, MA 02215",10,109.99, Boston,22,MA,Northeast
16187,274796,Macbook Pro Laptop,1,1700.0,2019-10-18 07:50:00,"429 Elm St, New York City, NY 10001",10,1700.0, New York City,7,NY,Northeast
16188,274797,AA Batteries (4-pack),2,3.84,2019-10-02 00:39:00,"977 Dogwood St, Dallas, TX 75001",10,7.68, Dallas,0,TX,South
16189,274798,USB-C Charging Cable,1,11.95,2019-10-17 15:02:00,"109 1st St, San Francisco, CA 94016",10,11.95, San Francisco,15,CA,West
16190,274799,34in Ultrawide Monitor,1,379.99,2019-10-31 11:15:00,"785 Jackson St, San Francisco, CA 94016",10,379.99, San Francisco,11,CA,West
16191,274800,AAA Batteries (4-pack),1,2.99,2019-10-23 15:27:00,"17 Walnut St, Dallas, TX 75001",10,2.99, Dallas,15,TX,South
16193,274801,AAA Batteries (4-pack),1,2.99,2019-10-20 13:25:00,"789 Maple St, Seattle, WA 98101",10,2.99, Seattle,13,WA,West
16194,274801,27in 4K Gaming Monitor,1,389.99,2019-10-20 13:25:00,"789 Maple St, Seattle, WA 98101",10,389.99, Seattle,13,WA,West
16195,274802,Macbook Pro Laptop,1,1700.0,2019-10-16 22:50:00,"25 South St, Boston, MA 02215",10,1700.0, Boston,22,MA,Northeast
16196,274803,ThinkPad Laptop,1,999.99,2019-10-25 11:23:00,"783 Lincoln St, Atlanta, GA 30301",10,999.99, Atlanta,11,GA,South
16197,274804,USB-C Charging Cable,1,11.95,2019-10-30 08:32:00,"118 Jackson St, San Francisco, CA 94016",10,11.95, San Francisco,8,CA,West
16198,274805,USB-C Charging Cable,1,11.95,2019-10-14 07:20:00,"617 14th St, Boston, MA 02215",10,11.95, Boston,7,MA,Northeast
16199,274806,AAA Batteries (4-pack),3,2.99,2019-10-04 07:15:00,"827 Johnson St, Austin, TX 73301",10,8.97, Austin,7,TX,South
16200,274807,Apple Airpods Headphones,1,150.0,2019-10-07 12:15:00,"268 Jefferson St, San Francisco, CA 94016",10,150.0, San Francisco,12,CA,West
16201,274808,Flatscreen TV,1,300.0,2019-10-31 11:24:00,"944 12th St, Los Angeles, CA 90001",10,300.0, Los Angeles,11,CA,West
16202,274809,AAA Batteries (4-pack),1,2.99,2019-10-01 14:19:00,"212 5th St, Seattle, WA 98101",10,2.99, Seattle,14,WA,West
16203,274810,27in 4K Gaming Monitor,1,389.99,2019-10-21 20:40:00,"47 Maple St, Atlanta, GA 30301",10,389.99, Atlanta,20,GA,South
16204,274811,Apple Airpods Headphones,1,150.0,2019-10-02 10:07:00,"259 6th St, Boston, MA 02215",10,150.0, Boston,10,MA,Northeast
16205,274812,Lightning Charging Cable,1,14.95,2019-10-23 19:25:00,"716 Washington St, San Francisco, CA 94016",10,14.95, San Francisco,19,CA,West
16206,274813,20in Monitor,1,109.99,2019-10-16 19:05:00,"864 Cherry St, Dallas, TX 75001",10,109.99, Dallas,19,TX,South
16207,274814,Wired Headphones,1,11.99,2019-10-04 13:12:00,"925 14th St, Austin, TX 73301",10,11.99, Austin,13,TX,South
16208,274815,USB-C Charging Cable,1,11.95,2019-10-15 15:00:00,"364 5th St, San Francisco, CA 94016",10,11.95, San Francisco,15,CA,West
16209,274816,20in Monitor,1,109.99,2019-10-26 00:18:00,"153 Park St, Austin, TX 73301",10,109.99, Austin,0,TX,South
16210,274817,AAA Batteries (4-pack),2,2.99,2019-10-20 20:50:00,"456 12th St, Portland, OR 97035",10,5.98, Portland,20,OR,West
16211,274818,ThinkPad Laptop,1,999.99,2019-10-21 22:37:00,"519 Church St, San Francisco, CA 94016",10,999.99, San Francisco,22,CA,West
16212,274819,AA Batteries (4-pack),3,3.84,2019-10-17 22:10:00,"478 7th St, Los Angeles, CA 90001",10,11.52, Los Angeles,22,CA,West
16213,274820,Wired Headphones,1,11.99,2019-10-01 16:58:00,"560 5th St, New York City, NY 10001",10,11.99, New York City,16,NY,Northeast
16214,274821,AA Batteries (4-pack),1,3.84,2019-10-20 23:21:00,"204 Adams St, Los Angeles, CA 90001",10,3.84, Los Angeles,23,CA,West
16215,274822,Lightning Charging Cable,1,14.95,2019-10-09 16:45:00,"886 Pine St, Dallas, TX 75001",10,14.95, Dallas,16,TX,South
16216,274823,Apple Airpods Headphones,1,150.0,2019-10-30 17:47:00,"765 Dogwood St, San Francisco, CA 94016",10,150.0, San Francisco,17,CA,West
16217,274824,27in FHD Monitor,1,149.99,2019-10-19 21:06:00,"98 Lake St, Portland, ME 04101",10,149.99, Portland,21,ME,Northeast
16218,274825,Lightning Charging Cable,1,14.95,2019-10-06 12:22:00,"811 Church St, Dallas, TX 75001",10,14.95, Dallas,12,TX,South
16219,274826,Apple Airpods Headphones,1,150.0,2019-10-25 00:01:00,"781 Madison St, Los Angeles, CA 90001",10,150.0, Los Angeles,0,CA,West
16220,274827,Vareebadd Phone,1,400.0,2019-10-01 13:06:00,"745 Walnut St, Seattle, WA 98101",10,400.0, Seattle,13,WA,West
16221,274827,USB-C Charging Cable,1,11.95,2019-10-01 13:06:00,"745 Walnut St, Seattle, WA 98101",10,11.95, Seattle,13,WA,West
16222,274828,Bose SoundSport Headphones,1,99.99,2019-10-30 20:24:00,"405 Center St, Los Angeles, CA 90001",10,99.99, Los Angeles,20,CA,West
16223,274829,Bose SoundSport Headphones,1,99.99,2019-10-28 16:30:00,"314 Hill St, San Francisco, CA 94016",10,99.99, San Francisco,16,CA,West
16224,274830,Wired Headphones,1,11.99,2019-10-07 11:38:00,"87 Church St, Boston, MA 02215",10,11.99, Boston,11,MA,Northeast
16225,274831,Bose SoundSport Headphones,1,99.99,2019-10-26 22:29:00,"539 Center St, Boston, MA 02215",10,99.99, Boston,22,MA,Northeast
16226,274832,USB-C Charging Cable,1,11.95,2019-10-05 20:19:00,"854 Lincoln St, Atlanta, GA 30301",10,11.95, Atlanta,20,GA,South
16227,274833,iPhone,1,700.0,2019-10-23 15:00:00,"38 5th St, Los Angeles, CA 90001",10,700.0, Los Angeles,15,CA,West
16228,274834,Macbook Pro Laptop,1,1700.0,2019-10-22 09:17:00,"205 14th St, Los Angeles, CA 90001",10,1700.0, Los Angeles,9,CA,West
16229,274835,Lightning Charging Cable,1,14.95,2019-10-09 15:30:00,"278 6th St, Portland, OR 97035",10,14.95, Portland,15,OR,West
16230,274836,AA Batteries (4-pack),1,3.84,2019-10-21 19:39:00,"890 Washington St, Los Angeles, CA 90001",10,3.84, Los Angeles,19,CA,West
16231,274837,34in Ultrawide Monitor,1,379.99,2019-10-16 13:13:00,"570 Dogwood St, Seattle, WA 98101",10,379.99, Seattle,13,WA,West
16232,274838,Wired Headphones,1,11.99,2019-10-06 09:22:00,"92 9th St, Dallas, TX 75001",10,11.99, Dallas,9,TX,South
16233,274839,34in Ultrawide Monitor,1,379.99,2019-10-21 16:22:00,"277 Center St, Boston, MA 02215",10,379.99, Boston,16,MA,Northeast
16234,274840,Flatscreen TV,1,300.0,2019-10-30 15:05:00,"980 1st St, Los Angeles, CA 90001",10,300.0, Los Angeles,15,CA,West
16235,274841,AA Batteries (4-pack),3,3.84,2019-10-22 13:12:00,"107 Spruce St, Los Angeles, CA 90001",10,11.52, Los Angeles,13,CA,West
16236,274842,Lightning Charging Cable,1,14.95,2019-10-07 01:06:00,"44 Church St, San Francisco, CA 94016",10,14.95, San Francisco,1,CA,West
16237,274843,ThinkPad Laptop,1,999.99,2019-10-01 11:13:00,"207 Highland St, Atlanta, GA 30301",10,999.99, Atlanta,11,GA,South
16238,274844,Apple Airpods Headphones,1,150.0,2019-10-16 14:59:00,"953 Hill St, Austin, TX 73301",10,150.0, Austin,14,TX,South
16239,274845,AAA Batteries (4-pack),3,2.99,2019-10-09 14:09:00,"499 7th St, Los Angeles, CA 90001",10,8.97, Los Angeles,14,CA,West
16240,274846,Lightning Charging Cable,1,14.95,2019-10-13 11:43:00,"125 Madison St, Atlanta, GA 30301",10,14.95, Atlanta,11,GA,South
16241,274847,USB-C Charging Cable,1,11.95,2019-10-14 15:14:00,"703 11th St, Los Angeles, CA 90001",10,11.95, Los Angeles,15,CA,West
16242,274848,Bose SoundSport Headphones,1,99.99,2019-10-17 12:01:00,"963 Walnut St, Boston, MA 02215",10,99.99, Boston,12,MA,Northeast
16243,274849,27in FHD Monitor,1,149.99,2019-10-02 21:39:00,"950 Church St, Boston, MA 02215",10,149.99, Boston,21,MA,Northeast
16244,274850,AA Batteries (4-pack),4,3.84,2019-10-24 14:23:00,"767 8th St, Dallas, TX 75001",10,15.36, Dallas,14,TX,South
16245,274851,Apple Airpods Headphones,1,150.0,2019-10-30 13:07:00,"948 Meadow St, San Francisco, CA 94016",10,150.0, San Francisco,13,CA,West
16246,274852,20in Monitor,1,109.99,2019-10-26 21:05:00,"426 Jefferson St, Los Angeles, CA 90001",10,109.99, Los Angeles,21,CA,West
16247,274853,USB-C Charging Cable,1,11.95,2019-10-07 07:40:00,"169 Jackson St, Seattle, WA 98101",10,11.95, Seattle,7,WA,West
16248,274854,Lightning Charging Cable,1,14.95,2019-10-26 18:00:00,"581 Madison St, Portland, OR 97035",10,14.95, Portland,18,OR,West
16249,274855,Macbook Pro Laptop,1,1700.0,2019-10-06 12:00:00,"790 Adams St, Portland, OR 97035",10,1700.0, Portland,12,OR,West
16250,274856,USB-C Charging Cable,1,11.95,2019-10-24 15:43:00,"619 Jackson St, San Francisco, CA 94016",10,11.95, San Francisco,15,CA,West
16251,274857,Apple Airpods Headphones,1,150.0,2019-10-07 13:08:00,"438 Lakeview St, Dallas, TX 75001",10,150.0, Dallas,13,TX,South
16252,274858,AA Batteries (4-pack),1,3.84,2019-10-10 08:28:00,"842 Meadow St, Dallas, TX 75001",10,3.84, Dallas,8,TX,South
16253,274859,USB-C Charging Cable,1,11.95,2019-10-16 08:42:00,"640 Cherry St, Los Angeles, CA 90001",10,11.95, Los Angeles,8,CA,West
16254,274860,AAA Batteries (4-pack),1,2.99,2019-10-06 17:48:00,"31 Lakeview St, Dallas, TX 75001",10,2.99, Dallas,17,TX,South
16255,274861,iPhone,1,700.0,2019-10-18 14:37:00,"876 North St, Seattle, WA 98101",10,700.0, Seattle,14,WA,West
16256,274862,27in 4K Gaming Monitor,1,389.99,2019-10-11 00:32:00,"135 9th St, San Francisco, CA 94016",10,389.99, San Francisco,0,CA,West
16257,274863,AA Batteries (4-pack),1,3.84,2019-10-27 21:20:00,"259 Center St, Seattle, WA 98101",10,3.84, Seattle,21,WA,West
16258,274864,27in FHD Monitor,1,149.99,2019-10-21 16:13:00,"821 Spruce St, Austin, TX 73301",10,149.99, Austin,16,TX,South
16259,274865,USB-C Charging Cable,1,11.95,2019-10-15 11:29:00,"893 Pine St, San Francisco, CA 94016",10,11.95, San Francisco,11,CA,West
16260,274866,27in FHD Monitor,1,149.99,2019-10-26 16:10:00,"348 Willow St, Los Angeles, CA 90001",10,149.99, Los Angeles,16,CA,West
16261,274867,Bose SoundSport Headphones,1,99.99,2019-10-27 17:23:00,"740 Spruce St, Portland, OR 97035",10,99.99, Portland,17,OR,West
16262,274868,Bose SoundSport Headphones,1,99.99,2019-10-13 10:58:00,"581 Lake St, New York City, NY 10001",10,99.99, New York City,10,NY,Northeast
16263,274869,AAA Batteries (4-pack),1,2.99,2019-10-21 13:25:00,"585 Center St, Los Angeles, CA 90001",10,2.99, Los Angeles,13,CA,West
16264,274870,Lightning Charging Cable,1,14.95,2019-10-09 16:41:00,"258 2nd St, Los Angeles, CA 90001",10,14.95, Los Angeles,16,CA,West
16265,274871,34in Ultrawide Monitor,1,379.99,2019-10-12 09:01:00,"170 Sunset St, New York City, NY 10001",10,379.99, New York City,9,NY,Northeast
16266,274872,USB-C Charging Cable,1,11.95,2019-10-12 21:24:00,"989 Jackson St, Austin, TX 73301",10,11.95, Austin,21,TX,South
16267,274873,Lightning Charging Cable,2,14.95,2019-10-26 14:57:00,"568 6th St, Atlanta, GA 30301",10,29.9, Atlanta,14,GA,South
16268,274874,AAA Batteries (4-pack),1,2.99,2019-10-24 20:37:00,"204 Maple St, Austin, TX 73301",10,2.99, Austin,20,TX,South
16269,274875,Wired Headphones,1,11.99,2019-10-11 19:52:00,"83 2nd St, Austin, TX 73301",10,11.99, Austin,19,TX,South
16270,274876,Apple Airpods Headphones,1,150.0,2019-10-23 19:32:00,"379 5th St, San Francisco, CA 94016",10,150.0, San Francisco,19,CA,West
16271,274877,USB-C Charging Cable,1,11.95,2019-10-09 10:39:00,"628 South St, Austin, TX 73301",10,11.95, Austin,10,TX,South
16272,274878,Bose SoundSport Headphones,1,99.99,2019-10-06 11:38:00,"768 9th St, New York City, NY 10001",10,99.99, New York City,11,NY,Northeast
16273,274879,USB-C Charging Cable,1,11.95,2019-10-18 12:02:00,"479 River St, Dallas, TX 75001",10,11.95, Dallas,12,TX,South
16274,274879,AA Batteries (4-pack),1,3.84,2019-10-18 12:02:00,"479 River St, Dallas, TX 75001",10,3.84, Dallas,12,TX,South
16275,274880,USB-C Charging Cable,1,11.95,2019-10-13 13:15:00,"457 Lake St, Dallas, TX 75001",10,11.95, Dallas,13,TX,South
16276,274881,AA Batteries (4-pack),2,3.84,2019-10-26 14:50:00,"84 Center St, Atlanta, GA 30301",10,7.68, Atlanta,14,GA,South
16277,274882,27in FHD Monitor,1,149.99,2019-10-11 20:46:00,"263 Dogwood St, Portland, OR 97035",10,149.99, Portland,20,OR,West
16278,274883,Lightning Charging Cable,1,14.95,2019-10-01 10:29:00,"58 14th St, Dallas, TX 75001",10,14.95, Dallas,10,TX,South
16279,274884,USB-C Charging Cable,1,11.95,2019-10-09 06:57:00,"562 Ridge St, Austin, TX 73301",10,11.95, Austin,6,TX,South
16280,274885,Google Phone,1,600.0,2019-10-27 11:58:00,"626 Maple St, Atlanta, GA 30301",10,600.0, Atlanta,11,GA,South
16281,274885,Bose SoundSport Headphones,1,99.99,2019-10-27 11:58:00,"626 Maple St, Atlanta, GA 30301",10,99.99, Atlanta,11,GA,South
16282,274886,Flatscreen TV,1,300.0,2019-10-29 01:45:00,"394 Wilson St, Los Angeles, CA 90001",10,300.0, Los Angeles,1,CA,West
16283,274887,Lightning Charging Cable,2,14.95,2019-10-13 21:42:00,"975 2nd St, Los Angeles, CA 90001",10,29.9, Los Angeles,21,CA,West
16284,274888,USB-C Charging Cable,1,11.95,2019-10-24 21:10:00,"73 Meadow St, New York City, NY 10001",10,11.95, New York City,21,NY,Northeast
16285,274889,Apple Airpods Headphones,1,150.0,2019-10-29 11:57:00,"307 Center St, Boston, MA 02215",10,150.0, Boston,11,MA,Northeast
16286,274890,Wired Headphones,1,11.99,2019-10-29 22:57:00,"535 1st St, Boston, MA 02215",10,11.99, Boston,22,MA,Northeast
16287,274891,Lightning Charging Cable,1,14.95,2019-10-17 11:15:00,"436 West St, Austin, TX 73301",10,14.95, Austin,11,TX,South
16288,274892,Lightning Charging Cable,1,14.95,2019-10-03 20:58:00,"839 Cherry St, Atlanta, GA 30301",10,14.95, Atlanta,20,GA,South
16289,274893,AAA Batteries (4-pack),3,2.99,2019-10-31 07:46:00,"78 Pine St, San Francisco, CA 94016",10,8.97, San Francisco,7,CA,West
16290,274894,ThinkPad Laptop,1,999.99,2019-10-15 12:59:00,"304 Elm St, Atlanta, GA 30301",10,999.99, Atlanta,12,GA,South
16291,274895,Lightning Charging Cable,1,14.95,2019-10-13 14:01:00,"750 Washington St, San Francisco, CA 94016",10,14.95, San Francisco,14,CA,West
16292,274896,27in 4K Gaming Monitor,1,389.99,2019-10-27 22:59:00,"877 Jefferson St, Dallas, TX 75001",10,389.99, Dallas,22,TX,South
16293,274897,AAA Batteries (4-pack),1,2.99,2019-10-12 10:51:00,"676 Highland St, Los Angeles, CA 90001",10,2.99, Los Angeles,10,CA,West
16294,274898,34in Ultrawide Monitor,1,379.99,2019-10-17 12:26:00,"743 Lake St, New York City, NY 10001",10,379.99, New York City,12,NY,Northeast
16295,274899,27in FHD Monitor,1,149.99,2019-10-29 22:15:00,"113 Church St, Seattle, WA 98101",10,149.99, Seattle,22,WA,West
16296,274900,34in Ultrawide Monitor,1,379.99,2019-10-10 16:42:00,"620 2nd St, Portland, OR 97035",10,379.99, Portland,16,OR,West
16297,274901,AA Batteries (4-pack),1,3.84,2019-10-10 08:36:00,"166 Cherry St, New York City, NY 10001",10,3.84, New York City,8,NY,Northeast
16298,274902,AAA Batteries (4-pack),1,2.99,2019-10-12 13:21:00,"85 Highland St, Los Angeles, CA 90001",10,2.99, Los Angeles,13,CA,West
16299,274903,Lightning Charging Cable,1,14.95,2019-10-06 10:48:00,"925 Meadow St, Dallas, TX 75001",10,14.95, Dallas,10,TX,South
16300,274904,Lightning Charging Cable,1,14.95,2019-10-17 11:40:00,"565 Hickory St, Dallas, TX 75001",10,14.95, Dallas,11,TX,South
16301,274905,20in Monitor,1,109.99,2019-10-07 22:06:00,"357 South St, Austin, TX 73301",10,109.99, Austin,22,TX,South
16302,274906,AA Batteries (4-pack),1,3.84,2019-10-19 19:07:00,"864 Willow St, New York City, NY 10001",10,3.84, New York City,19,NY,Northeast
16303,274907,AA Batteries (4-pack),1,3.84,2019-10-13 12:45:00,"235 Meadow St, New York City, NY 10001",10,3.84, New York City,12,NY,Northeast
16304,274908,Lightning Charging Cable,1,14.95,2019-10-12 13:23:00,"653 Main St, Los Angeles, CA 90001",10,14.95, Los Angeles,13,CA,West
16305,274909,27in 4K Gaming Monitor,1,389.99,2019-10-28 20:47:00,"719 Jackson St, Atlanta, GA 30301",10,389.99, Atlanta,20,GA,South
16306,274910,Wired Headphones,1,11.99,2019-10-29 00:43:00,"982 North St, Los Angeles, CA 90001",10,11.99, Los Angeles,0,CA,West
16307,274911,Lightning Charging Cable,1,14.95,2019-10-19 21:51:00,"679 Meadow St, Boston, MA 02215",10,14.95, Boston,21,MA,Northeast
16308,274912,Wired Headphones,1,11.99,2019-10-28 21:29:00,"451 South St, Seattle, WA 98101",10,11.99, Seattle,21,WA,West
16309,274913,AAA Batteries (4-pack),1,2.99,2019-10-28 09:55:00,"542 South St, New York City, NY 10001",10,2.99, New York City,9,NY,Northeast
16310,274914,Lightning Charging Cable,1,14.95,2019-10-09 13:56:00,"959 Jackson St, New York City, NY 10001",10,14.95, New York City,13,NY,Northeast
16311,274915,USB-C Charging Cable,1,11.95,2019-10-24 11:10:00,"11 Jefferson St, New York City, NY 10001",10,11.95, New York City,11,NY,Northeast
16312,274916,27in FHD Monitor,1,149.99,2019-10-30 10:51:00,"955 Wilson St, New York City, NY 10001",10,149.99, New York City,10,NY,Northeast
16313,274917,27in 4K Gaming Monitor,1,389.99,2019-10-06 22:46:00,"84 14th St, Boston, MA 02215",10,389.99, Boston,22,MA,Northeast
16314,274918,USB-C Charging Cable,1,11.95,2019-10-27 07:13:00,"295 West St, Seattle, WA 98101",10,11.95, Seattle,7,WA,West
16315,274919,Macbook Pro Laptop,1,1700.0,2019-10-28 00:32:00,"865 14th St, Boston, MA 02215",10,1700.0, Boston,0,MA,Northeast
16316,274920,LG Dryer,1,600.0,2019-10-11 22:16:00,"642 7th St, San Francisco, CA 94016",10,600.0, San Francisco,22,CA,West
16317,274921,34in Ultrawide Monitor,1,379.99,2019-10-02 15:07:00,"469 5th St, Seattle, WA 98101",10,379.99, Seattle,15,WA,West
16318,274922,AAA Batteries (4-pack),2,2.99,2019-10-26 08:19:00,"529 10th St, Seattle, WA 98101",10,5.98, Seattle,8,WA,West
16319,274923,27in 4K Gaming Monitor,1,389.99,2019-10-20 12:06:00,"640 Highland St, Boston, MA 02215",10,389.99, Boston,12,MA,Northeast
16320,274924,20in Monitor,1,109.99,2019-10-06 21:58:00,"123 Chestnut St, Dallas, TX 75001",10,109.99, Dallas,21,TX,South
16321,274925,27in 4K Gaming Monitor,1,389.99,2019-10-18 10:22:00,"265 Johnson St, San Francisco, CA 94016",10,389.99, San Francisco,10,CA,West
16322,274925,Apple Airpods Headphones,1,150.0,2019-10-18 10:22:00,"265 Johnson St, San Francisco, CA 94016",10,150.0, San Francisco,10,CA,West
16323,274926,27in 4K Gaming Monitor,1,389.99,2019-10-11 13:09:00,"769 Church St, Dallas, TX 75001",10,389.99, Dallas,13,TX,South
16324,274927,AAA Batteries (4-pack),1,2.99,2019-10-19 22:41:00,"159 7th St, Atlanta, GA 30301",10,2.99, Atlanta,22,GA,South
16325,274928,AA Batteries (4-pack),2,3.84,2019-10-13 12:06:00,"772 Lake St, New York City, NY 10001",10,7.68, New York City,12,NY,Northeast
16326,274929,AA Batteries (4-pack),1,3.84,2019-10-12 18:24:00,"920 14th St, Los Angeles, CA 90001",10,3.84, Los Angeles,18,CA,West
16327,274930,iPhone,1,700.0,2019-10-11 08:11:00,"959 Madison St, Boston, MA 02215",10,700.0, Boston,8,MA,Northeast
16328,274931,AA Batteries (4-pack),1,3.84,2019-10-06 20:39:00,"141 South St, Dallas, TX 75001",10,3.84, Dallas,20,TX,South
16329,274932,Apple Airpods Headphones,1,150.0,2019-10-19 20:12:00,"229 Walnut St, Los Angeles, CA 90001",10,150.0, Los Angeles,20,CA,West
16330,274933,USB-C Charging Cable,1,11.95,2019-10-07 15:00:00,"198 Johnson St, Los Angeles, CA 90001",10,11.95, Los Angeles,15,CA,West
16331,274934,AA Batteries (4-pack),1,3.84,2019-10-31 11:28:00,"870 Lincoln St, San Francisco, CA 94016",10,3.84, San Francisco,11,CA,West
16332,274935,Apple Airpods Headphones,1,150.0,2019-10-28 01:06:00,"24 Hickory St, San Francisco, CA 94016",10,150.0, San Francisco,1,CA,West
16333,274936,Lightning Charging Cable,1,14.95,2019-10-02 10:28:00,"22 7th St, Seattle, WA 98101",10,14.95, Seattle,10,WA,West
16334,274937,Lightning Charging Cable,1,14.95,2019-10-01 09:38:00,"574 8th St, Los Angeles, CA 90001",10,14.95, Los Angeles,9,CA,West
16335,274938,iPhone,1,700.0,2019-10-03 19:02:00,"688 Highland St, Boston, MA 02215",10,700.0, Boston,19,MA,Northeast
16336,274938,Wired Headphones,1,11.99,2019-10-03 19:02:00,"688 Highland St, Boston, MA 02215",10,11.99, Boston,19,MA,Northeast
16337,274939,Wired Headphones,1,11.99,2019-10-27 16:04:00,"241 Willow St, New York City, NY 10001",10,11.99, New York City,16,NY,Northeast
16338,274940,AA Batteries (4-pack),3,3.84,2019-10-14 12:32:00,"11 Hickory St, Los Angeles, CA 90001",10,11.52, Los Angeles,12,CA,West
16339,274941,Apple Airpods Headphones,1,150.0,2019-10-13 11:06:00,"791 Highland St, Seattle, WA 98101",10,150.0, Seattle,11,WA,West
16340,274942,AA Batteries (4-pack),1,3.84,2019-10-22 12:58:00,"669 Meadow St, San Francisco, CA 94016",10,3.84, San Francisco,12,CA,West
