Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4930,155202,AA Batteries (4-pack),1,3.84,2019-02-01 20:33:00,"405 Spruce St, New York City, NY 10001",2,3.84, New York City,20,NY,Northeast
4931,155203,Lightning Charging Cable,1,14.95,2019-02-09 23:59:00,"351 Ridge St, Los Angeles, CA 90001",2,14.95, Los Angeles,23,CA,West
4932,155204,Lightning Charging Cable,1,14.95,2019-02-11 06:37:00,"495 Adams St, San Francisco, CA 94016",2,14.95, San Francisco,6,CA,West
4933,155205,iPhone,1,700.0,2019-02-25 09:03:00,"693 Hill St, New York City, NY 10001",2,700.0, New York City,9,NY,Northeast
4934,155205,Lightning Charging Cable,1,14.95,2019-02-25 09:03:00,"693 Hill St, New York City, NY 10001",2,14.95, New York City,9,NY,Northeast
4935,155206,Lightning Charging Cable,1,14.95,2019-02-25 18:51:00,"755 8th St, Portland, OR 97035",2,14.95, Portland,18,OR,West
4936,155207,34in Ultrawide Monitor,1,379.99,2019-02-27 13:35:00,"769 10th St, San Francisco, CA 94016",2,379.99, San Francisco,13,CA,West
4937,155208,USB-C Charging Cable,1,11.95,2019-02-25 17:04:00,"826 2nd St, New York City, NY 10001",2,11.95, New York City,17,NY,Northeast
4938,155209,27in 4K Gaming Monitor,1,389.99,2019-02-18 21:52:00,"288 River St, Boston, MA 02215",2,389.99, Boston,21,MA,Northeast
4939,155209,USB-C Charging Cable,2,11.95,2019-02-18 21:52:00,"288 River St, Boston, MA 02215",2,23.9, Boston,21,MA,Northeast
4940,155210,Apple Airpods Headphones,1,150.0,2019-02-08 09:11:00,"506 River St, Boston, MA 02215",2,150.0, Boston,9,MA,Northeast
4941,155211,Lightning Charging Cable,1,14.95,2019-02-24 19:56:00,"715 7th St, San Francisco, CA 94016",2,14.95, San Francisco,19,CA,West
4942,155212,Wired Headphones,1,11.99,2019-02-28 05:40:00,"220 Jackson St, Portland, OR 97035",2,11.99, Portland,5,OR,West
4943,155213,AA Batteries (4-pack),1,3.84,2019-02-12 12:22:00,"890 14th St, San Francisco, CA 94016",2,3.84, San Francisco,12,CA,West
4944,155214,34in Ultrawide Monitor,1,379.99,2019-02-05 14:29:00,"966 Spruce St, Austin, TX 73301",2,379.99, Austin,14,TX,South
4945,155215,USB-C Charging Cable,1,11.95,2019-02-19 19:23:00,"992 Cedar St, San Francisco, CA 94016",2,11.95, San Francisco,19,CA,West
4946,155216,USB-C Charging Cable,3,11.95,2019-02-24 12:53:00,"967 Main St, Los Angeles, CA 90001",2,35.849999999999994, Los Angeles,12,CA,West
4947,155217,AAA Batteries (4-pack),1,2.99,2019-02-20 09:46:00,"148 Johnson St, Los Angeles, CA 90001",2,2.99, Los Angeles,9,CA,West
4948,155218,Wired Headphones,1,11.99,2019-02-01 11:00:00,"459 Johnson St, Seattle, WA 98101",2,11.99, Seattle,11,WA,West
4949,155219,Apple Airpods Headphones,1,150.0,2019-02-07 17:54:00,"377 2nd St, Atlanta, GA 30301",2,150.0, Atlanta,17,GA,South
4950,155220,Bose SoundSport Headphones,1,99.99,2019-02-24 19:33:00,"633 Walnut St, New York City, NY 10001",2,99.99, New York City,19,NY,Northeast
4951,155221,USB-C Charging Cable,1,11.95,2019-02-02 02:17:00,"634 Spruce St, Los Angeles, CA 90001",2,11.95, Los Angeles,2,CA,West
4952,155222,Lightning Charging Cable,1,14.95,2019-02-16 10:19:00,"199 Spruce St, San Francisco, CA 94016",2,14.95, San Francisco,10,CA,West
4953,155223,AA Batteries (4-pack),2,3.84,2019-02-07 20:26:00,"772 Lake St, Atlanta, GA 30301",2,7.68, Atlanta,20,GA,South
4954,155224,AA Batteries (4-pack),2,3.84,2019-02-21 23:52:00,"104 6th St, San Francisco, CA 94016",2,7.68, San Francisco,23,CA,West
4955,155225,Lightning Charging Cable,1,14.95,2019-02-18 18:18:00,"569 Lakeview St, New York City, NY 10001",2,14.95, New York City,18,NY,Northeast
4956,155226,27in FHD Monitor,1,149.99,2019-02-11 19:41:00,"620 Forest St, San Francisco, CA 94016",2,149.99, San Francisco,19,CA,West
4957,155227,Vareebadd Phone,1,400.0,2019-02-28 17:40:00,"887 Washington St, Dallas, TX 75001",2,400.0, Dallas,17,TX,South
4958,155228,Google Phone,1,600.0,2019-02-28 12:11:00,"575 Johnson St, Los Angeles, CA 90001",2,600.0, Los Angeles,12,CA,West
4959,155229,Flatscreen TV,1,300.0,2019-02-17 15:00:00,"902 Sunset St, Boston, MA 02215",2,300.0, Boston,15,MA,Northeast
4960,155230,Lightning Charging Cable,1,14.95,2019-02-28 20:13:00,"918 11th St, Portland, OR 97035",2,14.95, Portland,20,OR,West
4961,155231,AAA Batteries (4-pack),2,2.99,2019-02-14 12:53:00,"236 5th St, Boston, MA 02215",2,5.98, Boston,12,MA,Northeast
4962,155232,Apple Airpods Headphones,1,150.0,2019-02-09 09:52:00,"475 Spruce St, Atlanta, GA 30301",2,150.0, Atlanta,9,GA,South
4963,155233,AA Batteries (4-pack),1,3.84,2019-02-10 16:53:00,"13 5th St, Los Angeles, CA 90001",2,3.84, Los Angeles,16,CA,West
4964,155234,USB-C Charging Cable,1,11.95,2019-02-09 05:50:00,"127 12th St, New York City, NY 10001",2,11.95, New York City,5,NY,Northeast
4965,155235,Wired Headphones,1,11.99,2019-02-21 10:10:00,"202 Lakeview St, New York City, NY 10001",2,11.99, New York City,10,NY,Northeast
4966,155236,AA Batteries (4-pack),1,3.84,2019-02-12 21:04:00,"417 Lincoln St, New York City, NY 10001",2,3.84, New York City,21,NY,Northeast
4967,155237,iPhone,1,700.0,2019-02-04 22:15:00,"337 10th St, San Francisco, CA 94016",2,700.0, San Francisco,22,CA,West
4968,155237,Wired Headphones,1,11.99,2019-02-04 22:15:00,"337 10th St, San Francisco, CA 94016",2,11.99, San Francisco,22,CA,West
4969,155238,AA Batteries (4-pack),1,3.84,2019-02-19 15:55:00,"79 Adams St, New York City, NY 10001",2,3.84, New York City,15,NY,Northeast
4970,155239,Google Phone,1,600.0,2019-02-08 18:19:00,"33 Center St, San Francisco, CA 94016",2,600.0, San Francisco,18,CA,West
4971,155239,USB-C Charging Cable,1,11.95,2019-02-08 18:19:00,"33 Center St, San Francisco, CA 94016",2,11.95, San Francisco,18,CA,West
4972,155240,Macbook Pro Laptop,1,1700.0,2019-02-08 11:58:00,"405 Sunset St, San Francisco, CA 94016",2,1700.0, San Francisco,11,CA,West
4973,155241,27in FHD Monitor,1,149.99,2019-02-20 10:25:00,"271 Washington St, Boston, MA 02215",2,149.99, Boston,10,MA,Northeast
4974,155242,iPhone,1,700.0,2019-02-20 13:28:00,"603 Spruce St, Boston, MA 02215",2,700.0, Boston,13,MA,Northeast
4975,155242,Lightning Charging Cable,1,14.95,2019-02-20 13:28:00,"603 Spruce St, Boston, MA 02215",2,14.95, Boston,13,MA,Northeast
4976,155243,AAA Batteries (4-pack),1,2.99,2019-02-21 21:34:00,"693 Ridge St, San Francisco, CA 94016",2,2.99, San Francisco,21,CA,West
4977,155244,USB-C Charging Cable,1,11.95,2019-02-25 12:44:00,"47 Elm St, New York City, NY 10001",2,11.95, New York City,12,NY,Northeast
4978,155245,AAA Batteries (4-pack),2,2.99,2019-02-22 19:04:00,"375 Dogwood St, Seattle, WA 98101",2,5.98, Seattle,19,WA,West
4979,155246,AA Batteries (4-pack),1,3.84,2019-02-17 10:47:00,"394 9th St, Boston, MA 02215",2,3.84, Boston,10,MA,Northeast
4980,155247,Wired Headphones,1,11.99,2019-02-02 19:09:00,"46 Forest St, Dallas, TX 75001",2,11.99, Dallas,19,TX,South
4981,155248,Lightning Charging Cable,1,14.95,2019-02-24 12:05:00,"538 Johnson St, San Francisco, CA 94016",2,14.95, San Francisco,12,CA,West
4982,155249,ThinkPad Laptop,1,999.99,2019-02-27 11:58:00,"321 2nd St, New York City, NY 10001",2,999.99, New York City,11,NY,Northeast
4983,155250,AAA Batteries (4-pack),1,2.99,2019-02-10 06:34:00,"182 Park St, San Francisco, CA 94016",2,2.99, San Francisco,6,CA,West
4984,155251,Lightning Charging Cable,1,14.95,2019-02-05 08:31:00,"875 Dogwood St, New York City, NY 10001",2,14.95, New York City,8,NY,Northeast
4985,155252,Google Phone,1,600.0,2019-02-17 00:19:00,"210 Chestnut St, San Francisco, CA 94016",2,600.0, San Francisco,0,CA,West
4986,155253,AAA Batteries (4-pack),1,2.99,2019-02-13 14:31:00,"456 Chestnut St, Portland, OR 97035",2,2.99, Portland,14,OR,West
4987,155254,USB-C Charging Cable,1,11.95,2019-02-27 18:28:00,"183 Meadow St, San Francisco, CA 94016",2,11.95, San Francisco,18,CA,West
4988,155255,Apple Airpods Headphones,1,150.0,2019-02-22 17:24:00,"240 14th St, San Francisco, CA 94016",2,150.0, San Francisco,17,CA,West
4989,155256,Lightning Charging Cable,1,14.95,2019-02-24 21:29:00,"201 Cherry St, San Francisco, CA 94016",2,14.95, San Francisco,21,CA,West
4990,155257,Apple Airpods Headphones,1,150.0,2019-02-02 12:31:00,"423 South St, San Francisco, CA 94016",2,150.0, San Francisco,12,CA,West
4991,155258,USB-C Charging Cable,1,11.95,2019-02-09 08:42:00,"598 14th St, San Francisco, CA 94016",2,11.95, San Francisco,8,CA,West
4992,155259,AAA Batteries (4-pack),1,2.99,2019-02-27 12:47:00,"850 14th St, San Francisco, CA 94016",2,2.99, San Francisco,12,CA,West
4993,155260,27in 4K Gaming Monitor,1,389.99,2019-02-26 09:15:00,"196 14th St, New York City, NY 10001",2,389.99, New York City,9,NY,Northeast
4994,155261,AAA Batteries (4-pack),2,2.99,2019-02-11 08:14:00,"45 1st St, Portland, OR 97035",2,5.98, Portland,8,OR,West
4995,155262,AA Batteries (4-pack),1,3.84,2019-02-26 01:09:00,"98 Hickory St, Los Angeles, CA 90001",2,3.84, Los Angeles,1,CA,West
4996,155263,USB-C Charging Cable,2,11.95,2019-02-22 12:23:00,"287 12th St, Boston, MA 02215",2,23.9, Boston,12,MA,Northeast
4997,155264,USB-C Charging Cable,1,11.95,2019-02-07 14:52:00,"74 5th St, San Francisco, CA 94016",2,11.95, San Francisco,14,CA,West
4998,155265,USB-C Charging Cable,1,11.95,2019-02-26 07:10:00,"756 River St, Boston, MA 02215",2,11.95, Boston,7,MA,Northeast
4999,155266,20in Monitor,1,109.99,2019-02-18 12:28:00,"24 South St, Atlanta, GA 30301",2,109.99, Atlanta,12,GA,South
5000,155267,Lightning Charging Cable,2,14.95,2019-02-21 16:26:00,"249 West St, Los Angeles, CA 90001",2,29.9, Los Angeles,16,CA,West
5001,155268,Apple Airpods Headphones,1,150.0,2019-02-10 08:16:00,"365 5th St, Austin, TX 73301",2,150.0, Austin,8,TX,South
5002,155269,USB-C Charging Cable,1,11.95,2019-02-11 08:07:00,"548 Main St, Portland, OR 97035",2,11.95, Portland,8,OR,West
5003,155270,Apple Airpods Headphones,1,150.0,2019-02-01 14:57:00,"37 Hill St, San Francisco, CA 94016",2,150.0, San Francisco,14,CA,West
5004,155271,AA Batteries (4-pack),3,3.84,2019-02-26 18:23:00,"207 Adams St, Boston, MA 02215",2,11.52, Boston,18,MA,Northeast
5005,155272,Macbook Pro Laptop,1,1700.0,2019-02-11 20:08:00,"582 2nd St, Dallas, TX 75001",2,1700.0, Dallas,20,TX,South
5006,155273,AA Batteries (4-pack),1,3.84,2019-02-28 10:26:00,"587 12th St, Boston, MA 02215",2,3.84, Boston,10,MA,Northeast
5007,155274,AAA Batteries (4-pack),1,2.99,2019-02-04 20:25:00,"61 Center St, Seattle, WA 98101",2,2.99, Seattle,20,WA,West
5008,155275,AA Batteries (4-pack),1,3.84,2019-02-02 13:13:00,"537 South St, Portland, OR 97035",2,3.84, Portland,13,OR,West
5009,155275,Wired Headphones,1,11.99,2019-02-02 13:13:00,"537 South St, Portland, OR 97035",2,11.99, Portland,13,OR,West
5010,155276,AAA Batteries (4-pack),3,2.99,2019-02-23 08:48:00,"98 Church St, San Francisco, CA 94016",2,8.97, San Francisco,8,CA,West
5011,155277,27in FHD Monitor,1,149.99,2019-02-18 21:11:00,"853 Hickory St, Los Angeles, CA 90001",2,149.99, Los Angeles,21,CA,West
5012,155278,Google Phone,1,600.0,2019-02-20 20:26:00,"31 Jefferson St, Seattle, WA 98101",2,600.0, Seattle,20,WA,West
5013,155279,Wired Headphones,1,11.99,2019-02-22 01:51:00,"131 Park St, Portland, OR 97035",2,11.99, Portland,1,OR,West
5014,155280,Wired Headphones,1,11.99,2019-02-14 20:22:00,"829 Lake St, San Francisco, CA 94016",2,11.99, San Francisco,20,CA,West
5015,155281,Macbook Pro Laptop,1,1700.0,2019-02-08 16:08:00,"265 Dogwood St, San Francisco, CA 94016",2,1700.0, San Francisco,16,CA,West
5016,155282,Bose SoundSport Headphones,1,99.99,2019-02-27 22:02:00,"817 South St, Los Angeles, CA 90001",2,99.99, Los Angeles,22,CA,West
5017,155283,Bose SoundSport Headphones,1,99.99,2019-02-03 21:39:00,"661 9th St, New York City, NY 10001",2,99.99, New York City,21,NY,Northeast
5018,155284,USB-C Charging Cable,1,11.95,2019-02-28 22:59:00,"24 Highland St, New York City, NY 10001",2,11.95, New York City,22,NY,Northeast
5019,155285,AA Batteries (4-pack),1,3.84,2019-02-11 19:24:00,"231 7th St, Boston, MA 02215",2,3.84, Boston,19,MA,Northeast
5020,155286,27in FHD Monitor,1,149.99,2019-02-12 20:32:00,"234 Sunset St, Los Angeles, CA 90001",2,149.99, Los Angeles,20,CA,West
5021,155287,USB-C Charging Cable,1,11.95,2019-02-19 23:46:00,"280 1st St, Los Angeles, CA 90001",2,11.95, Los Angeles,23,CA,West
5022,155288,Google Phone,1,600.0,2019-02-25 10:39:00,"637 7th St, Seattle, WA 98101",2,600.0, Seattle,10,WA,West
5023,155289,Macbook Pro Laptop,1,1700.0,2019-02-06 15:24:00,"221 Jefferson St, New York City, NY 10001",2,1700.0, New York City,15,NY,Northeast
5024,155290,Bose SoundSport Headphones,1,99.99,2019-02-19 20:37:00,"218 Jackson St, San Francisco, CA 94016",2,99.99, San Francisco,20,CA,West
5025,155291,Lightning Charging Cable,1,14.95,2019-02-14 01:02:00,"542 Dogwood St, Seattle, WA 98101",2,14.95, Seattle,1,WA,West
5026,155292,Apple Airpods Headphones,1,150.0,2019-02-14 09:01:00,"993 12th St, Portland, OR 97035",2,150.0, Portland,9,OR,West
5027,155293,Google Phone,1,600.0,2019-02-13 12:57:00,"242 Madison St, New York City, NY 10001",2,600.0, New York City,12,NY,Northeast
5028,155294,Apple Airpods Headphones,1,150.0,2019-02-13 12:23:00,"820 6th St, Los Angeles, CA 90001",2,150.0, Los Angeles,12,CA,West
5029,155295,Wired Headphones,2,11.99,2019-02-26 15:19:00,"337 Dogwood St, Los Angeles, CA 90001",2,23.98, Los Angeles,15,CA,West
5030,155296,AAA Batteries (4-pack),3,2.99,2019-02-18 23:34:00,"141 4th St, Los Angeles, CA 90001",2,8.97, Los Angeles,23,CA,West
5031,155297,AA Batteries (4-pack),1,3.84,2019-02-03 23:36:00,"855 Walnut St, San Francisco, CA 94016",2,3.84, San Francisco,23,CA,West
5032,155298,Apple Airpods Headphones,1,150.0,2019-02-24 21:03:00,"423 Sunset St, San Francisco, CA 94016",2,150.0, San Francisco,21,CA,West
5033,155299,Flatscreen TV,1,300.0,2019-02-08 21:04:00,"6 Dogwood St, Dallas, TX 75001",2,300.0, Dallas,21,TX,South
5034,155300,Apple Airpods Headphones,1,150.0,2019-02-21 13:53:00,"878 11th St, Boston, MA 02215",2,150.0, Boston,13,MA,Northeast
5035,155301,iPhone,1,700.0,2019-02-19 09:34:00,"654 5th St, Boston, MA 02215",2,700.0, Boston,9,MA,Northeast
5036,155302,AA Batteries (4-pack),1,3.84,2019-02-19 12:28:00,"720 Jackson St, San Francisco, CA 94016",2,3.84, San Francisco,12,CA,West
5037,155303,Google Phone,1,600.0,2019-02-04 18:48:00,"295 Cherry St, Portland, ME 04101",2,600.0, Portland,18,ME,Northeast
5038,155303,Bose SoundSport Headphones,1,99.99,2019-02-04 18:48:00,"295 Cherry St, Portland, ME 04101",2,99.99, Portland,18,ME,Northeast
5039,155304,Lightning Charging Cable,1,14.95,2019-02-27 15:23:00,"375 Wilson St, Seattle, WA 98101",2,14.95, Seattle,15,WA,West
5040,155305,34in Ultrawide Monitor,1,379.99,2019-02-01 21:22:00,"826 14th St, San Francisco, CA 94016",2,379.99, San Francisco,21,CA,West
5041,155306,AA Batteries (4-pack),3,3.84,2019-02-15 19:11:00,"711 Jefferson St, Boston, MA 02215",2,11.52, Boston,19,MA,Northeast
5042,155307,20in Monitor,1,109.99,2019-02-01 20:08:00,"774 6th St, Los Angeles, CA 90001",2,109.99, Los Angeles,20,CA,West
5043,155308,Bose SoundSport Headphones,1,99.99,2019-02-17 16:00:00,"59 13th St, Atlanta, GA 30301",2,99.99, Atlanta,16,GA,South
5044,155309,USB-C Charging Cable,1,11.95,2019-02-03 14:22:00,"662 Highland St, Los Angeles, CA 90001",2,11.95, Los Angeles,14,CA,West
5045,155310,USB-C Charging Cable,1,11.95,2019-02-27 15:55:00,"93 Lake St, New York City, NY 10001",2,11.95, New York City,15,NY,Northeast
5046,155311,Wired Headphones,1,11.99,2019-02-13 23:59:00,"9 Madison St, San Francisco, CA 94016",2,11.99, San Francisco,23,CA,West
5047,155312,AAA Batteries (4-pack),1,2.99,2019-02-23 19:48:00,"994 Washington St, San Francisco, CA 94016",2,2.99, San Francisco,19,CA,West
5048,155313,34in Ultrawide Monitor,1,379.99,2019-02-13 15:57:00,"591 Hill St, Seattle, WA 98101",2,379.99, Seattle,15,WA,West
5049,155314,USB-C Charging Cable,1,11.95,2019-02-21 10:24:00,"209 Walnut St, San Francisco, CA 94016",2,11.95, San Francisco,10,CA,West
5050,155315,AAA Batteries (4-pack),3,2.99,2019-02-17 12:18:00,"458 Wilson St, Atlanta, GA 30301",2,8.97, Atlanta,12,GA,South
5051,155315,Google Phone,1,600.0,2019-02-17 12:18:00,"458 Wilson St, Atlanta, GA 30301",2,600.0, Atlanta,12,GA,South
5052,155316,AAA Batteries (4-pack),1,2.99,2019-02-06 17:55:00,"312 Cherry St, Los Angeles, CA 90001",2,2.99, Los Angeles,17,CA,West
5053,155317,34in Ultrawide Monitor,1,379.99,2019-02-22 01:16:00,"826 Center St, Atlanta, GA 30301",2,379.99, Atlanta,1,GA,South
5054,155318,AAA Batteries (4-pack),1,2.99,2019-02-14 20:20:00,"810 Madison St, Portland, OR 97035",2,2.99, Portland,20,OR,West
5055,155319,Lightning Charging Cable,1,14.95,2019-02-02 11:18:00,"551 Hill St, San Francisco, CA 94016",2,14.95, San Francisco,11,CA,West
5056,155320,27in 4K Gaming Monitor,1,389.99,2019-02-01 07:57:00,"444 Lincoln St, New York City, NY 10001",2,389.99, New York City,7,NY,Northeast
5057,155321,20in Monitor,1,109.99,2019-02-01 14:35:00,"852 Jefferson St, San Francisco, CA 94016",2,109.99, San Francisco,14,CA,West
5058,155322,USB-C Charging Cable,1,11.95,2019-02-17 12:07:00,"792 2nd St, Portland, OR 97035",2,11.95, Portland,12,OR,West
5059,155323,Wired Headphones,1,11.99,2019-02-12 11:25:00,"951 Madison St, San Francisco, CA 94016",2,11.99, San Francisco,11,CA,West
5060,155324,AAA Batteries (4-pack),1,2.99,2019-02-18 16:29:00,"482 2nd St, Los Angeles, CA 90001",2,2.99, Los Angeles,16,CA,West
5061,155325,Bose SoundSport Headphones,1,99.99,2019-02-09 13:04:00,"706 Hickory St, Boston, MA 02215",2,99.99, Boston,13,MA,Northeast
5062,155326,Lightning Charging Cable,1,14.95,2019-02-08 16:31:00,"644 4th St, New York City, NY 10001",2,14.95, New York City,16,NY,Northeast
5063,155327,iPhone,1,700.0,2019-02-14 20:13:00,"112 Dogwood St, San Francisco, CA 94016",2,700.0, San Francisco,20,CA,West
5064,155328,AAA Batteries (4-pack),1,2.99,2019-02-17 09:30:00,"903 Johnson St, San Francisco, CA 94016",2,2.99, San Francisco,9,CA,West
5065,155329,Wired Headphones,1,11.99,2019-02-04 11:41:00,"844 Ridge St, San Francisco, CA 94016",2,11.99, San Francisco,11,CA,West
5066,155330,USB-C Charging Cable,1,11.95,2019-02-12 12:46:00,"692 Maple St, San Francisco, CA 94016",2,11.95, San Francisco,12,CA,West
5067,155331,USB-C Charging Cable,1,11.95,2019-02-25 08:25:00,"920 5th St, Dallas, TX 75001",2,11.95, Dallas,8,TX,South
5068,155332,Lightning Charging Cable,1,14.95,2019-02-09 14:32:00,"955 Willow St, Atlanta, GA 30301",2,14.95, Atlanta,14,GA,South
5069,155333,Flatscreen TV,1,300.0,2019-02-25 00:55:00,"638 10th St, San Francisco, CA 94016",2,300.0, San Francisco,0,CA,West
5070,155334,Lightning Charging Cable,1,14.95,2019-02-27 08:18:00,"621 12th St, Los Angeles, CA 90001",2,14.95, Los Angeles,8,CA,West
5071,155335,27in FHD Monitor,1,149.99,2019-02-23 18:50:00,"205 Walnut St, Dallas, TX 75001",2,149.99, Dallas,18,TX,South
5072,155336,27in FHD Monitor,1,149.99,2019-02-27 19:06:00,"979 Hickory St, Los Angeles, CA 90001",2,149.99, Los Angeles,19,CA,West
5073,155337,LG Dryer,1,600.0,2019-02-19 12:34:00,"607 2nd St, San Francisco, CA 94016",2,600.0, San Francisco,12,CA,West
5074,155338,USB-C Charging Cable,1,11.95,2019-02-01 08:42:00,"716 Church St, Austin, TX 73301",2,11.95, Austin,8,TX,South
5075,155339,27in 4K Gaming Monitor,1,389.99,2019-02-07 07:39:00,"65 Lake St, Dallas, TX 75001",2,389.99, Dallas,7,TX,South
5076,155340,USB-C Charging Cable,1,11.95,2019-02-26 15:32:00,"631 Chestnut St, New York City, NY 10001",2,11.95, New York City,15,NY,Northeast
5077,155341,USB-C Charging Cable,2,11.95,2019-02-15 16:04:00,"526 Maple St, San Francisco, CA 94016",2,23.9, San Francisco,16,CA,West
5078,155342,Lightning Charging Cable,1,14.95,2019-02-16 09:25:00,"8 2nd St, Dallas, TX 75001",2,14.95, Dallas,9,TX,South
5079,155343,AA Batteries (4-pack),2,3.84,2019-02-28 14:45:00,"53 Church St, New York City, NY 10001",2,7.68, New York City,14,NY,Northeast
5080,155344,Bose SoundSport Headphones,1,99.99,2019-02-15 17:40:00,"679 Hill St, New York City, NY 10001",2,99.99, New York City,17,NY,Northeast
5081,155345,AA Batteries (4-pack),2,3.84,2019-02-26 17:42:00,"745 Lakeview St, Portland, OR 97035",2,7.68, Portland,17,OR,West
5082,155346,AA Batteries (4-pack),2,3.84,2019-02-09 07:36:00,"16 1st St, San Francisco, CA 94016",2,7.68, San Francisco,7,CA,West
5083,155347,AAA Batteries (4-pack),1,2.99,2019-02-23 23:01:00,"142 Jefferson St, Boston, MA 02215",2,2.99, Boston,23,MA,Northeast
5084,155348,iPhone,1,700.0,2019-02-23 17:38:00,"868 Wilson St, Los Angeles, CA 90001",2,700.0, Los Angeles,17,CA,West
5085,155349,Bose SoundSport Headphones,1,99.99,2019-02-20 16:27:00,"833 Church St, San Francisco, CA 94016",2,99.99, San Francisco,16,CA,West
5086,155350,Apple Airpods Headphones,1,150.0,2019-02-01 19:37:00,"823 Cedar St, Boston, MA 02215",2,150.0, Boston,19,MA,Northeast
5087,155351,Apple Airpods Headphones,1,150.0,2019-02-23 10:25:00,"582 Meadow St, Seattle, WA 98101",2,150.0, Seattle,10,WA,West
5088,155352,Lightning Charging Cable,2,14.95,2019-02-13 23:23:00,"586 13th St, San Francisco, CA 94016",2,29.9, San Francisco,23,CA,West
