Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
5460,215100,Google Phone,1,600.0,2019-06-16 10:20:00,"798 North St, New York City, NY 10001",6,600.0, New York City,10,NY,Northeast
5461,215100,Wired Headphones,1,11.99,2019-06-16 10:20:00,"798 North St, New York City, NY 10001",6,11.99, New York City,10,NY,Northeast
5462,215101,AA Batteries (4-pack),1,3.84,2019-06-20 10:20:00,"550 Dogwood St, New York City, NY 10001",6,3.84, New York City,10,NY,Northeast
5463,215102,ThinkPad Laptop,1,999.99,2019-06-01 11:05:00,"879 4th St, San Francisco, CA 94016",6,999.99, San Francisco,11,CA,West
5464,215103,Google Phone,1,600.0,2019-06-28 22:39:00,"478 Jefferson St, San Francisco, CA 94016",6,600.0, San Francisco,22,CA,West
5465,215104,Lightning Charging Cable,1,14.95,2019-06-21 19:58:00,"58 Center St, Los Angeles, CA 90001",6,14.95, Los Angeles,19,CA,West
5466,215105,Google Phone,1,600.0,2019-06-18 18:08:00,"646 Cherry St, Los Angeles, CA 90001",6,600.0, Los Angeles,18,CA,West
5467,215105,USB-C Charging Cable,1,11.95,2019-06-18 18:08:00,"646 Cherry St, Los Angeles, CA 90001",6,11.95, Los Angeles,18,CA,West
5468,215106,Lightning Charging Cable,1,14.95,2019-06-28 11:02:00,"901 10th St, Portland, OR 97035",6,14.95, Portland,11,OR,West
5469,215107,Lightning Charging Cable,1,14.95,2019-06-08 15:59:00,"150 Lakeview St, Portland, OR 97035",6,14.95, Portland,15,OR,West
5470,215108,AA Batteries (4-pack),1,3.84,2019-06-28 20:30:00,"865 Chestnut St, Seattle, WA 98101",6,3.84, Seattle,20,WA,West
5471,215109,AAA Batteries (4-pack),1,2.99,2019-06-03 12:46:00,"31 Madison St, Austin, TX 73301",6,2.99, Austin,12,TX,South
5472,215110,27in FHD Monitor,1,149.99,2019-06-04 10:43:00,"927 Maple St, Portland, OR 97035",6,149.99, Portland,10,OR,West
5473,215111,Wired Headphones,1,11.99,2019-06-01 10:51:00,"865 Wilson St, New York City, NY 10001",6,11.99, New York City,10,NY,Northeast
5474,215112,Lightning Charging Cable,1,14.95,2019-06-07 18:30:00,"846 4th St, New York City, NY 10001",6,14.95, New York City,18,NY,Northeast
5475,215113,AA Batteries (4-pack),1,3.84,2019-06-27 10:13:00,"331 1st St, Los Angeles, CA 90001",6,3.84, Los Angeles,10,CA,West
5476,215114,27in 4K Gaming Monitor,1,389.99,2019-06-18 10:33:00,"601 2nd St, New York City, NY 10001",6,389.99, New York City,10,NY,Northeast
5477,215115,Bose SoundSport Headphones,1,99.99,2019-06-05 22:38:00,"198 Meadow St, Los Angeles, CA 90001",6,99.99, Los Angeles,22,CA,West
5478,215116,Bose SoundSport Headphones,1,99.99,2019-06-26 21:24:00,"543 Hickory St, Boston, MA 02215",6,99.99, Boston,21,MA,Northeast
5479,215117,USB-C Charging Cable,1,11.95,2019-06-20 08:24:00,"786 Wilson St, San Francisco, CA 94016",6,11.95, San Francisco,8,CA,West
5480,215118,AAA Batteries (4-pack),2,2.99,2019-06-20 12:52:00,"651 6th St, San Francisco, CA 94016",6,5.98, San Francisco,12,CA,West
5481,215119,Google Phone,1,600.0,2019-06-01 22:44:00,"617 Main St, Seattle, WA 98101",6,600.0, Seattle,22,WA,West
5482,215120,Bose SoundSport Headphones,1,99.99,2019-06-22 03:53:00,"640 Madison St, San Francisco, CA 94016",6,99.99, San Francisco,3,CA,West
5483,215121,Apple Airpods Headphones,1,150.0,2019-06-08 17:54:00,"254 Spruce St, Austin, TX 73301",6,150.0, Austin,17,TX,South
5484,215122,Apple Airpods Headphones,1,150.0,2019-06-20 20:05:00,"107 11th St, San Francisco, CA 94016",6,150.0, San Francisco,20,CA,West
5485,215123,Lightning Charging Cable,1,14.95,2019-06-25 12:23:00,"702 River St, Los Angeles, CA 90001",6,14.95, Los Angeles,12,CA,West
5486,215124,27in 4K Gaming Monitor,1,389.99,2019-06-30 09:25:00,"597 12th St, Dallas, TX 75001",6,389.99, Dallas,9,TX,South
5487,215125,ThinkPad Laptop,1,999.99,2019-06-03 12:23:00,"384 4th St, San Francisco, CA 94016",6,999.99, San Francisco,12,CA,West
5488,215126,Bose SoundSport Headphones,1,99.99,2019-06-17 17:40:00,"189 River St, New York City, NY 10001",6,99.99, New York City,17,NY,Northeast
5489,215127,AA Batteries (4-pack),1,3.84,2019-06-26 09:39:00,"731 Meadow St, Austin, TX 73301",6,3.84, Austin,9,TX,South
5490,215127,Apple Airpods Headphones,1,150.0,2019-06-26 09:39:00,"731 Meadow St, Austin, TX 73301",6,150.0, Austin,9,TX,South
5491,215128,34in Ultrawide Monitor,1,379.99,2019-06-13 19:43:00,"659 Lake St, New York City, NY 10001",6,379.99, New York City,19,NY,Northeast
5492,215129,AA Batteries (4-pack),1,3.84,2019-06-17 21:32:00,"547 Chestnut St, Boston, MA 02215",6,3.84, Boston,21,MA,Northeast
5493,215130,Lightning Charging Cable,1,14.95,2019-06-30 09:15:00,"21 Ridge St, San Francisco, CA 94016",6,14.95, San Francisco,9,CA,West
5494,215131,Bose SoundSport Headphones,1,99.99,2019-06-13 20:32:00,"863 Johnson St, Atlanta, GA 30301",6,99.99, Atlanta,20,GA,South
5495,215132,Apple Airpods Headphones,1,150.0,2019-06-29 20:44:00,"350 4th St, Atlanta, GA 30301",6,150.0, Atlanta,20,GA,South
5496,215133,AA Batteries (4-pack),1,3.84,2019-06-20 12:57:00,"547 South St, Atlanta, GA 30301",6,3.84, Atlanta,12,GA,South
5497,215134,Macbook Pro Laptop,1,1700.0,2019-06-25 00:21:00,"441 4th St, Atlanta, GA 30301",6,1700.0, Atlanta,0,GA,South
5498,215135,27in FHD Monitor,1,149.99,2019-06-19 14:54:00,"705 Highland St, Los Angeles, CA 90001",6,149.99, Los Angeles,14,CA,West
5499,215136,AAA Batteries (4-pack),1,2.99,2019-06-03 00:22:00,"627 River St, Seattle, WA 98101",6,2.99, Seattle,0,WA,West
5500,215137,AA Batteries (4-pack),1,3.84,2019-06-24 09:45:00,"109 Lincoln St, San Francisco, CA 94016",6,3.84, San Francisco,9,CA,West
5501,215138,LG Dryer,1,600.0,2019-06-22 15:58:00,"390 Johnson St, Boston, MA 02215",6,600.0, Boston,15,MA,Northeast
5502,215139,Lightning Charging Cable,1,14.95,2019-06-05 13:57:00,"193 5th St, New York City, NY 10001",6,14.95, New York City,13,NY,Northeast
5503,215140,AA Batteries (4-pack),1,3.84,2019-06-16 09:09:00,"742 Pine St, Los Angeles, CA 90001",6,3.84, Los Angeles,9,CA,West
5504,215141,Lightning Charging Cable,1,14.95,2019-06-23 11:04:00,"27 Washington St, San Francisco, CA 94016",6,14.95, San Francisco,11,CA,West
5505,215142,LG Washing Machine,1,600.0,2019-06-16 13:35:00,"207 13th St, San Francisco, CA 94016",6,600.0, San Francisco,13,CA,West
5506,215143,Apple Airpods Headphones,1,150.0,2019-06-18 20:23:00,"272 Hill St, San Francisco, CA 94016",6,150.0, San Francisco,20,CA,West
5507,215144,USB-C Charging Cable,1,11.95,2019-06-29 09:07:00,"750 Willow St, Los Angeles, CA 90001",6,11.95, Los Angeles,9,CA,West
5508,215145,AA Batteries (4-pack),1,3.84,2019-06-30 15:48:00,"226 River St, Seattle, WA 98101",6,3.84, Seattle,15,WA,West
5509,215146,AA Batteries (4-pack),1,3.84,2019-06-08 18:27:00,"361 1st St, Portland, ME 04101",6,3.84, Portland,18,ME,Northeast
5510,215147,Lightning Charging Cable,1,14.95,2019-06-07 15:26:00,"613 Jefferson St, San Francisco, CA 94016",6,14.95, San Francisco,15,CA,West
5511,215148,AAA Batteries (4-pack),1,2.99,2019-06-09 10:09:00,"209 4th St, San Francisco, CA 94016",6,2.99, San Francisco,10,CA,West
5512,215149,Flatscreen TV,1,300.0,2019-06-24 23:38:00,"966 Johnson St, Boston, MA 02215",6,300.0, Boston,23,MA,Northeast
5513,215150,27in FHD Monitor,1,149.99,2019-06-15 20:22:00,"720 Adams St, Portland, OR 97035",6,149.99, Portland,20,OR,West
5514,215151,USB-C Charging Cable,1,11.95,2019-06-18 17:15:00,"630 Forest St, New York City, NY 10001",6,11.95, New York City,17,NY,Northeast
5515,215152,USB-C Charging Cable,1,11.95,2019-06-26 15:29:00,"102 Ridge St, San Francisco, CA 94016",6,11.95, San Francisco,15,CA,West
5516,215153,AA Batteries (4-pack),1,3.84,2019-06-05 13:48:00,"240 Forest St, Portland, OR 97035",6,3.84, Portland,13,OR,West
5517,215154,20in Monitor,1,109.99,2019-06-28 21:54:00,"8 Willow St, Dallas, TX 75001",6,109.99, Dallas,21,TX,South
5518,215155,Lightning Charging Cable,1,14.95,2019-06-07 14:01:00,"693 Meadow St, Boston, MA 02215",6,14.95, Boston,14,MA,Northeast
5519,215156,Lightning Charging Cable,1,14.95,2019-06-09 14:45:00,"184 Spruce St, Seattle, WA 98101",6,14.95, Seattle,14,WA,West
5520,215157,LG Washing Machine,1,600.0,2019-06-05 10:19:00,"211 Lake St, Atlanta, GA 30301",6,600.0, Atlanta,10,GA,South
5521,215158,Google Phone,1,600.0,2019-06-10 10:56:00,"195 Adams St, Los Angeles, CA 90001",6,600.0, Los Angeles,10,CA,West
5522,215159,Apple Airpods Headphones,1,150.0,2019-06-18 08:04:00,"203 Adams St, Los Angeles, CA 90001",6,150.0, Los Angeles,8,CA,West
5523,215160,Apple Airpods Headphones,1,150.0,2019-06-19 11:15:00,"60 Madison St, San Francisco, CA 94016",6,150.0, San Francisco,11,CA,West
5524,215161,AA Batteries (4-pack),1,3.84,2019-06-16 13:36:00,"516 Spruce St, Portland, OR 97035",6,3.84, Portland,13,OR,West
5525,215162,AAA Batteries (4-pack),1,2.99,2019-06-28 20:53:00,"251 Chestnut St, Atlanta, GA 30301",6,2.99, Atlanta,20,GA,South
5526,215163,Wired Headphones,1,11.99,2019-06-22 18:09:00,"186 Chestnut St, Los Angeles, CA 90001",6,11.99, Los Angeles,18,CA,West
5527,215163,Apple Airpods Headphones,1,150.0,2019-06-22 18:09:00,"186 Chestnut St, Los Angeles, CA 90001",6,150.0, Los Angeles,18,CA,West
5528,215164,AAA Batteries (4-pack),1,2.99,2019-06-26 18:50:00,"538 Maple St, Los Angeles, CA 90001",6,2.99, Los Angeles,18,CA,West
5529,215165,Wired Headphones,1,11.99,2019-06-05 17:54:00,"948 Spruce St, Atlanta, GA 30301",6,11.99, Atlanta,17,GA,South
5530,215166,27in 4K Gaming Monitor,1,389.99,2019-06-08 10:30:00,"481 South St, New York City, NY 10001",6,389.99, New York City,10,NY,Northeast
5531,215167,Flatscreen TV,1,300.0,2019-06-14 10:48:00,"804 Chestnut St, Los Angeles, CA 90001",6,300.0, Los Angeles,10,CA,West
5532,215168,AA Batteries (4-pack),1,3.84,2019-06-06 09:31:00,"964 8th St, Los Angeles, CA 90001",6,3.84, Los Angeles,9,CA,West
5533,215169,Bose SoundSport Headphones,1,99.99,2019-06-30 13:27:00,"239 West St, Austin, TX 73301",6,99.99, Austin,13,TX,South
5534,215170,Wired Headphones,1,11.99,2019-06-06 08:53:00,"858 Wilson St, Austin, TX 73301",6,11.99, Austin,8,TX,South
5535,215171,AAA Batteries (4-pack),5,2.99,2019-06-01 13:01:00,"853 Hill St, Boston, MA 02215",6,14.95, Boston,13,MA,Northeast
5536,215172,AA Batteries (4-pack),1,3.84,2019-06-22 12:10:00,"694 North St, Portland, OR 97035",6,3.84, Portland,12,OR,West
5537,215173,Bose SoundSport Headphones,1,99.99,2019-06-16 18:41:00,"534 Meadow St, Seattle, WA 98101",6,99.99, Seattle,18,WA,West
5538,215174,iPhone,1,700.0,2019-06-02 13:39:00,"477 11th St, San Francisco, CA 94016",6,700.0, San Francisco,13,CA,West
5539,215174,34in Ultrawide Monitor,1,379.99,2019-06-02 13:39:00,"477 11th St, San Francisco, CA 94016",6,379.99, San Francisco,13,CA,West
5540,215175,AAA Batteries (4-pack),1,2.99,2019-06-16 08:13:00,"237 10th St, Los Angeles, CA 90001",6,2.99, Los Angeles,8,CA,West
5541,215176,AA Batteries (4-pack),1,3.84,2019-06-10 22:44:00,"463 North St, Seattle, WA 98101",6,3.84, Seattle,22,WA,West
5542,215177,Vareebadd Phone,1,400.0,2019-06-11 16:17:00,"379 Highland St, Dallas, TX 75001",6,400.0, Dallas,16,TX,South
5543,215178,Lightning Charging Cable,1,14.95,2019-06-06 13:35:00,"767 Elm St, Atlanta, GA 30301",6,14.95, Atlanta,13,GA,South
5544,215179,Apple Airpods Headphones,1,150.0,2019-06-23 18:55:00,"411 Park St, San Francisco, CA 94016",6,150.0, San Francisco,18,CA,West
5545,215180,USB-C Charging Cable,1,11.95,2019-06-29 21:21:00,"818 Willow St, Los Angeles, CA 90001",6,11.95, Los Angeles,21,CA,West
5546,215181,Flatscreen TV,1,300.0,2019-06-11 19:36:00,"414 Sunset St, New York City, NY 10001",6,300.0, New York City,19,NY,Northeast
5547,215182,Wired Headphones,1,11.99,2019-06-01 19:01:00,"153 Main St, Los Angeles, CA 90001",6,11.99, Los Angeles,19,CA,West
5548,215183,27in FHD Monitor,1,149.99,2019-06-24 18:38:00,"204 Elm St, Los Angeles, CA 90001",6,149.99, Los Angeles,18,CA,West
5549,215184,Macbook Pro Laptop,1,1700.0,2019-06-21 17:16:00,"17 Dogwood St, Austin, TX 73301",6,1700.0, Austin,17,TX,South
5550,215185,USB-C Charging Cable,2,11.95,2019-06-17 10:42:00,"796 Pine St, San Francisco, CA 94016",6,23.9, San Francisco,10,CA,West
5551,215186,USB-C Charging Cable,1,11.95,2019-06-25 18:08:00,"743 Ridge St, Los Angeles, CA 90001",6,11.95, Los Angeles,18,CA,West
5552,215186,Google Phone,1,600.0,2019-06-25 18:08:00,"743 Ridge St, Los Angeles, CA 90001",6,600.0, Los Angeles,18,CA,West
5553,215187,Flatscreen TV,1,300.0,2019-06-15 23:09:00,"476 Hill St, San Francisco, CA 94016",6,300.0, San Francisco,23,CA,West
5554,215188,20in Monitor,1,109.99,2019-06-15 23:03:00,"243 Church St, Los Angeles, CA 90001",6,109.99, Los Angeles,23,CA,West
5555,215189,Wired Headphones,1,11.99,2019-06-03 16:26:00,"631 Lincoln St, Portland, OR 97035",6,11.99, Portland,16,OR,West
5556,215190,Bose SoundSport Headphones,1,99.99,2019-06-23 18:22:00,"486 North St, Austin, TX 73301",6,99.99, Austin,18,TX,South
5557,215191,Lightning Charging Cable,1,14.95,2019-06-11 12:13:00,"491 Sunset St, New York City, NY 10001",6,14.95, New York City,12,NY,Northeast
5558,215192,AAA Batteries (4-pack),5,2.99,2019-06-19 22:55:00,"840 10th St, Boston, MA 02215",6,14.95, Boston,22,MA,Northeast
5559,215193,AAA Batteries (4-pack),1,2.99,2019-06-22 22:41:00,"314 Walnut St, San Francisco, CA 94016",6,2.99, San Francisco,22,CA,West
5560,215194,Google Phone,1,600.0,2019-06-05 13:23:00,"946 Walnut St, San Francisco, CA 94016",6,600.0, San Francisco,13,CA,West
5561,215194,Wired Headphones,2,11.99,2019-06-05 13:23:00,"946 Walnut St, San Francisco, CA 94016",6,23.98, San Francisco,13,CA,West
5562,215195,AA Batteries (4-pack),1,3.84,2019-06-22 01:56:00,"315 Sunset St, New York City, NY 10001",6,3.84, New York City,1,NY,Northeast
5563,215196,AAA Batteries (4-pack),1,2.99,2019-06-21 19:18:00,"357 1st St, Boston, MA 02215",6,2.99, Boston,19,MA,Northeast
5564,215197,Bose SoundSport Headphones,1,99.99,2019-06-19 12:41:00,"498 Sunset St, Austin, TX 73301",6,99.99, Austin,12,TX,South
5565,215198,iPhone,1,700.0,2019-06-12 15:09:00,"119 Sunset St, San Francisco, CA 94016",6,700.0, San Francisco,15,CA,West
5566,215199,AA Batteries (4-pack),1,3.84,2019-06-18 11:24:00,"407 6th St, Boston, MA 02215",6,3.84, Boston,11,MA,Northeast
5567,215200,Apple Airpods Headphones,1,150.0,2019-06-21 11:08:00,"527 8th St, Los Angeles, CA 90001",6,150.0, Los Angeles,11,CA,West
5568,215201,34in Ultrawide Monitor,1,379.99,2019-06-26 22:04:00,"380 West St, San Francisco, CA 94016",6,379.99, San Francisco,22,CA,West
5569,215202,AA Batteries (4-pack),1,3.84,2019-06-09 13:34:00,"561 Center St, New York City, NY 10001",6,3.84, New York City,13,NY,Northeast
5570,215203,Wired Headphones,1,11.99,2019-06-09 18:59:00,"428 Lakeview St, Dallas, TX 75001",6,11.99, Dallas,18,TX,South
5571,215204,AA Batteries (4-pack),2,3.84,2019-06-20 15:19:00,"261 Lincoln St, Los Angeles, CA 90001",6,7.68, Los Angeles,15,CA,West
5572,215205,27in FHD Monitor,1,149.99,2019-06-15 14:28:00,"2 14th St, New York City, NY 10001",6,149.99, New York City,14,NY,Northeast
5573,215206,USB-C Charging Cable,1,11.95,2019-06-13 01:54:00,"633 Lakeview St, San Francisco, CA 94016",6,11.95, San Francisco,1,CA,West
5574,215207,Apple Airpods Headphones,1,150.0,2019-06-01 15:30:00,"959 8th St, San Francisco, CA 94016",6,150.0, San Francisco,15,CA,West
5575,215208,AAA Batteries (4-pack),1,2.99,2019-06-24 01:25:00,"645 Spruce St, New York City, NY 10001",6,2.99, New York City,1,NY,Northeast
5576,215209,AAA Batteries (4-pack),1,2.99,2019-06-14 09:32:00,"243 Cedar St, San Francisco, CA 94016",6,2.99, San Francisco,9,CA,West
5577,215210,Apple Airpods Headphones,1,150.0,2019-06-03 17:11:00,"307 Madison St, Dallas, TX 75001",6,150.0, Dallas,17,TX,South
5578,215211,Lightning Charging Cable,1,14.95,2019-06-07 19:11:00,"622 Main St, New York City, NY 10001",6,14.95, New York City,19,NY,Northeast
5579,215212,AAA Batteries (4-pack),1,2.99,2019-06-24 22:17:00,"238 Highland St, Boston, MA 02215",6,2.99, Boston,22,MA,Northeast
5580,215213,USB-C Charging Cable,1,11.95,2019-06-02 11:58:00,"302 Meadow St, Seattle, WA 98101",6,11.95, Seattle,11,WA,West
5581,215214,AAA Batteries (4-pack),1,2.99,2019-06-02 09:11:00,"928 5th St, San Francisco, CA 94016",6,2.99, San Francisco,9,CA,West
5582,215215,27in 4K Gaming Monitor,1,389.99,2019-06-03 19:39:00,"355 Elm St, Atlanta, GA 30301",6,389.99, Atlanta,19,GA,South
5583,215216,USB-C Charging Cable,1,11.95,2019-06-26 11:07:00,"335 Johnson St, Austin, TX 73301",6,11.95, Austin,11,TX,South
5584,215217,Lightning Charging Cable,1,14.95,2019-06-04 21:21:00,"977 North St, Atlanta, GA 30301",6,14.95, Atlanta,21,GA,South
5585,215218,AA Batteries (4-pack),1,3.84,2019-06-02 15:36:00,"129 Adams St, San Francisco, CA 94016",6,3.84, San Francisco,15,CA,West
5586,215219,Bose SoundSport Headphones,1,99.99,2019-06-16 07:24:00,"420 Wilson St, New York City, NY 10001",6,99.99, New York City,7,NY,Northeast
5587,215220,AA Batteries (4-pack),1,3.84,2019-06-13 10:03:00,"99 Maple St, New York City, NY 10001",6,3.84, New York City,10,NY,Northeast
5588,215221,AA Batteries (4-pack),1,3.84,2019-06-14 08:36:00,"250 Ridge St, Boston, MA 02215",6,3.84, Boston,8,MA,Northeast
5589,215222,Lightning Charging Cable,1,14.95,2019-06-04 11:30:00,"301 Dogwood St, Portland, OR 97035",6,14.95, Portland,11,OR,West
5590,215223,AAA Batteries (4-pack),1,2.99,2019-06-17 18:04:00,"113 9th St, Boston, MA 02215",6,2.99, Boston,18,MA,Northeast
5591,215224,AA Batteries (4-pack),1,3.84,2019-06-24 17:06:00,"743 1st St, Seattle, WA 98101",6,3.84, Seattle,17,WA,West
5592,215225,Bose SoundSport Headphones,1,99.99,2019-06-13 20:10:00,"77 12th St, Atlanta, GA 30301",6,99.99, Atlanta,20,GA,South
5593,215226,AAA Batteries (4-pack),1,2.99,2019-06-22 15:33:00,"954 Elm St, New York City, NY 10001",6,2.99, New York City,15,NY,Northeast
5594,215227,Lightning Charging Cable,1,14.95,2019-06-01 19:20:00,"577 9th St, Atlanta, GA 30301",6,14.95, Atlanta,19,GA,South
5595,215228,AAA Batteries (4-pack),1,2.99,2019-06-16 01:42:00,"620 Meadow St, Los Angeles, CA 90001",6,2.99, Los Angeles,1,CA,West
5596,215229,27in FHD Monitor,1,149.99,2019-06-04 20:16:00,"911 Pine St, Boston, MA 02215",6,149.99, Boston,20,MA,Northeast
5597,215230,27in FHD Monitor,1,149.99,2019-06-01 16:48:00,"416 Johnson St, Boston, MA 02215",6,149.99, Boston,16,MA,Northeast
5598,215231,Apple Airpods Headphones,1,150.0,2019-06-11 12:57:00,"935 North St, Atlanta, GA 30301",6,150.0, Atlanta,12,GA,South
5599,215232,27in FHD Monitor,1,149.99,2019-06-26 16:49:00,"451 Washington St, New York City, NY 10001",6,149.99, New York City,16,NY,Northeast
5600,215233,AAA Batteries (4-pack),1,2.99,2019-06-17 20:39:00,"728 South St, New York City, NY 10001",6,2.99, New York City,20,NY,Northeast
5601,215234,Bose SoundSport Headphones,1,99.99,2019-06-08 16:18:00,"605 11th St, San Francisco, CA 94016",6,99.99, San Francisco,16,CA,West
5602,215235,Bose SoundSport Headphones,1,99.99,2019-06-13 19:57:00,"596 8th St, Dallas, TX 75001",6,99.99, Dallas,19,TX,South
5603,215236,34in Ultrawide Monitor,1,379.99,2019-06-08 10:51:00,"700 1st St, Seattle, WA 98101",6,379.99, Seattle,10,WA,West
5604,215237,Apple Airpods Headphones,1,150.0,2019-06-02 22:18:00,"620 River St, Portland, OR 97035",6,150.0, Portland,22,OR,West
5605,215238,Lightning Charging Cable,1,14.95,2019-06-13 21:43:00,"440 Ridge St, Portland, OR 97035",6,14.95, Portland,21,OR,West
5606,215239,AA Batteries (4-pack),1,3.84,2019-06-15 20:55:00,"589 Forest St, Atlanta, GA 30301",6,3.84, Atlanta,20,GA,South
5607,215240,AAA Batteries (4-pack),1,2.99,2019-06-19 14:32:00,"381 Main St, New York City, NY 10001",6,2.99, New York City,14,NY,Northeast
5608,215241,27in 4K Gaming Monitor,1,389.99,2019-06-03 19:43:00,"702 Dogwood St, Dallas, TX 75001",6,389.99, Dallas,19,TX,South
5609,215242,Flatscreen TV,1,300.0,2019-06-20 09:49:00,"343 4th St, Seattle, WA 98101",6,300.0, Seattle,9,WA,West
5610,215243,Bose SoundSport Headphones,1,99.99,2019-06-10 16:29:00,"48 Washington St, Los Angeles, CA 90001",6,99.99, Los Angeles,16,CA,West
5611,215244,AA Batteries (4-pack),1,3.84,2019-06-12 21:35:00,"432 Center St, San Francisco, CA 94016",6,3.84, San Francisco,21,CA,West
5612,215245,Lightning Charging Cable,1,14.95,2019-06-17 18:51:00,"534 West St, New York City, NY 10001",6,14.95, New York City,18,NY,Northeast
5613,215246,Apple Airpods Headphones,1,150.0,2019-06-14 21:10:00,"673 Spruce St, Atlanta, GA 30301",6,150.0, Atlanta,21,GA,South
5614,215247,AAA Batteries (4-pack),1,2.99,2019-06-20 18:57:00,"362 Johnson St, Boston, MA 02215",6,2.99, Boston,18,MA,Northeast
5615,215248,USB-C Charging Cable,1,11.95,2019-06-12 21:44:00,"752 Jackson St, New York City, NY 10001",6,11.95, New York City,21,NY,Northeast
5616,215249,AA Batteries (4-pack),2,3.84,2019-06-20 08:43:00,"664 2nd St, New York City, NY 10001",6,7.68, New York City,8,NY,Northeast
5617,215250,Bose SoundSport Headphones,1,99.99,2019-06-26 12:20:00,"571 River St, Seattle, WA 98101",6,99.99, Seattle,12,WA,West
