Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
19558,314356,USB-C Charging Cable,2,11.95,2019-12-09 19:10:00,"741 14th St, New York City, NY 10001",12,23.9, New York City,19,NY,Northeast
19559,314357,AAA Batteries (4-pack),1,2.99,2019-12-31 20:49:00,"261 Cherry St, Seattle, WA 98101",12,2.99, Seattle,20,WA,West
19560,314358,34in Ultrawide Monitor,1,379.99,2019-12-11 21:50:00,"963 10th St, San Francisco, CA 94016",12,379.99, San Francisco,21,CA,West
19561,314359,Wired Headphones,2,11.99,2019-12-05 14:18:00,"991 4th St, Los Angeles, CA 90001",12,23.98, Los Angeles,14,CA,West
19562,314360,AAA Batteries (4-pack),2,2.99,2019-12-25 07:42:00,"845 Hickory St, Austin, TX 73301",12,5.98, Austin,7,TX,South
19563,314361,Vareebadd Phone,1,400.0,2019-12-12 00:16:00,"277 Walnut St, Dallas, TX 75001",12,400.0, Dallas,0,TX,South
19564,314361,USB-C Charging Cable,1,11.95,2019-12-12 00:16:00,"277 Walnut St, Dallas, TX 75001",12,11.95, Dallas,0,TX,South
19565,314362,27in FHD Monitor,1,149.99,2019-12-24 18:40:00,"156 Hickory St, San Francisco, CA 94016",12,149.99, San Francisco,18,CA,West
19566,314363,Bose SoundSport Headphones,1,99.99,2019-12-10 07:31:00,"143 Cherry St, Dallas, TX 75001",12,99.99, Dallas,7,TX,South
19567,314364,20in Monitor,1,109.99,2019-12-21 20:39:00,"298 South St, Los Angeles, CA 90001",12,109.99, Los Angeles,20,CA,West
19568,314365,AAA Batteries (4-pack),2,2.99,2019-12-03 18:33:00,"859 Lake St, San Francisco, CA 94016",12,5.98, San Francisco,18,CA,West
19569,314366,iPhone,1,700.0,2019-12-03 21:57:00,"312 9th St, Seattle, WA 98101",12,700.0, Seattle,21,WA,West
19570,314366,Lightning Charging Cable,2,14.95,2019-12-03 21:57:00,"312 9th St, Seattle, WA 98101",12,29.9, Seattle,21,WA,West
19571,314367,AA Batteries (4-pack),1,3.84,2019-12-05 23:30:00,"537 Lakeview St, Dallas, TX 75001",12,3.84, Dallas,23,TX,South
19572,314368,LG Washing Machine,1,600.0,2019-12-07 11:32:00,"356 Wilson St, Atlanta, GA 30301",12,600.0, Atlanta,11,GA,South
19573,314369,USB-C Charging Cable,1,11.95,2019-12-27 21:18:00,"286 Spruce St, Atlanta, GA 30301",12,11.95, Atlanta,21,GA,South
19574,314370,USB-C Charging Cable,1,11.95,2019-12-14 13:26:00,"787 Meadow St, San Francisco, CA 94016",12,11.95, San Francisco,13,CA,West
19575,314371,Lightning Charging Cable,1,14.95,2019-12-20 09:14:00,"633 Church St, San Francisco, CA 94016",12,14.95, San Francisco,9,CA,West
19576,314372,AA Batteries (4-pack),1,3.84,2019-12-21 18:21:00,"382 13th St, New York City, NY 10001",12,3.84, New York City,18,NY,Northeast
19577,314373,Bose SoundSport Headphones,1,99.99,2019-12-07 14:41:00,"870 Lake St, San Francisco, CA 94016",12,99.99, San Francisco,14,CA,West
19578,314374,Wired Headphones,2,11.99,2019-12-15 08:34:00,"892 Maple St, Los Angeles, CA 90001",12,23.98, Los Angeles,8,CA,West
19579,314375,Wired Headphones,1,11.99,2019-12-10 13:12:00,"61 8th St, Atlanta, GA 30301",12,11.99, Atlanta,13,GA,South
19581,314376,Wired Headphones,1,11.99,2019-12-09 21:29:00,"332 Willow St, Boston, MA 02215",12,11.99, Boston,21,MA,Northeast
19582,314377,Lightning Charging Cable,1,14.95,2019-12-02 14:32:00,"142 Jackson St, Atlanta, GA 30301",12,14.95, Atlanta,14,GA,South
19583,314378,AAA Batteries (4-pack),1,2.99,2019-12-09 20:33:00,"396 Willow St, Portland, OR 97035",12,2.99, Portland,20,OR,West
19584,314379,AAA Batteries (4-pack),1,2.99,2019-12-05 21:43:00,"840 Hill St, Los Angeles, CA 90001",12,2.99, Los Angeles,21,CA,West
19585,314380,AA Batteries (4-pack),3,3.84,2019-12-07 23:19:00,"723 Johnson St, San Francisco, CA 94016",12,11.52, San Francisco,23,CA,West
19586,314381,Wired Headphones,1,11.99,2019-12-09 21:43:00,"919 Ridge St, Los Angeles, CA 90001",12,11.99, Los Angeles,21,CA,West
19587,314382,27in FHD Monitor,1,149.99,2019-12-10 13:57:00,"271 Jefferson St, San Francisco, CA 94016",12,149.99, San Francisco,13,CA,West
19588,314383,USB-C Charging Cable,2,11.95,2019-12-05 10:52:00,"213 Sunset St, San Francisco, CA 94016",12,23.9, San Francisco,10,CA,West
19589,314384,34in Ultrawide Monitor,1,379.99,2019-12-21 15:22:00,"171 8th St, Los Angeles, CA 90001",12,379.99, Los Angeles,15,CA,West
19590,314385,USB-C Charging Cable,1,11.95,2019-12-26 11:32:00,"586 Elm St, Atlanta, GA 30301",12,11.95, Atlanta,11,GA,South
19591,314386,iPhone,1,700.0,2019-12-08 19:19:00,"970 Sunset St, New York City, NY 10001",12,700.0, New York City,19,NY,Northeast
19592,314387,Macbook Pro Laptop,1,1700.0,2019-12-30 19:07:00,"519 10th St, Boston, MA 02215",12,1700.0, Boston,19,MA,Northeast
19593,314388,AA Batteries (4-pack),1,3.84,2019-12-26 09:23:00,"983 Pine St, Seattle, WA 98101",12,3.84, Seattle,9,WA,West
19594,314389,Apple Airpods Headphones,1,150.0,2019-12-13 10:06:00,"946 Washington St, Atlanta, GA 30301",12,150.0, Atlanta,10,GA,South
19595,314390,Bose SoundSport Headphones,1,99.99,2019-12-28 12:14:00,"268 14th St, Portland, OR 97035",12,99.99, Portland,12,OR,West
19596,314391,34in Ultrawide Monitor,1,379.99,2019-12-30 23:08:00,"70 9th St, Dallas, TX 75001",12,379.99, Dallas,23,TX,South
19597,314392,AAA Batteries (4-pack),1,2.99,2019-12-11 14:54:00,"982 Church St, San Francisco, CA 94016",12,2.99, San Francisco,14,CA,West
19598,314392,Wired Headphones,1,11.99,2019-12-11 14:54:00,"982 Church St, San Francisco, CA 94016",12,11.99, San Francisco,14,CA,West
19599,314393,Wired Headphones,1,11.99,2019-12-01 12:16:00,"747 Washington St, San Francisco, CA 94016",12,11.99, San Francisco,12,CA,West
19600,314394,AA Batteries (4-pack),1,3.84,2019-12-10 20:07:00,"140 Main St, Los Angeles, CA 90001",12,3.84, Los Angeles,20,CA,West
19601,314395,27in 4K Gaming Monitor,1,389.99,2019-12-23 18:48:00,"733 Johnson St, San Francisco, CA 94016",12,389.99, San Francisco,18,CA,West
19602,314396,Lightning Charging Cable,1,14.95,2019-12-01 11:22:00,"546 Willow St, San Francisco, CA 94016",12,14.95, San Francisco,11,CA,West
19603,314397,Macbook Pro Laptop,1,1700.0,2019-12-21 20:32:00,"521 River St, San Francisco, CA 94016",12,1700.0, San Francisco,20,CA,West
19604,314398,USB-C Charging Cable,1,11.95,2019-12-18 10:25:00,"954 Pine St, Portland, OR 97035",12,11.95, Portland,10,OR,West
19605,314399,AAA Batteries (4-pack),1,2.99,2019-12-15 22:41:00,"213 Washington St, San Francisco, CA 94016",12,2.99, San Francisco,22,CA,West
19606,314400,AAA Batteries (4-pack),1,2.99,2019-12-11 19:02:00,"419 Hill St, Atlanta, GA 30301",12,2.99, Atlanta,19,GA,South
19607,314401,Apple Airpods Headphones,1,150.0,2019-12-03 19:05:00,"560 11th St, Los Angeles, CA 90001",12,150.0, Los Angeles,19,CA,West
19608,314402,USB-C Charging Cable,1,11.95,2019-12-03 12:37:00,"129 Hickory St, San Francisco, CA 94016",12,11.95, San Francisco,12,CA,West
19609,314403,34in Ultrawide Monitor,1,379.99,2019-12-25 18:34:00,"760 Willow St, San Francisco, CA 94016",12,379.99, San Francisco,18,CA,West
19610,314404,Bose SoundSport Headphones,1,99.99,2019-12-07 12:19:00,"487 Meadow St, Seattle, WA 98101",12,99.99, Seattle,12,WA,West
19611,314405,ThinkPad Laptop,1,999.99,2019-12-16 15:44:00,"363 Walnut St, Boston, MA 02215",12,999.99, Boston,15,MA,Northeast
19612,314406,AAA Batteries (4-pack),2,2.99,2019-12-25 20:57:00,"350 Sunset St, San Francisco, CA 94016",12,5.98, San Francisco,20,CA,West
19613,314407,27in FHD Monitor,1,149.99,2019-12-17 20:09:00,"259 South St, Los Angeles, CA 90001",12,149.99, Los Angeles,20,CA,West
19614,314407,ThinkPad Laptop,1,999.99,2019-12-17 20:09:00,"259 South St, Los Angeles, CA 90001",12,999.99, Los Angeles,20,CA,West
19615,314408,Lightning Charging Cable,1,14.95,2019-12-20 10:25:00,"982 Adams St, San Francisco, CA 94016",12,14.95, San Francisco,10,CA,West
19616,314409,20in Monitor,1,109.99,2019-12-29 01:48:00,"598 Adams St, San Francisco, CA 94016",12,109.99, San Francisco,1,CA,West
19617,314410,USB-C Charging Cable,1,11.95,2019-12-05 10:08:00,"871 Jefferson St, New York City, NY 10001",12,11.95, New York City,10,NY,Northeast
19618,314411,USB-C Charging Cable,1,11.95,2019-12-12 12:19:00,"246 Highland St, Atlanta, GA 30301",12,11.95, Atlanta,12,GA,South
19619,314412,USB-C Charging Cable,1,11.95,2019-12-18 11:54:00,"463 9th St, Atlanta, GA 30301",12,11.95, Atlanta,11,GA,South
19620,314413,AA Batteries (4-pack),1,3.84,2019-12-06 11:43:00,"431 Forest St, San Francisco, CA 94016",12,3.84, San Francisco,11,CA,West
19621,314414,Google Phone,1,600.0,2019-12-10 18:30:00,"757 Washington St, Los Angeles, CA 90001",12,600.0, Los Angeles,18,CA,West
19622,314414,USB-C Charging Cable,1,11.95,2019-12-10 18:30:00,"757 Washington St, Los Angeles, CA 90001",12,11.95, Los Angeles,18,CA,West
19623,314415,Macbook Pro Laptop,1,1700.0,2019-12-11 23:10:00,"430 Lakeview St, Dallas, TX 75001",12,1700.0, Dallas,23,TX,South
19624,314416,Wired Headphones,1,11.99,2019-12-09 14:54:00,"670 Lakeview St, Dallas, TX 75001",12,11.99, Dallas,14,TX,South
19625,314417,USB-C Charging Cable,1,11.95,2019-12-19 07:59:00,"256 Forest St, Atlanta, GA 30301",12,11.95, Atlanta,7,GA,South
19626,314418,Macbook Pro Laptop,1,1700.0,2019-12-17 17:00:00,"198 Lincoln St, San Francisco, CA 94016",12,1700.0, San Francisco,17,CA,West
19627,314419,AA Batteries (4-pack),1,3.84,2019-12-12 18:54:00,"841 4th St, Atlanta, GA 30301",12,3.84, Atlanta,18,GA,South
19628,314420,Vareebadd Phone,1,400.0,2019-12-23 22:03:00,"77 Hickory St, Portland, OR 97035",12,400.0, Portland,22,OR,West
19629,314421,Lightning Charging Cable,1,14.95,2019-12-23 13:02:00,"84 11th St, Boston, MA 02215",12,14.95, Boston,13,MA,Northeast
19630,314422,Wired Headphones,1,11.99,2019-12-13 13:14:00,"556 Hickory St, Los Angeles, CA 90001",12,11.99, Los Angeles,13,CA,West
19631,314423,Bose SoundSport Headphones,1,99.99,2019-12-19 12:02:00,"325 Jefferson St, New York City, NY 10001",12,99.99, New York City,12,NY,Northeast
19632,314424,Lightning Charging Cable,1,14.95,2019-12-23 16:59:00,"190 Center St, Portland, OR 97035",12,14.95, Portland,16,OR,West
19633,314425,Wired Headphones,1,11.99,2019-12-31 12:07:00,"502 River St, New York City, NY 10001",12,11.99, New York City,12,NY,Northeast
19634,314426,Apple Airpods Headphones,1,150.0,2019-12-03 12:32:00,"490 13th St, New York City, NY 10001",12,150.0, New York City,12,NY,Northeast
19635,314427,AA Batteries (4-pack),1,3.84,2019-12-17 17:01:00,"998 5th St, Portland, OR 97035",12,3.84, Portland,17,OR,West
19636,314428,AA Batteries (4-pack),1,3.84,2019-12-10 12:53:00,"443 13th St, Portland, OR 97035",12,3.84, Portland,12,OR,West
19637,314429,iPhone,1,700.0,2019-12-29 14:39:00,"782 Forest St, San Francisco, CA 94016",12,700.0, San Francisco,14,CA,West
19638,314430,27in FHD Monitor,1,149.99,2019-12-30 11:32:00,"887 Pine St, San Francisco, CA 94016",12,149.99, San Francisco,11,CA,West
19639,314431,Lightning Charging Cable,1,14.95,2019-12-29 19:05:00,"933 Elm St, San Francisco, CA 94016",12,14.95, San Francisco,19,CA,West
19640,314432,Lightning Charging Cable,1,14.95,2019-12-09 13:18:00,"590 Willow St, Atlanta, GA 30301",12,14.95, Atlanta,13,GA,South
19641,314433,Macbook Pro Laptop,1,1700.0,2019-12-27 14:10:00,"690 Hickory St, Boston, MA 02215",12,1700.0, Boston,14,MA,Northeast
19642,314434,Macbook Pro Laptop,1,1700.0,2019-12-02 14:20:00,"122 Adams St, Portland, OR 97035",12,1700.0, Portland,14,OR,West
19643,314435,AAA Batteries (4-pack),1,2.99,2019-12-10 21:13:00,"624 1st St, New York City, NY 10001",12,2.99, New York City,21,NY,Northeast
19644,314436,iPhone,1,700.0,2019-12-04 13:59:00,"790 10th St, Seattle, WA 98101",12,700.0, Seattle,13,WA,West
19645,314436,Lightning Charging Cable,1,14.95,2019-12-04 13:59:00,"790 10th St, Seattle, WA 98101",12,14.95, Seattle,13,WA,West
19646,314437,AAA Batteries (4-pack),1,2.99,2019-12-13 21:26:00,"842 Cedar St, San Francisco, CA 94016",12,2.99, San Francisco,21,CA,West
19647,314438,Bose SoundSport Headphones,1,99.99,2019-12-22 21:24:00,"134 Walnut St, Portland, OR 97035",12,99.99, Portland,21,OR,West
19648,314439,Bose SoundSport Headphones,1,99.99,2019-12-07 08:10:00,"184 Spruce St, San Francisco, CA 94016",12,99.99, San Francisco,8,CA,West
19649,314440,AA Batteries (4-pack),1,3.84,2019-12-07 18:27:00,"216 Forest St, San Francisco, CA 94016",12,3.84, San Francisco,18,CA,West
19650,314441,Bose SoundSport Headphones,1,99.99,2019-12-15 13:05:00,"798 Johnson St, Boston, MA 02215",12,99.99, Boston,13,MA,Northeast
19651,314442,Apple Airpods Headphones,1,150.0,2019-12-30 21:04:00,"131 North St, San Francisco, CA 94016",12,150.0, San Francisco,21,CA,West
19652,314443,USB-C Charging Cable,1,11.95,2019-12-15 13:31:00,"116 Park St, Boston, MA 02215",12,11.95, Boston,13,MA,Northeast
19653,314444,34in Ultrawide Monitor,1,379.99,2019-12-26 17:22:00,"67 Washington St, San Francisco, CA 94016",12,379.99, San Francisco,17,CA,West
19654,314445,USB-C Charging Cable,1,11.95,2019-12-15 10:45:00,"88 Washington St, Dallas, TX 75001",12,11.95, Dallas,10,TX,South
19655,314446,Flatscreen TV,1,300.0,2019-12-27 13:25:00,"889 Main St, Portland, OR 97035",12,300.0, Portland,13,OR,West
19656,314447,AAA Batteries (4-pack),1,2.99,2019-12-14 15:55:00,"508 1st St, Los Angeles, CA 90001",12,2.99, Los Angeles,15,CA,West
19657,314448,AAA Batteries (4-pack),1,2.99,2019-12-13 11:05:00,"411 Meadow St, Atlanta, GA 30301",12,2.99, Atlanta,11,GA,South
19658,314449,20in Monitor,1,109.99,2019-12-13 11:08:00,"490 Madison St, Portland, OR 97035",12,109.99, Portland,11,OR,West
19659,314450,Macbook Pro Laptop,1,1700.0,2019-12-13 11:50:00,"664 14th St, New York City, NY 10001",12,1700.0, New York City,11,NY,Northeast
19660,314451,ThinkPad Laptop,1,999.99,2019-12-21 09:54:00,"86 South St, San Francisco, CA 94016",12,999.99, San Francisco,9,CA,West
19661,314452,Google Phone,1,600.0,2019-12-08 01:27:00,"678 West St, San Francisco, CA 94016",12,600.0, San Francisco,1,CA,West
19662,314453,Wired Headphones,2,11.99,2019-12-16 11:29:00,"319 Adams St, Boston, MA 02215",12,23.98, Boston,11,MA,Northeast
19663,314454,USB-C Charging Cable,1,11.95,2019-12-29 11:27:00,"565 Pine St, San Francisco, CA 94016",12,11.95, San Francisco,11,CA,West
19664,314455,27in FHD Monitor,1,149.99,2019-12-13 11:14:00,"190 Elm St, New York City, NY 10001",12,149.99, New York City,11,NY,Northeast
19665,314456,27in FHD Monitor,1,149.99,2019-12-02 12:48:00,"382 10th St, Los Angeles, CA 90001",12,149.99, Los Angeles,12,CA,West
19666,314457,iPhone,1,700.0,2019-12-30 15:37:00,"963 Walnut St, Boston, MA 02215",12,700.0, Boston,15,MA,Northeast
19667,314458,34in Ultrawide Monitor,1,379.99,2019-12-09 16:32:00,"207 West St, Portland, OR 97035",12,379.99, Portland,16,OR,West
19668,314459,USB-C Charging Cable,1,11.95,2019-12-22 08:39:00,"364 Jefferson St, Atlanta, GA 30301",12,11.95, Atlanta,8,GA,South
19669,314460,Lightning Charging Cable,1,14.95,2019-12-13 16:31:00,"691 10th St, Boston, MA 02215",12,14.95, Boston,16,MA,Northeast
19670,314461,AAA Batteries (4-pack),3,2.99,2019-12-21 14:44:00,"927 Forest St, Portland, OR 97035",12,8.97, Portland,14,OR,West
19671,314462,Lightning Charging Cable,1,14.95,2019-12-23 11:57:00,"162 Elm St, Los Angeles, CA 90001",12,14.95, Los Angeles,11,CA,West
19672,314462,Wired Headphones,1,11.99,2019-12-23 11:57:00,"162 Elm St, Los Angeles, CA 90001",12,11.99, Los Angeles,11,CA,West
19673,314463,Wired Headphones,1,11.99,2019-12-09 00:26:00,"116 Willow St, San Francisco, CA 94016",12,11.99, San Francisco,0,CA,West
19674,314464,AAA Batteries (4-pack),1,2.99,2019-12-11 19:47:00,"656 2nd St, New York City, NY 10001",12,2.99, New York City,19,NY,Northeast
19675,314465,Bose SoundSport Headphones,1,99.99,2019-12-08 12:48:00,"44 Cherry St, Los Angeles, CA 90001",12,99.99, Los Angeles,12,CA,West
19676,314466,Flatscreen TV,1,300.0,2019-12-29 20:00:00,"751 Sunset St, Boston, MA 02215",12,300.0, Boston,20,MA,Northeast
19677,314467,Google Phone,1,600.0,2019-12-20 19:11:00,"552 Highland St, New York City, NY 10001",12,600.0, New York City,19,NY,Northeast
19678,314468,iPhone,1,700.0,2019-12-12 09:46:00,"294 2nd St, Portland, OR 97035",12,700.0, Portland,9,OR,West
19679,314469,AA Batteries (4-pack),1,3.84,2019-12-16 22:15:00,"861 Church St, Los Angeles, CA 90001",12,3.84, Los Angeles,22,CA,West
19680,314470,iPhone,1,700.0,2019-12-02 13:43:00,"715 Madison St, Boston, MA 02215",12,700.0, Boston,13,MA,Northeast
19681,314471,AAA Batteries (4-pack),1,2.99,2019-12-15 18:14:00,"337 Washington St, Boston, MA 02215",12,2.99, Boston,18,MA,Northeast
19682,314472,Bose SoundSport Headphones,1,99.99,2019-12-23 16:36:00,"329 Johnson St, Atlanta, GA 30301",12,99.99, Atlanta,16,GA,South
19683,314473,27in FHD Monitor,1,149.99,2019-12-13 12:14:00,"215 8th St, Seattle, WA 98101",12,149.99, Seattle,12,WA,West
19684,314474,USB-C Charging Cable,1,11.95,2019-12-04 07:33:00,"203 Cedar St, Atlanta, GA 30301",12,11.95, Atlanta,7,GA,South
19685,314475,Lightning Charging Cable,1,14.95,2019-12-11 07:50:00,"942 Cedar St, Boston, MA 02215",12,14.95, Boston,7,MA,Northeast
19686,314476,AAA Batteries (4-pack),1,2.99,2019-12-29 21:38:00,"973 1st St, Portland, OR 97035",12,2.99, Portland,21,OR,West
19687,314477,AAA Batteries (4-pack),2,2.99,2019-12-06 15:48:00,"207 7th St, Boston, MA 02215",12,5.98, Boston,15,MA,Northeast
19688,314478,Bose SoundSport Headphones,1,99.99,2019-12-27 12:43:00,"190 Meadow St, New York City, NY 10001",12,99.99, New York City,12,NY,Northeast
19689,314479,34in Ultrawide Monitor,1,379.99,2019-12-11 15:19:00,"469 River St, New York City, NY 10001",12,379.99, New York City,15,NY,Northeast
19690,314480,Wired Headphones,1,11.99,2019-12-05 22:55:00,"833 8th St, Boston, MA 02215",12,11.99, Boston,22,MA,Northeast
19691,314481,USB-C Charging Cable,1,11.95,2019-12-29 15:23:00,"408 Pine St, New York City, NY 10001",12,11.95, New York City,15,NY,Northeast
19692,314482,Flatscreen TV,1,300.0,2019-12-30 18:07:00,"378 2nd St, San Francisco, CA 94016",12,300.0, San Francisco,18,CA,West
19693,314483,Lightning Charging Cable,1,14.95,2019-12-06 05:57:00,"885 Walnut St, Seattle, WA 98101",12,14.95, Seattle,5,WA,West
19694,314484,Lightning Charging Cable,1,14.95,2019-12-29 12:15:00,"544 11th St, Boston, MA 02215",12,14.95, Boston,12,MA,Northeast
19695,314485,USB-C Charging Cable,2,11.95,2019-12-12 06:31:00,"543 Wilson St, Los Angeles, CA 90001",12,23.9, Los Angeles,6,CA,West
19696,314486,Flatscreen TV,1,300.0,2019-12-05 20:40:00,"945 Jefferson St, San Francisco, CA 94016",12,300.0, San Francisco,20,CA,West
19697,314487,34in Ultrawide Monitor,1,379.99,2019-12-31 13:45:00,"833 Chestnut St, Los Angeles, CA 90001",12,379.99, Los Angeles,13,CA,West
19698,314488,AA Batteries (4-pack),1,3.84,2019-12-06 18:05:00,"552 Dogwood St, Los Angeles, CA 90001",12,3.84, Los Angeles,18,CA,West
19699,314489,USB-C Charging Cable,1,11.95,2019-12-07 22:33:00,"603 River St, New York City, NY 10001",12,11.95, New York City,22,NY,Northeast
19700,314490,Lightning Charging Cable,1,14.95,2019-12-13 15:49:00,"381 12th St, San Francisco, CA 94016",12,14.95, San Francisco,15,CA,West
19701,314491,27in FHD Monitor,1,149.99,2019-12-27 09:37:00,"768 Wilson St, San Francisco, CA 94016",12,149.99, San Francisco,9,CA,West
19702,314492,AA Batteries (4-pack),1,3.84,2019-12-07 10:23:00,"223 6th St, San Francisco, CA 94016",12,3.84, San Francisco,10,CA,West
19703,314493,Macbook Pro Laptop,1,1700.0,2019-12-04 14:54:00,"80 Cherry St, New York City, NY 10001",12,1700.0, New York City,14,NY,Northeast
19704,314494,Wired Headphones,2,11.99,2019-12-08 16:16:00,"385 Park St, Boston, MA 02215",12,23.98, Boston,16,MA,Northeast
19705,314495,AAA Batteries (4-pack),1,2.99,2019-12-31 10:44:00,"863 Main St, Los Angeles, CA 90001",12,2.99, Los Angeles,10,CA,West
19706,314496,USB-C Charging Cable,1,11.95,2019-12-27 16:45:00,"956 Jackson St, San Francisco, CA 94016",12,11.95, San Francisco,16,CA,West
19707,314497,AAA Batteries (4-pack),1,2.99,2019-12-15 07:14:00,"266 Ridge St, Boston, MA 02215",12,2.99, Boston,7,MA,Northeast
19708,314498,27in 4K Gaming Monitor,1,389.99,2019-12-22 12:07:00,"807 Madison St, Austin, TX 73301",12,389.99, Austin,12,TX,South
19710,314499,AAA Batteries (4-pack),2,2.99,2019-12-18 01:48:00,"160 9th St, San Francisco, CA 94016",12,5.98, San Francisco,1,CA,West
19711,314500,AAA Batteries (4-pack),1,2.99,2019-12-21 15:38:00,"297 12th St, New York City, NY 10001",12,2.99, New York City,15,NY,Northeast
19712,314501,27in 4K Gaming Monitor,1,389.99,2019-12-26 12:07:00,"862 Ridge St, San Francisco, CA 94016",12,389.99, San Francisco,12,CA,West
19713,314502,Vareebadd Phone,1,400.0,2019-12-23 12:28:00,"270 Lake St, San Francisco, CA 94016",12,400.0, San Francisco,12,CA,West
